13	15	9	7	9	7	6	6	22	23	10	6	14	17	17	5	15	11	13	6	14	13	12	9	24	4	22	7	9	8	12	15	27	17	22	4	6	7	16	23	18	22	13	11	32	37	22	15	11	21
9	10	7	4	7	6	5	4	19	11	8	3	6	11	14	6	11	7	10	5	9	10	7	6	12	5	14	5	6	4	7	11	16	13	17	5	4	10	10	18	14	14	9	4	19	23	17	6	9	14
5	4	3	2	2	3	3	1	6	4	4	1	2	4	4	3	4	3	3	3	5	4	4	2	5	2	5	3	2	1	4	6	5	5	7	2	1	3	4	5	5	4	3	2	7	10	6	3	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	1	1	3	1	1	1	1	1	2	3	1	1	2	1	4	2	3	4	2	2	1	2	2	2	1	1	2	2	4	2	2	3	1	3	2	2	1	1	1	2	5	2	0	2	3	2
5	7	9	8	6	4	13	4	4	5	7	7	8	11	3	5	8	6	15	9	11	15	9	5	7	6	9	8	5	5	7	7	17	6	9	8	3	10	10	9	5	4	5	8	18	4	1	11	11	8
12	9	17	18	14	10	22	8	5	9	11	17	17	20	6	8	8	13	25	15	15	31	17	10	12	7	18	16	11	12	11	11	29	11	14	15	5	17	21	19	14	8	8	15	30	7	2	18	21	15
13	7	22	20	14	9	30	12	7	11	11	26	15	27	4	12	13	15	29	13	24	31	23	7	20	6	25	16	11	12	15	12	37	17	17	19	8	22	23	21	15	11	15	15	34	5	4	25	27	22
11	6	24	25	11	13	29	9	8	13	13	20	12	28	5	9	14	16	29	13	25	37	21	8	17	8	23	17	18	10	19	10	31	12	18	22	8	22	20	16	19	4	15	12	35	8	9	27	29	25
17	5	20	25	10	13	22	10	11	11	10	18	14	21	5	15	10	15	25	13	24	36	21	11	13	8	19	13	17	8	19	7	31	9	15	24	11	20	19	12	15	5	18	10	31	10	8	24	20	24
14	3	15	20	7	6	16	7	8	9	8	14	11	12	4	8	9	7	19	8	20	25	15	8	8	4	11	7	12	8	10	6	17	7	7	18	5	14	14	8	10	5	10	11	22	9	5	14	12	19
5	1	7	8	3	3	7	3	3	4	3	6	5	4	2	4	3	3	8	2	8	9	6	2	3	2	4	3	4	3	6	3	7	2	3	9	4	6	5	3	5	1	3	5	7	3	3	6	5	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	3	1	3	1	4	3	2	1	1	1	1	1	2	2	1	2	0	1	2	2	1	2	2	2	3	2	1	3	1	2	4	1	3	3	2	3	0	2	2	1	2	2	2	3	2	1	1
11	5	11	15	5	11	5	16	15	7	6	6	6	4	5	9	8	4	8	2	6	7	11	5	6	8	7	12	7	5	8	3	7	13	2	12	13	5	10	2	7	9	7	7	5	4	9	11	4	7
16	10	14	23	6	16	8	20	26	13	10	10	10	6	5	17	10	8	16	5	17	16	18	9	11	15	12	19	10	8	16	5	13	22	5	22	25	7	14	5	11	18	14	9	9	7	14	22	7	12
20	13	16	32	5	20	9	26	36	17	15	14	13	9	6	22	14	9	21	5	13	21	22	10	12	20	14	28	16	9	14	4	18	29	4	26	30	7	24	11	18	25	18	10	13	9	20	26	9	19
18	14	18	31	4	30	8	22	30	15	17	12	8	7	10	22	16	8	24	7	18	22	21	13	15	22	16	28	14	9	16	5	22	30	3	26	30	11	20	9	18	27	17	11	11	12	22	38	4	9
12	11	13	23	7	26	7	21	34	14	9	9	11	6	10	21	16	7	22	4	15	21	16	9	19	17	13	25	15	6	18	4	18	27	5	19	26	10	17	5	16	20	14	12	9	9	18	34	2	9
10	11	11	19	3	19	8	13	19	9	4	7	6	6	9	14	12	8	16	2	9	18	15	12	11	11	11	19	10	5	13	4	14	19	3	14	19	5	7	3	12	15	8	9	4	6	10	24	1	7
5	5	5	9	2	7	3	6	7	3	2	3	2	3	3	6	4	2	7	2	5	7	5	4	5	4	5	7	4	3	5	2	6	8	1	6	7	2	3	2	5	5	3	6	2	3	4	11	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	3	2	2	1	2	4	3	5	3	3	2	2	2	1	2	2	2	3	2	1	2	1	2	0	3	2	3	1	1	1	2	2	3	2	1	2	3	3	2	3	2	3	2	3	2	1	2
2	6	4	11	7	10	6	9	15	13	17	12	11	6	7	5	6	9	9	9	11	7	1	12	5	12	3	11	12	14	5	4	4	11	7	15	8	5	7	13	12	9	7	10	14	10	11	7	4	6
4	13	9	16	15	20	14	15	23	23	23	18	19	17	15	11	7	17	16	16	22	9	4	16	9	20	4	22	18	20	10	4	5	19	13	18	13	6	11	20	20	13	17	22	20	11	20	15	7	14
5	19	13	24	13	26	22	18	27	19	24	21	22	21	23	8	9	23	18	15	22	11	8	18	11	27	7	33	18	24	12	3	5	27	13	24	16	9	15	23	24	20	16	33	25	11	27	21	9	16
7	17	21	22	17	33	23	17	19	24	28	20	26	23	23	9	10	21	15	12	23	11	7	19	8	32	8	30	20	23	11	6	4	34	16	30	20	10	17	28	29	22	15	31	24	10	23	19	11	15
5	12	14	26	21	33	17	11	21	23	17	16	19	23	19	8	5	15	12	13	21	11	7	13	11	23	5	25	24	21	11	7	3	22	10	24	20	9	16	25	31	20	14	24	19	8	19	13	10	10
3	7	16	18	8	23	11	9	12	14	9	10	12	18	15	6	3	10	6	8	12	7	5	6	10	19	2	16	16	13	8	5	3	12	13	18	14	6	10	16	20	11	10	15	10	5	17	7	5	4
1	3	6	7	3	9	5	4	4	7	3	5	5	9	6	2	2	3	4	3	4	4	2	2	6	8	1	7	6	4	3	2	1	4	6	8	5	1	3	6	8	4	4	4	4	2	6	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	1	3	2	2	1	1	1	1	2	3	1	1	2	3	4	2	1	0	2	0	2	1	4	2	3	2	5	2	1	1	1	3	1	2	2	3	3	2	4	2	2	1	2	2	2	1
9	14	7	4	4	14	7	7	7	5	6	3	7	14	2	5	5	11	14	8	5	1	12	1	5	7	15	10	8	10	17	10	5	1	4	14	2	4	4	11	10	9	17	11	7	5	10	9	9	2
12	18	8	9	10	27	15	11	11	11	10	7	14	19	3	9	12	17	25	13	6	4	14	4	11	13	21	20	13	16	24	18	8	4	7	26	3	9	9	18	15	13	28	26	12	6	14	15	16	5
18	26	12	13	13	39	17	13	10	12	13	9	14	23	7	9	21	15	32	17	11	7	20	4	10	15	29	22	16	21	29	28	6	8	13	27	7	11	8	24	18	17	28	33	20	11	17	19	23	6
20	25	18	13	17	33	17	17	9	5	13	12	11	19	13	13	17	11	32	17	10	6	19	6	12	14	31	19	14	25	20	25	9	7	15	26	4	13	10	27	19	19	31	34	22	9	21	25	30	6
23	26	11	13	12	24	11	22	6	7	10	15	7	19	17	14	18	11	18	15	7	7	20	8	8	11	24	18	10	16	16	20	10	8	12	22	7	7	12	23	12	18	25	29	25	8	16	18	23	4
18	17	9	12	7	16	9	13	4	5	7	10	5	14	11	10	8	8	8	9	8	2	13	3	9	10	14	17	8	7	13	11	8	6	9	10	5	4	5	15	7	13	16	20	17	7	8	11	14	2
7	5	4	6	3	7	5	5	2	2	3	3	2	4	6	3	3	4	3	4	3	2	5	1	4	3	6	7	4	3	6	4	4	3	3	5	1	2	3	5	2	5	6	7	5	2	4	4	7	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	2	2	1	3	2	3	2	0	3	4	2	3	2	2	2	3	4	3	2	1	1	2	1	2	2	2	1	2	3	1	1	2	3	2	4	1	2	1	1	2	2	1	1	2	1	4	2	1
12	4	8	9	6	10	9	9	5	2	8	13	8	10	7	7	9	14	18	5	9	5	3	8	1	5	7	7	4	8	15	1	6	5	13	5	17	4	9	4	4	8	9	4	3	10	8	14	8	5
23	6	10	11	11	15	18	17	14	4	14	17	12	18	11	9	16	24	27	10	12	12	3	13	2	10	11	10	7	12	21	4	14	9	20	5	26	8	19	10	6	12	11	7	6	14	13	24	14	10
26	10	14	14	9	21	19	26	21	3	16	24	17	23	16	7	20	26	41	7	14	18	4	22	4	16	14	20	5	15	27	10	14	11	25	8	29	11	14	6	8	13	18	7	9	15	16	29	20	14
24	10	8	15	13	20	19	25	21	4	12	24	18	28	17	8	22	22	30	11	8	13	5	22	3	20	12	23	7	13	20	15	15	12	24	9	30	15	16	9	14	17	20	9	10	13	20	40	23	13
18	8	9	20	8	16	15	24	13	4	11	19	17	27	14	5	16	22	23	7	8	12	5	19	2	16	10	20	5	11	17	13	11	13	21	7	25	11	17	7	14	17	13	8	10	12	18	35	20	14
9	6	5	13	4	9	8	14	9	4	6	11	10	15	8	3	10	16	15	4	8	6	3	12	2	10	6	14	2	9	13	8	6	7	10	5	17	7	7	4	11	8	6	4	6	6	12	20	12	10
4	3	1	5	1	4	5	6	4	2	4	5	4	6	4	1	5	6	6	1	3	3	1	5	1	5	1	6	1	4	5	2	3	3	5	3	6	2	3	3	4	4	2	3	2	3	4	7	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	3	2	2	3	2	1	1	2	2	3	2	1	3	2	2	1	3	3	5	3	0	2	2	1	2	1	1	3	1	4	2	3	1	4	1	1	2	1	3	3	1	2	1	3	1	1	1
