25	26	26	27	22	19	17	30	33	36	37	26	15	27	22	32	30	31	21	26	20	21	26	26	20	33	23	25	17	30	31	19	33	28	24	24	25	26	32	25	24	20	23	34	25	26	32	30	32	17
10	8	9	8	8	7	6	10	11	12	12	10	4	9	6	9	11	10	7	7	7	7	9	8	6	11	6	8	6	9	9	6	11	10	8	7	9	7	10	9	8	7	8	10	8	9	11	10	12	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	4	5	4	3	3	5	6	2	5	4	6	6	3	4	3	4	2	6	2	5	3	5	4	4	4	5	4	5	5	4	5	5	4	4	4	4	4	5	4	3	4	4	5	5	5	5	5	5
26	27	14	23	20	16	17	26	25	10	26	18	28	28	16	14	15	18	10	26	9	22	14	23	18	24	18	22	19	23	28	16	23	21	17	20	18	22	21	25	19	13	19	23	22	27	25	21	22	22
48	49	29	42	32	38	24	55	49	22	53	41	57	53	30	35	31	37	21	51	25	42	30	51	35	48	39	44	41	45	50	29	46	41	42	40	38	43	44	48	34	28	42	46	42	50	47	47	42	42
60	62	33	57	49	51	46	75	75	25	66	53	74	72	48	49	42	55	26	68	27	53	36	55	55	66	53	59	51	59	73	45	57	64	58	51	49	54	68	64	46	37	61	70	63	63	68	72	57	51
63	75	43	69	53	54	48	93	93	33	67	64	75	90	60	64	40	56	26	74	30	55	43	63	66	77	65	59	67	62	90	49	68	79	70	66	54	66	81	58	66	49	76	82	80	74	81	83	65	67
72	77	46	68	74	66	69	91	93	38	66	83	74	90	65	64	36	64	34	71	33	54	50	64	66	77	67	55	67	70	95	56	77	83	68	64	61	62	84	55	66	46	77	80	82	84	78	86	66	71
83	74	41	72	72	73	77	79	96	39	72	87	74	81	65	63	43	58	28	76	38	56	58	66	60	79	71	50	62	67	97	65	78	84	71	70	65	66	87	54	57	45	81	82	88	94	79	87	66	70
83	75	33	69	64	62	74	70	91	41	68	91	71	76	61	52	44	59	24	80	33	52	49	68	59	70	65	46	59	56	87	53	77	68	72	74	61	67	84	47	45	48	75	73	79	90	77	84	68	64
61	69	34	70	56	57	70	55	78	35	55	71	61	70	57	41	48	45	32	61	27	55	46	44	49	60	55	33	56	44	75	47	70	56	64	66	42	60	76	48	43	47	71	57	63	77	63	79	65	60
42	51	29	52	38	47	46	37	57	22	44	56	48	60	50	33	35	37	28	46	25	47	34	34	40	45	42	27	41	38	57	35	58	44	51	49	34	45	60	38	31	40	50	49	49	53	50	63	51	43
27	31	28	32	25	30	30	24	35	12	31	35	31	36	28	20	20	18	23	31	16	28	19	18	24	30	25	17	25	21	36	21	35	26	30	29	20	29	34	25	17	22	30	32	35	30	33	34	29	27
8	11	8	10	9	9	10	7	11	5	10	11	9	10	10	6	6	7	7	10	5	10	6	4	9	9	8	5	8	7	11	5	11	8	9	10	7	9	10	10	6	8	10	10	11	10	10	8	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	3	5	3	5	5	4	4	3	4	4	4	3	3	5	5	5	3	5	3	5	4	2	4	4	4	5	5	5	5	5	5	5	4	4	3	5	4	4	4	5	5	3	4	3	6	3	6	4
24	23	11	25	10	26	23	19	14	17	17	18	19	12	18	21	22	21	16	25	14	21	22	10	21	19	19	19	26	25	21	21	22	20	18	23	11	22	19	22	24	22	21	12	19	13	29	19	23	22
49	44	29	51	27	45	49	35	30	35	35	33	39	21	39	43	45	42	31	42	34	37	46	19	42	44	35	40	48	52	42	34	45	37	38	40	30	43	35	44	44	45	39	20	39	34	60	29	48	47
64	60	44	65	33	61	74	38	41	44	49	39	66	25	43	60	54	57	47	69	47	56	57	31	58	54	59	55	58	72	54	40	60	53	47	54	46	68	48	54	54	60	47	27	45	49	81	44	66	67
81	63	46	82	40	66	89	47	50	46	56	53	71	38	50	68	53	72	55	76	54	63	73	32	54	64	69	71	73	81	67	48	63	71	41	68	51	73	63	70	58	56	53	36	45	44	94	50	70	80
76	75	50	89	48	71	89	54	59	50	61	56	64	40	60	74	51	70	66	80	51	69	71	41	54	68	65	86	82	90	66	55	63	68	52	65	58	73	76	79	63	53	60	34	44	43	102	40	73	94
74	78	49	86	40	68	83	59	52	62	65	60	55	34	57	75	53	69	53	83	52	59	69	38	44	73	61	89	82	91	65	54	62	76	53	58	63	82	74	72	61	64	70	40	47	43	101	50	72	92
75	71	52	81	46	63	77	49	50	63	64	59	51	41	63	68	59	72	56	75	45	53	63	36	44	76	42	80	84	87	68	43	45	70	56	51	64	71	70	67	60	65	63	40	53	46	91	51	62	85
71	52	49	63	50	55	68	31	51	52	61	45	47	36	58	58	60	71	48	66	38	42	55	35	39	61	40	64	79	76	49	35	44	55	59	39	52	68	66	59	52	54	53	42	49	40	82	42	44	78
55	38	39	46	31	40	49	24	45	42	53	40	37	20	47	47	47	55	40	45	29	29	34	26	35	45	30	47	59	58	45	31	43	40	49	30	37	55	48	39	48	45	48	39	34	28	62	36	35	47
36	26	27	31	20	25	33	15	24	27	32	24	29	14	25	26	30	32	25	35	18	20	22	18	24	29	18	30	32	36	26	18	26	21	30	18	25	29	28	21	30	25	32	25	21	18	39	22	22	30
12	9	8	10	8	8	11	5	8	10	11	8	10	5	7	7	9	10	9	11	7	7	6	6	9	8	4	9	10	11	8	6	9	6	10	8	9	8	7	7	9	7	10	7	6	7	12	7	7	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	5	3	4	2	3	4	4	4	5	3	5	4	4	5	4	5	3	4	4	3	5	4	5	3	4	3	4	5	5	2	5	4	3	5	4	4	4	4	4	4	4	5	4	3	6	3	5	3
22	15	21	16	18	15	14	17	24	16	26	15	24	18	15	23	19	24	15	20	20	13	21	18	24	15	18	19	15	22	21	10	19	19	18	26	17	20	19	15	21	19	17	22	23	17	29	20	27	11
38	32	35	34	30	27	23	44	50	35	52	35	46	31	34	44	35	51	27	39	41	28	36	46	44	26	45	40	33	44	42	19	38	44	38	46	37	42	34	32	43	40	35	41	43	41	59	44	46	25
47	59	43	51	46	38	32	58	72	46	68	50	65	42	47	55	50	65	44	56	71	49	49	66	62	37	65	53	42	58	54	23	46	57	44	66	47	60	52	46	60	58	41	61	53	52	73	58	61	31
51	68	52	62	52	50	41	69	84	49	79	54	79	56	47	72	50	73	57	72	78	54	55	79	85	40	62	52	58	77	58	21	44	79	48	80	51	68	65	50	75	57	53	65	66	62	86	62	65	44
54	81	67	70	59	53	56	72	82	50	75	65	81	45	55	79	54	65	63	64	84	73	60	77	91	33	71	57	55	86	55	9	47	84	43	86	58	61	69	50	87	54	57	73	70	72	93	61	71	50
47	83	61	72	54	53	58	80	76	52	78	56	89	49	59	86	49	64	64	73	87	77	71	74	85	38	73	67	59	87	57	14	42	77	42	93	53	54	68	56	77	49	59	66	67	79	92	68	77	49
48	74	64	61	55	57	39	76	56	61	76	58	78	42	65	82	63	66	59	69	75	75	62	70	78	47	69	64	49	78	53	23	47	74	49	77	36	56	73	38	59	57	61	63	76	73	90	75	82	60
46	64	43	66	50	42	34	67	50	50	70	58	66	40	63	68	50	54	50	60	65	69	52	67	67	36	67	62	45	65	50	27	49	55	47	68	32	50	70	32	54	51	54	59	63	68	81	68	69	59
47	45	35	53	36	39	28	46	36	43	51	43	49	29	47	53	41	47	43	45	50	54	32	51	54	33	53	41	38	45	44	29	34	43	43	61	30	37	53	24	45	44	39	48	59	52	66	53	50	46
28	30	18	31	27	25	14	27	24	30	32	27	30	16	28	31	25	32	19	23	32	33	18	31	32	19	32	21	26	27	28	19	21	25	28	35	20	19	30	18	27	29	26	28	36	33	40	30	27	28
9	8	6	10	8	7	6	10	8	9	10	9	10	5	9	11	8	9	7	8	10	10	6	10	9	5	10	8	8	9	8	6	6	9	9	12	7	7	10	6	7	10	9	9	12	10	12	10	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1	4	4	5	4	5	5	3	3	5	3	4	3	5	5	3	5	3	3	4	4	5	3	5	3	5	4	4	4	4	4	5	3	3	5	4	4	5	4	4	3	4	4	5	5	5	5	5	2
22	8	15	20	26	14	23	23	18	17	22	17	16	9	25	24	17	24	18	14	19	16	25	17	21	14	27	18	18	17	23	19	21	11	17	27	19	13	23	16	15	16	18	19	24	24	23	20	22	12
43	23	29	39	46	26	50	48	36	39	43	35	30	17	49	46	36	54	35	26	34	38	48	32	32	26	54	33	29	35	42	30	38	23	35	49	41	27	45	27	28	31	32	38	39	48	47	37	43	26
57	33	42	56	60	36	67	72	41	50	53	44	46	25	65	65	39	71	54	34	43	51	64	41	45	45	76	53	40	53	63	43	51	27	57	66	53	32	64	36	42	39	43	53	58	65	59	47	62	39
64	50	53	64	70	54	75	89	47	63	67	53	69	27	78	77	53	81	64	44	51	60	84	54	49	57	93	61	46	57	69	46	56	35	70	76	66	40	77	39	60	43	40	70	75	75	64	57	72	42
58	52	49	68	68	53	77	94	49	79	77	61	59	18	77	84	51	90	66	51	57	68	85	55	57	71	97	61	53	55	75	65	62	46	68	76	63	47	75	46	72	46	50	64	85	84	61	59	74	46
43	61	46	70	66	62	77	91	54	85	77	57	67	18	73	85	53	96	52	50	63	70	83	63	58	66	101	69	65	50	82	70	62	45	73	71	65	61	69	47	72	57	49	64	73	78	66	61	79	54
54	60	54	64	69	53	77	91	50	93	58	73	67	22	65	73	49	89	56	48	64	57	82	58	61	53	95	65	56	54	76	67	63	56	60	70	59	48	77	58	59	48	48	55	65	69	57	61	71	49
42	50	45	56	61	46	63	80	48	75	51	62	62	17	59	67	51	75	47	38	56	52	71	53	56	46	85	53	51	49	50	43	57	56	51	53	43	47	76	48	59	45	37	43	57	65	45	60	62	50
34	31	33	46	42	38	45	61	38	54	47	45	55	15	45	44	37	59	38	32	47	38	54	42	42	37	66	39	39	34	44	32	45	46	41	43	36	42	60	41	41	38	32	35	51	44	34	42	44	42
19	19	18	23	28	24	26	34	18	34	29	25	35	13	23	23	21	29	26	20	25	26	29	24	19	20	40	27	23	18	23	20	28	26	29	25	22	22	35	26	21	26	23	25	32	30	23	22	25	19
7	6	6	8	10	8	8	9	6	12	9	9	12	4	7	8	8	8	8	7	10	9	11	8	7	7	13	7	7	5	7	7	8	8	10	9	8	8	11	8	7	8	7	6	10	10	7	8	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	3	3	3	3	4	6	3	4	4	4	5	3	3	4	5	3	4	3	4	4	4	3	6	3	4	3	3	3	3	4	4	4	4	4	4	4	4	5	5	4	3	4	5	3	2	4	2	4
19	19	19	17	16	13	21	29	14	21	19	22	19	17	16	18	22	12	21	14	20	19	16	12	27	18	19	17	14	16	13	19	16	23	18	15	17	19	15	24	22	19	11	15	22	17	13	19	11	18
33	37	37	36	28	20	42	58	32	41	43	39	42	32	39	37	49	29	44	23	34	40	27	24	55	34	41	33	36	23	35	34	34	46	43	36	39	39	32	44	49	36	28	25	43	35	23	34	19	33
42	45	53	42	42	24	59	70	50	61	61	43	57	47	43	51	57	39	52	29	52	53	35	33	69	46	55	47	49	32	44	40	53	62	62	47	54	54	47	64	59	52	35	38	62	53	35	44	28	48
56	54	63	41	48	20	66	85	65	62	68	60	60	56	60	67	71	43	64	40	64	56	35	35	70	55	65	53	60	36	55	52	74	67	70	44	59	74	54	75	72	58	40	40	77	65	54	50	27	54
58	52	75	40	47	20	67	95	78	71	75	69	57	56	61	78	81	55	71	39	64	63	30	36	74	54	64	66	70	46	58	49	79	74	69	45	78	68	63	66	82	55	39	43	83	64	61	55	33	61
52	52	73	48	51	32	74	88	67	78	72	81	60	60	59	86	83	61	72	51	68	56	31	40	80	60	60	76	66	40	64	57	66	71	71	55	75	62	62	71	82	58	45	52	84	61	58	50	37	63
50	51	62	41	48	40	74	78	65	79	68	67	61	48	42	78	70	54	64	51	68	49	25	34	79	69	50	70	69	36	63	53	63	78	70	53	70	61	53	61	93	62	48	59	81	50	48	43	45	64
49	38	58	40	47	31	60	74	63	73	43	54	55	41	44	70	58	50	61	45	60	47	18	40	67	58	39	64	60	40	54	52	63	70	56	41	66	54	42	53	72	50	44	62	69	43	49	46	41	55
39	31	38	29	34	26	49	58	49	60	33	43	47	37	36	54	45	42	48	27	43	39	23	34	56	53	38	44	49	38	46	39	55	59	39	27	48	42	25	46	58	43	30	46	49	33	31	35	36	44
24	23	20	21	21	14	26	38	28	35	18	26	30	20	24	31	28	27	28	19	22	23	19	17	35	33	19	27	35	22	28	23	28	33	20	15	30	26	14	29	31	26	16	28	29	18	19	21	18	29
8	8	7	7	6	5	9	12	9	11	5	7	10	8	8	9	10	8	8	8	6	8	7	6	11	10	6	8	11	7	8	5	10	11	7	6	10	8	6	9	11	8	5	9	10	7	7	8	4	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	3	3	5	4	4	4	5	4	5	4	4	5	6	5	4	4	4	5	4	3	3	3	5	4	3	5	5	4	5	4	5	5	3	2	4	4	4	4	6	4	2	4	5	6	2	6	5	4
19	25	16	16	23	22	22	20	23	20	22	17	20	23	28	24	21	15	21	22	19	12	14	13	21	18	15	21	27	18	24	19	22	23	18	10	17	19	18	18	28	20	7	24	21	26	10	26	23	20
36	50	34	31	48	35	44	42	51	33	48	33	39	50	50	44	45	37	39	42	35	21	26	18	46	28	30	45	51	36	45	38	47	45	36	25	35	39	44	37	53	41	10	44	39	52	24	45	44	42
45	68	53	44	66	51	60	58	70	42	73	40	50	71	68	63	65	52	55	59	54	24	37	26	51	44	46	56	69	43	61	51	59	66	41	36	48	58	55	42	70	68	22	64	52	71	28	58	62	50
63	75	64	50	81	58	74	66	91	59	79	49	62	78	83	77	74	58	62	70	60	37	35	32	57	57	70	64	80	55	81	58	65	73	47	47	57	74	54	59	86	67	25	74	59	81	34	69	75	56
70	75	69	57	87	59	75	68	99	72	86	51	62	77	79	77	73	66	75	80	60	54	47	33	65	67	78	70	89	57	74	49	73	88	45	47	51	76	51	67	90	67	30	67	59	86	36	70	85	73
