0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	5	3	4	4	4	5	3	5	5	4	4	5	3	4	4	5	5	4	3	5	5	4	6	4	5	5	4	4	6	4	3	4	3	5	5	3	3	4	4	5	4	4	5	4	4	3	5
16	20	21	22	18	21	17	19	20	18	22	26	18	19	23	16	15	19	23	21	14	17	21	22	18	25	18	18	22	19	20	24	18	15	17	16	24	21	14	17	21	16	19	15	22	24	17	18	15	21
24	38	39	42	39	44	32	43	40	32	53	50	38	43	39	34	34	39	45	47	25	37	40	44	38	52	34	32	46	33	40	40	33	29	35	40	41	46	29	37	41	27	36	32	38	48	36	37	30	39
42	55	55	50	59	57	42	59	52	50	68	64	40	55	54	55	50	61	64	50	29	52	55	60	55	64	45	41	54	51	54	49	44	47	47	53	55	63	27	50	56	30	49	49	52	64	48	50	40	49
48	61	59	69	58	66	63	76	57	62	87	70	49	61	50	67	63	66	70	61	29	62	71	77	63	70	57	44	62	65	73	49	57	49	60	73	75	81	46	59	69	40	61	58	54	71	49	57	39	55
47	77	63	72	79	81	66	75	67	73	86	84	52	69	52	67	65	63	69	71	35	59	72	77	60	74	67	53	67	66	78	59	62	51	64	72	79	82	41	68	74	63	65	63	63	75	58	65	43	58
51	70	63	71	89	76	75	78	65	64	76	90	65	74	51	70	67	60	59	80	38	62	79	79	67	78	57	62	72	70	77	56	56	45	69	74	82	85	43	66	73	64	68	63	56	78	65	67	43	53
37	65	55	67	89	76	72	74	64	56	68	86	58	68	43	68	65	66	56	86	57	56	73	71	63	66	59	62	72	65	73	44	53	36	60	74	79	82	52	58	66	57	60	64	47	63	54	55	37	50
37	61	47	63	78	63	64	67	51	59	57	70	58	62	40	61	55	61	48	76	46	45	70	61	61	62	50	47	63	53	56	37	46	34	59	67	74	72	49	41	61	53	50	60	39	54	53	49	33	48
26	53	38	46	54	54	55	42	37	53	57	50	41	49	36	51	45	48	42	59	41	37	55	53	39	50	37	36	52	35	43	37	41	30	49	56	60	50	44	31	44	43	40	52	33	40	41	33	31	39
19	31	23	32	27	29	35	27	26	34	35	35	23	32	26	32	25	26	23	36	26	23	33	35	24	32	21	23	33	26	28	22	26	17	32	35	38	27	27	20	24	28	24	33	22	27	19	17	20	23
6	12	7	10	9	10	12	8	7	10	11	11	7	10	7	10	8	10	6	12	8	6	11	11	6	10	7	8	11	10	9	8	9	6	9	10	12	8	9	5	7	9	7	11	7	9	6	5	6	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	3	6	5	4	4	4	6	4	4	6	5	6	4	4	3	5	4	4	4	4	6	4	3	3	4	4	4	6	5	4	2	3	3	5	5	4	3	5	3	5	4	4	4	3	3	5
20	17	21	17	16	27	25	17	17	15	24	19	18	26	24	29	18	18	15	23	22	18	13	16	28	20	14	16	20	17	21	29	24	17	11	14	13	26	20	17	13	21	12	25	17	21	18	12	13	23
38	31	41	40	28	42	49	37	34	25	46	43	41	49	52	56	36	31	31	39	42	41	21	32	56	41	29	31	39	30	37	57	52	26	20	27	26	56	37	35	27	45	21	49	36	42	41	24	25	47
50	31	54	58	52	59	71	43	42	28	63	57	59	62	63	70	51	40	48	54	60	62	39	48	69	50	41	46	49	52	55	74	67	36	32	43	32	72	42	47	33	61	29	66	45	60	54	39	34	64
63	48	57	67	55	77	81	53	49	27	70	67	71	74	74	73	60	46	50	68	72	74	52	55	79	59	46	42	51	57	69	88	74	40	38	53	30	77	46	67	46	68	44	76	51	68	61	43	41	77
66	48	57	71	56	78	76	52	59	33	83	66	69	81	74	85	55	45	51	67	78	80	59	64	73	64	47	39	61	70	69	89	69	46	42	55	35	83	54	69	46	68	45	87	53	68	72	40	45	77
54	53	57	67	66	62	66	52	62	31	82	75	69	90	63	83	54	33	59	65	81	77	66	48	60	69	57	46	63	73	72	91	64	49	49	47	32	86	61	70	48	64	48	95	53	63	76	47	58	72
46	45	55	69	53	60	63	48	63	39	79	75	62	79	59	75	52	36	55	49	82	74	55	48	67	68	48	37	44	74	62	80	67	46	52	46	41	78	69	62	50	69	48	77	67	70	75	36	52	53
42	36	57	62	43	54	54	41	50	36	69	67	56	71	39	69	47	30	54	50	65	64	53	44	51	54	45	38	44	48	54	65	68	32	42	40	37	68	70	51	37	65	40	68	57	64	61	36	45	56
31	26	46	53	32	45	35	30	37	29	50	49	45	58	37	47	40	27	40	37	48	43	45	42	46	39	29	36	36	41	39	55	53	23	29	30	28	45	49	35	34	49	35	53	43	46	46	35	37	45
20	18	24	32	22	28	19	22	20	19	32	30	26	35	25	30	22	15	26	23	27	25	24	28	24	21	20	25	27	25	23	31	33	12	16	21	19	25	29	24	25	31	21	34	27	26	30	25	21	28
7	6	8	9	6	10	5	6	6	5	11	10	10	12	8	11	7	5	8	8	9	10	7	9	8	7	7	8	9	8	8	9	11	4	5	6	7	8	9	6	8	10	8	10	8	10	10	7	7	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	2	5	3	4	3	5	4	5	4	4	6	4	3	5	4	4	6	4	5	2	4	4	3	3	4	4	4	5	4	6	1	5	4	3	4	3	3	3	5	2	5	5	6	4	4	5	3
17	20	17	13	26	14	24	16	23	19	19	19	15	25	18	11	26	20	17	27	17	21	10	19	16	16	16	22	20	16	22	18	26	10	27	19	16	21	15	16	12	27	12	21	25	25	20	19	25	13
33	37	38	31	44	39	43	31	47	35	35	40	23	51	39	19	47	42	34	52	37	43	17	37	35	42	31	41	35	40	42	32	49	18	51	36	22	37	33	37	31	54	28	42	55	45	45	42	48	29
48	59	50	43	58	54	61	40	64	49	39	44	36	64	54	23	66	47	43	69	43	61	28	47	53	50	53	63	44	49	54	49	65	28	73	44	31	49	48	51	45	66	38	59	73	57	54	61	61	45
54	69	52	49	65	61	65	44	58	49	42	53	36	74	63	34	80	61	53	77	50	68	46	53	65	62	58	62	66	49	66	54	83	34	82	30	43	58	61	72	47	79	37	73	84	64	62	67	75	51
51	76	50	48	73	64	60	44	71	60	57	64	37	71	66	39	89	61	57	74	48	70	59	59	81	51	61	72	72	48	68	54	83	36	88	40	53	63	79	72	65	79	48	72	93	73	64	60	69	45
60	65	52	47	75	55	61	46	73	58	61	77	26	82	69	32	87	61	51	78	51	70	55	61	84	52	78	81	75	48	70	44	81	43	83	48	59	40	74	78	57	82	55	73	86	65	59	58	61	54
52	64	54	48	67	51	58	52	78	44	58	67	25	84	69	32	71	64	46	75	46	63	57	46	76	53	73	66	68	48	66	33	79	31	78	42	57	36	78	77	65	66	47	71	87	60	51	56	69	57
51	59	53	44	62	49	44	48	70	45	49	50	25	72	62	32	54	61	39	54	44	52	48	40	67	47	67	58	64	37	60	21	65	33	72	37	55	34	74	61	66	59	37	59	87	69	38	53	50	47
44	48	42	38	51	38	34	36	57	44	37	40	20	58	49	30	45	53	40	42	30	44	43	34	54	43	51	44	50	36	46	17	47	31	56	28	43	26	63	44	51	46	27	46	68	51	31	40	39	43
23	26	24	20	30	25	27	23	31	29	21	23	17	35	26	19	27	32	22	26	19	24	30	17	34	30	28	25	32	22	30	13	27	19	34	17	22	12	40	25	31	27	18	29	41	34	20	24	31	29
6	7	8	7	11	8	9	6	11	9	7	7	5	11	8	6	8	10	9	9	6	8	9	6	10	10	8	10	11	7	10	5	9	5	10	5	7	4	12	8	10	8	7	10	14	10	7	8	11	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	4	4	4	3	5	5	5	4	1	4	5	3	7	4	5	5	5	3	4	4	4	6	4	5	2	7	3	5	3	4	4	5	3	4	4	4	5	4	4	4	5	5	5	6	5	5	2
18	18	11	18	22	22	15	22	21	20	23	6	20	20	18	30	16	25	23	25	17	22	20	19	27	17	20	8	29	15	27	17	17	18	22	15	20	19	23	21	19	21	16	23	22	23	27	23	25	9
38	36	19	33	47	43	30	41	40	43	39	12	44	39	27	57	32	51	47	47	39	44	35	40	54	39	38	17	53	32	53	35	31	38	44	27	42	34	42	38	40	43	30	45	42	46	51	46	48	18
44	52	29	36	63	51	43	48	53	62	59	19	53	53	44	78	46	69	64	64	48	57	51	41	69	53	47	23	70	46	67	59	39	48	59	32	57	43	64	52	48	61	43	64	62	58	63	66	65	25
57	56	40	44	79	65	50	49	66	70	66	25	65	55	56	91	66	77	72	78	53	61	64	58	83	72	54	26	83	56	81	63	47	57	66	36	68	56	79	58	47	65	61	78	71	57	75	70	81	42
67	60	39	46	88	75	56	48	77	67	68	35	67	58	71	94	88	86	73	83	53	67	63	57	82	73	67	29	97	57	76	66	57	56	72	40	65	52	80	63	53	75	64	81	73	65	88	75	91	44
66	76	35	50	88	63	50	46	68	59	69	34	72	57	68	97	82	81	75	79	55	69	58	63	88	59	62	29	94	51	81	56	48	51	83	45	60	59	87	76	61	77	56	92	70	71	89	64	83	50
54	74	38	41	86	51	56	54	69	63	65	34	64	52	59	90	72	68	75	81	50	64	50	56	80	56	57	37	89	51	69	55	44	42	77	49	53	55	76	86	67	64	53	79	56	69	83	65	86	52
51	61	41	31	71	49	46	45	52	59	57	37	55	57	50	76	73	54	72	65	41	59	41	46	73	46	57	39	72	45	66	49	27	41	68	47	51	43	67	68	54	47	51	62	51	56	63	52	79	43
40	46	34	30	48	39	31	38	38	44	51	35	43	41	42	59	59	44	54	47	34	47	34	39	59	31	45	27	60	36	50	44	22	23	51	40	40	34	42	48	42	30	42	50	40	45	49	46	61	31
27	27	17	18	23	22	23	23	26	27	28	22	28	23	21	38	36	26	32	22	17	30	19	22	36	20	29	21	38	21	33	28	17	9	32	22	26	17	31	29	19	20	31	31	25	32	33	27	37	22
9	10	6	5	6	7	8	7	6	9	9	7	7	7	7	10	12	9	11	8	5	9	5	8	12	7	10	8	12	7	11	7	6	3	11	7	7	6	10	10	7	7	10	10	9	11	11	9	10	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	3	4	5	4	3	4	4	5	3	2	5	4	6	5	5	5	5	2	5	3	6	5	5	4	4	4	5	4	5	4	4	4	3	4	4	3	3	2	3	3	4	3	4	4	5	4	3
26	19	20	19	21	23	25	16	20	16	18	13	9	23	16	24	21	20	20	22	10	23	16	28	21	22	17	17	19	22	18	21	21	19	21	17	18	23	15	12	10	17	15	17	13	17	19	21	20	16
53	42	40	39	40	36	53	27	40	30	37	22	21	38	29	44	33	40	35	38	21	44	27	55	43	47	37	31	38	44	42	36	40	34	43	34	33	47	36	29	21	34	34	35	28	37	41	40	35	35
73	53	43	52	62	48	72	35	50	40	56	33	29	52	33	50	52	60	41	60	30	58	29	79	50	57	42	41	47	66	58	38	46	38	47	42	51	58	40	43	33	46	48	52	45	61	52	52	45	47
73	64	53	68	68	54	80	45	62	45	69	43	35	56	38	58	56	71	63	66	38	71	34	93	59	75	55	52	53	78	70	41	40	50	46	51	59	81	56	64	38	54	64	63	52	60	58	66	56	44
78	70	58	69	78	58	83	56	71	50	75	40	43	59	49	63	63	72	68	71	46	70	36	92	58	75	67	56	63	90	56	48	50	50	51	59	72	86	62	66	43	58	69	71	54	73	53	74	59	49
66	72	58	84	79	66	88	48	76	55	74	41	44	63	52	60	65	72	71	73	50	69	41	91	52	72	60	59	50	87	60	56	60	42	53	68	71	77	61	66	49	66	62	69	47	74	60	74	64	45
59	63	57	77	84	56	82	55	59	49	65	51	46	56	50	61	61	63	73	74	44	55	44	90	59	70	65	70	48	88	56	52	53	46	62	61	63	76	64	67	36	58	63	70	44	76	45	64	51	41
50	52	45	59	70	49	66	58	51	48	65	50	36	52	52	55	46	56	64	63	41	45	43	79	52	50	46	60	52	77	48	41	43	42	51	57	64	62	49	59	33	54	50	64	43	68	41	58	45	30
36	41	26	46	59	36	54	49	40	37	50	39	29	44	42	42	38	46	51	45	33	30	39	60	38	40	41	42	46	60	29	32	35	31	37	49	47	56	39	47	27	51	37	47	43	56	32	51	44	24
26	28	18	28	34	20	29	30	23	24	27	21	19	29	28	28	18	24	30	27	17	20	20	37	27	25	23	27	26	36	17	18	24	18	20	33	31	33	25	27	16	35	26	27	27	32	19	29	29	16
8	7	5	9	11	7	9	8	7	9	8	8	6	8	9	7	6	8	9	8	6	6	6	10	9	9	6	10	8	12	7	6	5	5	5	11	10	10	7	9	6	12	9	9	8	11	7	9	8	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	5	5	5	4	5	4	4	4	5	4	2	5	6	5	4	4	5	4	3	5	5	4	3	4	3	4	5	5	1	4	3	5	3	3	4	4	6	5	5	4	5	3	5	4	5	3	6	4
17	16	22	24	25	19	24	19	20	18	23	19	13	17	28	23	13	15	23	20	14	25	22	19	13	17	17	21	22	26	6	20	14	25	15	18	16	16	24	20	24	19	25	16	23	19	22	13	27	17
28	33	45	56	50	33	48	39	39	33	47	28	31	32	54	46	23	33	46	39	30	45	47	40	35	33	30	34	40	45	11	35	27	48	30	31	36	36	47	44	48	39	45	33	46	42	38	34	58	34
41	50	53	75	74	45	59	53	52	46	64	46	47	41	67	65	34	50	51	62	37	64	63	49	60	43	48	43	50	69	16	42	36	68	37	48	52	63	63	56	66	64	66	43	51	56	42	48	82	47
50	52	59	90	76	58	65	65	59	56	73	70	54	56	78	79	41	60	51	66	49	67	70	46	68	56	67	50	49	77	22	41	41	77	40	63	57	80	67	56	64	81	79	57	57	70	42	59	93	55
41	66	53	100	71	49	75	73	40	63	76	70	67	55	79	76	41	60	52	66	46	77	62	43	70	54	75	51	50	87	25	42	50	77	41	73	51	76	72	53	72	78	89	64	76	78	46	77	88	54
47	57	52	101	75	50	69	66	31	58	79	59	63	65	79	76	37	53	58	74	49	77	66	46	75	56	70	46	43	80	22	40	42	77	42	77	42	84	70	54	68	72	79	66	84	72	45	77	91	67
54	58	48	99	78	56	70	54	34	46	75	60	64	59	80	69	40	51	52	67	48	79	82	45	75	55	64	49	36	71	21	40	39	75	39	67	37	76	70	47	65	58	77	68	82	68	46	71	83	63
49	47	44	85	69	50	58	58	34	54	69	58	53	57	70	71	38	45	49	65	43	58	70	43	66	55	44	41	34	67	32	36	39	62	40	56	34	66	62	45	57	55	68	56	64	52	46	61	64	51
34	42	34	64	53	40	39	42	24	42	57	51	43	38	53	56	31	39	39	54	30	47	51	31	50	42	40	37	26	49	17	35	34	48	29	46	24	55	43	41	51	40	46	43	48	43	40	52	45	35
20	28	19	36	32	25	25	24	16	23	35	32	24	23	37	35	23	24	25	32	16	27	32	19	33	24	27	24	17	29	14	21	21	28	14	28	17	32	23	26	30	24	24	24	28	29	24	30	29	22
6	9	7	12	11	8	10	8	5	8	11	11	8	8	12	11	7	8	9	10	6	8	11	6	10	9	8	8	5	8	6	6	6	8	4	8	6	10	8	8	11	7	7	8	10	9	8	11	9	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
