0	2	3	1	2	2	1	1	3	2	2	2	2	1	1	2	2	2	1	3	4	2	2	1	3	1	3	3	1	3	1	1	2	2	2	3	4	1	3	3	3	0	1	2	1	3	2	2	1	2
4	8	9	7	9	9	4	7	9	7	9	7	9	6	4	11	12	6	2	11	19	8	11	7	13	4	10	14	4	7	6	6	8	8	10	10	13	3	12	14	15	1	7	5	6	13	11	9	4	6
9	16	15	12	14	18	4	12	18	15	15	9	14	8	8	16	22	12	2	22	32	12	22	14	17	5	17	21	6	8	5	9	16	19	14	16	21	4	16	26	23	2	14	9	8	27	15	14	7	10
12	22	15	7	17	24	5	13	25	24	17	10	19	15	9	23	27	18	3	17	40	15	25	14	23	5	26	24	5	7	4	16	20	19	16	17	34	8	17	22	31	7	16	14	11	33	17	17	11	16
8	25	12	6	17	30	10	16	22	24	20	12	18	14	13	19	26	17	4	23	37	19	27	9	16	7	27	27	6	6	4	14	19	20	19	21	38	12	16	26	28	8	16	18	10	32	12	14	6	17
9	28	9	7	19	28	7	15	16	22	13	11	16	18	12	13	18	16	3	19	33	20	24	8	11	9	27	24	3	7	3	9	15	19	15	18	32	7	17	23	18	3	9	16	8	27	10	11	6	17
5	18	6	4	13	18	6	9	13	14	10	7	11	11	11	10	12	12	5	12	25	10	11	5	10	10	19	13	1	7	2	6	7	9	7	12	23	6	12	16	9	2	5	6	7	15	7	6	5	8
2	7	2	3	5	7	3	4	5	4	4	3	5	4	5	3	5	4	1	6	10	4	4	1	4	4	7	7	1	2	1	3	3	5	3	4	8	1	4	7	3	1	3	2	3	6	3	4	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	1	2	1	1	1	1	3	2	2	1	1	2	2	2	3	3	1	3	2	0	1	2	2	4	2	2	1	1	2	1	1	1	2	2	2	4	3	1	1	2	2	2	3	2	1	2	2	1
8	17	6	7	3	4	4	7	13	7	10	5	6	8	12	8	12	12	6	12	6	3	3	7	8	15	10	11	5	6	7	4	4	4	9	9	8	14	10	4	6	5	6	5	11	5	3	10	7	3
16	27	8	7	5	7	6	13	21	11	13	7	9	10	20	18	25	14	5	21	14	11	8	14	14	25	18	17	13	14	5	6	12	6	14	12	13	18	20	8	8	8	9	5	14	10	6	16	7	3
16	35	10	10	10	10	6	24	24	11	20	8	9	7	24	17	32	21	5	24	19	8	9	17	21	31	19	22	19	11	10	7	11	10	15	12	15	21	19	10	13	9	7	9	18	17	8	16	11	6
9	38	9	13	8	9	8	23	27	8	18	7	10	9	20	16	33	20	4	26	24	8	10	21	22	27	16	19	20	14	10	6	14	11	21	10	16	18	18	11	9	10	9	12	21	20	13	18	15	3
10	31	9	16	8	8	9	18	23	9	19	6	6	12	17	15	28	18	5	26	19	5	9	15	16	27	15	15	16	14	7	5	12	10	21	6	13	13	15	15	10	12	6	12	15	17	11	10	11	4
10	19	6	7	4	6	5	13	17	8	12	5	2	7	9	13	18	10	3	14	12	2	9	9	9	20	14	11	13	10	5	3	9	6	11	4	11	8	12	11	10	7	5	5	9	9	6	6	7	4
4	6	3	4	3	3	2	5	6	3	4	2	1	2	3	6	7	3	2	4	4	1	4	4	3	8	6	4	5	5	1	1	3	3	4	3	4	3	4	6	4	2	3	3	4	3	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	4	1	1	2	2	3	1	1	1	3	1	3	2	2	2	1	3	2	1	2	2	1	3	1	2	4	2	2	2	2	1	2	2	5	2	2	3	2	1	2	2	2	2	2	2	1	1
14	7	10	11	5	7	6	10	14	5	2	2	14	3	12	7	7	9	3	12	5	4	5	6	7	14	4	11	16	9	9	10	10	4	12	6	19	6	10	13	8	8	10	6	7	8	8	7	6	2
23	12	15	14	7	8	8	12	23	9	6	5	18	6	17	17	14	19	4	21	7	8	6	9	12	23	7	17	30	16	9	16	15	6	24	9	29	12	18	20	15	12	15	5	9	7	17	14	13	4
20	16	22	17	7	9	8	20	26	15	8	6	21	11	26	19	17	20	7	27	4	4	14	12	11	30	11	28	34	12	11	11	17	8	22	14	36	16	22	26	22	17	16	6	16	7	18	19	13	6
24	16	27	15	7	6	9	25	20	16	8	9	25	8	23	19	18	26	8	17	7	7	12	11	11	32	8	32	29	9	9	13	22	8	20	16	34	13	23	28	18	15	10	9	20	10	21	22	17	7
25	11	27	14	2	3	10	31	11	11	8	9	21	8	19	17	22	18	11	12	9	12	9	9	8	27	9	20	25	9	11	11	18	8	22	12	20	8	20	20	23	9	11	10	18	9	20	16	15	4
14	9	15	11	2	4	6	24	5	9	3	8	18	5	13	11	16	12	5	8	5	8	5	4	8	15	3	13	15	6	12	5	13	5	15	10	13	3	11	18	17	7	7	7	11	7	15	12	11	3
6	4	6	4	1	2	3	11	2	3	2	4	8	2	5	4	7	5	3	2	1	3	2	3	3	7	1	5	6	1	5	2	5	2	7	4	6	1	5	7	7	2	2	3	4	3	6	5	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	2	3	2	3	2	1	2	3	3	2	1	2	2	3	0	3	2	1	2	3	1	2	3	3	2	1	3	2	1	1	1	1	1	2	3	3	3	3	2	2	1	2	3	2	3	1	3
6	5	4	11	14	11	11	5	2	9	11	13	12	5	7	10	14	1	10	6	2	5	10	5	6	13	13	5	6	12	8	3	4	7	8	2	10	13	15	6	11	7	10	6	9	12	7	10	5	11
11	11	4	21	24	11	21	12	4	11	18	24	21	10	20	18	23	5	14	5	5	7	14	11	12	21	17	7	9	17	14	4	5	12	14	9	16	20	25	12	15	12	18	11	12	19	15	12	11	17
20	18	7	23	27	9	24	18	4	14	22	32	24	13	23	12	27	13	15	6	5	12	14	12	16	28	23	12	9	20	16	6	8	17	17	11	21	27	31	10	22	15	24	18	15	25	15	14	14	22
18	22	12	30	29	7	27	17	4	11	25	29	29	11	24	20	27	14	12	3	11	14	13	10	8	22	25	11	8	26	19	7	9	16	23	12	25	26	25	15	18	16	26	23	19	22	18	16	16	20
21	21	9	28	27	11	21	15	3	11	21	29	27	8	24	20	23	13	10	3	12	12	9	11	8	18	19	15	11	23	16	3	8	12	22	11	22	29	16	11	12	17	21	20	17	22	15	8	15	21
11	14	8	20	17	8	16	8	2	7	14	21	19	3	17	13	13	10	7	4	8	7	6	8	6	9	12	10	12	15	9	2	5	10	13	7	14	21	11	13	13	12	18	11	10	12	10	4	8	16
4	4	3	8	8	2	5	3	1	4	4	6	8	1	6	4	5	5	2	2	4	3	2	4	2	3	5	7	4	5	5	1	3	4	4	2	5	9	3	5	6	4	5	3	3	5	4	2	3	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	1	2	1	1	1	4	2	3	2	2	3	2	2	1	2	1	0	2	3	1	1	2	2	3	0	2	1	2	0	3	2	1	2	2	1	1	2	1	1	2	2	2	3	1	2
2	10	8	7	7	6	9	4	6	5	14	10	11	8	5	11	8	6	4	6	3	3	7	14	3	5	8	10	10	2	10	4	8	2	11	9	6	6	9	6	3	7	6	4	8	10	8	13	9	8
7	17	15	10	9	8	16	8	13	8	21	16	18	10	9	18	17	10	9	13	5	9	14	18	9	8	17	16	15	4	22	6	10	6	13	15	10	12	15	12	6	15	11	9	9	19	11	24	14	16
7	16	16	12	10	13	22	12	14	17	25	27	24	13	10	21	20	13	8	11	4	14	8	30	12	9	19	20	18	7	27	12	21	7	19	16	12	17	18	18	10	14	11	13	14	20	16	27	16	22
8	22	22	16	12	13	18	14	13	17	25	23	19	14	8	20	22	14	8	14	6	14	5	25	15	8	15	25	17	5	26	12	18	10	18	15	11	11	19	18	12	12	14	12	17	23	12	21	10	24
7	23	18	18	9	17	14	13	11	15	21	19	22	12	8	14	23	14	8	15	6	12	5	16	14	5	11	19	16	3	21	15	14	6	14	14	12	9	17	16	11	14	13	15	15	22	10	15	11	26
8	18	12	12	5	4	10	8	10	9	14	11	16	9	7	16	13	8	7	11	5	9	3	8	12	5	8	13	11	3	13	10	9	4	5	11	8	4	9	13	7	9	8	10	7	16	11	8	6	14
4	8	4	5	2	2	3	3	3	4	6	3	6	4	2	6	6	3	3	4	3	4	2	3	4	1	3	5	5	1	4	6	4	2	3	5	3	2	4	4	4	4	3	4	2	6	4	4	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	1	3	1	2	1	2	1	2	1	2	3	2	3	2	2	1	1	2	1	1	1	2	1	2	2	2	1	0	3	4	4	2	3	1	2	1	1	2	1	1	1	1	3	5	3	1	3
8	7	9	4	13	4	9	5	11	8	11	3	9	13	5	12	6	10	4	5	7	8	7	6	10	5	6	9	6	5	2	11	17	14	7	14	3	7	4	3	6	4	4	6	5	14	19	12	4	12
20	16	15	7	20	10	17	6	22	13	18	7	13	19	10	20	14	15	7	8	15	16	11	10	16	14	12	18	12	12	3	24	27	20	10	21	3	8	5	9	10	6	3	9	8	26	35	15	6	21
24	21	17	8	25	13	19	9	20	17	18	8	15	27	17	24	13	21	14	11	19	16	12	14	17	18	7	24	16	16	5	27	36	27	11	24	6	8	8	14	12	7	9	16	8	36	46	12	13	23
25	19	19	8	23	8	22	6	28	16	11	11	12	26	16	24	16	22	13	13	19	20	13	13	26	22	5	21	18	11	6	32	36	25	13	22	5	10	11	15	16	11	10	15	12	36	46	10	11	21
14	16	12	9	18	10	15	5	20	16	7	6	14	30	15	16	15	12	9	14	19	14	6	8	20	23	4	15	11	10	8	29	25	22	18	16	7	11	16	16	20	8	7	11	14	32	39	9	10	17
6	12	9	8	11	6	9	4	14	13	8	5	10	23	14	14	10	7	9	10	11	9	3	4	11	15	3	11	10	6	6	19	17	16	12	12	4	11	11	9	12	4	3	8	6	23	25	4	9	9
3	5	4	3	4	2	4	3	5	6	5	2	4	8	5	6	4	3	3	4	4	4	2	2	5	6	1	4	3	2	2	8	5	6	4	6	1	3	4	3	5	2	2	3	3	9	9	3	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
