0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	5	7	7	9	5	9	4	5	8	7	7	7	7	6	7	6	5	5	7	7	9	6	6	7	7	7	4	7	4	10	4	7	8	8	4	5	8	7	10	9	8	4	3	6	7	6	5	7	7
20	19	20	22	27	17	27	18	19	25	20	25	20	18	20	24	20	16	18	19	22	25	19	21	23	22	24	14	23	11	32	11	20	20	21	15	14	27	20	27	25	23	9	14	16	19	18	13	22	26
36	29	30	37	39	32	42	27	34	44	26	34	34	29	31	36	30	27	31	33	30	43	28	28	41	40	34	18	39	22	44	21	30	28	29	21	21	41	28	44	36	31	12	16	24	31	33	29	35	38
51	29	44	49	53	37	47	39	43	55	36	37	47	38	46	42	32	35	44	39	39	57	37	34	45	52	47	25	47	34	51	28	31	41	34	22	27	42	38	57	45	36	22	25	37	43	38	23	43	42
47	34	38	57	46	44	53	43	42	52	40	41	43	38	54	55	49	40	46	42	49	65	38	32	48	54	50	37	55	34	59	32	37	48	41	29	34	44	41	60	48	47	26	32	39	48	39	28	51	52
48	39	34	64	40	49	43	46	39	56	40	38	42	50	59	46	53	37	43	42	64	62	41	39	38	54	43	33	50	36	53	38	39	42	42	29	29	49	39	67	46	40	30	37	40	45	38	27	52	50
47	37	27	52	35	42	36	49	35	54	36	37	41	41	51	40	53	37	46	36	53	59	26	33	34	43	49	40	45	33	43	45	32	40	46	28	29	45	39	54	46	37	36	33	34	39	39	23	52	48
41	29	25	52	40	38	25	28	29	40	38	28	34	31	46	33	45	35	29	31	37	55	24	24	29	36	45	33	31	25	37	38	22	33	40	24	31	36	30	45	32	33	30	31	27	35	27	26	48	44
29	22	16	34	27	25	18	19	21	26	18	16	26	22	35	20	37	20	18	23	26	41	18	16	21	25	29	24	20	16	24	27	23	28	29	20	19	26	21	28	23	23	27	20	20	20	17	19	32	29
13	9	8	14	12	11	8	8	9	12	6	8	11	11	14	8	18	8	9	10	12	18	9	10	10	13	14	11	9	7	12	13	10	11	15	9	11	14	10	13	10	14	12	10	9	9	7	9	15	16
2	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	5	9	8	8	4	7	4	10	9	4	7	6	7	9	7	4	6	9	7	8	5	7	4	9	7	8	6	5	8	8	6	5	6	9	9	6	5	4	6	6	6	5	7	5	7	8	5	9
25	14	15	25	25	27	15	22	12	25	25	15	21	16	25	29	25	15	19	27	21	26	14	25	15	27	23	25	23	16	25	27	19	13	21	31	28	18	15	12	17	23	17	15	23	12	22	26	13	27
40	27	20	39	40	43	21	41	20	39	35	21	34	24	38	46	39	27	28	45	36	40	26	42	24	39	35	43	35	24	38	39	27	24	31	48	48	30	28	23	27	40	31	31	42	21	33	35	21	43
55	42	34	43	47	52	21	51	22	57	45	27	46	34	51	60	48	36	36	53	49	56	38	46	31	55	41	50	36	30	47	53	32	24	33	56	60	44	31	27	31	53	40	44	49	32	42	48	29	54
64	55	45	47	50	62	26	58	28	60	48	29	50	34	50	61	50	37	45	59	45	62	39	56	32	61	47	45	36	44	61	62	31	33	44	70	59	47	38	34	35	55	40	45	54	40	43	52	30	59
47	62	45	46	50	60	25	45	33	61	48	32	64	40	43	58	49	43	51	53	52	62	35	52	30	58	43	57	45	46	56	53	29	31	46	72	61	49	44	38	34	53	39	50	51	39	47	52	18	62
43	59	45	40	41	60	21	41	32	55	40	37	60	37	30	46	38	46	48	50	56	57	36	48	29	50	39	43	37	36	58	41	32	33	46	68	56	43	35	29	34	50	37	40	52	38	46	47	21	53
37	51	40	33	40	51	19	40	25	44	31	37	44	33	26	35	29	33	44	43	45	50	24	43	27	39	32	35	32	28	44	36	27	28	36	50	45	33	34	26	30	46	35	36	46	31	36	43	12	44
29	33	28	24	29	31	12	26	14	27	24	21	26	23	21	28	22	21	34	31	35	30	16	27	18	27	22	22	20	21	29	23	19	21	22	36	30	25	22	20	16	32	24	28	29	27	25	32	6	33
13	15	12	11	14	14	7	12	7	13	9	10	12	10	11	13	11	11	15	15	15	13	8	15	7	11	11	12	11	11	13	10	10	9	10	16	12	10	10	11	8	15	11	12	12	15	10	16	3	16
2	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	2	1	2	2	2	2	1	2	1	2	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	2	1	2	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	4	4	5	8	6	6	4	10	7	6	8	6	7	6	8	4	6	7	6	8	7	7	5	8	6	7	8	8	8	7	7	5	9	7	8	7	6	8	6	6	5	8	11	7	6	7	6	7
13	20	13	13	12	24	17	19	11	31	19	18	26	21	23	19	23	15	23	19	18	26	17	20	18	19	19	20	26	27	22	22	20	17	24	24	25	22	18	22	19	15	14	24	31	22	19	21	20	22
23	25	24	23	19	38	26	26	18	45	31	29	41	29	45	23	32	23	34	28	29	41	34	27	34	28	34	31	39	41	37	36	34	25	37	43	39	34	29	42	33	26	26	36	38	28	24	36	28	35
23	33	34	27	20	43	31	38	20	50	37	38	51	38	57	27	46	26	40	33	44	49	46	33	44	37	47	39	52	58	46	49	41	30	44	59	49	46	36	60	40	28	35	45	41	36	31	56	37	46
25	42	43	21	25	52	38	38	19	50	44	43	53	37	57	33	52	30	43	33	45	57	49	26	48	41	53	43	59	60	42	54	48	25	57	62	49	55	40	66	45	37	40	55	54	41	44	59	43	47
34	43	39	22	28	51	33	39	27	44	47	38	52	36	55	33	54	32	53	27	39	65	46	30	42	38	48	41	53	60	43	45	38	31	52	70	51	57	44	81	48	35	40	69	54	49	44	54	39	49
38	39	40	19	34	51	37	36	29	41	47	32	46	28	51	38	44	32	45	24	35	54	38	29	40	34	38	34	50	55	46	51	36	29	46	60	51	49	45	77	42	34	37	60	52	43	43	42	34	42
32	37	36	22	27	45	33	30	27	35	41	27	41	25	48	40	33	27	39	22	25	47	34	28	36	27	34	25	39	44	40	39	32	27	51	52	36	42	38	59	36	28	29	52	46	38	29	35	29	36
20	27	27	21	21	31	19	23	18	21	28	24	27	16	36	25	24	19	33	22	18	34	26	20	22	23	24	19	25	30	24	27	26	19	39	36	22	29	18	35	26	21	19	36	31	23	15	20	19	27
9	12	13	10	9	16	11	11	8	8	13	10	12	9	15	10	11	9	14	8	9	15	14	10	8	10	10	9	11	13	12	13	14	10	17	17	11	14	9	18	12	12	9	17	13	12	6	9	8	12
1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	3	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	9	6	7	4	5	8	8	3	8	5	4	8	4	6	7	6	7	7	6	5	7	8	7	8	6	6	4	10	7	8	8	8	11	9	6	7	7	6	7	8	8	9	6	8	6	4	5	8
16	19	23	20	22	16	16	19	28	10	26	16	12	28	16	19	21	22	17	22	20	16	23	22	26	26	19	21	15	27	21	25	27	28	30	26	21	26	23	18	22	28	25	28	20	23	18	14	16	26
27	30	32	34	38	26	27	31	45	16	33	27	24	46	31	23	31	32	26	33	32	25	43	31	42	36	27	33	22	42	39	38	41	35	40	38	35	39	31	37	34	45	33	45	34	37	33	26	31	50
32	45	33	35	48	38	40	38	59	20	42	41	36	62	42	24	43	41	32	36	42	34	58	45	43	50	24	40	25	57	45	50	48	41	52	53	46	37	36	53	39	58	47	53	41	50	43	25	35	66
33	45	34	50	47	37	44	52	56	27	43	50	40	73	37	20	42	49	35	40	45	42	66	55	46	55	33	33	23	52	47	54	52	38	56	49	41	41	44	54	39	66	55	56	50	44	41	26	33	73
43	45	32	52	47	43	53	56	51	22	50	48	43	70	33	28	47	53	33	43	46	45	67	58	43	53	28	34	25	58	45	51	56	39	52	43	38	45	39	56	34	69	50	63	45	41	44	29	37	75
33	37	32	49	39	35	53	41	43	22	54	49	44	67	29	27	43	50	36	46	42	47	57	56	32	53	35	34	21	61	46	42	46	42	53	43	30	46	36	53	35	55	42	61	35	41	42	37	32	72
28	35	24	45	34	27	40	37	34	21	48	40	34	60	25	23	35	39	37	39	34	38	48	45	38	47	31	29	20	52	40	37	36	40	43	32	27	41	33	51	28	45	34	48	25	32	39	26	24	54
23	26	18	29	23	24	32	28	24	16	33	28	23	42	18	15	22	23	24	24	25	27	35	28	26	31	25	15	17	36	29	25	26	26	33	25	19	29	27	33	18	26	22	28	19	23	25	19	16	41
10	12	10	12	10	13	15	10	12	7	15	11	8	17	7	7	10	10	11	12	13	14	17	14	13	13	11	7	7	17	17	12	13	13	12	13	8	14	12	16	10	12	10	11	8	11	9	8	8	18
1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	1	2	2	1	2	1	1	2	1	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	4	5	5	7	6	6	6	7	9	5	7	10	6	6	5	5	7	8	8	6	9	8	8	7	7	5	8	7	6	7	11	7	6	7	3	7	6	8	7	8	8	6	5	5	7	5	4	8
19	22	11	18	17	21	15	19	16	23	25	13	25	31	17	19	13	12	25	25	28	18	23	25	23	21	26	14	24	24	19	23	34	23	19	19	14	20	19	25	19	25	28	20	14	16	21	11	14	25
29	34	23	29	22	37	22	38	23	37	41	20	36	50	28	28	25	21	40	42	40	36	34	35	41	32	39	22	42	36	36	34	50	36	28	35	23	25	27	38	29	40	38	28	25	27	38	22	26	45
42	33	28	37	39	47	33	47	36	51	44	29	46	60	30	27	32	24	43	59	47	47	45	42	51	38	50	33	47	50	43	44	62	51	33	52	26	25	40	56	35	50	42	39	35	27	49	25	28	57
43	36	26	33	42	47	31	49	33	53	45	35	52	63	26	29	33	28	42	59	55	52	55	48	48	39	51	42	51	58	48	46	62	43	38	54	27	25	38	63	33	66	53	40	31	31	51	39	37	63
50	36	35	36	45	35	43	48	36	46	50	38	57	68	27	32	40	30	39	51	56	51	64	54	50	41	48	40	54	60	44	41	62	41	43	50	32	18	40	66	26	67	55	44	33	34	48	33	41	66
46	39	38	34	37	34	39	42	36	43	51	30	51	66	35	24	34	30	32	46	48	42	59	38	43	34	46	42	48	48	40	31	45	39	44	44	35	15	42	66	23	59	45	42	37	31	42	30	33	65
42	25	27	28	31	30	32	33	27	31	42	25	44	55	28	26	24	31	24	38	44	34	49	38	37	26	40	37	39	42	40	26	41	33	41	37	35	20	34	57	27	43	36	36	33	28	41	30	29	57
30	16	13	21	19	22	21	21	18	25	29	16	33	35	20	19	18	23	18	28	32	20	40	25	27	21	29	26	26	28	30	19	27	30	29	33	27	14	23	47	19	33	27	23	22	19	27	21	16	37
11	6	4	8	9	11	8	10	9	12	15	7	14	15	9	9	8	10	10	14	14	6	17	12	10	11	13	13	10	14	13	9	12	13	13	16	13	8	12	21	7	15	11	9	11	8	15	10	6	17
2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	2	2	1	2	2	1	2	2	2	2	2	1	1	3	1	2	2	1	2	1	2	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	6	7	10	9	6	5	7	6	7	6	7	11	10	4	8	8	5	9	9	6	5	5	5	7	11	5	6	4	11	7	6	9	4	9	10	7	6	8	8	6	8	6	4	6	8	5	6	9
16	14	19	20	29	28	18	20	23	20	21	19	21	34	26	14	22	25	14	30	27	21	15	18	16	19	30	11	22	15	33	19	15	28	15	26	29	21	20	23	25	20	24	18	14	19	24	20	20	30
28	27	29	36	43	42	27	32	34	32	36	31	28	54	44	22	33	38	22	44	32	36	29	25	27	30	39	24	32	26	56	25	26	39	20	44	43	35	25	33	45	33	38	31	22	26	34	27	34	50
38	29	44	48	53	49	33	41	48	49	51	42	35	62	57	29	42	50	34	57	41	46	35	26	43	36	52	38	38	37	67	31	35	49	33	61	49	40	31	41	54	41	41	39	24	36	44	34	40	65
44	32	50	54	55	53	39	42	53	58	49	44	30	66	68	32	40	50	42	69	41	54	43	30	46	51	49	37	37	43	67	35	34	56	29	67	60	45	31	42	64	41	48	43	31	40	48	40	43	74
47	32	48	51	53	58	40	45	50	55	58	44	31	63	71	32	46	56	41	67	42	42	43	29	47	51	43	42	48	41	63	33	41	64	29	67	55	47	42	47	63	45	51	41	30	50	49	45	42	80
49	29	38	45	45	53	33	40	48	55	50	39	29	49	66	30	40	57	45	56	38	40	43	22	42	46	33	36	41	45	58	29	31	51	33	57	58	47	33	50	60	35	48	36	27	40	49	41	40	71
44	21	36	34	38	42	31	41	41	43	49	37	34	50	56	25	34	44	33	40	24	31	35	15	35	39	31	35	34	41	54	17	25	46	26	41	51	45	28	40	52	39	42	29	29	36	37	36	33	60
33	17	27	25	25	27	19	25	30	30	35	23	27	34	43	21	21	30	23	26	15	22	25	15	23	28	18	26	27	25	37	14	14	33	18	27	35	29	18	31	37	24	31	21	22	23	25	25	24	38
15	8	13	12	11	14	9	12	14	13	16	10	13	14	18	9	11	17	10	12	8	9	11	8	11	11	8	11	11	12	17	6	8	15	9	13	13	15	7	14	15	11	13	8	7	11	12	12	12	18
2	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	1	2	2	2	2	1	1	2	2	2	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
