0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1	4	3	3	5	4	4	6	5	3	5	4	2	5	3	2	3	4	1	5	2	5	2	2	4	3	4	3	5	2	3	4	3	3	2	4	3	2	5	5	3	2	5	4	4	2	1	3
15	14	3	13	7	9	16	16	15	19	15	15	16	16	11	19	9	9	13	14	5	17	5	16	4	10	9	12	14	12	14	6	8	13	8	9	8	14	9	7	14	15	9	10	15	13	10	7	6	9
27	23	3	19	14	19	26	26	22	34	24	23	26	30	16	30	16	17	22	26	10	29	11	26	7	17	20	24	18	21	23	12	16	23	12	14	12	20	19	13	24	22	16	20	28	26	16	9	11	13
30	25	7	27	12	21	29	29	25	43	29	29	27	34	15	28	24	23	20	29	13	31	15	29	10	25	24	32	19	21	27	15	16	32	15	24	17	28	32	19	31	27	22	23	39	30	21	13	14	15
32	27	7	33	16	19	29	30	25	45	27	29	30	28	16	26	23	22	25	28	12	32	14	32	9	29	22	30	21	19	28	18	23	29	14	25	14	27	37	18	25	28	25	27	42	29	23	13	15	19
27	26	7	36	19	16	30	26	17	38	18	30	22	21	14	21	23	19	21	22	11	28	16	27	9	25	19	34	19	22	23	14	21	21	13	19	14	25	30	14	23	28	17	17	30	29	24	10	12	22
19	18	3	24	17	11	23	16	9	27	15	21	18	14	9	16	19	9	12	13	6	22	12	21	8	16	14	24	13	18	17	9	15	13	6	16	9	15	23	16	20	20	12	13	21	19	16	6	11	21
7	7	2	10	9	5	9	6	4	9	7	10	7	7	4	6	8	3	6	6	4	9	7	9	2	7	6	10	5	7	8	4	5	5	4	7	5	7	9	7	9	9	4	7	9	8	7	4	3	9
0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	5	3	4	4	4	4	5	4	4	3	4	2	5	2	4	2	3	4	3	5	3	5	3	4	4	2	2	3	5	4	2	4	4	5	4	4	3	4	5	2	4	4	6	3	3	4	5	4
11	13	15	12	15	13	13	13	16	13	13	12	11	10	20	6	15	5	9	15	7	15	12	17	12	14	15	9	10	10	18	11	8	12	16	15	12	16	14	15	16	8	12	14	18	11	9	15	17	15
16	19	26	17	23	21	20	21	28	24	18	18	20	18	32	10	18	8	19	25	13	26	18	25	15	25	24	22	21	16	27	18	16	18	28	26	21	23	19	18	26	18	17	20	32	24	19	22	28	19
20	20	23	26	20	18	29	24	27	30	25	21	24	23	37	13	23	10	21	24	17	31	24	26	20	27	32	28	20	18	29	24	17	17	34	28	26	33	28	26	32	16	20	25	34	28	19	22	33	26
22	23	23	24	27	22	28	23	25	37	24	25	29	26	35	19	28	14	22	18	14	32	27	27	20	29	33	27	23	14	26	23	16	16	30	24	30	35	34	30	25	13	25	23	33	18	22	25	32	31
23	15	22	21	22	21	25	23	25	35	30	23	31	23	29	20	23	14	19	18	14	25	22	24	18	28	28	23	20	11	22	21	13	16	17	21	24	30	32	25	23	10	27	25	31	15	16	13	25	27
18	12	17	17	16	19	16	14	14	27	23	19	21	20	24	13	16	12	10	16	12	17	16	18	10	13	20	16	13	7	12	14	7	11	14	12	17	21	25	20	16	11	20	19	15	13	12	7	16	16
6	5	7	10	7	6	7	6	4	9	9	9	7	10	11	6	7	4	4	5	7	8	7	8	5	5	8	7	4	3	5	7	2	6	6	5	6	9	12	8	7	5	9	8	6	5	7	3	7	6
0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	5	5	4	5	3	3	4	3	4	3	6	4	5	4	5	4	5	4	6	3	1	3	3	3	2	3	2	3	4	5	3	3	4	2	2	3	5	1	4	3	3	4	4	3	4	2	4	6
12	16	15	17	12	16	9	9	12	11	15	10	18	12	18	12	16	18	17	14	21	8	5	7	10	10	7	7	9	13	16	16	10	12	16	6	8	15	16	4	15	10	12	14	14	10	13	9	13	20
18	26	25	26	20	27	16	19	17	16	23	20	30	17	31	24	31	25	32	23	32	11	9	7	16	16	14	9	13	18	26	20	18	18	21	9	14	18	22	7	25	14	18	19	29	19	18	18	21	33
17	36	31	37	21	43	14	26	23	22	18	27	30	21	38	28	37	29	41	28	36	16	16	10	19	20	17	9	14	20	27	27	23	23	25	11	24	21	26	12	29	16	20	22	40	24	22	21	30	32
14	32	30	32	25	40	11	26	24	19	18	31	31	20	39	31	35	35	45	26	38	22	19	12	18	18	20	10	15	20	29	31	28	23	21	12	21	23	30	8	32	19	19	21	39	23	23	16	36	38
12	29	28	26	20	37	11	26	23	18	17	24	29	18	29	24	28	27	35	23	30	17	21	15	20	19	19	10	16	19	23	25	25	22	17	10	15	25	25	8	26	17	19	17	31	19	14	15	33	37
8	24	19	13	14	26	9	18	15	13	13	16	20	13	21	18	21	24	25	19	22	12	12	8	13	12	16	9	12	13	18	20	18	17	14	7	12	21	17	5	16	11	14	15	25	13	7	13	23	28
5	9	8	5	8	11	5	8	7	4	7	6	7	6	9	7	9	10	10	8	10	3	5	5	5	4	6	4	7	7	8	8	7	9	6	3	5	8	8	3	7	4	7	5	10	6	3	4	9	13
0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	5	4	2	3	4	1	4	2	4	2	4	4	3	2	3	3	4	5	3	5	2	3	3	3	3	3	4	5	4	4	2	3	3	4	4	4	4	4	4	3	2	4	3	4	3	3	3	5	7
4	15	13	8	13	14	4	12	8	15	8	14	14	11	8	8	10	15	16	11	16	9	11	12	9	11	13	13	17	11	14	7	12	14	12	14	14	14	12	13	12	7	15	15	14	10	14	11	18	22
7	27	17	16	22	28	8	23	15	22	12	21	24	15	11	17	21	27	26	19	27	16	16	23	15	18	27	20	23	17	18	14	21	21	21	26	21	25	22	19	23	14	27	22	22	14	24	20	28	35
8	29	28	17	25	28	9	32	23	23	16	26	30	19	14	22	25	35	29	15	29	12	22	26	26	25	35	21	27	18	20	19	27	26	27	27	28	32	28	26	30	16	29	30	22	14	28	30	39	40
15	31	26	17	24	21	10	30	27	30	16	20	34	16	17	24	26	39	25	20	30	13	18	28	25	29	29	17	25	20	16	16	28	23	29	26	26	25	23	31	26	22	25	31	24	14	28	33	41	38
15	22	28	11	22	20	8	24	26	25	17	13	28	14	16	19	20	37	25	17	30	10	20	30	20	23	27	13	22	18	13	15	19	15	27	17	33	23	25	29	20	21	22	32	19	14	20	28	27	37
13	15	15	8	16	10	6	21	17	19	13	8	18	11	15	14	12	27	16	13	22	9	14	19	15	19	18	8	11	16	6	12	14	9	14	14	25	15	19	24	13	19	19	24	14	13	14	22	17	26
6	6	5	4	7	3	4	6	6	8	5	4	7	3	7	6	5	10	7	5	9	3	6	10	6	8	7	3	5	7	2	6	6	5	6	6	10	8	8	8	4	7	9	10	5	7	6	10	7	10
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	2	4	4	3	3	5	4	3	5	4	4	4	3	2	3	3	5	4	4	3	5	4	4	2	1	4	3	3	3	4	2	4	6	2	3	4	5	3	1	4	3	2	5	5	6	4	3
8	10	10	9	15	15	9	9	17	17	12	17	9	13	13	12	10	10	10	16	13	13	8	17	17	12	7	7	13	14	11	6	15	10	15	21	7	9	13	19	8	4	12	8	8	14	17	22	17	9
16	17	19	18	23	24	20	15	28	23	23	26	16	15	20	25	14	18	16	30	21	22	11	28	24	23	14	10	22	23	17	11	25	18	25	35	11	14	22	30	18	5	19	15	14	24	23	36	26	19
17	18	21	22	28	30	26	18	30	26	28	27	17	18	28	29	15	24	20	37	25	26	17	31	33	30	19	11	30	33	23	12	31	16	31	43	15	17	26	33	20	7	25	19	21	31	27	40	30	25
9	26	22	19	28	30	28	23	31	24	25	25	16	16	29	28	15	23	28	35	28	25	20	34	34	32	25	12	28	38	27	18	36	13	30	40	18	14	27	34	16	7	19	21	22	30	25	41	28	27
8	29	17	15	30	24	20	25	30	22	19	17	15	12	26	28	11	24	25	35	28	25	20	25	30	19	21	11	30	34	23	17	30	11	25	35	23	9	20	25	11	10	16	19	16	26	18	38	28	25
7	19	15	11	21	17	14	23	19	16	12	12	8	8	22	16	10	18	18	24	16	20	15	16	19	18	14	10	21	26	19	14	21	8	17	24	15	10	11	14	9	6	17	16	14	14	14	29	17	17
3	7	6	3	7	7	5	11	8	8	6	6	4	3	12	5	3	6	8	7	9	9	7	6	8	6	8	4	8	12	8	7	9	4	7	11	10	5	4	5	4	3	6	6	6	5	6	11	8	8
0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	6	4	4	3	4	4	5	4	4	6	3	3	4	2	3	4	5	3	4	3	3	2	4	3	4	4	3	5	4	3	5	3	2	3	2	3	3	5	4	2	3	4	3	3	3	4	4	2
6	13	17	14	11	13	13	14	16	12	12	17	10	10	12	7	14	14	10	10	16	12	9	6	12	13	14	13	13	17	11	8	15	10	7	7	9	9	12	20	14	8	13	14	10	10	10	10	12	6
13	24	26	19	15	20	17	27	28	20	18	28	14	15	21	12	23	27	17	16	22	19	18	8	19	22	24	22	19	24	15	8	24	16	13	12	15	16	21	31	21	14	24	25	15	22	17	20	17	12
15	19	29	19	15	20	20	27	27	28	20	31	11	18	26	14	29	31	23	17	27	24	20	8	28	26	25	28	24	30	18	11	26	18	14	11	19	21	30	38	26	21	29	34	20	21	20	23	24	22
17	27	30	22	13	25	17	24	25	24	22	35	11	20	28	14	27	32	20	20	25	25	17	13	33	28	24	32	22	33	21	20	30	17	20	10	17	22	31	32	23	20	24	35	20	20	17	26	28	21
13	23	25	21	10	24	13	27	20	31	17	35	12	18	26	10	26	32	15	17	21	27	11	13	29	17	22	27	15	26	18	21	28	17	19	9	13	20	23	29	22	23	17	33	20	20	18	21	28	15
9	18	20	16	9	15	9	23	11	18	10	26	11	12	15	8	19	23	9	8	11	21	8	8	18	13	16	18	9	21	11	18	22	9	14	6	11	15	14	23	15	14	10	24	12	17	12	18	19	9
