42	25	54	30	42	34	26	26	37	39	37	42	42	43	27	41	37	42	34	46	38	46	49	29	28	38	45	46	42	32	28	53	48	39	32	45	21	36	36	27	34	42	33	40	36	40	29	36	43	31
51	42	69	47	53	43	41	40	53	52	56	56	58	60	41	56	45	58	52	65	56	59	70	41	45	57	62	65	52	45	48	66	70	57	51	64	33	40	53	40	39	60	46	50	51	58	36	55	61	53
59	47	80	58	50	59	63	52	58	64	72	69	56	74	55	71	47	64	56	75	59	83	83	58	48	71	65	72	63	59	49	72	83	66	65	78	43	44	56	53	43	68	50	54	53	69	51	71	68	73
74	61	89	67	44	69	63	53	55	64	73	67	61	73	56	69	63	69	57	83	69	84	79	50	42	82	57	70	71	48	66	76	71	68	59	84	57	54	66	66	53	75	53	50	54	73	61	74	68	68
71	71	83	68	38	67	65	34	69	73	79	69	69	82	65	66	61	77	65	81	67	73	81	49	51	83	66	68	69	61	69	82	84	63	61	91	63	53	67	65	58	75	56	61	46	79	55	80	72	64
62	62	76	63	34	68	64	34	63	66	74	56	62	84	61	59	66	66	60	75	72	67	75	45	52	82	56	65	71	57	80	75	77	66	67	74	54	54	69	60	58	72	56	59	49	71	59	76	66	68
54	45	61	57	21	61	45	28	50	54	70	59	66	71	50	60	55	66	51	71	61	60	71	32	51	69	46	58	59	46	68	62	68	64	59	69	52	46	77	52	49	61	53	51	48	70	52	65	59	58
41	38	45	56	16	55	37	23	38	44	52	42	55	57	34	43	45	45	41	51	45	51	57	20	37	54	39	42	48	30	52	49	51	51	47	46	44	42	55	41	45	47	42	36	39	49	43	54	44	46
28	29	29	29	11	33	24	18	23	25	29	24	31	36	21	23	30	27	26	32	24	33	35	17	24	37	23	26	31	15	29	30	31	29	26	29	26	25	29	22	24	31	24	20	25	26	25	32	27	27
10	10	8	9	4	11	6	5	8	7	9	8	9	11	6	8	10	9	8	10	7	10	11	6	9	11	9	8	10	5	10	10	10	9	7	9	9	8	9	7	9	10	8	7	9	9	8	10	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	5	5	4	5	4	4	5	5	3	4	5	3	5	4	3	5	5	4	6	5	4	5	4	4	5	4	4	3	5	4	5	3	3	4	4	5	6	4	5	5	4	4	5	3	4	5	5	5
21	20	24	17	24	23	13	22	19	23	16	17	23	18	25	16	14	21	26	21	23	21	19	23	15	17	20	22	21	13	20	16	22	17	14	22	17	18	29	22	21	22	17	21	24	18	20	18	22	23
36	45	41	32	35	45	27	48	36	48	31	27	45	39	50	30	26	41	53	40	49	40	37	50	31	36	35	42	43	27	38	32	41	34	26	36	36	37	56	42	42	45	31	41	46	35	35	37	43	46
45	54	53	55	45	63	46	75	47	57	45	46	74	53	71	36	35	67	65	50	63	55	54	71	44	38	53	56	61	38	52	42	52	40	37	42	47	53	69	60	57	61	27	58	65	37	36	54	57	63
59	58	68	71	55	69	52	91	58	58	59	64	87	64	85	34	38	87	70	53	77	62	65	73	46	46	60	63	59	48	57	52	56	48	40	48	60	67	86	68	61	82	33	65	72	41	37	63	69	75
73	65	64	61	67	79	56	97	64	51	51	81	88	77	85	43	49	96	71	54	86	77	67	71	33	54	72	66	70	48	69	45	66	43	52	42	56	80	92	76	71	83	30	70	67	47	39	72	71	77
78	68	65	64	68	81	72	96	72	47	61	83	81	74	82	40	53	89	82	58	86	81	71	75	28	52	70	71	75	53	67	47	74	36	61	43	63	84	89	72	66	83	31	76	71	57	47	77	68	80
81	72	63	71	56	80	66	87	51	36	49	78	64	78	64	30	54	84	74	51	84	73	70	66	31	49	59	66	70	44	61	56	67	33	50	49	57	79	84	67	76	74	37	73	70	60	46	62	59	77
73	67	59	75	64	61	49	74	35	36	44	73	56	70	61	33	50	80	68	48	65	73	55	59	23	44	51	58	58	33	46	56	64	31	49	41	69	69	65	59	69	66	37	58	65	50	36	48	52	73
57	51	50	60	54	38	37	53	27	22	35	57	52	60	50	21	38	61	57	29	45	53	47	41	34	38	34	41	53	26	37	45	55	26	43	40	59	51	44	51	57	49	31	35	48	43	36	32	35	56
37	32	30	36	30	25	20	28	19	11	22	36	30	37	29	12	20	36	34	18	21	29	28	21	24	19	26	25	35	17	20	29	30	18	26	23	36	28	24	30	35	30	19	21	27	30	22	20	22	34
11	10	11	10	10	8	7	9	6	4	7	11	11	12	8	4	8	11	10	7	6	10	10	7	8	7	9	8	12	5	6	10	9	6	9	7	11	10	8	11	12	9	5	6	8	9	6	6	7	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	6	3	4	5	6	4	5	4	4	3	6	3	3	3	4	4	4	4	5	5	5	5	5	5	5	4	4	4	4	4	3	5	4	4	5	6	4	4	5	5	4	3	5	3	5	5	4	4	6
15	26	14	18	23	23	17	21	15	22	13	22	16	19	14	21	22	19	19	23	23	26	21	21	20	22	15	18	20	20	18	16	23	19	13	23	25	19	22	21	23	22	14	24	13	26	20	21	15	27
41	50	32	39	49	47	41	48	33	49	25	40	31	38	26	41	48	41	39	49	49	46	46	43	41	46	26	37	38	35	37	32	49	41	28	50	48	46	42	46	37	41	31	40	29	43	50	42	24	53
54	66	46	53	65	62	47	66	45	70	40	47	45	56	34	65	66	55	42	56	65	68	55	55	52	65	38	49	53	45	55	43	72	60	43	65	63	67	57	60	47	54	54	58	38	62	64	58	41	69
68	88	60	68	76	72	50	72	50	74	59	50	54	68	41	76	74	67	43	73	85	69	54	62	69	80	43	60	61	55	63	55	78	68	52	77	73	77	68	69	42	58	64	61	42	76	75	66	52	78
79	93	54	62	88	75	49	68	59	74	63	49	60	85	38	83	72	69	45	70	88	70	60	56	73	78	50	65	66	62	68	71	80	71	51	83	74	83	67	75	50	59	63	65	43	75	77	64	54	81
77	88	45	73	77	65	51	78	64	76	65	33	53	80	43	92	72	78	39	76	85	66	68	64	73	74	64	64	61	53	71	67	89	79	57	88	77	78	61	80	53	59	73	60	51	89	83	53	54	76
78	71	49	65	73	58	47	73	64	74	58	38	46	65	39	87	55	77	33	71	80	63	59	66	73	75	55	65	55	51	68	61	87	66	59	73	71	84	55	79	55	48	74	59	44	82	80	59	55	69
64	63	41	56	70	52	48	69	47	57	49	36	46	51	54	71	51	61	30	60	75	59	47	59	62	65	51	51	63	55	60	49	74	54	46	66	57	73	53	61	55	38	61	43	38	69	71	54	55	52
58	49	37	36	49	41	36	55	38	51	40	32	35	42	41	59	43	46	18	43	61	38	36	52	41	49	34	44	47	45	56	32	61	45	35	55	51	56	36	52	40	26	42	38	27	56	57	36	38	40
32	25	21	22	29	26	28	31	26	36	30	14	20	27	21	37	28	26	14	29	36	24	19	31	27	29	21	31	30	24	32	20	38	27	24	33	31	31	26	27	22	19	25	25	18	32	35	20	29	25
11	8	7	7	11	9	9	9	8	11	10	5	7	10	7	12	9	9	6	9	12	8	7	9	11	9	6	10	10	8	11	6	12	9	9	9	10	9	9	7	8	7	7	10	5	10	12	7	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	4	3	3	5	4	3	5	5	3	5	3	5	5	4	5	4	3	4	4	4	3	4	6	5	4	3	4	5	5	4	4	5	5	4	5	5	5	4	5	3	5	4	4	2	6	4	4	5	5
28	15	13	10	19	21	18	26	24	16	24	14	26	24	22	20	19	14	18	19	15	12	17	24	21	21	18	22	20	22	22	19	22	25	20	25	25	25	17	21	14	20	23	24	10	28	20	21	24	25
55	27	30	24	33	49	29	53	47	29	42	30	57	48	42	41	39	28	37	44	37	25	39	51	44	42	37	43	36	43	41	35	40	50	43	53	51	50	33	42	26	42	46	48	20	51	37	43	52	46
69	38	38	33	48	67	45	71	59	39	45	34	78	66	59	57	57	36	50	54	43	26	53	59	62	53	39	56	43	54	60	52	55	70	61	72	63	60	46	57	35	64	59	68	36	72	47	64	73	60
76	51	55	33	51	85	49	87	75	53	39	40	86	79	63	63	57	41	50	65	53	37	66	72	69	68	50	67	53	62	68	57	61	82	64	80	74	72	56	61	52	74	70	70	44	79	60	85	85	78
82	61	68	36	62	92	70	89	66	54	46	50	93	79	66	62	50	46	62	69	47	42	57	81	85	71	52	65	55	68	62	57	70	86	66	82	72	64	52	64	48	65	75	75	58	86	60	89	81	84
81	55	66	43	61	85	78	82	76	62	52	59	92	81	73	58	49	37	60	75	57	45	63	77	84	71	50	64	65	61	62	63	81	96	66	84	81	57	59	66	46	75	81	84	66	91	64	78	74	78
82	47	59	52	55	81	74	74	74	55	49	50	77	63	64	61	55	45	66	73	56	39	67	75	77	65	49	60	64	58	64	65	81	89	61	89	79	54	55	61	35	60	71	84	58	95	48	79	69	65
63	43	57	46	53	74	72	56	56	46	42	46	64	51	61	52	56	36	55	60	56	41	63	59	59	57	45	38	39	44	48	64	77	70	48	80	64	47	57	56	41	50	65	69	48	74	38	72	59	57
52	35	47	34	41	63	50	39	41	32	28	32	50	45	47	38	45	34	48	53	42	32	52	50	45	44	31	32	31	37	39	56	61	50	38	61	48	29	43	44	36	36	47	44	32	53	28	53	49	43
30	19	34	21	30	36	32	24	25	21	17	22	32	27	29	19	23	21	33	33	23	20	25	31	28	29	17	19	17	24	26	31	37	28	20	39	27	19	27	29	20	22	28	28	21	33	19	31	30	27
9	7	9	6	9	11	10	8	9	8	6	8	11	7	9	7	7	7	11	11	7	8	8	8	9	9	6	6	6	7	7	9	12	9	6	12	9	4	7	10	7	7	9	8	6	10	6	8	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	3	3	5	4	5	4	4	3	2	4	5	2	4	5	2	6	4	4	3	6	5	3	4	5	6	3	5	5	5	3	6	4	4	4	4	4	4	4	2	6	4	4	5	4	6	4	4	4
19	20	14	15	18	20	25	18	16	19	9	18	21	12	19	21	11	25	15	18	13	24	23	15	17	23	23	15	23	24	25	10	25	17	19	20	22	19	18	20	14	21	19	16	24	15	27	21	21	21
39	43	28	35	38	38	50	40	37	41	19	31	45	24	38	36	22	44	26	39	30	45	46	24	30	50	37	30	42	44	47	19	48	40	45	34	40	26	36	42	29	36	38	33	45	33	53	34	47	43
53	60	43	52	49	54	67	48	52	53	30	41	66	30	59	52	34	64	50	58	44	58	61	35	39	71	53	43	55	56	65	24	61	58	61	46	61	37	53	49	37	47	48	43	60	47	69	54	65	57
62	64	42	67	60	68	88	67	64	65	43	60	78	41	68	59	42	86	57	57	48	64	75	36	51	80	60	53	59	66	80	35	70	76	65	55	76	46	65	62	30	49	61	60	75	44	77	60	64	65
61	73	44	76	66	78	87	62	74	75	44	62	84	39	71	65	48	85	57	71	49	64	88	37	50	82	68	62	61	73	69	46	66	67	63	63	79	46	80	62	30	51	63	51	68	49	75	57	68	81
54	66	43	72	55	70	81	75	73	75	49	61	66	49	68	74	64	78	57	66	59	54	87	35	42	85	64	65	49	73	52	39	62	71	68	63	87	50	89	71	34	58	69	57	61	40	63	59	72	80
56	52	41	60	48	72	68	66	71	62	44	62	63	48	62	76	62	75	54	70	50	42	78	30	33	75	54	64	55	68	53	39	67	64	65	62	87	46	86	67	35	58	61	47	54	38	56	54	61	75
54	48	36	52	42	61	53	50	67	47	39	53	58	41	52	68	59	65	49	59	41	40	75	29	34	67	43	48	53	59	49	34	57	51	67	50	72	44	79	60	36	44	60	34	49	30	54	41	48	66
41	38	32	40	33	50	42	38	52	40	32	46	44	32	40	52	43	48	37	41	40	28	55	32	29	48	37	38	42	44	44	24	45	40	56	35	53	37	63	51	34	35	52	28	36	21	48	41	44	46
25	24	21	26	25	31	28	26	30	23	22	29	31	20	23	30	31	28	24	29	22	20	33	18	18	29	22	28	24	27	25	17	28	27	33	13	30	19	39	26	21	19	31	17	22	15	27	26	27	31
7	7	8	9	8	10	10	9	10	8	7	9	10	5	8	10	10	9	8	10	7	5	9	7	7	10	8	9	6	8	7	5	11	8	11	5	10	7	12	9	6	6	9	6	8	6	8	8	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	5	4	3	3	3	5	5	5	5	3	5	3	4	5	4	3	4	4	4	4	5	4	3	5	4	4	3	3	4	2	3	4	5	6	3	3	4	5	3	4	5	3	4	4	5	5	6	4
12	18	20	22	16	19	13	23	26	19	25	17	22	19	19	18	19	15	21	18	18	21	23	22	17	20	19	17	14	10	18	14	11	17	22	25	12	15	19	22	14	22	22	16	19	15	20	24	28	16
22	41	33	45	30	36	24	54	53	38	46	40	41	34	39	39	27	29	35	36	37	41	45	45	36	35	39	32	24	29	39	29	23	39	44	46	33	26	40	44	35	43	37	35	36	32	39	51	45	37
29	57	49	66	49	52	28	72	68	51	52	52	65	43	50	43	36	34	52	52	59	53	62	66	55	48	58	48	30	38	64	46	33	49	54	72	44	38	59	57	51	60	44	57	52	49	49	63	63	47
34	64	62	81	59	57	34	83	81	57	63	65	78	44	54	56	39	37	58	74	67	56	67	73	71	47	56	56	37	52	66	54	32	70	60	86	49	43	70	64	69	66	56	66	57	56	57	67	73	58
36	72	73	86	59	62	49	89	76	55	65	65	72	41	68	56	39	38	66	74	74	69	73	74	75	46	57	67	40	62	59	45	39	77	63	94	49	53	75	61	87	66	64	73	55	48	50	63	76	75
39	75	65	82	58	60	57	86	82	54	68	72	77	38	72	54	43	47	64	81	77	72	79	66	80	49	59	74	40	53	52	45	43	74	66	90	51	50	77	58	86	55	69	75	58	51	56	65	84	78
35	68	73	78	65	59	51	72	76	56	66	62	60	39	64	57	54	41	59	77	76	72	74	66	79	50	65	71	37	58	48	45	51	72	59	82	47	50	71	35	77	68	67	73	58	47	54	63	82	76
44	65	51	68	58	50	46	56	56	49	56	58	49	39	59	46	56	31	42	66	70	65	56	61	69	40	62	59	36	55	46	45	48	49	46	69	39	34	61	37	63	73	60	65	55	51	61	60	70	74
43	44	36	56	46	40	36	37	40	43	41	43	46	30	45	35	46	32	41	50	56	54	43	51	64	28	44	48	38	42	34	38	34	34	36	53	30	23	49	26	53	62	52	50	54	40	51	49	55	57
27	26	20	33	32	26	20	23	28	29	24	29	28	17	27	19	29	22	21	29	36	31	30	31	41	18	28	29	25	28	18	21	20	17	28	30	20	13	30	17	30	37	33	31	32	24	31	24	35	30
9	8	8	11	10	7	6	8	10	9	7	9	10	6	8	6	10	7	8	8	11	9	9	10	13	6	9	9	8	8	6	6	6	7	10	10	6	5	10	6	10	11	11	11	12	8	9	10	12	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
