2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	2	2	2	2	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	1	1	2	1	2	1	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	6	7	7	4	4	5	6	6	9	7	9	5	9	6	4	8	8	7	3	7	6	10	7	8	5	4	7	6	7	8	5	5	5	9	10	8	4	5	6	5	7	7	6	6	6	9	6	4
22	20	19	23	19	12	17	17	20	17	23	18	25	21	22	20	14	21	24	20	13	21	18	28	20	26	16	10	22	19	19	26	20	13	16	26	31	23	14	17	20	14	20	18	16	17	23	25	18	14
36	36	34	28	27	18	27	29	33	29	38	28	39	28	30	33	22	38	38	27	20	43	25	42	28	35	21	18	30	36	30	34	31	30	23	37	50	39	19	28	31	26	35	28	28	29	34	37	26	25
34	38	47	39	33	24	28	32	41	38	44	31	46	32	42	39	30	41	39	37	32	50	44	48	38	43	33	24	41	41	34	38	39	35	33	40	59	51	21	28	38	37	38	29	36	32	48	45	40	31
40	46	54	43	32	28	29	45	38	40	40	32	43	37	47	34	42	46	51	43	34	51	52	48	40	52	29	28	42	43	34	38	40	36	41	45	63	49	33	31	41	44	38	28	41	35	58	51	46	34
47	42	48	48	29	34	30	48	42	41	45	36	38	42	47	39	39	49	49	59	35	54	56	49	38	48	37	28	42	48	31	34	36	32	46	53	60	48	33	35	45	56	43	28	37	43	60	49	52	37
47	48	46	50	34	33	31	44	37	39	45	34	39	39	44	35	34	40	47	57	34	48	55	48	31	47	34	32	45	40	25	27	30	36	51	47	56	51	29	38	42	45	37	37	37	43	60	41	47	35
38	33	43	44	26	29	25	26	30	34	36	34	37	28	37	34	30	36	41	46	30	39	43	37	19	37	28	27	37	36	21	19	20	29	46	39	47	43	28	32	44	32	25	33	23	39	51	39	37	36
25	26	33	30	20	20	17	19	21	24	26	22	24	19	25	25	17	22	29	33	21	23	31	26	15	28	21	17	21	26	15	16	18	20	30	23	28	32	20	23	23	19	20	23	15	26	38	27	27	22
9	12	15	14	7	10	10	11	9	12	13	12	10	9	10	11	7	11	12	15	10	11	13	14	8	12	9	8	9	11	5	8	8	11	11	9	13	15	9	8	11	9	9	13	6	11	15	14	13	11
1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	7	4	5	6	4	6	4	6	7	7	6	7	5	6	5	5	8	7	5	10	8	5	7	7	8	5	5	6	6	4	5	7	7	6	5	5	5	6	9	6	3	8	5	8	6	9	6	9
23	16	18	15	13	22	15	16	13	20	24	25	16	21	15	17	19	14	25	17	17	28	21	13	24	21	21	17	14	19	18	15	16	27	24	17	10	13	19	19	23	19	6	23	14	25	21	23	20	28
34	25	18	21	22	32	26	27	20	25	33	39	28	31	26	32	36	24	41	25	27	39	33	23	44	35	33	29	25	32	25	23	20	41	38	26	15	24	31	32	33	33	11	42	22	35	33	33	32	34
49	29	24	25	29	37	32	38	26	20	44	50	32	34	30	40	39	29	39	36	29	51	50	29	52	37	47	32	35	40	30	37	31	48	52	31	17	30	40	35	36	37	21	52	25	46	45	39	46	50
50	35	27	31	38	35	36	46	33	25	51	56	35	35	41	46	46	36	46	39	30	52	58	31	58	37	51	36	44	47	36	44	33	52	62	42	26	29	45	43	38	48	25	49	29	49	49	41	42	56
50	41	25	33	36	43	43	38	42	37	46	61	33	50	46	41	50	37	49	37	34	50	71	31	56	39	54	35	41	41	32	45	32	50	60	43	29	30	45	53	34	40	25	54	29	53	47	46	39	52
36	36	25	27	27	31	37	35	37	41	39	58	36	42	39	35	38	29	46	32	33	49	68	27	43	36	46	35	38	36	37	49	36	48	52	44	28	35	40	51	29	35	29	48	23	48	38	53	35	46
34	29	23	28	21	28	36	28	29	39	33	48	26	36	27	29	29	22	41	27	30	38	56	26	35	28	32	31	30	30	29	43	29	45	44	36	23	31	35	43	24	33	24	34	24	33	33	42	29	35
25	27	20	22	12	20	24	18	17	25	26	32	20	19	19	22	23	20	24	16	22	22	37	21	25	18	22	21	23	20	21	26	17	31	30	23	15	22	25	30	14	25	15	21	14	22	21	33	25	27
12	11	10	10	6	9	14	8	8	10	12	14	9	8	8	10	11	10	11	9	12	11	16	9	11	9	11	9	10	8	8	13	9	12	13	10	7	10	10	12	7	11	6	11	6	10	11	16	11	12
2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	5	8	8	4	6	7	6	6	6	8	3	7	7	6	5	8	6	8	3	7	7	5	6	5	8	5	6	7	7	5	7	8	4	8	8	3	8	4	7	7	9	6	4	8	9	5	6	9
15	22	15	26	22	15	16	20	23	17	23	27	10	21	23	19	14	27	16	28	12	21	23	17	15	16	20	17	17	20	21	14	24	25	11	28	24	14	26	12	21	22	22	22	16	20	29	13	19	25
23	37	27	40	35	27	22	31	36	29	36	42	15	38	31	28	23	38	27	42	20	31	37	31	28	19	27	28	26	34	34	23	35	37	21	44	36	19	41	16	32	39	37	36	22	38	42	25	26	40
30	49	30	44	42	35	27	48	40	34	50	54	21	46	38	34	25	48	33	49	29	35	44	40	32	30	32	46	33	44	46	28	41	46	25	54	49	25	53	21	41	44	40	38	31	43	53	30	36	55
29	45	38	47	48	37	23	50	43	38	56	65	22	47	39	32	32	50	30	45	37	39	40	43	37	32	37	54	37	45	50	41	58	47	34	51	57	32	64	27	41	47	48	41	34	37	51	39	37	60
31	41	33	50	50	31	23	52	46	44	59	61	24	42	47	27	36	55	27	41	40	45	42	39	42	30	37	55	41	56	50	46	61	46	25	59	51	28	65	24	38	46	42	37	35	39	52	40	43	63
38	39	27	45	58	28	26	50	39	36	56	54	22	40	44	32	32	49	29	38	28	40	43	37	41	31	36	51	41	43	43	35	54	37	28	54	49	36	54	30	29	38	42	35	30	40	41	38	37	60
30	33	27	35	50	26	21	43	38	28	43	44	14	35	39	23	26	45	27	29	27	36	36	31	27	35	33	38	37	40	37	30	41	36	24	47	37	29	42	32	24	31	37	29	19	39	38	27	31	48
19	21	23	28	33	18	13	26	28	20	25	30	10	27	27	16	20	29	21	20	19	25	23	28	23	24	24	24	30	29	30	17	24	27	17	32	19	18	28	22	21	27	21	24	15	26	27	19	17	32
9	11	11	11	15	10	6	12	13	8	14	11	4	12	10	8	11	12	12	10	10	13	8	13	10	11	11	10	12	14	14	7	12	14	10	14	7	8	14	10	10	12	8	13	6	12	14	8	9	15
1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	6	4	5	7	7	6	8	4	8	6	3	4	6	7	4	7	8	6	4	8	8	8	7	6	5	9	8	6	5	8	9	8	4	9	7	8	8	6	7	6	5	4	5	7	8	10	8	6
16	24	20	18	16	22	20	21	28	13	28	20	9	11	16	15	10	23	22	19	10	23	21	25	19	15	17	26	24	18	13	20	27	27	12	26	22	22	26	18	25	15	12	15	15	21	21	28	28	20
32	35	30	23	22	36	32	31	45	19	45	27	17	21	24	25	21	39	31	31	16	29	33	40	33	25	27	45	38	22	24	31	36	46	22	37	29	33	41	26	37	20	27	19	21	29	29	42	43	26
36	45	41	32	29	53	40	37	55	21	55	34	28	29	29	25	31	46	43	37	18	36	45	51	43	27	33	55	47	33	33	33	50	57	28	43	29	46	48	33	51	31	27	28	26	36	30	48	55	35
40	47	38	28	30	54	41	36	58	22	62	40	27	30	28	38	34	51	44	39	19	37	48	52	45	32	48	56	55	37	40	34	53	60	28	50	28	60	50	32	50	33	28	37	34	42	34	56	54	33
41	47	37	18	31	53	39	30	59	26	57	36	24	24	27	32	28	51	52	43	29	41	41	51	47	33	46	59	45	38	41	41	52	69	24	44	26	53	53	35	49	31	30	37	38	46	36	55	60	36
48	38	33	25	28	49	42	26	47	31	48	33	30	19	25	29	26	50	45	30	25	40	46	46	41	23	33	53	38	35	35	32	47	62	25	48	20	50	44	34	49	30	26	43	36	32	35	48	55	39
37	35	29	21	26	37	41	26	42	28	46	24	22	19	21	27	28	41	44	23	22	29	44	40	36	22	24	37	30	37	37	31	36	48	21	43	14	40	36	29	38	29	18	40	32	23	34	33	54	33
21	21	22	17	16	26	30	17	35	21	34	20	18	13	18	18	19	26	31	16	21	23	27	31	24	14	15	28	23	23	23	20	25	36	23	27	9	30	23	22	30	24	13	28	22	23	18	23	37	23
11	11	8	9	8	14	11	8	16	9	16	9	7	7	7	10	7	12	14	7	10	13	13	13	10	8	7	11	9	12	10	9	12	17	10	12	6	14	11	12	12	11	7	12	8	10	9	9	16	12
1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	3	6	8	8	8	8	9	8	8	8	7	7	7	6	6	7	6	4	7	9	8	6	6	3	4	7	5	6	7	5	6	9	5	5	6	5	9	5	6	7	4	8	6	6	6	5	6	8
16	17	13	15	25	27	24	28	29	18	27	23	24	24	17	15	22	22	19	15	21	26	29	18	20	15	15	25	17	16	20	16	19	28	13	14	18	12	29	18	19	19	11	26	18	21	18	16	19	27
22	29	21	32	41	39	44	44	44	35	40	35	43	37	24	26	35	31	32	25	36	45	44	26	31	29	20	41	31	29	32	32	25	40	20	19	28	23	39	31	34	29	20	40	29	32	27	23	33	35
28	40	32	44	43	43	61	49	50	50	49	52	54	44	24	29	48	40	42	37	44	51	55	40	40	41	26	47	40	48	39	32	23	47	28	15	35	30	48	44	42	38	24	52	41	39	33	30	40	45
34	46	40	52	46	55	59	50	53	57	59	52	63	53	33	30	59	43	43	42	50	57	59	41	50	47	32	55	44	51	49	31	31	52	22	21	49	41	49	46	46	45	33	49	51	43	34	33	40	49
40	51	35	61	48	51	55	49	47	53	58	47	63	54	40	27	52	49	47	39	39	57	52	42	59	45	34	52	42	53	48	30	29	50	26	27	43	38	58	47	44	49	40	53	54	51	31	39	36	41
39	37	35	48	52	48	52	51	45	42	53	47	60	55	47	29	51	36	35	38	39	54	45	36	41	37	38	55	35	46	44	30	36	47	25	30	45	39	55	51	38	45	34	42	50	43	31	35	28	32
31	37	30	46	46	35	45	43	32	35	46	35	43	44	40	24	46	30	31	38	33	45	35	30	40	35	38	40	30	38	34	34	37	40	24	28	33	35	47	41	29	49	30	34	38	38	28	22	30	25
20	25	19	27	29	22	29	30	24	28	33	27	33	31	29	19	32	21	23	26	25	30	25	25	29	27	25	29	21	27	24	29	30	30	23	18	21	24	36	28	21	32	19	22	27	28	21	14	24	19
8	12	10	14	13	10	11	14	11	10	14	13	14	12	14	9	14	11	11	13	11	12	12	11	13	12	12	11	9	12	11	14	14	14	11	8	9	11	17	14	10	16	8	11	11	11	10	9	11	12
1	2	1	2	2	1	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	5	5	7	8	6	6	6	7	8	6	7	9	5	7	5	7	6	8	5	8	4	7	6	6	9	6	8	5	7	6	8	10	8	8	3	7	8	6	5	9	5	4	5	5	8	5	7	5
22	21	15	13	19	24	23	20	21	26	25	21	23	28	16	24	20	21	18	24	13	25	11	25	13	18	32	20	23	20	22	21	23	31	23	22	14	19	27	16	16	29	16	10	16	10	29	14	22	18
37	28	26	22	36	34	39	37	30	41	40	38	32	43	24	35	28	30	27	36	22	40	18	44	25	23	53	36	37	30	35	40	32	49	38	37	20	34	39	29	26	42	24	18	18	16	50	26	35	23
45	38	34	31	39	41	45	46	32	55	49	45	41	60	28	46	40	36	32	46	26	51	33	60	32	34	68	39	52	36	50	45	39	66	48	45	28	35	53	42	31	59	32	22	35	22	65	40	42	29
46	41	36	34	39	47	54	45	32	54	54	52	44	62	37	52	47	52	37	56	24	57	46	61	33	32	70	46	58	36	58	58	48	66	53	45	31	41	67	50	35	55	34	29	36	28	60	40	49	31
54	52	37	41	28	42	53	48	30	47	49	57	42	62	41	56	49	50	47	61	26	66	41	61	34	33	76	39	58	36	59	54	50	67	45	45	39	41	62	44	40	54	35	35	37	35	62	39	45	36
