4	5	6	4	5	4	5	3	5	4	2	3	4	4	4	6	5	5	4	5	2	4	4	5	6	6	3	5	4	3	3	4	3	5	5	3	5	5	4	4	5	4	3	4	3	4	4	4	6	3
17	23	26	20	28	22	23	14	21	18	9	11	19	24	19	27	24	24	15	21	11	19	20	20	29	31	15	21	14	16	16	19	19	22	21	15	19	22	18	18	22	23	15	22	15	23	16	20	28	15
34	47	50	40	52	44	50	31	41	34	23	24	34	44	37	50	47	41	29	34	23	46	41	38	59	58	33	44	25	33	36	35	34	43	48	29	33	43	33	37	41	45	26	45	31	43	32	41	53	32
43	80	62	61	70	65	66	34	51	42	33	35	50	64	46	72	73	64	41	47	24	60	56	51	83	79	46	68	36	47	50	45	48	65	71	38	39	59	50	48	63	68	37	62	56	57	44	57	77	44
43	81	75	71	71	79	74	40	45	48	54	50	53	66	54	87	86	87	51	59	29	70	60	70	94	83	60	80	48	53	43	45	65	78	86	40	42	70	54	63	83	80	42	68	66	74	56	65	73	48
51	91	79	72	63	86	82	47	50	52	59	70	61	67	61	92	92	85	60	60	34	88	64	78	96	85	65	82	51	54	45	52	71	68	87	54	39	70	69	61	85	82	52	72	65	75	60	56	82	56
51	96	69	72	63	77	91	48	59	57	71	70	50	63	65	92	81	85	61	54	42	78	49	75	98	88	68	88	49	51	55	53	74	68	92	52	36	85	59	66	86	89	64	74	69	70	68	45	67	57
56	92	66	69	68	69	85	45	54	63	70	71	51	68	71	83	77	79	60	54	44	80	44	65	88	80	61	85	57	56	50	59	62	72	92	49	37	72	61	58	81	89	70	65	62	59	70	50	66	70
46	79	67	64	58	63	68	38	38	57	61	54	44	60	59	62	65	75	54	44	34	64	36	57	76	65	51	76	47	53	52	55	46	67	78	46	38	64	48	42	71	78	56	54	57	47	64	46	56	58
33	63	51	48	38	54	50	34	42	43	45	40	39	42	45	47	46	58	40	26	29	52	30	52	49	49	37	63	38	39	42	43	35	48	62	34	36	52	42	33	52	61	48	41	45	30	53	39	46	47
21	35	33	27	26	31	30	24	28	25	24	25	20	25	24	26	29	36	26	19	16	24	20	33	30	30	24	34	22	24	28	27	23	31	38	24	26	27	26	14	31	39	25	28	25	17	32	21	27	28
7	12	11	8	8	9	10	7	9	8	8	7	6	8	9	9	7	11	8	7	6	8	6	10	9	10	7	11	8	7	11	9	9	10	12	7	9	9	8	5	9	12	8	11	8	5	10	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	4	6	5	3	5	3	4	5	3	3	4	4	5	4	5	6	3	3	3	5	4	5	4	4	4	5	5	3	4	6	6	4	5	4	5	4	5	4	6	4	3	4	4	3	5	4	4	4
23	25	23	30	22	13	25	12	17	26	10	16	18	17	23	22	23	27	12	11	14	19	22	20	19	17	19	24	22	14	19	25	28	21	23	20	20	18	24	20	27	23	13	16	17	9	19	20	18	23
43	48	42	57	44	26	51	31	33	53	21	31	33	30	42	44	43	49	24	30	30	40	43	44	33	37	37	46	47	28	44	48	56	42	43	41	37	33	54	32	50	48	25	38	38	12	35	40	38	43
63	66	54	74	55	33	78	39	45	66	24	38	47	48	64	62	55	63	37	53	39	55	55	66	48	56	46	58	57	45	62	68	79	58	64	58	51	57	71	42	73	62	36	41	60	25	42	56	54	55
68	69	53	84	69	44	83	42	52	82	23	35	69	52	80	79	68	79	33	47	48	61	57	79	56	68	49	68	76	50	71	81	90	62	62	63	59	50	88	48	79	67	44	46	68	38	63	64	54	75
69	76	60	92	73	59	78	45	59	87	24	55	71	63	83	79	80	70	34	49	45	65	56	87	63	55	48	70	85	56	82	90	91	66	63	69	71	45	83	45	81	71	40	53	70	40	59	76	64	80
73	76	58	84	69	52	76	44	59	93	22	51	69	57	82	86	81	78	40	46	41	56	53	81	70	57	43	59	85	64	71	87	89	65	59	68	73	44	82	54	70	75	36	57	63	42	54	75	58	84
66	75	56	81	60	52	64	46	56	83	20	52	62	60	79	81	77	64	38	43	47	42	57	76	65	65	45	47	74	67	66	77	79	56	52	66	68	38	76	44	63	65	48	49	60	46	49	72	58	74
53	67	53	65	50	42	59	54	43	75	25	46	47	49	72	69	71	53	35	54	47	46	59	67	54	60	37	55	56	61	59	72	69	57	48	60	50	30	70	39	56	64	50	48	60	51	42	65	57	68
46	53	46	45	41	31	46	40	42	60	21	35	41	34	47	57	55	41	27	45	33	40	53	45	46	45	42	44	49	43	47	55	55	40	42	49	40	29	51	27	46	52	36	34	48	37	28	52	44	53
28	32	27	23	23	18	28	30	24	36	17	23	24	18	31	34	32	24	19	29	16	24	30	27	29	27	26	27	26	27	27	33	35	25	25	30	23	15	32	14	32	30	22	23	30	21	18	33	30	31
7	10	9	7	7	6	9	8	9	12	5	6	7	7	12	12	9	7	6	9	5	7	10	9	8	8	8	9	8	9	9	9	11	7	8	11	8	6	9	4	10	11	7	7	10	7	5	10	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	3	4	5	4	5	3	5	5	3	3	5	4	4	6	5	4	6	5	4	4	3	5	3	5	4	4	4	3	5	4	4	3	5	4	4	2	3	5	4	5	6	4	2	4	2	4	5	5
17	22	17	21	18	21	19	14	25	23	17	12	25	16	19	27	25	19	28	25	16	18	19	19	16	22	18	22	21	16	24	20	19	16	21	18	21	12	13	20	21	25	29	19	12	17	10	16	21	24
39	44	35	39	31	43	44	25	47	45	28	27	53	31	35	54	49	39	51	46	34	31	37	33	33	50	43	43	43	33	46	40	37	27	39	42	42	27	21	48	50	41	55	29	29	36	16	28	33	49
49	64	51	46	45	59	57	45	69	68	39	47	65	51	62	71	65	52	60	62	47	44	57	44	52	65	56	54	57	47	63	58	44	35	42	48	52	41	24	61	66	54	82	30	42	50	26	41	37	66
56	77	58	58	55	69	59	54	83	78	39	47	79	61	61	82	85	59	74	73	69	51	59	51	65	75	67	60	73	68	72	63	38	46	49	47	69	52	31	79	74	61	90	29	54	63	28	57	45	77
58	71	67	50	66	74	55	60	91	80	44	56	78	67	70	89	89	66	82	85	65	46	61	50	58	86	76	71	68	71	80	81	38	47	42	63	75	43	31	85	71	66	95	31	69	75	44	58	47	83
65	72	67	61	63	71	48	49	87	78	45	49	75	59	63	88	81	65	80	84	67	47	53	45	76	94	81	72	64	77	80	87	36	32	45	63	79	42	35	86	73	67	89	34	69	76	50	65	55	82
51	72	56	63	62	63	57	61	87	73	43	44	86	48	53	81	74	60	72	77	60	58	56	49	69	98	71	63	62	67	77	80	33	42	44	60	76	33	36	82	81	59	80	44	64	81	39	51	43	70
43	64	43	54	49	65	49	47	72	60	30	41	70	53	44	71	54	50	67	61	54	42	49	49	61	82	59	51	60	59	72	67	29	46	34	52	65	33	28	72	73	45	79	44	50	69	38	44	41	60
40	49	27	47	39	42	43	35	57	51	27	29	53	36	33	49	41	36	54	43	33	37	37	40	50	63	40	39	46	49	58	52	14	43	28	43	51	23	27	55	55	39	62	40	45	48	29	36	35	48
24	31	18	30	26	27	25	24	34	28	19	17	31	27	21	31	26	23	33	26	20	22	20	20	30	36	28	23	24	34	33	31	14	25	18	23	31	16	20	32	33	25	35	27	27	28	18	26	22	29
6	10	8	10	9	9	7	9	11	9	5	6	9	9	8	10	9	7	11	8	7	7	7	7	9	11	9	7	9	12	10	9	6	9	7	8	10	5	5	11	11	9	11	10	9	10	6	8	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	4	5	4	4	3	4	5	4	3	5	4	5	4	4	4	4	5	3	5	4	5	4	5	3	3	5	5	5	5	3	4	4	3	4	5	2	4	4	4	5	3	5	6	5	4	4	5
15	18	21	21	23	21	20	16	18	23	19	15	23	15	26	17	17	20	16	21	15	23	16	24	18	23	13	16	24	20	20	22	15	17	18	17	20	26	10	16	21	20	20	14	25	29	20	24	17	23
29	33	41	43	45	43	41	37	39	42	45	32	48	37	51	33	36	43	27	48	31	44	35	49	34	42	26	32	46	36	35	47	31	29	32	39	41	47	22	33	44	39	39	27	48	55	43	53	36	43
49	49	48	55	65	69	51	46	51	54	62	53	57	47	70	45	56	60	33	63	43	56	48	58	46	57	31	54	66	55	45	63	40	43	43	56	39	64	22	50	60	45	64	45	61	69	63	76	50	55
65	60	49	71	72	82	58	62	53	51	75	58	75	54	74	54	67	73	45	70	58	62	51	70	52	58	46	65	73	60	58	75	47	53	56	70	49	82	26	56	67	41	71	52	69	76	63	87	58	72
73	61	59	79	90	90	70	63	68	63	77	72	70	71	77	64	69	60	44	72	62	55	72	72	55	56	42	72	62	67	63	84	37	60	64	80	51	88	30	71	72	55	75	67	66	80	64	85	74	69
74	63	52	79	83	81	75	68	64	75	67	73	78	79	82	67	74	59	50	71	54	63	78	72	55	69	46	72	61	58	64	75	51	55	58	73	60	87	32	76	72	61	78	65	59	74	64	87	73	68
70	65	53	73	72	74	75	64	69	56	63	69	84	65	78	67	68	64	44	75	59	64	81	69	52	53	42	56	55	49	56	65	50	53	51	72	61	77	31	65	74	46	69	63	51	64	65	74	69	55
53	58	39	70	64	59	71	55	62	50	54	50	78	60	66	57	60	57	37	70	55	58	70	67	44	39	35	50	52	37	45	53	47	46	55	62	53	69	38	59	64	42	58	57	45	51	59	68	64	45
40	48	39	60	47	50	57	36	50	46	48	42	62	51	55	39	47	48	37	52	41	44	56	51	22	30	32	42	39	32	35	44	35	33	47	45	44	54	29	43	42	35	44	52	42	40	43	52	50	38
27	31	23	37	28	31	34	25	27	30	34	29	37	29	37	27	25	24	22	34	25	24	36	28	15	22	21	29	25	20	25	26	24	16	29	29	30	32	14	27	22	25	25	32	30	25	23	28	29	24
8	11	7	12	9	9	11	8	9	9	11	9	11	9	12	9	8	8	7	12	8	7	13	9	4	6	6	9	8	7	8	8	8	6	9	9	9	11	5	8	6	8	8	11	9	9	7	9	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	5	5	3	5	3	4	4	4	3	4	4	5	5	5	3	5	4	5	4	5	5	5	6	4	4	5	4	5	5	4	5	4	4	6	5	5	3	4	3	4	3	5	3	4	4	5	4	5
28	17	25	22	13	27	12	16	22	18	11	16	19	26	21	23	14	25	21	23	19	24	20	21	29	20	19	22	16	20	22	24	22	17	15	28	21	26	15	21	14	22	13	24	15	25	20	22	16	24
53	35	43	41	27	50	27	38	38	34	21	30	38	46	48	38	21	45	39	48	44	45	38	41	53	40	40	44	31	41	44	50	48	33	24	48	43	53	31	41	31	45	30	47	33	54	49	37	33	47
70	37	54	60	48	66	43	51	48	35	25	45	50	62	59	54	33	53	53	66	61	58	55	56	71	50	47	59	33	64	59	67	67	43	32	64	55	74	31	54	43	63	44	60	40	66	66	47	46	66
91	53	61	66	48	82	55	59	54	42	32	52	66	80	65	70	37	59	59	77	72	75	68	56	70	56	46	67	39	74	60	76	73	53	42	76	70	80	30	67	48	80	51	75	48	73	74	49	53	76
92	55	66	78	62	79	46	66	55	43	44	52	66	88	62	80	44	66	68	76	75	88	70	77	72	62	51	69	45	82	59	82	67	60	49	76	58	84	34	69	54	82	63	80	63	75	80	50	66	79
89	68	63	74	63	75	39	74	59	44	47	56	70	87	41	82	46	57	74	80	71	94	65	77	61	75	56	74	33	82	70	93	62	49	55	77	58	90	37	69	62	88	63	78	65	79	74	54	68	74
83	62	60	74	60	72	35	70	54	40	46	56	59	71	38	80	46	56	66	72	65	90	66	78	63	69	51	64	22	78	68	78	57	37	59	81	65	76	50	56	61	80	62	74	71	79	79	43	60	69
72	45	50	56	49	62	32	49	45	39	45	50	48	64	34	67	37	46	59	69	63	75	60	76	54	56	54	52	21	58	66	70	52	28	51	71	59	69	45	60	55	65	57	65	56	69	60	46	55	59
56	30	38	47	36	44	22	43	37	31	37	40	41	52	29	50	29	34	39	47	48	58	45	60	48	47	41	40	18	46	51	56	38	22	39	51	41	50	36	44	42	52	44	53	50	49	45	40	39	43
31	17	21	24	23	28	15	30	19	20	24	25	28	31	17	32	22	20	24	30	25	33	23	39	28	26	27	21	15	28	30	27	22	14	22	28	25	30	25	33	27	33	26	34	29	30	30	25	24	26
10	7	7	7	6	9	4	8	6	7	10	9	9	10	6	10	7	5	9	10	9	11	6	13	8	9	9	9	5	9	9	9	8	3	7	7	9	7	8	11	10	11	8	11	9	11	10	9	7	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	3	3	5	3	4	5	5	5	4	3	5	4	3	5	5	4	4	6	3	5	3	6	4	4	4	4	5	6	5	4	6	2	3	4	4	4	3	4	4	4	2	5	6	4	5	5	5	5
19	19	13	20	26	12	21	22	23	23	15	10	20	18	16	18	25	18	17	24	16	19	14	27	18	21	17	18	24	22	26	21	26	13	17	19	19	20	10	19	17	21	11	22	28	21	22	19	24	20
33	32	25	44	48	28	39	51	43	40	26	25	31	33	25	42	46	37	32	46	33	36	30	44	40	43	33	40	45	45	51	38	52	28	34	40	35	36	21	38	31	41	25	45	57	35	52	33	51	38
43	45	34	58	57	43	56	67	54	57	31	39	37	44	32	55	58	42	49	62	40	45	44	58	57	51	46	61	57	47	66	60	73	45	48	51	43	52	31	57	45	60	38	65	81	49	63	54	62	50
54	57	35	72	63	56	57	74	57	57	27	49	43	48	33	72	62	49	66	74	43	57	39	63	64	60	49	63	70	45	77	68	85	53	53	55	52	57	24	70	46	74	53	77	94	51	71	60	72	61
59	56	36	82	72	71	48	81	70	66	31	54	41	52	43	79	65	55	61	69	39	58	35	73	79	59	49	70	68	37	83	73	84	59	61	58	56	72	36	68	48	79	49	74	101	59	76	52	80	66
65	54	32	86	73	75	58	77	71	69	38	67	35	59	55	86	72	53	65	70	40	58	32	80	70	50	69	74	77	49	87	60	79	61	60	49	56	57	36	75	37	78	52	83	101	60	74	45	85	71
62	46	35	86	67	73	42	70	71	66	34	59	32	54	67	77	65	48	54	71	40	66	34	72	68	33	57	62	69	58	78	53	81	53	48	41	55	39	44	70	43	57	50	71	97	55	60	39	87	68
67	50	43	76	61	61	42	64	55	65	32	36	27	48	58	65	48	39	60	64	33	59	32	67	63	24	58	50	60	49	78	37	70	49	45	47	44	38	42	63	37	50	39	53	87	60	56	38	70	53
55	36	32	57	39	37	36	52	48	47	23	33	28	35	50	49	34	30	49	54	21	46	29	44	49	24	48	36	47	39	56	32	47	43	34	33	45	32	43	46	34	37	25	38	68	49	49	35	56	39
30	22	19	28	25	25	26	32	27	32	11	19	24	25	30	30	27	18	33	30	14	28	22	23	24	16	30	21	30	25	36	20	29	30	21	25	23	19	32	28	21	25	12	25	39	30	30	21	35	25
8	8	8	8	10	9	8	9	10	9	4	7	8	9	10	9	9	6	12	11	5	9	5	8	8	7	9	7	11	8	12	7	9	9	6	9	8	6	11	9	6	8	5	8	12	9	9	6	11	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
