0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	6	4	6	5	4	3	3	4	4	5	4	5	4	5	4	4	4	5	4	3	3	2	4	3	6	5	5	3	3	4	5	3	4	5	2	5	5	4	4	4	5	4	5	5	3	3	3	3
18	16	28	15	26	22	23	17	15	19	24	21	17	21	18	22	13	20	19	23	16	18	12	9	19	15	26	22	24	14	15	19	24	12	17	23	13	20	20	17	17	20	24	26	24	23	13	11	16	15
35	28	49	33	47	45	46	33	30	33	39	44	33	45	30	48	28	37	38	46	28	39	31	25	34	31	49	40	42	25	40	37	54	22	33	45	24	41	33	35	30	39	48	39	44	41	16	19	26	28
50	39	68	55	59	47	65	47	45	49	58	57	49	67	50	63	44	51	53	67	34	57	44	33	47	44	65	57	46	39	61	57	76	48	50	57	34	57	35	47	32	39	67	48	60	61	28	31	39	41
62	42	84	69	60	57	81	54	55	54	69	71	44	78	52	69	57	58	62	72	45	70	61	46	50	54	84	55	48	50	61	71	88	59	60	71	48	58	45	53	29	40	71	56	57	58	41	41	57	52
74	52	92	70	59	65	86	57	48	60	64	75	53	77	56	67	71	59	65	75	53	70	62	31	56	56	88	66	51	48	73	74	83	66	59	78	48	69	51	47	31	48	68	62	61	60	42	47	68	63
77	61	89	71	55	76	87	45	49	61	67	78	55	75	54	62	66	52	65	78	62	72	67	31	58	55	79	63	52	49	67	73	90	57	54	85	58	57	37	63	33	55	64	77	47	74	46	54	60	64
74	62	78	74	49	76	75	41	47	50	67	64	52	80	58	56	62	43	67	72	59	66	60	31	56	62	73	69	53	49	60	60	81	53	39	68	51	54	32	56	36	54	63	73	56	68	54	57	56	66
74	47	64	61	43	64	57	39	39	33	66	58	51	70	51	60	55	39	60	69	49	48	58	32	42	50	61	59	41	34	60	44	71	50	40	57	41	55	40	46	29	57	52	60	52	65	48	51	58	61
54	38	54	50	35	51	46	31	28	34	50	36	46	56	48	48	41	24	46	55	36	33	50	23	34	41	50	46	34	24	48	40	51	38	33	41	35	45	34	41	30	52	39	38	35	46	42	42	39	41
33	23	32	28	25	32	25	22	21	20	31	20	27	31	26	29	27	18	27	28	19	23	30	18	21	28	27	26	22	14	25	25	29	24	19	26	25	27	24	24	19	36	24	23	19	26	24	31	28	20
11	8	9	7	8	12	8	8	7	7	10	6	9	10	8	10	9	6	9	8	7	7	10	7	8	8	10	8	7	5	7	8	8	7	5	9	9	9	7	7	7	10	7	7	7	9	9	11	9	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	4	4	4	4	4	3	3	5	4	4	5	4	3	5	5	4	5	3	6	5	4	5	3	3	5	4	3	5	3	4	4	4	3	3	4	6	4	3	5	4	5	4	4	2	4	4	3	5
18	16	21	16	22	18	14	18	12	24	22	16	20	17	16	26	22	21	26	15	24	24	18	24	16	14	19	21	13	23	12	16	18	17	16	17	18	22	21	13	22	20	22	17	19	13	19	19	15	22
34	41	39	29	37	30	26	33	26	50	42	27	38	37	34	53	43	34	54	27	50	47	32	50	34	31	33	42	26	48	20	29	35	31	32	33	36	38	45	29	41	42	44	40	35	23	30	36	36	44
52	58	57	52	54	46	39	45	35	66	63	42	53	48	47	68	58	52	69	37	71	73	43	72	47	29	49	59	40	62	25	37	47	45	46	42	45	46	52	36	65	62	63	58	53	31	34	49	41	62
64	58	72	61	66	56	46	63	43	75	77	44	52	56	51	70	62	73	81	46	81	85	55	76	51	35	55	71	43	73	33	49	60	50	59	41	61	46	62	49	73	80	57	58	53	43	35	67	56	77
71	69	69	66	78	73	59	78	52	71	79	42	60	65	51	70	67	78	77	45	90	83	48	81	54	46	61	73	52	75	31	54	62	48	63	33	52	53	62	72	86	86	56	60	53	41	39	73	50	79
68	77	81	72	71	74	68	84	56	62	76	45	66	57	48	69	83	82	75	46	85	88	68	77	44	58	60	81	56	68	28	59	70	47	64	37	58	64	62	66	77	88	54	52	58	47	44	81	53	88
62	75	80	75	65	63	63	70	52	50	63	50	53	64	41	63	73	78	62	38	74	79	67	69	51	60	55	84	49	54	26	62	76	40	53	42	47	65	57	61	77	84	54	44	60	49	40	75	46	87
58	63	71	72	61	63	50	54	48	52	58	49	52	50	40	69	60	69	53	31	58	61	54	58	41	56	48	71	38	46	28	54	70	38	49	29	51	67	45	53	61	73	54	37	52	48	38	66	41	76
49	47	49	57	53	49	42	37	40	42	45	35	47	40	35	50	44	51	52	25	39	40	44	46	36	46	40	59	33	37	22	43	55	35	42	21	42	47	29	49	46	60	48	27	44	41	32	55	34	59
33	29	31	30	32	26	25	20	26	22	30	21	29	27	21	26	26	31	30	16	22	22	23	29	26	28	26	36	22	26	12	23	34	23	23	14	26	30	21	26	27	36	24	16	22	24	20	34	23	38
11	10	11	8	10	8	10	9	9	7	9	8	11	9	7	9	8	9	8	7	7	7	8	9	8	10	9	12	7	10	4	6	10	6	7	4	8	11	8	10	10	10	9	7	8	7	6	11	8	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	3	5	5	5	4	5	4	5	5	5	3	4	4	5	4	4	2	4	3	5	5	6	4	2	3	6	3	5	3	4	7	3	4	4	5	5	4	5	5	5	4	4	4	3	4	5	5	5
21	26	16	19	27	22	23	20	17	19	19	20	18	17	20	24	16	16	10	20	12	22	26	26	16	10	18	26	14	19	15	16	31	17	16	17	27	23	23	24	25	22	19	20	19	14	17	24	22	24
48	53	36	42	51	42	49	45	35	32	34	39	37	33	40	45	37	35	27	47	28	36	47	56	38	25	37	51	26	34	35	31	62	39	38	39	49	44	44	48	47	43	36	38	34	24	40	46	45	47
61	63	44	57	71	60	56	62	50	51	54	48	55	46	54	62	46	50	36	54	29	56	59	76	51	30	56	66	32	42	46	45	83	61	43	52	64	57	56	67	53	54	54	60	35	38	58	69	66	54
70	78	56	67	80	64	59	74	62	58	64	55	63	58	71	74	63	56	44	70	37	60	74	86	69	38	69	85	45	57	57	58	98	65	47	54	77	68	67	74	60	59	67	62	41	50	75	84	79	60
75	75	61	60	88	72	69	61	62	47	67	57	71	71	73	76	71	55	52	56	34	68	85	83	77	35	69	82	45	68	60	58	102	74	52	59	74	80	72	71	74	48	66	71	42	59	80	92	80	61
82	62	62	69	77	62	63	60	50	54	76	47	67	79	75	79	79	59	50	61	33	63	82	79	77	32	71	80	38	71	54	52	102	69	62	63	62	70	61	73	74	59	73	72	34	65	80	89	83	55
75	66	61	62	70	48	55	54	51	52	75	39	56	66	70	82	69	64	49	64	37	57	79	71	65	39	70	70	42	68	52	41	96	59	63	63	59	69	56	61	58	47	72	72	49	56	73	90	73	51
64	53	55	49	59	42	48	50	45	44	63	32	53	49	60	71	58	53	43	54	27	49	71	62	56	35	67	61	45	56	48	40	75	51	57	50	52	55	59	49	49	43	62	56	51	48	61	77	66	36
54	41	43	41	45	30	34	45	34	36	48	25	40	45	43	54	48	36	30	37	27	40	54	49	41	25	47	48	32	45	43	32	63	41	41	37	47	44	43	42	40	39	44	45	38	43	50	55	54	27
28	26	26	27	29	21	24	26	22	27	33	14	20	28	24	33	30	21	16	24	16	23	33	32	28	15	29	30	18	27	26	18	38	20	30	26	28	30	34	23	30	25	26	28	24	26	33	34	33	18
10	10	9	9	9	8	7	7	7	8	9	4	5	10	7	11	10	6	7	7	5	8	12	10	8	5	10	10	7	9	9	7	12	6	11	8	9	7	11	7	10	8	7	8	7	8	11	10	11	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	5	4	3	4	2	5	5	4	3	3	6	5	3	5	4	4	2	4	4	4	5	6	5	5	5	4	4	5	4	5	5	5	3	5	5	4	5	3	3	4	4	5	3	4	5	4	3	5
22	24	20	19	11	18	8	22	24	18	14	12	29	20	12	24	17	20	12	19	20	20	25	26	24	23	23	22	19	24	22	19	21	19	19	23	25	22	23	16	13	17	18	25	11	23	24	19	16	22
45	46	38	36	19	43	15	47	44	32	28	31	59	38	20	47	29	42	26	45	49	35	49	48	45	46	44	43	37	50	35	40	41	34	42	50	50	41	43	38	25	37	37	47	27	48	43	40	33	39
51	58	50	51	27	59	23	59	61	49	40	43	81	47	28	64	39	61	43	63	56	50	62	58	66	55	58	53	41	61	51	62	55	57	54	66	68	49	56	55	31	53	52	71	44	68	58	61	48	52
59	75	66	52	30	70	29	66	78	58	36	46	85	58	31	82	46	67	42	70	64	54	67	67	66	70	62	49	52	74	65	68	60	71	59	77	82	68	65	55	44	70	61	84	48	73	67	78	58	63
72	75	66	56	42	73	41	72	78	63	43	58	78	59	42	79	43	65	44	67	64	57	66	63	79	74	61	56	54	83	56	65	66	78	54	82	85	66	73	70	47	68	60	93	58	79	64	80	59	69
72	76	73	68	33	83	59	78	90	68	36	55	83	67	58	71	49	53	37	72	78	64	81	63	70	81	68	53	59	85	60	72	67	82	53	84	85	60	79	66	43	63	57	95	62	94	59	77	52	72
78	68	68	75	32	71	62	72	85	50	38	54	74	46	61	64	46	55	41	75	79	65	80	64	72	71	61	43	53	68	59	75	63	83	54	82	77	54	78	62	40	63	54	85	68	93	46	71	45	63
57	64	66	69	32	61	61	65	66	42	30	46	62	43	58	49	49	43	37	64	69	55	68	52	63	55	53	40	45	55	50	70	57	59	38	76	57	51	73	59	32	58	47	75	65	74	37	60	50	55
43	50	46	52	19	50	43	46	50	27	24	35	49	37	42	42	35	33	30	52	53	38	55	41	51	46	34	26	34	50	41	56	38	42	32	57	43	34	59	41	30	46	36	50	48	58	31	49	44	37
25	30	33	31	11	28	29	27	29	17	14	22	30	26	24	26	18	19	18	32	27	25	27	23	27	29	21	20	18	29	24	32	25	23	18	34	28	27	36	28	16	32	20	31	34	35	21	29	25	22
7	9	10	9	3	8	10	10	10	6	4	7	11	7	8	8	5	5	6	10	7	8	9	6	8	9	7	4	6	10	9	8	9	8	7	10	10	7	12	9	5	10	8	10	8	11	6	8	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	3	6	2	3	4	3	5	4	3	5	5	2	4	4	3	5	4	5	3	6	5	2	4	4	3	3	4	5	5	4	4	5	4	4	3	4	4	3	4	5	5	6	4	4	6	3	5	3
18	22	17	26	10	19	21	13	21	20	15	24	18	11	19	22	15	25	19	25	17	24	26	10	20	20	14	13	18	24	22	19	21	21	18	18	15	18	19	18	25	21	23	26	19	18	26	16	23	15
38	46	39	48	28	39	41	27	46	42	30	45	39	23	37	44	34	46	38	45	33	40	49	15	37	46	26	26	30	43	39	34	38	45	33	27	33	36	42	38	49	43	50	48	43	38	54	25	47	35
53	55	60	64	40	58	59	23	61	52	44	60	60	30	48	67	49	56	50	64	44	50	62	33	41	59	37	39	40	59	54	45	50	59	45	33	53	56	55	53	52	53	70	63	44	51	70	38	70	50
69	56	76	77	49	73	67	35	77	59	60	79	62	32	57	83	60	71	51	72	53	53	75	33	38	61	47	38	56	66	69	57	57	74	43	38	67	62	66	59	62	58	82	70	62	49	78	53	75	63
80	70	81	86	53	76	63	41	89	52	63	77	58	31	62	93	64	71	58	65	48	54	76	41	41	68	51	47	59	77	59	65	54	72	51	48	69	64	78	57	56	56	90	56	56	64	91	40	81	73
75	59	71	83	47	63	62	49	90	56	68	81	52	31	58	94	74	61	56	70	51	43	74	42	37	77	46	44	51	71	51	65	62	77	44	50	67	75	74	64	58	71	88	65	53	59	86	38	76	82
71	44	72	75	51	60	59	42	77	52	71	76	47	31	66	91	56	54	55	65	45	48	76	25	39	79	46	47	55	64	53	51	42	69	31	46	68	67	71	67	54	62	79	63	45	50	71	49	73	74
66	40	62	57	50	51	54	38	66	45	61	60	44	31	54	81	52	57	54	55	39	37	69	25	35	63	40	36	54	56	49	39	40	54	44	39	57	63	65	57	49	52	72	58	41	46	66	38	58	72
53	32	46	41	40	43	39	35	54	38	51	43	30	22	40	60	41	52	42	45	31	28	48	21	27	50	31	25	45	38	42	30	36	43	36	24	51	46	50	44	43	42	60	50	29	36	48	30	44	52
30	25	33	26	27	29	20	23	32	26	26	29	22	12	25	33	24	31	25	33	16	20	29	13	19	29	18	13	23	26	23	17	24	28	23	13	31	26	27	25	23	25	36	31	17	26	26	20	25	35
10	8	9	8	9	9	5	5	11	10	9	10	8	4	8	11	7	9	9	11	7	6	8	5	8	8	7	5	7	9	8	6	8	9	8	5	11	8	8	9	7	7	10	11	5	9	10	7	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	4	3	4	2	4	4	5	4	4	4	3	2	5	3	3	3	5	5	4	4	3	4	5	5	3	3	5	5	4	4	4	5	5	4	5	4	3	5	3	4	5	4	4	5	4	4	3
19	17	19	23	17	24	8	22	20	19	23	18	21	18	11	20	16	16	12	24	25	19	24	14	20	23	21	13	13	24	23	20	19	19	22	25	13	24	19	11	22	19	15	27	22	19	24	23	21	13
32	30	33	44	39	47	17	44	43	43	43	37	38	28	22	47	27	36	17	54	52	39	43	31	36	42	45	29	28	49	48	43	42	43	46	47	36	47	40	27	46	39	30	49	44	43	47	45	41	32
31	50	51	66	58	57	15	56	55	53	58	54	48	35	32	63	47	46	28	71	75	53	62	51	50	57	63	41	37	64	69	59	56	60	58	62	63	69	63	43	60	56	38	69	62	57	63	53	58	32
43	53	67	72	69	71	25	72	54	63	64	63	61	46	33	77	45	48	42	85	90	60	65	68	60	60	61	44	40	86	72	68	47	80	64	79	68	84	69	56	75	60	46	85	69	61	66	62	62	35
47	67	76	80	68	78	31	68	45	61	53	72	64	33	48	81	46	46	59	88	102	66	73	73	74	61	55	50	39	95	81	63	57	83	57	84	86	81	75	58	81	59	53	87	77	56	68	74	63	49
53	70	72	87	60	68	38	71	52	56	52	69	77	44	47	73	45	54	67	92	101	66	91	74	71	68	61	49	43	86	77	54	64	79	65	81	91	83	76	58	89	51	63	75	74	63	72	76	74	45
42	58	72	65	58	76	32	65	56	54	60	60	70	33	54	72	61	56	69	90	91	60	81	64	68	60	72	42	42	77	74	55	57	69	68	72	79	85	67	38	81	63	60	65	77	56	70	70	70	42
35	51	51	54	45	68	25	56	54	48	51	61	55	33	53	60	56	52	61	78	84	58	62	62	62	48	63	42	35	69	67	49	55	49	57	58	59	70	60	33	69	51	49	60	66	57	68	65	64	44
33	29	37	47	27	52	26	43	40	36	39	46	41	32	38	47	45	43	46	59	64	49	42	48	56	41	48	31	27	45	55	32	43	39	44	46	47	54	58	27	51	39	38	48	51	50	54	53	49	34
24	24	16	27	21	35	15	25	24	28	23	30	27	17	20	27	29	29	21	36	39	31	29	30	37	25	29	16	21	28	32	22	25	25	29	28	31	30	37	17	27	26	26	28	27	28	35	30	32	21
7	7	7	8	7	10	6	8	9	10	7	9	9	6	7	9	10	8	7	12	12	11	9	11	11	8	9	6	9	9	10	7	8	8	9	9	10	10	12	7	8	9	9	9	10	10	10	10	10	7
