33	15	39	17	13	10	12	32	28	14	27	33	22	22	24	13	21	29	30	21	28	26	23	26	27	17	18	20	30	20	29	22	32	20	14	16	19	25	17	9	17	24	32	16	17	30	12	15	20	17
15	8	18	8	7	4	6	15	14	8	12	16	8	9	9	5	11	12	13	10	15	13	10	12	14	8	8	8	13	8	15	10	14	10	6	10	8	9	9	5	7	12	14	9	8	16	5	7	12	8
2	1	2	1	1	0	1	2	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	10	4	4	3	7	7	9	4	6	7	4	10	8	5	7	8	8	5	7	7	7	8	7	7	5	7	3	8	6	7	8	5	6	6	7	6	9	5	7	8	8	3	8	8	9	6	3	5
22	23	28	14	15	8	18	21	29	16	18	18	12	29	25	19	21	22	24	17	24	22	22	25	23	23	17	24	9	19	19	25	24	16	23	20	20	21	28	15	21	28	25	10	27	18	22	19	12	18
34	36	43	26	25	15	30	40	44	25	34	23	19	42	42	30	39	42	37	33	33	34	32	39	35	42	27	34	16	28	25	42	39	28	36	35	32	32	52	27	30	47	42	18	45	29	33	32	17	31
41	45	55	37	36	17	42	56	52	30	47	31	25	43	43	41	43	48	46	39	37	47	41	49	41	50	35	41	24	41	33	50	49	31	42	40	41	39	67	30	37	72	57	19	55	32	37	41	26	40
54	52	64	46	41	31	54	59	61	27	53	29	32	47	53	44	52	47	52	46	42	47	43	51	53	63	36	47	27	48	33	57	56	37	42	47	43	41	78	37	41	69	53	26	59	32	41	45	32	41
45	52	63	44	42	27	49	57	60	28	50	33	30	46	53	38	45	54	50	48	55	43	52	56	52	56	38	38	35	39	28	49	60	34	38	44	50	40	73	34	48	71	57	35	56	32	43	41	36	42
42	40	51	43	38	27	44	56	53	33	40	27	34	46	51	32	49	48	55	45	47	42	49	56	43	59	33	34	26	43	29	37	54	40	39	39	41	31	70	33	51	65	50	36	46	39	39	40	31	33
34	36	45	41	36	28	34	46	40	30	22	23	37	42	47	22	43	38	47	39	42	33	45	40	38	51	25	30	15	32	27	35	44	34	38	39	34	22	59	25	40	52	49	30	38	38	31	31	28	33
22	20	28	24	24	19	21	34	26	19	20	16	24	26	28	21	23	24	36	23	30	24	29	25	26	33	21	20	14	24	20	20	31	22	30	25	22	20	32	17	23	37	30	21	24	29	25	21	18	23
9	11	12	8	12	9	10	16	13	6	9	7	11	11	11	11	11	12	15	10	15	12	11	10	12	14	9	7	9	11	10	8	15	10	14	9	8	9	13	9	11	16	13	11	11	11	10	10	10	11
1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	7	8	6	5	4	6	6	4	9	2	5	6	9	6	6	8	7	7	4	6	7	5	7	7	7	6	3	5	9	4	9	7	7	10	9	5	8	6	6	5	9	8	5	4	4	6	8	5
15	12	23	21	18	15	14	13	20	17	24	6	16	17	26	20	19	26	20	22	12	17	25	21	18	22	24	17	13	14	33	10	25	22	21	26	28	12	21	16	23	11	28	26	12	15	12	18	26	18
24	21	38	34	30	23	20	21	30	26	42	19	25	29	33	33	28	41	29	41	20	24	41	33	26	28	36	22	24	24	47	11	33	35	31	39	41	22	38	25	34	19	42	39	25	23	16	28	43	33
35	16	47	41	40	38	22	23	38	33	60	24	33	36	41	35	42	47	38	44	27	32	59	45	35	29	38	27	33	29	58	17	44	42	45	43	48	24	47	31	35	22	52	51	28	29	21	32	49	44
36	23	51	37	52	43	30	29	49	38	59	32	34	41	47	46	36	59	39	43	33	32	53	48	45	36	36	29	35	42	63	20	53	53	43	45	53	26	58	30	43	27	53	50	31	34	23	30	50	49
33	30	51	36	52	42	30	31	52	44	60	40	32	40	43	41	42	55	44	43	28	38	52	54	48	26	48	31	36	49	66	19	56	57	38	50	52	23	55	36	41	28	58	42	39	31	26	34	48	47
33	25	52	43	50	39	36	32	45	46	52	36	34	48	39	44	41	51	39	42	31	41	50	48	47	27	42	28	30	34	65	18	47	52	39	46	49	22	50	38	38	29	52	42	35	39	24	30	43	45
31	27	39	28	44	25	29	24	38	36	43	24	29	40	30	35	36	43	27	38	26	38	39	41	37	21	28	26	21	32	49	22	41	46	27	38	43	22	41	35	35	16	43	31	40	28	20	22	35	30
19	14	22	21	27	19	18	21	27	25	30	17	20	31	18	24	27	30	16	26	19	27	27	28	24	19	19	21	15	22	30	14	29	31	17	24	26	14	24	24	22	13	36	18	26	18	17	12	22	19
9	7	10	10	11	8	8	10	12	11	14	8	11	12	9	11	13	14	7	13	11	11	13	12	10	8	11	10	6	11	14	7	12	14	11	9	12	7	12	9	10	5	15	6	11	9	8	6	11	11
1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	5	3	6	6	8	6	5	4	7	9	5	9	5	4	5	7	4	5	5	5	6	6	5	5	7	4	6	8	6	6	4	5	8	6	5	5	5	3	7	6	7	6	5	5	6	6	4	6
25	22	11	11	15	21	28	19	19	12	24	28	15	28	16	13	14	19	12	18	17	15	18	19	18	14	22	11	18	25	18	21	14	19	22	22	16	17	13	11	22	20	21	17	20	14	19	17	11	22
36	32	20	15	22	36	41	27	31	14	34	46	20	41	29	24	17	31	23	28	23	25	27	34	28	19	37	18	33	42	30	32	25	24	39	36	20	26	24	21	37	28	35	30	30	26	27	35	17	34
47	40	27	17	31	49	47	32	45	20	53	57	17	47	39	29	22	42	31	42	20	28	30	39	38	29	48	22	42	39	40	39	30	31	47	46	30	38	40	29	58	40	45	34	40	41	47	38	21	43
43	43	34	18	38	61	56	34	45	17	59	55	15	49	39	32	26	50	35	45	28	29	35	46	38	32	53	31	40	35	51	42	33	40	59	54	36	45	46	33	59	51	45	35	52	53	46	41	30	47
30	39	33	19	41	57	52	28	46	20	60	55	20	46	33	39	36	52	39	49	27	41	38	47	35	29	56	33	41	38	46	43	31	39	56	52	37	35	55	43	66	44	49	38	47	57	52	41	25	46
38	34	31	17	36	49	43	22	43	24	54	53	19	44	30	35	31	52	34	45	29	33	33	46	35	38	56	39	42	39	52	37	30	38	52	49	31	33	56	49	61	41	48	31	42	51	53	38	26	47
30	33	27	21	36	39	34	18	38	20	43	46	24	40	27	26	22	45	18	39	33	27	25	38	29	40	42	40	32	23	50	31	29	34	43	38	24	30	42	30	50	36	36	18	39	34	45	42	23	40
27	20	17	18	24	27	19	14	26	15	32	32	19	26	22	21	16	31	14	27	28	22	20	30	20	25	26	31	24	18	31	21	19	29	29	24	18	18	32	19	33	25	27	11	28	22	35	32	15	28
14	9	7	10	14	13	8	6	13	6	13	12	9	13	10	10	7	14	8	14	11	7	11	14	8	10	12	16	12	8	14	10	8	13	14	10	8	9	14	10	16	13	12	5	12	9	16	14	7	12
2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1	2	1	1	2	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	6	7	7	5	3	6	11	7	9	6	7	6	6	5	5	10	7	8	6	6	7	8	4	6	8	6	9	5	9	7	6	7	6	7	4	10	4	6	7	8	5	7	5	5	7	6	5	4
21	18	18	22	20	14	11	19	36	23	24	17	19	18	19	13	16	29	21	22	19	16	22	23	14	19	24	16	25	16	25	21	20	17	17	24	14	29	14	19	23	23	16	24	16	16	24	19	17	9
30	30	25	32	28	22	20	34	58	35	36	33	30	29	34	23	23	42	35	35	26	26	31	38	24	28	35	22	41	28	37	37	36	33	28	33	31	40	18	27	34	38	28	36	24	27	39	25	29	22
34	44	39	45	31	30	30	45	66	40	39	39	31	34	38	29	28	42	40	42	41	29	49	35	31	31	52	30	53	38	45	47	44	34	35	39	33	46	19	33	36	50	37	37	34	35	53	38	35	22
43	52	45	48	32	29	36	46	67	45	33	46	36	37	51	33	32	39	48	49	35	29	54	39	39	36	58	40	57	41	49	53	54	37	37	44	37	43	35	31	31	55	40	37	38	36	57	41	45	35
49	47	45	56	27	35	37	56	71	46	43	51	45	38	54	31	36	45	50	51	44	35	61	48	28	35	56	42	57	46	52	58	47	39	28	44	40	39	34	42	29	61	45	41	41	38	56	44	47	34
50	50	49	47	35	29	25	53	64	45	47	50	47	42	43	27	24	47	49	47	44	28	58	44	26	33	49	39	64	41	43	51	52	41	29	41	34	35	27	44	23	42	41	43	38	39	50	35	39	29
38	35	44	41	27	29	23	44	45	31	39	41	41	31	39	22	22	37	46	40	43	26	47	34	21	26	41	32	47	33	39	35	38	40	32	34	39	25	27	33	21	25	30	37	23	35	45	32	31	27
26	22	32	31	16	21	16	32	31	22	29	24	25	22	27	17	16	27	34	29	30	22	37	24	11	21	30	20	33	21	29	23	32	30	16	28	27	18	21	22	12	16	25	27	17	25	31	26	18	18
12	8	14	14	7	9	9	14	14	11	12	12	12	11	12	9	8	12	16	12	14	11	17	13	6	8	13	7	14	9	12	11	13	12	8	11	13	10	10	8	7	8	10	13	6	13	14	13	9	10
2	1	2	2	1	1	1	2	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	8	5	6	9	6	9	7	6	8	6	10	6	3	5	6	6	6	5	8	7	10	7	5	7	8	4	8	7	5	6	6	7	8	7	5	6	7	5	6	6	5	9	4	7	5	7	5	7
13	25	24	14	21	27	20	23	23	19	25	19	32	17	10	16	14	13	20	12	26	20	31	19	18	21	23	13	24	22	17	22	18	22	24	19	12	17	24	18	15	19	13	22	13	24	20	20	18	22
22	43	34	20	37	41	32	34	31	27	38	29	49	32	17	27	22	16	29	21	40	28	49	26	38	34	35	24	33	39	31	35	25	36	33	29	21	29	34	33	27	31	22	35	25	37	28	28	27	26
34	42	38	21	44	49	34	43	43	22	49	38	58	38	28	39	22	25	31	27	44	40	63	34	45	34	44	30	41	45	28	40	38	44	45	31	21	36	38	42	33	45	27	45	30	46	29	30	36	36
40	49	49	32	48	50	42	55	51	25	56	43	63	40	38	46	28	30	39	20	43	33	68	34	52	40	51	28	50	49	37	46	33	45	58	46	26	40	46	49	40	52	30	44	29	49	34	27	37	47
39	44	39	35	44	49	46	46	52	31	47	49	66	51	36	51	31	30	54	20	49	33	73	30	51	41	50	18	42	46	31	49	29	51	53	43	25	42	41	59	45	51	30	41	28	52	40	31	39	48
32	41	30	30	32	37	42	33	46	36	47	45	60	48	29	54	28	23	49	17	41	25	68	29	47	37	44	23	37	41	35	43	30	47	42	45	24	40	42	53	42	53	28	36	28	55	33	36	28	47
31	35	22	26	27	27	34	25	38	29	33	36	51	41	28	45	24	18	42	10	37	23	54	28	37	37	36	23	26	30	27	34	28	44	30	41	13	38	33	46	34	43	23	31	27	38	31	31	29	32
23	26	15	20	19	17	26	17	23	21	25	27	28	26	21	30	16	17	27	9	21	18	35	21	22	27	20	16	24	20	23	21	16	30	21	28	9	25	24	33	22	30	13	23	15	32	23	21	26	22
10	11	7	9	9	9	12	7	11	9	13	12	13	11	11	13	8	8	13	7	11	8	15	10	9	13	11	6	11	10	9	8	8	11	10	13	3	11	11	15	11	14	7	10	6	14	11	11	11	10
2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	0	1	1	2	1	2	1	1	1	2	2	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	5	9	4	6	3	7	7	4	7	7	4	7	6	6	6	8	8	6	7	7	7	7	6	8	5	8	7	5	4	4	10	4	6	7	6	7	9	7	9	10	7	4	7	5	6	2	8
13	18	17	16	28	17	16	11	21	19	17	21	21	14	22	16	20	20	23	27	23	23	23	22	20	18	25	18	21	19	17	12	20	30	12	23	21	24	22	23	18	30	28	21	16	18	18	15	8	24
21	29	24	34	42	28	29	13	37	30	32	35	32	20	32	25	32	31	36	39	34	29	38	35	38	28	34	38	29	28	30	25	31	47	20	34	34	39	32	34	33	50	45	35	28	31	33	24	13	40
25	37	32	37	53	36	34	20	45	38	45	42	40	33	43	34	33	35	37	55	43	39	43	41	47	31	40	47	34	37	38	34	40	62	18	51	44	54	47	30	39	53	58	45	38	35	40	25	20	47
