23	18	19	29	6	31	18	13	23	40	20	37	30	20	19	32	23	41	18	34	13	28	25	18	17	12	22	25	13	11	13	18	39	13	24	20	35	15	21	20	21	16	29	36	35	20	14	11	25	22
18	17	20	22	7	28	16	13	26	40	17	27	25	18	18	33	23	37	17	31	11	30	25	16	16	13	22	29	12	9	11	18	33	12	26	21	28	16	18	16	20	15	18	32	28	14	15	10	20	21
14	10	13	15	5	22	15	9	18	29	13	21	17	14	18	23	11	24	12	22	9	26	17	12	11	9	16	22	12	9	10	12	24	13	21	14	19	13	11	9	19	12	14	22	19	11	9	8	16	16
6	4	5	6	4	10	7	4	8	12	5	9	6	6	8	9	5	10	5	9	3	9	8	7	4	3	6	9	4	3	3	4	11	6	10	7	9	6	4	5	9	5	5	11	7	7	5	2	6	8
0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	4	2	3	5	5	1	4	4	4	4	3	7	4	2	3	2	4	5	3	4	4	3	6	4	4	2	3	2	3	2	3	3	4	3	3	3	4	4	2	3	4	3	3	2	2	3	4	2
9	17	12	8	11	15	17	6	13	14	18	15	10	20	13	11	6	7	16	18	12	14	14	12	20	14	11	8	8	9	11	8	12	10	13	12	12	9	10	14	7	9	13	13	11	5	6	10	14	9
15	36	17	13	16	29	24	11	25	24	30	21	17	32	20	15	13	12	22	31	22	17	25	20	30	18	12	15	14	14	22	13	15	11	17	14	17	15	15	21	12	19	26	20	19	9	13	18	21	9
17	39	17	20	17	38	30	15	20	36	39	24	21	29	18	17	18	17	27	41	22	18	30	23	32	22	15	19	16	16	25	13	22	15	22	16	25	21	17	25	9	18	23	25	15	10	15	18	28	11
20	41	16	14	16	40	30	16	19	30	37	30	23	26	20	19	18	16	27	40	19	19	32	24	36	26	18	18	18	16	28	16	21	10	27	15	20	21	14	29	8	20	26	28	13	8	15	19	26	12
25	36	10	15	20	39	24	18	21	25	32	28	19	19	27	23	22	18	21	30	15	19	27	28	26	20	23	12	16	14	25	16	19	10	24	19	22	19	17	21	8	22	22	26	17	7	8	14	25	13
16	27	7	11	12	25	14	14	17	21	20	16	14	16	21	12	18	13	17	20	11	12	18	16	19	13	17	11	12	9	18	11	13	9	18	12	18	14	15	18	8	17	15	19	16	4	5	11	17	11
7	10	2	5	7	10	6	6	7	9	8	8	5	7	7	6	7	7	7	7	4	7	8	7	9	4	6	5	5	3	7	5	6	5	8	5	8	5	7	7	3	6	7	8	7	2	4	6	8	7
1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2	4	4	5	2	4	2	4	5	6	4	3	7	4	5	1	2	2	3	2	5	4	4	3	3	4	3	3	3	2	3	2	3	3	6	3	4	6	3	2	4	6	4	3	3	2	2	3
17	11	9	16	13	16	5	17	8	15	17	21	14	11	23	16	16	4	10	10	11	6	21	13	13	9	8	11	13	12	9	6	9	4	12	11	21	9	13	19	8	8	14	18	14	10	15	11	6	12
23	22	12	23	24	26	8	25	17	21	27	35	19	20	36	25	26	8	17	14	17	10	34	29	21	19	10	18	19	12	11	11	15	11	21	22	37	23	19	33	10	16	21	26	28	19	29	18	10	22
26	24	12	26	30	27	15	31	18	31	31	40	21	26	39	31	29	10	25	17	20	15	36	29	22	25	10	25	15	17	17	12	15	16	22	29	40	22	25	36	13	14	20	31	27	24	29	21	12	22
20	30	7	26	30	29	15	30	18	36	36	36	15	28	37	33	31	13	24	21	18	21	36	33	23	23	13	21	15	21	19	13	21	17	25	28	43	20	21	34	13	14	22	34	18	25	31	17	15	26
17	22	7	22	31	30	14	24	19	32	28	34	14	26	28	32	27	16	20	18	16	15	33	24	19	26	12	20	11	16	16	10	18	17	19	29	36	23	17	27	10	9	16	28	13	27	25	18	16	22
13	11	5	17	23	21	14	22	11	20	20	27	12	17	20	21	19	14	14	12	13	11	27	16	16	16	9	12	9	15	14	10	14	12	11	22	27	14	16	18	8	9	15	19	7	21	17	18	13	16
4	5	2	8	11	10	6	7	4	9	7	10	5	6	10	8	9	6	5	6	5	5	10	7	7	7	3	5	5	8	5	4	7	6	4	10	12	6	5	7	4	4	7	8	3	9	8	6	5	6
0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	5	4	4	6	2	3	2	3	5	2	3	3	4	2	3	3	1	3	3	3	3	4	4	2	3	4	3	1	3	4	2	4	5	4	5	5	5	4	2	4	2	2	3	2	3	5	3
9	9	17	20	14	13	20	11	13	4	10	15	5	10	13	13	6	8	11	4	11	9	11	9	14	16	8	12	13	9	4	9	14	7	12	19	10	16	17	19	13	4	10	8	10	11	6	12	19	9
12	20	29	36	22	22	32	16	21	4	13	29	6	18	18	19	14	8	17	8	15	17	17	13	24	31	13	18	19	17	8	17	21	12	17	27	16	28	24	31	21	7	19	16	13	17	8	21	27	17
18	29	36	37	23	29	34	22	20	9	20	32	12	29	25	22	17	10	20	13	14	17	15	21	36	35	14	22	23	22	10	23	25	10	20	34	18	30	25	38	27	10	23	21	17	17	12	24	26	22
15	32	40	37	33	31	37	21	22	10	25	39	14	33	28	19	19	9	21	14	11	20	16	25	37	33	11	20	24	21	11	26	25	13	22	38	18	28	23	37	27	14	29	17	16	22	13	24	24	26
14	28	41	34	32	26	27	20	14	8	21	35	13	30	21	16	19	11	14	16	12	13	18	25	25	35	11	18	17	14	11	28	18	10	21	29	15	30	19	32	25	13	29	17	18	21	16	23	24	21
9	18	29	23	23	17	20	21	9	7	14	26	8	21	14	13	13	7	7	15	11	7	17	17	19	27	8	18	15	10	10	19	17	10	18	20	10	19	11	23	15	7	21	16	14	14	10	18	12	15
4	6	11	10	11	7	8	9	4	3	6	12	5	9	6	6	5	2	5	6	5	4	7	6	8	11	5	7	6	5	4	9	7	4	6	8	6	8	5	9	6	4	8	6	6	7	5	7	6	5
0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	4	2	3	4	3	2	4	4	3	3	3	2	4	1	3	4	2	2	3	4	6	2	3	4	4	3	2	6	5	3	4	2	4	2	4	3	4	2	6	5	4	3	4	3	4	2
7	10	8	7	15	6	11	13	12	9	14	14	13	11	9	7	14	5	11	15	10	9	7	11	19	7	12	13	12	9	7	18	16	9	12	8	10	7	13	11	11	6	17	17	14	6	11	9	12	6
11	18	13	11	25	14	19	22	19	11	23	26	18	19	16	14	21	12	17	26	17	14	10	19	33	9	23	26	25	18	13	27	29	11	16	15	17	10	22	23	18	15	27	30	22	12	19	14	18	13
15	25	17	13	25	18	23	28	25	13	26	22	21	23	15	23	22	12	22	33	17	19	11	24	34	12	33	29	35	20	16	31	35	12	18	19	23	14	21	28	25	21	27	34	19	12	25	17	21	19
25	24	20	16	26	21	24	26	27	14	25	27	24	24	23	26	22	10	29	35	15	19	17	28	38	17	35	24	39	28	17	35	32	14	16	19	17	17	19	31	22	21	22	38	24	20	26	26	20	19
19	22	15	12	23	19	18	22	22	12	18	28	21	21	19	24	16	11	25	34	13	22	18	20	30	15	25	20	34	24	19	31	27	12	11	12	20	12	17	28	21	24	21	28	19	16	22	24	13	12
17	14	14	6	18	14	18	21	14	12	13	17	11	13	12	17	13	7	22	27	9	17	13	13	24	10	16	14	21	16	15	24	18	9	5	10	13	9	13	18	13	17	13	17	13	14	15	16	11	11
6	6	6	4	8	6	7	9	7	6	6	7	5	5	5	7	6	3	8	11	5	8	5	5	8	5	6	7	10	7	6	10	7	4	4	5	5	5	5	8	6	6	6	6	4	4	6	7	5	5
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	4	4	4	4	5	5	4	3	4	4	4	3	2	5	5	2	3	4	4	4	4	3	4	2	4	4	6	4	4	1	3	3	4	3	4	3	4	3	3	6	2	2	2	4	5	4	4	2
12	8	12	15	11	13	14	18	15	10	16	15	16	6	9	17	15	11	11	15	15	13	9	12	13	8	15	13	21	11	11	7	10	11	17	13	13	10	16	9	7	20	9	8	6	14	16	14	17	11
18	13	18	19	17	21	20	32	22	22	22	25	22	7	17	29	20	21	18	20	20	25	15	23	19	11	25	21	28	21	23	17	18	22	16	20	28	13	27	13	12	33	15	13	14	22	25	22	28	16
16	17	17	23	20	27	26	39	29	24	31	30	26	8	21	43	23	26	23	31	27	30	17	27	16	14	31	27	31	30	22	22	18	23	21	25	28	21	32	16	16	36	19	17	16	20	36	29	36	20
13	19	16	24	24	23	26	36	32	21	31	33	25	10	23	44	28	32	20	28	31	37	20	26	18	13	25	30	27	28	22	23	21	29	21	29	31	19	37	15	13	31	16	15	20	19	36	28	42	15
10	21	21	24	24	20	22	35	27	16	26	29	18	10	22	36	28	27	16	30	30	29	12	23	18	9	23	23	21	24	17	23	19	26	22	23	28	23	36	19	13	21	18	13	16	19	33	25	39	20
9	13	16	14	20	14	16	21	24	16	19	21	11	8	18	23	20	18	13	17	23	19	14	16	12	10	15	18	17	16	7	15	12	17	18	14	19	13	28	15	8	12	11	12	14	14	25	16	26	17
2	5	7	5	10	7	6	7	10	8	7	8	6	3	8	10	9	7	5	7	10	9	5	6	5	5	7	8	9	5	3	6	7	7	8	6	7	6	11	5	4	5	5	6	5	7	9	7	12	8
0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
