0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	1	3	6	1	2	2	3	2	1	3	3	2	1	4	2	2	2	2	3	1	3	1	2	3	3	2	2	1	2	1	4	2	2	2	1	1	1	2	3	0	3	1	2	1	0	3	1
8	2	9	1	13	24	4	12	11	7	5	4	14	12	11	5	19	10	6	6	8	11	4	12	6	9	7	10	6	12	4	6	4	19	8	8	10	9	6	7	7	13	3	14	4	5	9	2	8	5
12	5	14	2	26	36	7	17	15	11	8	8	21	22	17	10	31	15	9	11	15	18	8	18	10	10	13	23	13	21	8	11	6	30	13	15	15	13	14	18	11	26	8	20	11	10	13	2	13	8
19	9	15	2	32	41	8	20	19	14	9	11	29	25	19	10	35	18	11	12	20	18	9	19	14	21	12	28	17	24	10	18	3	31	18	19	12	19	13	29	18	30	15	26	11	19	20	6	19	5
15	9	14	1	37	37	12	19	21	21	7	10	32	25	18	8	35	15	14	10	23	20	8	16	21	27	10	30	19	20	11	25	7	32	17	12	11	18	14	30	15	26	14	22	14	19	20	4	18	8
16	7	12	2	27	28	9	17	21	19	6	13	26	20	18	9	32	12	13	12	25	16	8	15	24	27	10	22	17	12	8	24	8	31	15	10	12	15	9	29	12	19	16	24	14	12	19	4	11	11
11	6	9	2	19	23	5	11	14	12	7	5	21	11	17	11	24	8	9	7	14	10	4	6	13	20	8	14	10	8	5	16	7	21	12	5	7	12	9	22	7	16	14	19	12	10	13	4	9	7
5	3	3	1	7	9	3	4	5	4	3	1	9	4	8	4	9	4	4	3	6	4	2	2	4	7	3	6	5	2	3	7	3	8	5	2	4	4	4	7	2	6	4	7	5	5	6	2	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	2	2	1	1	2	3	1	1	4	1	1	2	3	2	2	2	5	2	2	2	1	3	4	4	2	2	1	1	2	3	2	2	2	0	3	4	2	0	2	1	2	1	2	3	1	3
7	11	8	3	6	10	3	6	9	11	6	3	15	3	4	9	12	11	8	10	18	8	8	9	5	10	13	12	7	7	7	8	6	14	7	8	6	2	15	18	7	1	9	4	9	5	9	9	3	8
10	20	16	6	16	18	7	9	13	20	8	6	27	9	7	16	21	24	8	20	34	13	14	15	9	15	20	22	12	8	9	14	10	21	11	14	10	4	27	29	8	2	10	6	10	9	12	13	7	11
19	23	15	4	14	16	7	9	17	28	10	4	34	13	11	25	25	28	8	17	41	18	14	21	12	18	25	26	13	15	7	19	18	23	14	13	14	6	33	34	14	3	15	13	13	13	13	18	11	12
14	25	18	5	10	16	8	10	16	24	12	6	32	13	16	25	26	24	10	15	46	22	15	20	11	15	22	27	11	13	10	21	18	19	14	13	24	4	29	30	19	5	20	14	10	9	13	16	10	11
15	22	15	5	12	14	9	11	16	19	11	6	26	19	16	20	27	21	14	15	39	20	11	16	9	17	24	19	9	17	9	14	14	19	12	12	16	5	23	23	6	2	14	10	12	9	11	16	10	11
9	14	11	3	5	9	7	9	13	14	9	4	17	14	15	13	19	17	11	12	23	11	4	10	6	12	15	16	6	14	7	10	6	10	7	8	11	4	14	15	5	1	8	6	10	6	8	11	7	6
3	6	4	1	2	3	3	3	4	5	4	3	7	5	6	4	7	7	4	5	8	3	2	4	2	4	6	9	2	5	1	4	3	5	3	3	5	1	5	6	2	1	4	1	4	2	3	5	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	3	1	1	1	1	3	1	1	3	1	2	3	1	3	3	1	2	2	2	3	2	2	4	2	2	1	3	2	2	1	1	1	3	1	3	3	2	2	2	2	2	3	2	1	2	1	2
5	8	3	14	4	5	3	5	12	5	3	8	6	8	12	6	14	10	7	6	7	8	9	6	6	14	9	11	5	11	7	9	3	6	5	10	5	11	12	7	7	6	6	7	11	9	5	6	6	5
8	14	3	25	7	10	6	11	15	10	6	12	14	11	22	12	28	11	8	10	11	17	17	9	10	21	14	16	8	16	8	17	6	13	11	17	11	17	22	8	11	12	9	6	17	16	9	12	8	7
9	16	5	31	9	15	10	23	14	13	9	18	17	10	29	13	33	12	7	13	11	20	22	16	9	26	18	21	14	15	12	18	7	13	17	14	13	19	23	7	12	14	17	10	19	25	11	18	8	12
9	23	5	36	4	16	11	24	14	12	15	18	20	10	25	12	30	18	4	15	15	15	24	19	10	28	15	18	12	17	13	12	8	14	22	18	11	25	24	7	12	16	23	11	19	27	14	20	12	11
8	19	7	34	7	12	10	22	15	11	17	14	17	13	22	14	26	15	7	17	18	11	19	12	8	25	11	14	8	11	11	12	5	17	14	14	12	20	19	9	15	12	13	11	17	25	11	16	8	10
5	15	8	23	4	10	6	19	10	9	12	13	8	7	14	9	18	7	4	9	8	8	15	7	5	17	11	12	9	9	8	5	7	11	12	12	9	10	17	6	11	9	12	5	9	17	8	8	7	9
2	6	3	9	2	5	2	8	4	3	4	6	3	3	3	5	8	1	2	3	3	4	6	4	1	8	4	5	3	5	3	2	3	4	4	5	5	4	7	2	4	3	4	2	2	6	3	2	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	3	2	0	3	2	3	3	1	1	2	2	3	1	3	1	1	2	2	3	2	1	2	2	1	3	2	3	2	2	2	1	1	2	2	2	2	2	2	5	2	2	2	3	1	1	1	1
11	5	8	9	9	1	11	6	13	11	4	3	10	6	12	5	12	6	3	7	6	11	6	5	10	10	4	11	9	12	9	8	8	3	4	10	9	7	7	11	7	23	7	8	7	12	6	6	6	2
17	11	14	13	16	2	21	10	18	18	7	7	13	14	19	7	16	12	6	8	12	17	4	8	12	13	11	16	14	20	14	11	15	8	6	19	15	11	13	16	11	37	13	12	13	18	11	12	10	6
21	15	18	17	24	3	26	19	24	25	11	9	15	22	24	8	20	16	9	16	13	16	7	6	13	12	14	23	16	29	14	9	14	9	8	23	16	15	22	20	16	40	17	13	17	15	10	11	12	11
22	14	16	21	28	4	24	21	17	17	16	10	18	19	24	12	20	19	8	13	12	16	6	11	17	16	8	31	14	31	12	14	13	9	7	20	12	18	27	21	10	36	15	10	21	19	10	13	18	11
21	13	17	16	16	6	24	25	9	16	15	9	14	17	22	9	20	20	10	10	10	18	8	11	13	16	8	26	14	28	9	11	11	8	9	16	14	17	24	20	9	20	12	8	17	17	10	7	14	13
12	4	14	13	9	7	16	22	6	10	8	6	10	9	18	6	14	14	8	8	7	12	8	7	10	12	4	16	9	15	8	7	6	4	4	7	9	8	12	13	7	15	5	3	10	11	7	8	10	12
4	1	6	5	4	3	7	9	3	3	4	4	4	5	6	2	5	5	4	3	2	6	4	4	3	5	2	6	6	5	3	3	2	1	2	3	4	3	5	4	3	5	3	2	5	4	3	3	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	1	3	2	2	2	4	1	1	4	3	2	1	1	2	3	1	2	2	1	1	4	2	1	3	2	4	2	3	3	1	1	1	1	2	2	4	2	4	3	3	1	2	1	1	3	2	1	2
7	2	6	13	6	9	8	14	5	7	14	11	7	4	4	8	13	3	8	9	7	6	14	9	7	16	8	15	7	12	9	3	4	3	6	6	10	17	11	13	9	13	6	7	5	5	11	5	2	12
9	5	11	25	9	15	12	24	5	11	21	23	12	8	10	14	19	7	8	13	13	6	21	17	13	28	11	23	13	17	16	8	8	6	13	12	21	26	20	19	11	28	14	9	6	10	22	6	5	20
18	12	13	24	11	10	17	29	7	12	25	27	13	11	8	9	20	13	9	16	12	8	23	18	16	34	20	31	9	25	22	10	11	8	13	11	27	41	29	21	19	30	18	11	8	14	28	10	4	26
18	13	11	31	12	7	19	28	3	11	28	31	15	13	10	18	25	11	7	12	14	10	25	19	7	25	23	21	9	23	19	12	10	9	19	11	22	38	31	19	17	30	17	18	13	9	30	9	6	27
16	14	13	25	14	9	17	24	3	12	26	29	12	9	9	21	25	12	4	15	14	6	19	18	2	21	17	18	7	20	15	6	12	9	14	13	20	34	27	18	16	29	11	17	13	11	27	10	4	31
7	9	10	16	8	5	11	16	4	8	21	18	11	6	7	16	22	9	3	7	11	4	11	15	2	6	9	14	8	13	8	5	7	7	9	8	11	24	22	13	11	20	9	10	6	7	17	6	4	19
2	2	4	6	4	2	3	7	2	3	7	8	5	2	3	6	8	3	1	3	4	1	4	5	1	3	3	6	3	4	5	2	2	4	3	2	3	10	8	4	4	8	3	4	2	4	7	2	2	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	1	1	2	1	2	2	1	5	2	2	1	2	2	2	3	2	2	1	3	3	3	1	2	2	1	3	2	1	3	1	1	2	2	1	2	4	3	2	2	2	2	3	2	2	2	2	4
10	6	7	4	2	9	4	5	8	3	14	11	11	6	7	8	11	10	11	5	4	10	12	19	2	5	8	6	10	7	5	9	4	7	5	7	3	9	16	14	7	5	8	7	11	8	9	10	6	12
16	12	11	7	2	14	8	8	14	4	22	19	18	6	12	16	23	12	17	8	7	17	18	30	6	7	17	10	14	10	13	17	8	13	9	13	5	14	29	18	11	8	14	11	18	14	15	18	10	21
19	14	18	11	4	13	11	13	14	5	30	20	19	6	17	17	27	14	14	7	7	19	20	39	5	8	23	10	17	16	14	20	18	11	11	14	9	17	32	17	14	11	18	15	22	14	23	25	11	26
18	12	27	16	2	14	10	15	20	8	29	14	23	10	17	17	25	17	12	6	8	19	20	31	6	9	26	14	17	14	11	18	22	12	11	12	5	23	34	16	17	10	20	13	23	17	23	24	11	30
16	13	19	14	3	16	9	14	14	7	24	10	22	6	17	15	25	9	12	11	10	23	15	25	6	5	20	12	13	14	9	19	20	13	10	10	5	23	28	18	14	8	21	15	23	15	19	20	13	35
9	11	10	11	2	6	6	10	11	6	19	10	16	3	10	12	14	8	9	6	6	13	9	11	6	6	18	9	8	9	8	10	16	6	7	7	4	12	16	12	12	7	14	7	16	7	19	15	6	21
4	5	4	5	1	3	2	4	3	3	8	4	8	2	4	5	4	3	3	3	3	6	4	6	2	3	6	3	3	3	4	5	6	2	2	3	2	5	5	4	5	3	4	3	5	3	7	6	4	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
