0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	5	8	8	5	9	5	5	5	7	6	9	7	4	6	10	3	7	6	5	7	5	4	3	8	5	8	9	5	8	11	5	9	8	3	5	10	7	6	6	7	6	6	9	8	7	4	8	8	7
24	20	25	24	16	27	17	16	15	26	19	27	20	16	18	30	12	18	21	14	20	16	14	11	26	17	25	28	14	25	33	15	27	21	9	18	28	21	19	17	21	20	16	34	23	22	12	26	23	18
31	34	44	42	18	43	29	28	17	42	33	45	37	30	25	44	17	31	37	25	30	24	21	15	39	24	40	42	26	38	47	21	41	26	18	28	43	34	34	29	38	33	25	49	36	35	17	44	39	37
52	34	55	51	31	53	33	35	20	56	42	53	47	34	32	53	26	44	42	28	39	32	23	16	45	35	49	51	37	47	67	30	46	26	26	34	48	46	43	26	48	49	30	59	50	47	30	46	54	41
57	38	61	61	34	56	31	40	24	53	42	58	52	35	44	50	23	50	43	33	48	40	36	16	47	44	59	57	39	53	70	37	54	32	35	39	51	39	45	31	48	59	33	64	55	49	37	48	59	38
55	37	57	69	35	55	30	42	26	55	49	51	48	32	43	53	27	44	43	29	52	42	34	21	56	50	61	66	44	47	63	42	58	37	41	39	44	45	55	35	47	56	33	63	51	42	37	45	59	38
48	29	52	61	36	56	29	47	19	55	40	36	43	30	37	41	23	39	34	27	52	30	26	14	61	41	52	62	39	44	50	38	52	37	42	39	43	37	50	31	39	56	33	56	53	41	34	43	57	34
33	28	52	44	36	44	24	36	22	44	41	32	37	24	35	34	27	35	26	26	43	29	22	15	40	33	45	52	35	35	41	28	48	29	35	25	38	35	33	29	32	38	32	47	45	31	29	43	53	23
26	18	36	31	24	33	20	26	13	29	27	22	25	12	24	26	22	26	21	22	31	21	20	14	27	21	32	36	24	26	29	19	34	16	25	14	28	24	23	19	22	24	22	30	32	24	22	26	36	23
12	9	15	14	11	14	10	11	5	14	13	9	13	6	11	11	10	13	11	9	13	8	9	7	14	12	14	16	10	10	10	8	15	7	11	6	12	11	11	10	11	13	11	12	15	13	10	10	14	11
2	1	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	2	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	6	6	5	5	7	5	6	9	8	6	6	5	6	7	4	6	7	9	8	5	6	6	7	8	8	6	10	5	9	7	6	6	7	5	10	7	6	4	4	7	4	7	4	8	6	7	9	8
15	22	20	16	10	20	21	18	19	28	27	20	17	16	19	20	10	16	18	29	22	13	18	17	27	27	22	16	29	13	30	20	19	22	17	12	30	20	20	13	12	22	10	24	10	20	22	24	28	27
18	35	30	28	22	33	35	32	26	46	39	34	29	28	31	34	16	24	26	45	47	21	27	25	47	43	34	28	50	19	46	30	34	32	28	20	50	26	27	23	21	27	20	36	19	31	35	35	43	49
22	38	43	36	33	38	40	33	33	58	41	42	39	38	35	47	23	31	41	58	60	28	35	31	61	58	44	32	56	20	59	36	47	44	40	25	60	32	33	28	26	34	25	53	25	40	50	41	59	57
22	36	46	36	35	38	41	43	34	63	44	43	41	51	45	56	29	34	50	57	67	31	40	36	70	63	54	34	62	25	59	37	44	51	49	28	65	38	31	28	32	41	42	57	35	34	57	43	61	61
31	38	50	43	37	47	36	42	36	64	41	41	41	51	44	51	32	38	53	55	67	27	29	37	68	62	54	30	71	27	58	42	51	50	60	31	69	39	28	26	34	46	47	56	36	36	63	46	54	68
22	39	50	40	36	38	43	39	27	59	36	35	39	43	36	40	30	33	54	48	61	33	28	37	57	55	53	36	74	33	54	42	39	55	57	31	60	42	28	28	35	46	48	46	34	28	63	36	52	56
25	33	37	30	35	30	37	33	24	51	33	26	35	39	35	36	28	23	38	41	51	23	29	24	40	39	50	28	62	26	41	37	30	48	46	27	51	31	21	27	33	35	38	32	26	31	56	29	40	38
15	21	22	24	23	21	25	25	16	37	17	17	20	28	24	24	21	19	28	26	33	15	19	18	28	23	32	21	40	18	26	26	24	32	29	18	33	24	19	20	25	23	23	22	18	21	39	21	35	31
6	12	11	10	11	11	14	11	7	18	10	8	8	13	11	11	9	7	12	10	17	8	9	10	12	11	15	9	18	9	13	11	12	14	14	9	15	11	9	11	11	10	12	12	8	8	20	9	16	14
1	2	2	1	1	2	2	1	1	3	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	2	2	1	2	1	2	1	2	2	1	3	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	2	2	3	2	3	3	5	4	3	5	4	4	4	4	2	5	3	5	4	4	4	3	2	2	3	5	7	4	4	5	3	4	3	5	4	4	4	4	3	4	3	5	4	3	2	3	6	2
9	11	8	5	8	6	8	8	18	12	10	18	12	11	16	16	6	19	7	16	16	15	9	7	9	4	7	14	21	15	14	17	12	15	12	20	10	9	16	14	9	12	8	18	19	11	8	8	25	10
10	20	15	7	12	9	12	15	30	22	19	31	21	16	24	16	7	34	11	25	25	25	13	13	16	7	12	20	35	29	28	24	22	26	17	29	15	17	29	23	16	18	16	27	26	17	17	17	37	20
13	16	18	8	15	15	20	19	37	32	24	36	29	20	32	18	7	34	11	34	29	40	15	18	19	7	12	29	36	34	31	24	23	38	22	30	20	19	35	31	14	22	16	33	29	20	24	19	41	22
15	17	16	8	13	11	15	16	43	32	24	28	30	16	37	16	7	28	11	32	32	36	14	20	21	8	13	34	40	41	37	23	25	38	26	32	20	22	37	34	14	26	20	33	29	19	29	17	38	23
13	17	17	10	15	10	12	16	36	29	25	32	20	15	26	19	9	20	13	29	23	26	11	20	19	7	13	35	36	35	35	22	25	36	24	25	17	25	35	31	14	21	21	33	28	15	28	20	33	19
10	15	10	8	14	5	11	7	24	22	16	20	12	9	17	11	8	16	13	19	18	17	11	15	13	7	8	26	21	26	24	22	17	27	13	14	14	18	26	22	14	16	17	23	18	11	20	11	21	14
5	6	5	4	6	3	4	4	9	11	7	9	4	5	7	7	4	7	7	7	7	8	5	7	6	3	4	10	8	10	8	9	7	9	7	7	6	7	10	10	6	6	8	9	7	5	9	5	8	6
0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	1	4	3	3	3	3	2	4	4	3	3	3	3	5	3	4	2	6	3	5	3	5	4	3	4	3	7	3	3	5	3	3	2	5	6	5	3	4	2	6	3	3	3	6	5	4
12	11	14	13	4	12	11	12	8	9	8	15	12	11	11	9	12	14	9	12	9	19	13	17	12	12	14	12	15	12	23	9	11	17	14	11	10	19	16	14	7	11	9	21	14	15	10	23	18	12
24	19	28	18	9	15	16	20	13	20	16	22	23	19	17	16	18	27	14	19	16	30	18	33	18	20	25	24	22	25	38	9	17	32	25	18	21	34	27	25	14	19	16	28	24	27	15	38	32	23
30	25	33	15	9	15	18	26	19	24	19	21	24	20	27	21	18	28	16	24	20	37	23	46	27	24	35	25	22	32	41	11	20	36	29	19	25	42	35	31	18	23	17	26	25	36	18	47	34	31
24	30	37	14	9	18	21	35	20	28	21	24	25	24	23	19	22	39	14	25	26	34	21	46	26	22	41	28	35	31	44	9	24	26	28	23	32	45	34	32	21	26	20	28	29	34	14	43	39	36
23	22	34	11	7	17	17	32	22	19	18	20	18	20	20	16	24	37	11	24	27	34	16	44	20	18	37	22	33	23	36	11	24	22	25	20	21	33	25	25	19	23	21	29	25	29	16	29	24	34
14	17	18	8	6	11	16	26	20	13	13	18	16	14	16	13	19	24	9	16	18	25	11	30	14	16	23	16	20	18	23	9	18	16	17	17	14	24	20	22	12	14	12	18	24	21	14	18	18	23
8	7	6	4	4	6	8	11	8	5	7	7	8	6	6	6	7	11	5	9	7	11	6	13	5	7	10	7	10	8	8	3	8	7	7	8	6	12	8	9	4	7	6	7	11	8	7	7	6	6
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1	4	3	3	5	3	4	4	5	5	4	4	2	4	2	5	4	3	2	4	3	5	3	2	4	5	5	4	6	2	3	4	3	2	2	5	2	4	2	6	4	3	6	2	2	6	3	3
17	9	4	12	12	13	12	8	12	15	14	20	15	15	7	15	9	19	13	8	6	16	12	18	8	11	9	16	17	17	22	6	12	14	12	8	5	17	8	14	6	20	11	14	20	7	7	21	13	11
26	15	9	20	16	23	23	8	16	28	22	35	26	25	8	21	15	28	25	15	8	27	14	25	14	20	23	26	22	27	35	14	19	22	16	12	8	27	16	23	11	31	17	20	34	12	9	32	14	16
28	18	11	30	15	29	28	10	17	29	25	41	32	29	13	21	21	35	32	19	8	27	24	31	20	24	22	28	24	29	40	13	21	23	19	21	12	35	21	23	13	40	18	25	39	13	17	42	19	18
30	20	12	36	17	24	35	14	21	30	17	41	33	28	13	24	21	34	34	21	5	31	27	29	18	29	20	28	25	29	41	16	26	28	20	22	14	33	19	21	12	40	19	29	35	14	18	37	20	21
23	19	12	33	21	19	35	14	20	29	16	32	26	18	11	20	18	28	27	18	4	23	23	29	20	24	19	33	23	28	32	16	26	18	17	21	12	27	16	19	7	29	15	20	31	13	20	31	12	25
18	11	8	22	16	12	25	10	13	18	12	23	16	11	9	15	13	15	17	15	3	16	17	20	12	17	14	25	15	22	25	10	19	11	10	17	12	22	13	15	5	22	15	16	23	10	17	22	11	25
8	5	3	8	7	7	11	5	6	7	6	10	7	4	5	6	7	7	7	6	3	8	10	9	5	6	6	10	5	9	8	6	8	4	5	7	5	10	5	8	1	8	6	6	11	4	7	9	5	11
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	3	4	3	4	4	6	4	3	2	3	1	2	5	4	5	1	3	3	5	3	2	3	2	5	2	1	5	2	5	4	4	4	6	3	3	4	2	3	4	3	3	4	5	4	2	4	4	4
15	17	11	13	14	11	11	19	12	9	8	8	6	8	20	12	18	6	9	8	15	8	12	13	7	11	7	7	17	8	15	8	15	14	19	12	10	14	8	13	12	9	8	14	17	14	7	18	9	14
20	25	19	19	18	21	16	29	22	22	13	14	7	14	32	23	27	14	17	13	22	14	21	20	11	13	12	14	32	12	22	18	24	27	26	16	15	23	12	21	24	21	11	25	35	26	9	25	15	19
26	29	24	27	20	23	21	30	23	27	17	23	9	15	40	28	26	18	23	17	27	21	23	25	10	18	15	16	30	15	27	26	25	35	31	16	19	24	16	30	33	27	10	30	44	34	10	30	19	27
26	25	19	24	26	23	24	31	20	30	13	29	9	15	36	28	28	22	25	14	26	18	25	28	15	16	20	18	30	13	29	23	21	34	34	14	24	32	18	29	36	22	14	34	39	32	15	30	22	27
21	21	18	18	21	24	24	21	17	28	13	26	14	15	38	27	24	20	22	12	23	20	20	26	16	18	20	13	26	6	33	20	19	31	19	16	21	33	21	28	33	13	13	32	39	22	14	19	17	26
14	15	16	13	14	14	18	12	13	24	8	17	9	13	26	16	17	12	13	8	15	14	15	21	11	10	13	9	19	5	22	15	14	17	18	11	16	21	14	22	20	13	12	23	26	18	12	12	13	15
7	6	7	6	6	5	8	6	6	9	3	7	4	6	12	7	8	4	5	3	7	6	5	10	4	4	5	3	6	3	9	7	4	7	9	4	6	10	7	8	9	5	6	11	12	7	5	6	7	7
0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
