0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	4	3	5	3	2	3	4	5	4	3	2	7	3	4	3	4	4	1	3	3	5	4	4	4	3	3	4	3	2	4	3	3	4	4	3	2	3	3	3	4	5	3	2	4	2	3	4
13	8	10	13	10	13	10	8	8	11	18	15	10	10	20	12	10	9	15	13	4	7	13	14	12	13	18	8	9	14	10	7	11	6	12	15	14	9	7	9	7	11	14	17	12	11	11	8	11	16
17	18	14	21	16	18	19	15	16	20	28	22	17	19	30	15	16	12	22	17	7	12	21	32	19	26	28	14	12	19	11	13	16	14	22	26	27	19	12	14	9	22	21	20	21	24	24	16	21	31
22	22	21	22	17	19	23	16	21	30	31	24	23	30	37	20	23	12	30	26	10	15	25	32	19	39	28	20	11	21	18	20	19	14	26	37	31	18	17	21	14	20	21	23	23	31	25	20	28	41
22	19	20	18	19	17	21	20	21	35	32	23	18	30	34	15	24	14	31	31	7	20	27	30	21	34	32	18	11	29	17	15	19	14	23	36	35	26	16	20	11	23	26	22	24	39	30	17	29	36
18	15	13	18	19	17	21	16	24	28	30	19	15	23	28	18	20	17	26	22	8	15	29	29	18	29	29	14	11	25	17	11	16	16	21	36	29	29	14	12	8	17	24	20	22	33	28	11	27	35
13	10	12	13	19	13	16	15	16	17	18	15	12	20	19	16	11	13	23	12	7	9	20	22	13	18	21	11	9	16	15	10	11	11	16	28	21	18	11	9	8	14	22	18	10	25	22	15	19	22
4	4	5	6	8	6	7	5	6	8	7	5	4	7	8	7	7	6	8	5	4	3	9	9	6	9	8	5	5	8	5	4	4	7	8	13	9	8	4	6	4	5	10	7	4	10	12	4	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	7	1	4	1	3	2	3	2	4	2	3	3	3	3	1	3	2	2	3	3	2	2	5	2	6	3	4	2	3	2	3	5	4	5	3	4	4	5	4	3	2	3	2	3	3	3	5	3
11	5	25	6	12	7	10	5	13	5	13	9	8	10	11	11	4	12	7	5	9	10	8	7	16	8	21	12	13	9	11	7	10	15	12	17	7	16	12	20	17	7	6	10	10	12	9	9	19	11
14	9	39	11	22	10	18	4	20	7	26	16	7	13	14	22	7	16	9	9	12	19	11	10	24	16	33	17	25	14	18	13	15	28	19	26	9	26	21	35	25	13	9	19	15	24	15	16	27	23
17	14	45	15	23	15	22	8	19	11	35	18	11	18	18	27	9	21	12	13	17	20	12	15	35	22	36	18	34	15	20	21	23	32	16	39	14	30	22	48	31	18	11	18	23	29	15	17	28	27
16	16	49	19	25	20	28	10	21	9	39	17	10	18	20	23	15	21	16	11	14	22	13	22	40	19	33	18	36	11	27	23	23	30	15	38	17	27	23	51	31	16	15	18	22	33	17	20	26	26
14	17	43	21	27	12	18	10	10	7	27	17	10	20	18	19	18	24	13	12	15	21	11	17	31	21	27	13	29	7	21	25	17	24	16	31	14	25	19	40	29	15	17	19	24	33	16	23	21	24
8	13	31	17	16	7	11	10	8	5	19	10	6	14	12	14	10	18	9	13	10	14	10	13	22	15	20	10	23	7	10	18	16	16	10	23	11	15	12	25	22	11	13	14	20	22	9	14	13	18
5	7	13	6	7	3	6	5	2	3	8	7	3	5	5	6	5	7	4	5	6	8	4	4	10	5	9	3	9	4	3	8	7	6	3	10	7	8	7	10	9	5	5	7	9	9	3	6	5	5
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	4	3	3	2	5	5	3	1	3	3	4	4	3	3	4	2	5	5	2	3	3	3	4	3	3	3	4	2	1	5	3	3	5	3	3	3	4	4	4	5	4	3	5	3	5	5	3	2
14	8	13	7	10	5	12	17	11	7	10	9	16	12	10	7	14	10	18	16	8	12	11	11	11	9	12	14	15	7	6	16	10	9	16	12	8	11	15	14	14	18	9	11	15	8	14	16	11	6
23	12	21	16	13	11	23	25	17	14	19	13	19	18	15	9	23	21	30	29	14	17	20	20	25	17	23	24	27	18	10	24	15	14	25	20	12	18	25	28	28	31	14	22	22	14	22	26	17	9
29	16	25	21	17	18	30	27	19	20	21	12	23	21	18	11	28	19	33	30	14	22	23	19	33	19	28	31	29	18	18	34	14	21	31	20	17	22	28	30	36	34	13	29	27	12	32	26	23	13
32	18	20	15	16	22	38	26	17	20	23	19	24	21	23	10	28	20	39	34	11	22	29	22	36	25	27	30	31	24	20	32	11	24	20	19	19	26	31	35	35	33	14	34	23	14	35	36	24	15
25	17	18	12	13	20	34	27	19	20	22	15	22	17	20	10	25	18	31	34	7	23	28	20	29	20	22	23	22	20	29	30	12	16	21	13	22	21	24	33	29	31	13	28	22	16	26	38	21	14
17	9	16	7	10	16	25	25	10	15	16	10	12	12	12	10	19	12	23	24	7	13	17	13	22	16	13	14	12	17	23	26	8	14	12	10	18	14	19	26	20	22	7	16	17	9	15	26	16	15
7	4	7	3	4	6	11	9	6	6	7	3	5	5	7	5	9	4	10	10	4	6	7	5	8	8	5	6	7	8	10	10	2	4	7	4	8	6	9	10	8	10	2	6	8	4	6	11	8	8
0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	4	4	3	4	4	4	4	2	2	4	4	4	2	4	5	4	3	5	5	5	3	3	4	4	4	3	5	4	2	2	2	3	6	1	3	3	2	2	4	5	3	2	2	4	4	5	3	3
15	12	14	14	10	13	12	13	13	8	7	12	14	9	7	13	15	16	8	18	16	16	10	9	12	11	16	13	19	13	9	7	10	12	22	3	11	13	9	7	12	17	12	11	5	13	13	16	12	13
22	18	21	19	12	18	20	22	21	15	14	20	18	13	13	20	23	24	11	24	23	29	15	18	19	13	23	16	28	28	20	14	14	18	30	5	19	14	10	15	21	26	20	18	11	19	25	23	17	20
26	25	29	28	23	25	27	25	26	21	17	22	18	13	15	27	21	30	14	28	24	32	22	21	15	12	25	24	31	33	24	14	17	24	36	7	19	18	13	15	26	25	29	17	8	19	32	28	18	27
30	24	20	25	23	24	25	24	30	22	17	21	14	16	15	30	19	30	13	25	26	41	29	21	13	13	19	28	30	29	25	14	19	24	39	10	21	21	16	16	27	23	32	22	9	19	30	31	26	22
24	18	19	27	24	23	25	23	23	22	16	22	13	16	12	28	15	22	13	21	25	34	21	20	14	14	20	22	22	24	20	10	16	23	32	9	21	16	16	18	18	16	33	20	7	16	31	25	17	18
15	11	14	17	15	17	21	15	19	17	10	15	9	14	12	20	12	15	8	15	19	22	21	13	11	14	15	17	14	16	12	8	10	13	24	8	15	9	13	14	10	13	26	14	6	10	18	13	13	15
6	5	6	7	7	8	8	6	8	8	5	7	5	7	5	7	7	6	5	8	8	11	7	4	4	7	8	7	5	7	4	3	5	5	10	4	7	3	5	6	5	5	11	6	2	5	7	6	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	2	3	2	3	6	4	3	2	3	4	1	5	2	3	3	5	2	2	5	2	5	4	2	2	3	2	5	4	2	3	3	3	1	5	4	3	3	5	5	3	3	5	4	2	4	5	3	4	3
22	7	11	6	8	19	13	12	11	7	15	4	15	8	15	9	18	5	9	21	5	14	15	12	6	8	7	15	12	8	15	11	9	5	18	12	11	8	20	17	10	12	16	17	4	12	18	10	15	14
37	14	22	11	14	30	25	23	19	14	27	7	23	15	23	19	33	9	13	38	16	22	22	20	12	16	15	25	21	14	25	17	11	7	28	23	25	17	35	30	14	21	28	31	7	22	24	19	27	22
42	10	22	14	17	36	33	28	28	16	31	10	35	16	23	18	35	13	21	43	22	22	33	20	12	12	19	25	24	29	32	18	12	11	30	34	26	23	41	34	21	22	33	35	9	28	26	23	32	27
35	12	18	17	23	35	36	27	27	14	33	13	32	19	19	24	33	14	20	42	26	28	35	29	12	16	18	19	25	29	33	15	12	11	32	36	26	22	45	39	21	29	37	33	12	23	29	25	33	26
29	11	14	18	14	32	33	25	20	16	25	15	28	20	16	23	28	13	21	35	22	28	28	24	9	18	14	23	23	25	30	19	9	11	25	30	22	14	38	35	21	28	31	31	9	22	24	19	27	22
19	7	12	17	9	27	21	14	18	8	18	8	21	17	6	16	17	8	16	20	15	17	20	16	10	14	11	19	15	18	24	13	6	7	17	24	14	10	30	23	14	21	23	20	7	12	18	11	15	15
9	3	4	6	3	11	8	6	8	4	8	3	7	6	2	6	10	5	7	9	6	7	8	9	4	5	4	7	6	9	10	4	2	3	7	11	6	4	11	9	6	8	10	8	3	5	9	6	6	6
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1	4	4	3	3	3	5	3	6	3	2	4	1	4	2	7	3	3	6	3	6	5	3	4	4	3	4	2	5	4	4	2	3	5	5	2	2	4	4	4	5	6	5	3	3	6	3	3	3
18	5	16	12	6	12	9	15	10	21	10	5	16	5	14	7	23	10	14	19	11	19	16	12	13	13	15	13	9	20	13	13	7	12	17	16	8	6	15	11	16	15	16	19	12	12	22	11	8	9
25	6	29	23	11	14	18	20	16	34	16	7	25	7	26	12	32	18	24	31	15	31	25	22	22	27	24	24	11	32	22	20	11	19	28	30	13	9	15	21	24	27	23	27	18	17	33	19	9	17
21	8	34	26	12	18	21	28	21	41	23	8	28	8	32	13	44	24	24	28	21	35	32	24	28	36	33	28	14	35	27	23	16	21	30	34	18	9	13	24	29	32	30	36	21	18	39	28	12	22
19	10	36	32	13	21	28	27	14	44	22	5	28	8	30	16	41	29	22	19	23	31	40	26	26	35	35	28	15	35	30	28	16	23	34	34	17	11	9	20	30	42	32	34	21	20	41	26	14	19
18	10	30	32	11	21	24	25	16	36	17	7	27	6	26	15	39	24	16	20	19	26	36	22	21	30	31	26	13	32	25	27	20	25	23	25	15	11	11	15	34	36	32	27	19	16	39	24	15	16
13	6	22	19	6	15	20	13	12	25	10	7	22	5	19	13	31	19	11	15	12	22	24	18	15	24	20	17	14	23	16	20	14	15	20	16	10	10	7	13	22	23	23	18	11	11	24	12	10	13
6	2	8	8	3	6	8	6	5	9	4	4	10	2	9	6	13	7	5	7	4	8	12	7	7	10	8	6	6	9	8	8	7	6	8	7	4	3	3	4	7	11	9	7	5	5	9	5	5	7
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
