6	4	5	5	4	3	4	5	4	3	4	3	3	5	3	5	3	3	5	5	3	5	4	4	6	6	2	4	3	4	3	4	5	6	5	5	4	5	3	3	5	4	4	5	3	5	4	4	6	5
25	19	22	19	19	15	18	18	20	13	20	15	8	21	17	24	15	14	23	24	18	20	20	20	27	29	10	21	11	20	14	22	23	27	25	23	20	19	23	14	23	20	20	26	15	25	16	23	27	22
46	41	41	37	36	34	39	39	41	26	41	28	21	42	30	41	30	31	45	43	32	44	40	36	59	55	22	45	14	41	27	39	39	54	50	41	34	40	45	26	40	41	42	53	34	48	27	39	54	38
63	61	52	54	54	56	46	53	52	44	59	46	31	58	37	56	49	48	68	62	34	60	57	45	83	72	33	62	23	48	38	44	50	73	78	51	40	49	67	38	52	64	62	69	51	60	43	59	78	47
73	55	61	65	66	61	45	62	47	52	70	49	32	61	52	72	53	61	76	71	36	65	69	57	96	78	49	80	28	50	40	48	71	73	88	61	52	57	82	55	58	77	72	86	59	68	55	67	85	48
71	62	64	62	65	73	49	71	48	48	64	67	46	66	57	79	59	62	90	77	41	73	73	69	94	78	50	79	37	53	37	52	72	66	91	77	49	61	76	69	55	83	76	89	64	57	65	76	83	52
73	85	63	65	67	68	63	68	56	53	73	80	33	59	56	78	54	64	91	81	52	64	65	74	90	80	49	78	32	43	47	44	74	64	92	75	48	65	81	66	40	82	83	88	69	63	67	78	76	45
74	80	54	65	67	63	58	63	52	54	78	77	32	53	64	80	56	66	85	78	58	72	65	66	86	66	40	81	47	43	38	48	60	56	83	70	52	62	76	68	45	80	87	79	66	53	57	72	64	65
64	67	53	47	66	58	39	47	34	44	71	66	29	43	54	67	43	51	79	68	50	63	59	61	72	50	42	70	42	41	38	40	54	48	76	63	39	50	63	53	40	67	77	68	66	51	40	58	64	43
54	52	47	38	53	51	25	45	30	35	55	46	24	27	41	44	35	43	59	50	37	50	48	43	54	36	28	53	32	32	35	34	39	41	57	44	33	41	52	46	30	53	59	55	52	39	38	44	49	38
35	25	32	26	32	31	12	29	18	20	33	31	15	17	26	22	23	29	37	34	23	30	28	28	30	23	19	32	24	22	21	21	23	23	36	30	23	24	36	25	22	34	32	34	30	23	24	28	31	25
11	8	11	7	10	10	5	9	6	5	10	9	5	7	8	6	7	9	12	11	8	9	8	11	10	8	6	10	7	8	8	7	8	8	12	9	8	7	11	9	6	10	11	10	10	7	7	9	11	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	6	5	3	3	4	5	5	3	4	2	3	3	5	4	5	4	5	3	4	4	6	4	5	2	4	4	4	4	5	5	4	6	5	4	4	3	5	5	3	4	3	3	4	5	4	5	4
20	20	19	25	23	14	16	19	17	21	13	22	10	14	17	24	15	21	17	23	14	16	22	28	18	25	11	22	16	20	20	22	23	16	25	23	18	21	14	22	24	15	17	13	13	17	21	23	22	20
39	46	40	51	45	37	43	35	28	43	22	42	17	27	35	50	30	39	32	45	21	34	42	57	34	50	22	50	34	42	44	41	53	28	44	50	31	36	32	40	41	34	34	28	32	27	39	43	45	38
53	63	58	58	64	56	65	52	47	49	29	64	21	31	57	62	41	56	48	64	30	47	65	76	51	72	30	67	51	58	53	54	75	42	68	68	38	50	54	50	60	49	45	39	49	44	45	54	67	54
61	74	57	69	69	65	70	52	55	64	31	70	31	32	70	72	52	73	42	67	42	51	71	89	53	79	32	79	74	65	66	64	80	50	74	70	41	61	67	54	72	54	54	41	57	54	49	64	79	73
66	82	73	69	77	69	70	50	49	71	29	88	42	32	69	78	66	77	48	63	55	50	72	91	54	84	34	80	79	75	65	72	85	49	71	78	40	55	75	58	71	52	46	55	57	58	52	73	79	72
68	76	69	54	69	67	70	53	50	75	37	78	46	38	67	85	59	79	55	71	56	51	73	87	63	91	28	78	80	79	60	60	72	42	71	73	52	48	61	54	62	56	51	65	48	63	52	71	82	69
68	71	68	49	62	55	57	57	51	75	43	75	40	42	70	83	71	66	50	69	53	50	68	83	57	79	33	68	74	78	63	58	48	50	68	66	53	34	63	48	53	66	48	59	49	64	51	68	77	68
58	71	53	45	48	45	61	58	40	65	42	64	37	30	61	72	71	58	41	66	44	47	75	66	48	69	27	65	62	71	58	61	39	48	58	63	44	31	59	38	47	72	40	50	49	55	58	57	77	57
44	57	40	31	37	35	46	46	36	54	31	53	34	25	42	57	51	41	37	55	36	42	54	53	31	54	30	49	47	56	43	50	29	39	43	45	30	30	42	36	40	60	35	36	45	41	43	40	49	47
25	35	23	18	26	23	26	26	26	31	24	36	16	17	30	33	29	22	26	33	20	26	32	31	20	32	20	29	24	32	26	28	20	22	27	28	20	16	23	19	25	33	22	22	27	25	27	26	34	33
9	11	8	5	8	7	8	9	9	11	8	11	4	5	11	12	10	7	9	11	6	8	11	11	6	10	6	10	7	10	9	9	9	7	10	9	6	5	8	7	8	11	9	8	9	9	8	9	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	2	5	3	6	5	5	4	3	5	4	4	4	6	3	4	5	5	4	4	5	4	3	5	3	5	4	3	6	5	5	4	5	4	3	2	3	5	3	5	5	5	3	5	4	4	6	5
18	21	16	10	17	16	26	21	22	19	17	19	22	16	18	26	19	19	22	23	14	19	24	16	16	26	13	23	22	16	30	24	26	22	19	18	19	10	13	22	15	23	21	19	13	21	16	16	29	22
41	41	30	19	31	31	46	39	43	38	33	37	46	30	34	52	32	33	43	48	32	37	42	28	36	53	24	52	45	39	61	47	52	44	43	37	34	25	28	47	32	44	36	35	26	48	26	32	55	47
58	57	49	24	47	39	64	60	58	54	41	57	69	37	52	71	45	46	50	66	49	57	58	39	48	73	32	66	69	49	75	62	69	55	44	43	38	37	52	69	46	57	58	46	35	65	40	39	62	62
70	71	62	25	58	50	67	70	72	59	43	63	80	47	57	79	50	44	57	79	69	57	63	44	51	83	31	77	79	55	80	68	72	62	44	44	46	52	57	84	58	70	73	55	49	80	41	53	65	71
77	66	61	30	59	47	71	78	68	62	50	77	83	65	64	88	44	53	60	78	79	54	77	33	48	86	49	86	86	59	79	81	76	69	44	53	49	57	53	89	53	71	82	54	52	87	49	50	66	77
73	82	59	31	61	43	84	61	65	65	45	67	84	61	72	81	46	47	52	76	79	60	62	31	48	85	43	88	89	58	82	76	59	64	56	50	47	62	56	90	61	70	83	52	60	75	53	49	53	75
61	74	55	39	51	47	81	60	66	70	33	61	82	63	75	72	48	43	51	70	70	59	55	36	62	79	44	67	79	55	80	74	57	71	50	47	39	54	54	83	66	72	79	49	56	77	49	43	50	62
47	63	39	35	43	52	69	47	54	59	29	56	71	62	56	60	41	43	45	59	53	52	48	37	55	68	32	56	74	54	74	55	50	66	39	42	33	48	45	74	59	54	68	50	40	68	44	42	43	45
44	44	30	34	38	36	55	30	43	43	24	38	49	48	46	39	28	32	31	52	39	45	35	29	45	52	21	44	62	49	61	39	32	53	32	41	34	34	33	54	50	42	59	47	28	56	29	34	40	42
28	28	19	22	26	27	31	23	26	21	18	22	28	30	29	21	17	15	17	29	21	28	20	14	25	29	16	28	37	36	34	27	20	30	24	28	20	26	27	35	30	25	32	26	21	31	23	25	24	26
9	9	7	7	9	9	9	7	9	7	6	7	9	10	10	7	6	6	8	9	8	8	6	6	6	7	5	8	12	12	10	10	6	10	8	10	9	8	9	10	9	8	10	8	7	10	8	8	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	4	3	5	5	4	3	5	4	4	5	5	5	2	3	4	5	4	3	4	3	4	4	5	2	4	4	5	4	5	4	4	3	5	5	5	4	3	4	4	5	4	4	5	5	3	5	4
22	20	21	19	16	26	21	19	18	23	16	20	24	21	23	11	13	19	21	13	15	20	18	20	19	23	10	20	18	22	18	18	21	18	14	22	24	22	13	20	18	21	20	17	18	23	23	18	24	17
42	31	36	40	36	47	32	47	37	50	34	40	47	47	44	21	28	43	41	25	27	44	32	37	44	47	19	38	44	40	31	33	38	31	29	43	45	45	30	40	36	43	40	33	35	48	51	37	49	34
62	46	49	53	49	61	41	70	55	70	49	55	57	68	60	33	50	59	59	34	34	58	43	46	65	65	23	46	59	66	40	35	43	44	41	58	57	61	39	49	52	58	62	47	45	65	67	51	63	41
83	51	58	63	51	71	44	85	64	84	62	59	75	70	57	43	74	67	68	44	44	65	47	59	71	85	37	50	66	88	57	38	47	48	56	68	67	78	55	62	60	66	81	54	50	76	71	58	77	45
81	55	61	61	65	80	54	79	69	96	67	65	77	89	69	46	76	62	73	39	58	70	60	57	77	88	33	66	69	90	55	47	43	45	65	75	76	73	46	65	55	70	84	55	54	68	73	64	85	48
80	55	51	59	71	71	62	82	61	93	61	73	82	99	68	47	70	60	74	46	61	79	74	71	80	87	27	64	73	95	58	35	44	46	64	75	73	72	47	59	59	77	84	50	44	67	80	65	80	51
70	58	56	57	67	65	67	68	63	77	56	62	74	89	58	53	70	62	69	49	63	71	71	69	68	66	26	59	74	89	56	39	46	45	62	72	72	67	43	57	57	72	76	57	45	59	74	54	62	53
58	49	50	59	50	49	67	69	54	74	51	53	66	83	52	51	64	54	55	46	63	53	62	63	62	64	22	49	72	68	47	45	45	40	61	61	60	56	31	50	44	66	64	52	38	56	66	48	51	41
41	42	40	43	27	45	44	48	38	57	45	39	48	59	44	38	51	43	47	40	51	40	44	48	36	53	21	39	55	56	37	34	38	33	47	50	48	44	32	35	35	59	52	47	37	41	51	35	40	36
28	31	23	25	18	25	24	32	23	35	31	27	31	36	31	27	32	27	30	27	30	21	25	26	23	33	14	23	31	33	23	21	21	17	31	27	32	23	15	22	21	35	30	28	21	21	30	20	28	23
9	11	8	8	6	7	9	10	8	12	10	9	10	12	9	9	11	10	9	10	10	8	9	8	6	11	4	7	9	10	7	8	7	5	9	8	10	8	4	7	6	11	10	11	7	7	9	8	9	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	6	4	2	4	4	5	4	4	5	4	4	5	5	6	3	5	5	6	4	5	4	4	4	4	3	5	4	4	4	4	5	4	2	4	4	4	3	5	3	5	5	5	2	6	4	3	4	4
22	14	26	19	15	21	20	22	21	20	24	18	16	27	21	24	17	22	29	26	19	24	17	19	20	17	17	24	19	20	18	22	22	19	8	19	16	22	14	22	16	23	19	26	10	29	19	15	16	17
50	31	45	34	28	40	41	49	43	35	47	42	29	52	44	46	40	42	57	54	38	49	25	35	33	37	36	46	35	44	39	47	49	38	17	33	37	44	31	41	35	47	35	48	24	57	45	29	29	37
67	39	66	47	42	55	52	67	62	41	62	58	38	74	50	57	62	66	76	72	52	77	49	55	42	45	48	73	39	67	59	60	62	51	22	52	54	58	34	59	47	62	47	64	34	70	65	39	29	44
76	58	72	51	39	67	63	84	69	42	68	78	56	79	50	76	72	71	83	88	61	87	63	58	46	44	58	72	44	82	67	70	66	56	24	61	58	66	36	76	60	68	65	82	43	84	73	51	30	55
69	59	63	53	40	67	59	92	68	52	86	70	51	86	49	77	77	72	87	89	66	93	60	66	53	46	67	66	49	89	72	69	61	58	27	67	60	71	34	76	62	70	74	90	51	90	87	47	31	54
58	72	59	47	52	60	54	91	63	57	85	74	63	95	49	75	78	72	90	96	66	91	62	57	54	60	78	55	41	86	83	79	58	55	36	70	57	70	36	73	58	65	82	97	56	84	86	58	27	53
71	53	58	49	44	56	58	80	55	53	82	69	64	81	52	78	83	72	79	86	66	80	63	55	56	55	75	49	26	80	72	74	65	52	40	72	61	69	44	60	46	68	66	89	67	74	85	54	30	45
53	46	56	40	39	45	55	63	44	44	65	53	55	74	38	72	72	67	59	79	65	69	58	46	41	53	69	43	26	58	66	61	58	43	38	59	57	56	48	58	46	62	55	77	55	76	63	51	25	49
43	38	43	32	26	39	39	47	26	33	56	47	42	55	33	53	54	51	48	59	48	56	44	46	34	34	52	42	18	42	49	51	43	33	23	47	36	40	38	40	41	40	48	60	45	58	54	45	21	39
27	23	26	20	17	26	23	28	14	19	34	28	27	34	21	33	31	29	28	35	25	33	25	30	22	17	31	26	13	26	28	29	25	22	14	26	21	27	29	24	31	28	27	36	26	33	36	30	13	25
9	8	8	6	5	8	5	9	5	5	12	10	8	11	6	11	11	9	9	10	8	12	8	10	8	5	10	9	5	8	8	9	9	6	5	7	6	7	8	8	10	8	8	10	8	11	12	10	3	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	4	4	3	4	4	4	5	3	4	6	2	4	5	5	3	6	4	5	4	4	5	3	3	4	5	5	4	4	5	4	4	4	4	6	5	4	5	5	3	4	4	5	5	5	4	3
20	17	18	16	19	20	16	19	16	15	22	16	14	27	13	13	21	22	16	27	17	20	16	17	22	15	14	22	25	22	17	21	22	23	20	17	19	28	20	20	20	21	13	23	19	23	21	20	16	14
37	31	31	34	31	36	30	43	27	28	44	39	19	50	31	27	48	46	28	57	34	40	34	33	44	32	22	46	47	52	36	39	40	40	41	29	32	56	42	38	41	47	30	51	44	39	44	48	29	34
48	43	42	49	40	49	41	55	41	42	53	53	23	62	43	42	60	54	35	78	43	55	51	40	59	30	32	60	59	66	44	53	49	62	58	38	39	78	57	44	61	67	39	70	57	62	51	72	34	47
64	47	42	55	50	57	42	67	39	45	57	54	30	72	54	58	68	59	44	89	49	62	68	40	69	32	39	76	72	63	55	53	61	65	63	39	47	92	70	58	65	73	53	75	68	63	59	81	39	56
65	53	46	71	65	68	46	77	56	47	64	62	27	75	58	67	76	64	42	81	49	62	70	51	86	37	28	77	79	69	65	55	56	73	73	38	60	97	80	56	84	79	53	76	71	74	64	77	38	56
75	55	42	75	66	58	44	80	58	34	60	69	20	81	63	62	75	70	34	79	47	65	68	49	87	31	46	82	82	70	63	55	57	75	75	44	63	93	68	61	77	67	48	73	72	67	56	71	34	67
70	57	49	77	63	52	35	72	61	33	48	55	20	78	64	65	74	69	31	76	47	68	63	41	76	37	45	73	72	59	60	39	61	70	62	46	58	79	74	62	84	56	46	66	67	60	51	60	42	70
68	58	53	74	63	51	36	63	51	34	43	37	21	69	52	57	52	62	22	68	41	65	53	39	66	38	48	63	64	51	56	28	51	71	52	39	48	70	61	46	71	47	35	60	63	53	43	63	31	59
60	48	44	55	49	42	31	44	44	28	24	32	18	58	43	51	42	51	14	56	36	56	39	30	47	34	37	46	50	43	42	25	34	56	45	33	37	49	51	37	54	39	23	42	54	40	28	52	33	42
36	24	25	29	32	27	22	28	23	18	13	22	13	33	27	30	28	34	13	33	28	29	26	17	30	23	25	30	33	25	28	17	23	30	28	23	19	30	35	27	30	27	15	23	28	26	19	34	21	27
12	9	8	10	12	8	8	9	8	5	6	9	4	11	9	9	9	11	5	11	9	10	7	7	9	8	7	10	11	6	9	7	7	8	8	7	7	10	11	8	9	7	5	8	10	7	7	11	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
