0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	7	7	4	8	7	9	5	6	9	5	5	5	6	5	5	5	7	5	9	6	3	5	4	7	4	7	3	7	7	7	8	8	8	4	7	5	8	6	4	7	7	7	4	9	7	8	7	6
15	22	20	19	10	24	21	27	18	17	28	19	17	17	15	12	18	17	21	14	29	18	12	12	11	22	14	23	12	18	21	17	30	27	23	11	20	14	21	23	13	23	18	22	11	28	23	21	20	22
22	37	36	32	19	35	32	42	29	23	43	30	37	26	25	22	30	22	31	24	45	28	21	27	20	35	22	35	18	34	34	32	46	43	36	24	31	24	35	31	17	31	29	40	18	44	40	37	27	35
32	50	44	42	20	44	41	43	39	33	53	49	47	28	28	26	38	32	47	30	52	28	38	35	26	38	34	45	23	42	42	33	57	52	51	29	36	33	39	40	22	36	34	44	25	48	43	47	38	47
38	55	46	47	17	56	36	52	40	38	57	55	53	35	36	27	42	36	48	33	58	28	39	37	37	47	36	47	33	43	49	35	62	58	48	35	41	37	49	43	25	38	38	41	24	49	44	44	48	52
37	45	42	49	16	50	34	46	39	37	59	48	56	39	45	22	40	43	54	34	54	36	34	43	37	38	45	42	35	48	45	31	66	58	44	38	36	33	58	37	25	41	40	49	33	56	33	52	45	47
37	38	35	41	18	48	34	49	42	36	54	52	49	43	45	26	40	34	47	29	53	34	31	34	33	32	45	43	29	32	47	35	57	53	40	36	37	35	54	37	20	32	36	44	31	50	26	43	37	32
31	29	28	35	18	40	31	36	35	29	48	43	36	39	42	22	37	31	44	21	46	29	24	29	37	31	41	29	28	31	35	38	45	41	31	31	28	29	43	28	14	30	27	31	24	41	26	35	36	30
20	22	17	20	14	28	19	26	25	24	34	34	25	27	25	17	25	25	27	20	36	20	19	20	22	25	33	25	21	20	29	33	33	28	29	18	21	17	34	19	13	22	20	22	15	26	15	22	26	22
10	7	10	9	7	11	8	11	11	10	16	14	12	11	10	7	10	12	11	9	18	10	8	9	11	11	16	12	9	8	12	16	15	12	13	8	9	9	14	8	8	11	10	11	9	9	5	10	11	12
1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	9	4	5	8	7	6	7	5	5	7	6	6	8	5	4	7	6	8	8	6	7	4	8	6	5	8	6	5	5	7	7	7	7	7	5	5	5	6	7	7	9	7	6	7	4	8	9	5	9
21	23	12	17	21	20	15	23	15	16	20	23	19	29	15	15	24	19	25	21	20	20	13	23	19	13	30	23	15	18	20	23	24	19	15	11	16	12	19	23	22	27	20	16	20	13	23	22	14	30
28	27	27	26	36	27	23	39	24	24	34	37	30	50	29	18	33	29	40	30	33	32	23	43	35	17	44	43	25	27	32	38	37	33	24	18	21	21	34	39	37	44	25	24	30	19	39	38	23	42
42	33	29	29	43	34	32	48	29	34	43	50	35	64	37	23	47	37	47	41	37	46	38	53	43	27	53	56	34	32	47	46	46	48	29	30	33	25	35	52	40	58	43	25	40	29	48	50	23	46
43	36	40	30	53	34	41	46	37	30	47	49	31	68	50	29	56	46	54	47	42	46	45	64	49	25	61	53	41	32	64	55	52	59	34	41	41	31	33	58	50	55	48	35	43	35	49	54	34	52
47	32	51	28	41	39	35	52	42	29	39	51	33	68	48	38	56	38	65	47	34	53	36	66	39	23	61	53	45	34	60	55	55	63	36	35	47	30	34	48	54	60	47	35	44	40	47	52	27	53
45	30	41	25	34	44	33	40	43	31	36	49	35	57	36	34	44	35	61	48	38	46	37	66	40	26	65	45	40	22	57	46	51	60	38	43	35	33	33	45	48	56	42	34	42	30	37	50	23	51
32	27	40	20	27	33	28	38	46	28	30	37	33	48	30	22	41	30	47	36	27	46	35	50	34	27	55	31	36	29	48	42	41	44	36	38	27	24	31	44	42	54	35	31	41	26	36	40	19	36
22	21	31	18	23	23	19	25	32	23	24	29	25	33	24	16	30	17	32	21	18	36	24	34	20	20	38	24	22	17	33	27	24	27	22	27	21	19	24	32	31	34	28	21	32	18	25	27	9	29
10	10	15	9	8	12	8	9	14	10	11	16	10	14	11	8	15	8	14	11	9	16	12	16	8	9	16	11	10	9	15	12	11	10	10	11	8	9	11	15	13	15	12	9	13	9	12	12	6	13
1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	1	2	2	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	9	6	5	4	7	7	3	7	7	9	5	7	5	7	6	6	5	4	6	7	6	4	5	5	7	8	7	5	5	5	8	5	8	7	7	4	6	6	7	7	10	4	6	5	5	7	6	7
22	19	24	19	12	16	18	26	12	21	20	28	16	22	19	25	21	23	17	15	21	24	19	11	10	16	29	21	18	16	18	17	22	14	25	20	25	15	20	21	19	21	26	10	20	12	17	23	19	20
33	32	36	30	18	30	30	35	18	33	29	41	25	35	34	40	33	37	29	28	27	33	34	20	18	27	43	33	30	26	25	23	36	21	41	27	34	24	35	39	32	35	38	19	23	14	28	38	29	32
37	34	44	33	27	46	35	39	22	46	43	46	30	44	41	54	47	44	36	30	41	36	45	26	26	38	55	45	39	27	34	39	40	25	49	29	42	30	40	42	45	39	47	21	24	19	36	47	35	35
43	36	46	42	33	42	42	49	23	47	45	53	33	46	47	55	50	45	41	32	42	41	48	22	32	49	57	50	42	36	37	43	41	31	47	33	46	29	42	54	47	40	50	20	25	21	42	50	42	41
43	31	44	42	35	50	46	49	24	42	43	55	32	44	46	59	47	51	46	35	42	51	47	30	38	50	61	53	54	35	28	41	39	25	42	37	49	23	48	52	44	40	58	17	26	24	41	42	44	46
37	30	45	44	33	47	40	47	27	39	38	60	29	43	42	54	45	45	46	33	50	43	42	21	34	54	52	51	50	36	30	51	41	20	40	28	41	31	35	49	43	35	54	18	27	23	35	33	44	49
29	23	39	35	23	36	37	37	25	39	32	48	24	34	37	50	38	29	33	29	37	37	39	22	30	48	47	47	41	24	30	42	38	16	30	22	38	25	27	38	41	34	48	17	22	28	31	26	31	50
22	15	27	17	16	25	21	23	21	28	20	32	23	27	25	34	24	20	22	19	25	25	29	14	19	35	31	31	20	18	22	27	30	14	21	16	25	18	22	24	29	27	33	14	16	21	20	23	25	31
10	7	15	7	7	13	10	10	10	13	10	14	10	12	13	16	10	9	11	8	10	11	13	6	10	14	15	13	9	9	9	11	14	7	10	9	12	8	10	10	14	13	15	5	8	11	9	8	12	14
2	1	2	1	1	2	2	2	1	1	2	2	1	2	1	2	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	4	6	5	6	8	7	7	7	7	5	5	9	9	6	7	6	7	7	7	5	7	6	5	9	6	8	9	6	9	5	8	6	4	8	6	5	7	6	8	9	7	5	6	6	5	4	6	4
24	25	13	21	16	20	29	22	24	21	21	17	11	24	21	19	23	20	20	22	23	17	21	20	18	28	16	21	25	18	28	10	21	19	12	24	16	11	17	19	26	25	19	12	15	14	16	12	18	14
31	37	20	35	25	34	40	31	36	27	30	26	19	36	26	32	38	35	25	37	35	33	37	32	26	38	26	30	41	31	44	15	37	30	19	44	31	14	30	32	41	38	32	13	21	25	28	21	27	22
31	38	19	38	31	49	51	39	39	37	36	39	23	45	43	39	51	48	35	50	38	49	42	44	32	50	41	45	49	31	56	24	49	38	27	51	39	23	34	35	50	36	41	20	29	25	34	26	33	23
35	47	14	45	38	52	59	47	42	46	47	39	20	44	46	43	54	43	37	62	45	43	53	52	37	49	41	51	46	29	65	22	43	45	36	50	47	28	40	43	50	38	43	24	40	29	41	33	32	30
26	53	16	47	40	51	61	39	51	43	56	44	31	40	45	43	47	41	32	66	39	41	54	55	35	39	43	50	41	30	64	22	38	53	35	44	49	37	43	42	41	41	45	24	45	34	32	30	36	35
26	42	23	42	37	50	55	30	43	36	52	39	33	41	36	35	47	47	34	57	31	37	41	49	34	42	47	43	39	24	60	25	41	44	29	46	44	44	37	35	41	33	48	27	39	37	28	27	33	30
27	31	21	36	33	39	49	26	26	37	46	28	34	31	29	34	37	40	29	45	32	37	34	36	28	34	44	39	28	18	46	27	36	43	23	40	36	39	36	27	30	36	34	25	30	32	32	19	22	23
21	19	16	20	23	29	30	17	13	22	29	17	24	25	22	26	30	24	19	31	26	27	30	25	19	23	32	30	21	12	31	20	24	29	17	26	26	25	27	21	24	22	29	17	19	20	23	15	13	17
10	10	7	11	10	13	13	8	6	9	12	9	9	12	10	9	12	11	7	14	10	13	15	11	9	13	14	13	9	6	16	9	11	11	10	10	13	12	12	9	11	12	12	8	7	8	12	9	7	7
1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	5	3	8	7	5	7	6	6	7	7	4	4	6	8	5	8	9	7	9	8	6	8	6	7	8	6	6	7	7	7	2	10	7	5	6	9	6	8	7	5	6	5	9	7	3	4	6	4	7
24	13	6	27	19	20	19	22	20	23	23	15	15	19	22	14	24	24	27	23	21	17	23	17	17	24	20	18	28	21	20	9	25	26	19	18	31	18	24	25	15	20	16	26	22	10	15	19	17	20
41	23	11	44	34	31	33	29	29	36	35	28	19	27	34	27	37	40	38	34	35	29	37	25	34	37	38	29	39	32	31	12	35	39	27	28	50	31	26	38	21	28	27	43	37	21	25	28	23	26
53	32	14	57	40	34	37	31	29	40	44	36	20	36	41	41	43	59	41	37	48	43	46	28	33	45	46	32	46	37	31	14	40	49	35	33	67	35	33	53	23	35	32	50	47	26	36	41	30	37
59	37	17	64	41	44	44	29	31	47	46	39	31	34	34	45	48	70	44	45	47	40	57	23	38	47	53	36	48	40	34	16	44	48	32	35	78	40	34	53	23	34	39	51	43	31	34	40	29	47
50	36	18	60	48	35	36	32	30	45	52	44	39	28	39	49	41	69	44	48	50	33	56	21	39	49	57	42	50	42	31	17	44	62	25	38	80	39	27	45	28	40	38	50	52	33	29	48	36	45
50	32	19	60	50	38	30	36	30	31	44	40	32	23	38	55	45	57	40	47	53	28	51	28	43	49	46	42	44	40	25	13	46	55	28	34	72	42	23	43	26	43	42	48	52	30	25	48	27	43
43	33	21	50	44	31	29	34	21	29	37	34	29	22	33	47	31	43	39	37	44	20	42	21	37	41	37	36	29	38	23	17	39	47	25	31	57	37	25	39	16	34	41	48	49	31	21	35	22	33
33	28	14	35	27	18	19	28	15	20	25	26	24	16	26	30	21	34	26	21	30	13	24	15	31	28	24	25	16	33	15	13	29	31	18	17	33	24	16	30	12	21	27	29	27	22	16	30	20	22
16	11	7	16	11	10	10	14	7	10	12	12	13	7	13	12	9	15	11	9	14	5	12	10	13	12	11	11	7	13	7	7	14	12	8	7	15	11	7	13	7	10	12	14	12	10	8	15	10	11
2	2	1	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	1	2	0	2	1	2	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	6	11	9	5	5	7	7	9	4	6	5	5	8	7	5	8	8	4	7	3	7	8	5	6	11	6	9	6	10	5	7	9	10	5	5	6	6	7	7	5	10	6	5	8	7	8	6	8
28	21	18	29	25	15	17	19	25	30	12	18	13	15	25	22	16	20	26	10	22	9	20	26	20	18	32	14	27	17	32	16	19	30	30	15	16	20	20	23	22	12	31	21	14	26	24	25	17	27
47	30	28	49	42	21	23	28	38	51	13	28	22	24	41	34	23	23	45	17	37	18	31	39	32	29	48	29	43	31	49	32	32	51	46	21	25	31	28	36	41	24	48	33	24	38	31	38	30	42
61	34	28	54	57	27	25	38	52	54	19	31	30	35	46	44	29	36	50	26	41	27	40	48	42	35	62	37	55	33	57	42	43	59	54	23	38	50	28	40	57	27	62	40	37	40	44	50	32	50
68	42	26	51	58	36	29	38	64	54	21	35	37	44	53	41	28	42	53	31	42	36	48	48	47	39	72	40	58	31	63	52	45	59	57	27	45	51	31	46	59	40	72	53	43	41	49	60	36	64
72	38	27	55	48	52	30	46	62	51	25	33	35	43	47	44	33	48	56	33	47	50	42	51	42	44	78	40	50	37	57	50	46	58	59	31	45	48	36	47	52	47	77	53	46	48	48	59	30	67
56	39	29	46	38	46	29	51	55	52	22	22	32	37	47	35	27	47	52	33	46	56	36	45	44	41	65	38	38	36	49	44	36	51	53	27	42	45	38	44	45	46	63	47	44	42	53	51	26	62
45	32	31	40	25	32	25	42	49	44	21	17	25	37	38	31	27	38	43	22	32	45	27	45	33	31	50	29	32	34	35	41	33	44	39	20	39	31	29	37	44	34	59	38	34	41	41	43	28	51
31	22	24	27	20	21	20	26	34	33	15	15	17	25	26	19	22	27	32	18	25	28	13	33	22	21	34	22	27	29	22	29	20	28	24	16	27	24	22	27	27	19	38	25	23	29	30	32	19	33
12	10	11	13	11	9	10	14	16	13	8	6	8	9	11	9	11	15	14	8	11	11	6	13	11	10	14	9	12	15	9	13	10	11	12	7	11	12	10	13	11	8	14	13	10	15	12	14	10	14
2	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	2	1	2	2	1	2	2	2	2	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
