0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	2	1	1	2	1	2	1	2	1	3	2	1	2	3	1	3	1	3	1	2	1	2	4	3	2	2	2	2	3	2	2	2	2	2	2	3	3	2	1	2	2	3	2	1	4
5	3	5	9	8	4	5	2	7	9	6	5	8	6	10	8	5	9	11	4	10	5	14	5	9	2	10	13	14	7	8	7	9	12	12	6	5	11	8	11	12	10	8	9	9	11	10	10	5	15
14	7	6	11	13	8	9	3	14	16	13	7	15	8	14	11	7	18	20	11	22	6	24	10	14	4	16	21	24	12	13	9	16	18	15	8	5	14	13	15	17	21	9	17	17	19	21	14	9	29
18	10	4	14	24	9	14	7	20	20	16	10	19	11	19	14	9	20	25	11	27	6	21	9	15	7	14	27	26	12	14	13	23	18	23	7	9	14	20	22	15	26	11	27	14	30	29	18	15	35
15	10	2	17	26	8	13	5	29	20	15	15	18	14	19	10	12	27	26	9	30	7	19	9	19	7	13	33	26	7	11	17	24	18	20	5	7	12	22	20	25	30	14	23	19	33	31	17	16	34
9	10	1	15	21	8	13	5	18	19	8	11	23	13	22	7	13	20	21	8	29	6	14	10	17	9	11	26	21	4	11	15	19	16	19	3	5	11	19	17	22	21	9	21	21	30	28	14	19	35
6	6	1	10	17	6	11	6	16	11	7	5	16	8	19	8	11	11	12	7	21	6	9	7	11	8	7	17	12	2	9	11	14	11	16	3	4	7	14	16	14	12	5	9	10	19	20	8	15	24
3	2	1	4	7	3	5	2	7	4	4	2	6	4	6	5	5	3	4	4	7	2	5	4	5	3	3	6	4	0	4	6	7	4	6	2	1	3	5	4	6	4	1	4	5	8	6	2	6	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	2	2	0	2	1	1	2	3	2	2	4	1	1	3	2	2	2	2	3	3	2	1	1	2	2	3	1	2	1	2	2	2	2	2	1	2	1	2	1	1	1	3	2	3	1	1	2	3
4	2	5	6	2	7	3	5	6	12	9	6	15	7	2	11	11	8	9	4	13	11	6	6	6	5	6	14	1	11	5	6	8	5	7	6	3	7	8	9	5	7	8	11	10	10	5	5	6	11
11	4	9	12	9	14	4	12	8	24	13	10	27	8	2	21	13	12	16	6	20	22	15	10	9	6	9	22	2	18	8	12	12	7	10	9	4	15	11	13	11	9	14	12	13	15	7	9	14	19
10	4	16	14	8	16	6	20	11	30	15	15	30	8	6	24	16	16	20	3	21	26	22	7	15	12	11	24	3	14	15	16	20	14	17	9	7	20	11	11	17	7	18	17	15	17	11	11	10	20
11	4	21	14	4	16	8	19	12	35	23	12	25	14	3	29	14	12	21	3	23	25	26	5	12	8	15	22	6	11	16	18	17	17	13	10	7	19	11	10	19	4	20	15	15	17	15	15	12	25
8	3	26	12	6	14	7	14	12	27	22	6	22	12	4	26	7	12	10	4	19	21	15	5	12	8	11	27	6	12	16	15	16	12	15	8	4	12	13	8	20	4	19	12	14	12	8	13	10	26
8	2	17	11	4	7	8	11	11	19	16	3	14	7	3	15	5	6	7	2	16	14	10	5	8	5	9	18	3	10	12	9	10	6	11	6	4	9	11	6	12	4	7	9	9	7	7	6	7	18
3	0	7	5	2	3	3	4	3	7	5	2	8	3	3	6	2	3	3	1	7	6	4	3	3	2	3	5	2	5	6	3	4	1	4	2	2	4	4	2	6	1	3	4	3	3	3	3	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	1	2	1	2	2	2	2	2	2	1	2	3	1	2	1	0	1	3	1	3	1	2	2	3	3	3	2	2	1	3	1	2	1	1	1	1	1	4	2	1	2	3	4	1	1	1
8	7	10	14	5	7	5	10	11	8	9	8	8	4	8	13	6	9	4	3	3	10	3	12	3	6	7	11	6	12	4	8	6	12	3	9	3	7	5	5	4	15	6	4	5	9	13	6	1	3
11	13	14	18	7	7	7	13	25	18	15	11	18	6	11	18	9	14	12	4	7	12	7	23	5	11	12	19	10	19	7	13	12	22	4	17	7	11	6	9	8	29	11	5	8	16	21	12	4	7
14	21	17	21	8	10	8	11	38	25	19	12	21	7	12	19	7	20	16	4	4	19	9	25	9	17	13	27	8	23	7	20	16	25	4	24	12	17	8	18	10	38	10	7	10	19	25	14	4	9
15	22	16	20	7	15	6	9	33	24	14	11	18	7	14	21	11	20	17	9	7	15	4	30	13	14	17	21	7	21	4	18	17	23	5	20	11	17	7	20	8	36	16	6	8	17	25	21	4	8
9	20	14	17	12	13	4	12	26	21	12	7	16	6	11	19	11	15	18	9	11	16	5	26	15	15	16	22	9	19	4	15	10	27	9	17	10	12	8	12	5	23	16	5	9	12	22	15	1	7
8	15	9	8	9	7	4	8	16	13	6	4	11	7	9	15	10	15	14	7	8	12	6	19	8	9	15	16	7	14	5	12	9	20	6	10	9	11	3	8	4	19	11	3	8	10	13	11	1	6
4	7	5	4	4	3	3	3	6	5	2	2	5	4	3	5	5	5	5	3	3	4	2	7	4	4	6	7	3	7	3	4	3	7	2	4	4	5	2	4	1	9	4	2	3	5	5	5	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	2	3	2	2	2	3	3	2	2	2	3	1	3	1	2	1	1	2	2	1	1	1	4	1	3	3	3	1	2	2	2	1	3	1	1	2	2	3	4	3	1	2	2	1	1	3	1
4	8	3	10	10	5	10	9	12	9	5	6	5	9	7	15	5	11	8	2	8	8	3	5	4	17	4	11	14	12	6	11	8	6	4	15	6	4	9	8	10	16	8	4	9	8	5	3	11	6
10	22	6	21	21	7	14	14	19	16	8	5	7	16	10	25	10	20	17	3	14	11	4	6	5	24	6	18	23	20	8	18	10	11	6	26	12	5	12	9	15	24	14	9	13	12	9	8	15	14
10	29	8	24	24	10	18	14	20	17	9	6	12	17	13	24	13	33	23	2	13	17	4	7	10	32	8	29	25	23	10	20	13	14	7	29	15	10	19	16	20	26	14	13	16	9	14	12	20	16
11	30	15	18	23	14	21	14	20	17	10	6	10	19	11	16	14	24	15	2	16	19	9	11	5	40	10	24	24	21	10	21	11	19	7	29	20	10	15	17	19	26	14	15	11	8	17	11	16	21
10	30	10	14	23	9	15	9	21	19	6	5	7	18	10	13	10	24	11	4	19	18	10	8	4	24	9	16	23	19	7	14	9	18	7	21	21	8	10	20	16	21	13	13	10	10	19	11	16	13
7	20	9	9	13	8	12	7	15	10	5	5	4	16	7	12	5	16	5	2	13	15	8	6	3	19	6	13	17	14	3	9	7	10	7	16	15	2	8	11	12	15	12	10	8	6	11	7	10	7
2	7	4	4	5	3	4	3	6	5	2	3	2	8	2	4	3	5	3	2	6	6	2	3	2	8	2	6	5	5	1	3	4	3	4	7	5	1	3	3	3	6	4	3	4	3	6	2	5	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	1	1	1	2	3	2	1	2	1	1	2	3	1	0	1	4	4	2	2	1	2	1	1	2	2	2	2	1	1	1	2	2	3	6	2	3	1	1	2	2	4	1	1	1	4	2	3	1
7	15	6	3	4	8	12	6	5	8	3	5	8	12	5	3	4	11	17	7	8	4	9	2	2	9	8	12	7	9	4	7	7	2	10	23	9	12	4	4	9	9	12	3	6	7	12	7	13	3
10	26	12	8	5	14	21	8	8	18	6	7	14	13	9	5	9	21	22	10	11	12	17	5	4	14	14	21	15	11	4	13	14	5	15	40	12	20	6	6	19	11	19	7	15	9	21	10	25	4
15	32	15	10	6	20	23	14	8	22	6	9	16	19	14	9	9	21	29	10	11	17	23	8	6	15	21	26	16	12	7	11	14	5	20	46	14	20	8	10	28	15	24	7	24	13	33	13	32	5
13	38	16	12	8	14	19	12	7	24	8	6	18	20	13	13	12	20	23	8	10	21	18	16	4	11	20	27	16	16	9	10	16	7	18	41	12	23	10	9	32	18	24	9	22	13	33	21	26	6
9	39	10	11	7	11	16	13	6	20	8	6	17	11	15	13	14	18	18	9	9	13	14	14	5	9	17	23	10	12	13	12	10	5	16	34	16	15	11	10	26	12	20	8	15	9	25	17	31	8
5	27	9	6	5	5	15	4	1	16	5	4	13	6	11	7	6	12	10	4	8	7	9	9	4	8	9	13	8	6	9	8	7	5	12	21	8	9	5	9	17	9	14	7	9	8	15	10	18	2
3	10	4	4	2	2	5	2	1	7	2	1	5	2	5	4	2	6	5	2	3	3	3	4	2	3	3	7	3	4	3	3	3	1	3	7	4	3	2	3	6	3	5	3	3	2	7	4	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	2	1	2	2	1	1	3	1	4	3	1	3	2	2	2	2	2	2	2	2	2	1	1	1	2	1	3	3	1	1	2	2	1	4	2	1	1	1	3	4	1	2	3	2	3	2	3
9	9	9	7	3	8	6	4	2	9	3	11	11	3	11	8	8	9	8	4	6	8	7	9	6	4	2	9	3	11	13	4	3	9	7	3	14	3	4	3	4	14	15	3	12	13	9	13	6	11
13	12	11	9	5	12	12	7	7	17	6	20	13	4	19	11	15	13	14	9	8	16	10	17	7	6	3	19	2	17	23	8	9	13	13	2	23	7	8	7	5	23	25	6	17	19	17	20	10	21
13	16	13	14	9	17	9	13	11	19	6	27	18	7	22	14	12	20	21	7	14	22	11	17	13	8	4	26	5	16	28	11	12	16	16	2	29	6	4	10	7	20	32	7	25	21	24	27	13	29
16	21	13	17	12	12	9	13	8	18	6	31	18	10	24	12	13	24	17	10	11	20	11	22	9	9	4	25	7	12	26	10	16	14	16	3	28	8	7	14	7	21	35	9	21	15	27	27	17	30
13	12	12	15	9	12	9	12	9	20	6	22	14	13	22	12	10	19	20	9	11	15	7	23	8	9	8	20	6	14	16	9	12	13	18	3	26	4	5	14	7	23	27	8	16	13	22	27	13	24
7	11	8	8	10	10	8	6	5	13	2	14	12	6	15	5	7	12	9	3	7	11	4	13	6	6	6	14	4	9	11	8	4	7	10	2	20	2	4	10	5	17	11	5	13	7	16	18	10	15
3	4	4	3	4	5	4	3	2	5	2	5	4	3	7	2	4	5	4	1	2	5	1	5	2	3	1	5	1	4	5	3	1	3	4	1	8	1	2	4	1	7	5	3	6	3	5	7	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
