0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	4	7	6	5	6	8	7	7	7	6	7	7	8	7	9	4	8	8	8	6	8	5	7	8	5	6	7	6	7	5	4	7	6	8	5	7	5	9	7	8	7	6	4	6	6	6	4	4
14	23	13	21	19	16	19	22	24	21	22	20	20	23	23	23	25	12	29	22	27	23	25	16	23	25	18	15	22	17	26	17	12	20	19	22	21	22	20	23	20	29	23	21	11	21	15	17	13	11
23	34	25	37	22	25	32	34	38	30	37	31	32	35	34	37	39	23	41	32	48	36	35	27	39	35	30	27	31	26	46	31	18	35	32	37	31	31	29	33	34	45	27	34	19	33	27	30	29	23
38	39	26	43	37	34	43	43	55	43	48	46	39	43	44	44	48	30	52	48	61	41	48	32	49	41	32	37	40	39	54	41	28	45	40	52	39	30	32	48	47	58	33	38	33	39	30	39	32	29
44	36	28	45	36	38	38	42	52	45	54	59	39	46	46	46	50	37	56	44	74	44	61	35	57	44	38	42	41	48	58	37	25	47	42	57	48	27	27	52	47	71	41	37	31	41	30	37	31	29
49	34	28	40	36	27	45	49	55	44	53	54	39	48	46	55	45	41	50	41	68	45	73	36	55	48	33	45	39	53	52	38	29	55	45	56	58	24	33	69	46	71	41	51	23	43	29	36	36	32
50	41	29	34	37	29	41	47	50	42	45	48	35	46	46	43	41	37	45	41	60	41	67	29	47	38	30	38	35	50	44	31	27	50	49	55	58	21	34	62	44	68	28	48	29	38	24	32	27	34
47	24	25	29	33	28	30	36	45	31	42	39	35	36	41	45	29	36	38	29	50	34	51	32	37	33	25	27	31	48	39	31	24	38	45	49	46	27	32	51	39	57	21	46	31	38	25	32	23	26
34	19	15	23	20	25	16	28	32	21	31	26	29	23	26	29	19	26	23	20	38	27	35	21	27	24	17	18	22	34	26	21	14	33	30	34	31	17	18	41	29	36	17	25	19	24	17	24	16	18
14	8	7	10	10	11	6	15	14	11	14	12	13	9	13	13	7	11	12	9	18	11	15	10	9	10	9	7	8	17	12	10	7	14	15	16	14	10	10	17	12	15	8	11	8	12	10	12	8	12
2	1	1	1	2	2	1	2	2	1	2	2	2	2	2	2	1	2	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	7	6	9	6	4	6	9	7	9	8	8	8	6	4	7	7	8	7	8	5	8	5	6	8	7	6	10	4	7	10	7	7	6	5	8	9	4	4	6	9	7	4	5	4	5	6	5	7
23	13	21	20	24	18	13	18	24	18	22	23	23	23	21	16	18	23	20	28	25	22	22	18	20	22	17	15	29	11	25	33	18	22	19	17	29	23	13	11	18	25	21	12	16	12	15	16	14	22
39	26	30	33	39	27	20	30	35	24	34	31	35	34	35	22	26	37	35	43	29	32	35	24	35	38	23	27	41	19	36	50	32	32	28	32	44	36	21	17	30	38	31	29	24	18	19	27	25	33
46	32	44	47	48	36	26	41	41	39	45	34	35	45	44	30	37	49	42	53	34	41	50	34	43	47	30	38	45	30	45	57	43	39	34	41	51	44	33	20	42	53	41	33	28	22	29	33	34	38
52	35	49	53	46	45	31	50	44	50	48	36	34	48	44	31	38	59	54	58	38	49	45	34	48	52	34	38	51	34	45	49	46	46	31	43	55	50	43	27	50	64	43	39	27	24	30	36	40	46
51	36	37	47	55	54	32	49	42	53	46	45	38	47	38	33	41	69	57	56	43	45	48	39	55	50	37	41	42	45	54	46	56	47	24	49	43	47	50	29	48	56	44	31	26	32	38	36	39	54
42	36	37	43	44	48	28	46	43	60	41	42	32	45	36	34	42	64	56	54	39	45	46	40	53	44	35	41	40	40	53	40	47	40	29	42	54	45	47	28	45	41	41	30	22	31	35	33	46	50
33	27	32	35	42	36	24	45	38	46	38	37	26	37	37	23	33	53	48	39	32	38	38	33	41	40	30	35	35	40	46	24	40	42	19	34	48	40	43	27	38	37	33	21	22	23	34	29	38	35
24	16	21	21	25	25	13	29	30	30	26	26	22	27	28	17	21	37	29	27	21	25	33	22	28	32	17	26	28	26	36	17	26	29	12	23	29	28	27	18	29	22	24	16	20	16	23	20	27	23
12	8	11	10	10	10	6	12	14	14	14	11	10	10	11	7	12	18	12	12	10	12	15	8	11	14	8	13	11	13	14	7	10	13	7	11	12	14	13	8	10	10	13	7	8	8	10	10	13	12
2	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	3	2	2	1	2	2	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	6	5	8	7	3	8	7	6	6	6	7	3	5	8	9	7	6	7	6	6	5	6	6	5	9	8	4	7	10	4	6	7	5	6	8	8	7	5	6	6	10	7	5	7	6	6	4	4
21	17	19	15	24	25	9	25	20	17	21	18	22	13	16	24	25	20	15	20	14	21	18	18	20	15	24	25	15	26	31	12	16	23	12	21	24	25	20	17	20	21	33	19	15	21	20	23	16	14
38	32	34	25	36	39	13	39	30	30	28	31	42	22	26	35	35	30	24	35	21	35	26	31	32	20	39	39	24	40	49	18	22	38	16	37	34	47	34	24	31	32	46	34	26	37	35	34	32	23
38	40	43	31	50	47	18	52	34	35	37	35	48	31	32	41	48	40	28	40	26	33	33	33	48	19	53	39	32	48	54	25	34	45	22	49	43	56	38	32	45	41	48	43	31	42	39	42	39	27
43	45	38	32	52	46	25	56	37	38	54	44	45	31	44	47	50	46	34	39	23	44	31	35	47	23	58	50	36	49	49	28	30	41	34	57	49	57	46	36	44	41	44	48	37	56	36	43	44	32
47	53	40	31	53	51	22	53	31	28	58	43	47	33	44	49	57	52	31	42	21	43	32	34	46	22	65	49	36	53	41	34	28	49	30	51	42	57	45	33	48	39	52	46	32	52	34	41	46	34
35	52	37	37	55	48	23	46	22	29	46	42	42	34	36	37	53	44	32	34	20	46	37	28	42	18	59	52	37	48	39	25	31	53	29	42	35	52	42	29	44	41	40	37	28	57	37	35	42	27
25	49	32	33	42	46	15	38	16	31	38	37	40	33	32	36	47	35	28	28	22	34	33	20	35	19	47	36	33	40	33	21	28	43	27	35	27	42	41	28	40	38	31	30	26	47	34	25	38	23
18	35	27	25	28	30	9	26	14	18	25	22	26	24	28	21	32	22	21	17	14	29	20	16	23	15	32	24	17	26	28	12	18	27	21	21	20	32	30	25	25	26	24	25	19	32	24	22	26	17
9	15	13	13	13	10	4	12	6	7	13	11	12	10	13	10	13	10	13	9	8	16	10	8	10	7	14	8	7	11	14	5	6	12	11	9	8	14	13	10	9	10	12	11	10	14	11	11	11	7
1	2	2	2	2	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	2	2	2	2	2	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	5	8	5	7	6	4	7	7	5	8	8	5	6	9	5	7	5	7	7	6	5	5	6	4	9	7	7	7	10	5	5	9	3	6	7	7	6	8	8	9	8	9	5	11	3	8	4	7
13	16	18	26	14	24	20	15	21	24	20	28	23	17	23	27	13	18	18	16	21	15	15	17	20	12	28	25	21	23	32	18	19	27	10	21	19	19	16	21	25	29	20	31	17	32	11	24	12	20
27	28	33	42	21	38	35	32	24	35	31	49	37	28	33	40	22	31	34	29	32	24	24	20	33	18	46	35	36	30	49	26	26	41	13	30	34	31	30	36	44	49	36	44	31	57	18	38	24	34
43	32	42	45	26	46	44	42	29	46	33	57	49	39	47	47	28	45	33	45	47	34	28	23	42	27	52	51	42	34	65	33	32	50	18	39	38	41	37	38	54	57	39	49	41	67	28	39	28	37
44	35	48	57	28	50	42	46	35	35	38	56	47	32	58	50	32	51	32	49	54	46	40	20	39	40	61	58	48	45	66	37	39	55	19	45	41	42	54	49	55	66	47	52	43	76	31	41	38	37
40	30	40	62	22	51	31	49	31	31	36	44	41	33	56	56	34	49	37	53	52	44	36	25	59	48	65	58	45	42	62	36	35	61	25	44	40	48	60	42	49	67	55	58	49	76	31	40	41	29
39	30	44	63	21	52	30	52	27	31	26	36	42	29	51	53	30	49	32	49	49	42	31	18	65	41	54	46	44	41	50	35	33	50	25	36	36	41	51	35	40	60	47	44	48	64	31	46	39	27
34	23	39	46	14	44	19	33	27	31	32	26	39	21	40	41	30	38	27	42	43	39	26	17	53	37	46	41	35	33	36	28	28	37	19	27	32	38	41	30	34	44	42	37	44	51	28	40	39	20
24	15	28	29	12	33	18	24	19	26	22	18	27	14	29	28	23	25	24	34	33	30	24	14	32	23	27	32	23	25	27	19	22	24	11	18	23	26	26	21	24	31	27	24	33	35	20	29	30	14
10	8	12	14	6	14	9	11	7	13	11	9	15	7	15	14	10	12	12	15	15	13	13	7	14	13	13	14	9	11	10	9	10	13	5	10	9	10	12	11	12	13	14	11	15	16	9	12	11	8
1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	8	6	5	6	8	6	4	8	9	4	9	4	2	6	6	7	9	8	7	7	5	5	6	8	9	7	8	6	6	5	6	7	8	9	8	7	6	6	6	6	7	8	4	5	6	6	7	6
16	19	23	19	11	23	22	18	18	23	27	13	25	13	14	20	16	18	26	26	19	24	14	13	20	25	24	23	24	23	19	17	19	22	19	28	27	20	21	19	15	19	23	26	13	19	19	17	22	19
22	33	35	29	19	33	35	29	31	36	40	23	44	20	28	38	25	29	40	42	38	38	22	21	24	37	38	34	42	36	36	28	35	28	32	44	44	34	32	26	24	25	38	38	23	26	38	31	36	38
29	40	46	28	24	35	47	36	37	35	51	31	56	27	38	49	35	35	53	55	48	52	29	28	35	48	55	37	49	51	49	33	49	39	41	47	54	40	32	34	30	30	47	51	36	32	50	31	53	52
27	43	43	33	30	41	53	43	37	34	48	29	57	31	42	56	44	40	65	63	56	58	30	36	39	49	54	42	52	50	55	34	52	45	48	43	61	39	29	36	33	37	59	56	46	32	60	33	60	55
31	48	49	34	27	55	52	34	39	35	46	28	62	25	65	57	42	38	61	57	63	51	30	41	44	53	49	37	61	59	59	42	55	38	50	47	63	39	28	26	34	44	59	56	46	33	57	31	59	58
28	46	47	26	33	47	47	33	36	28	47	31	60	20	54	48	47	32	51	53	58	45	38	35	38	41	53	40	65	56	50	45	49	40	49	38	55	44	19	23	34	47	52	55	38	28	46	26	53	49
27	39	37	23	33	38	42	29	35	23	37	26	52	19	49	46	38	23	38	41	44	35	30	27	30	32	44	30	55	49	39	38	40	35	41	37	50	37	20	20	28	35	47	45	29	26	41	21	43	43
17	28	27	19	21	26	28	24	24	16	23	19	36	14	38	29	25	18	24	26	28	19	22	22	25	26	30	21	35	33	23	22	32	24	27	26	37	25	18	11	16	20	27	34	18	22	25	16	28	33
9	14	12	8	10	13	12	12	9	9	11	8	16	7	17	11	11	7	11	12	14	11	10	10	10	12	15	8	14	16	10	10	15	10	14	13	18	13	8	6	9	8	12	16	9	9	14	7	11	16
1	2	2	1	2	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	2	3	5	2	3	5	3	5	3	4	3	5	5	4	3	4	3	5	2	3	3	4	3	3	3	3	4	5	2	6	4	3	3	5	3	3	4	6	4	4	2	4	7	2	3	2	4	4
9	16	8	12	17	9	10	16	12	15	10	13	12	17	18	16	10	15	11	18	9	14	9	10	10	9	9	9	12	18	10	23	14	10	12	19	10	10	17	18	12	13	7	17	22	7	8	9	16	15
16	28	12	15	20	12	13	29	20	29	16	22	21	26	27	23	13	25	11	27	12	21	14	15	18	15	19	11	20	32	16	31	26	16	16	29	20	23	30	32	23	23	14	23	33	12	16	14	18	24
17	33	16	13	27	17	14	35	21	41	19	26	28	31	32	26	14	30	17	34	12	27	17	17	18	17	22	12	19	37	24	38	30	21	18	30	23	29	39	37	28	26	19	25	35	17	17	14	27	28
18	33	22	16	27	17	14	31	14	43	19	23	24	28	36	28	14	25	17	35	12	30	20	14	14	17	15	13	21	35	27	35	26	21	20	29	23	29	41	35	29	27	16	33	32	21	19	15	23	27
19	29	17	14	25	12	12	30	13	40	18	24	18	29	35	23	17	23	18	26	12	26	19	11	17	15	12	17	19	29	30	31	22	21	18	24	23	28	32	27	27	24	18	25	30	20	17	17	21	26
12	20	10	10	17	7	8	16	7	29	11	13	12	22	29	21	15	19	13	18	8	17	15	12	17	13	6	12	11	20	19	23	15	17	11	16	16	22	24	23	22	16	15	16	23	16	14	11	16	18
4	8	8	4	8	4	4	6	4	11	4	6	5	8	10	9	5	7	6	8	4	7	7	6	9	6	4	2	4	8	6	10	7	6	6	7	6	9	10	9	9	6	7	7	9	6	5	5	7	8
0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
