0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	2	2	1	2	2	1	1	2	2	0	1	2	2	1	1	2	5	3	0	1	0	3	3	0	1	2	2	3	1	3	1	2	1	3	1	1	1	2	3	2	2	1	1	2	2
5	10	8	7	7	6	7	5	9	8	7	4	8	7	2	3	7	9	7	6	11	20	10	1	5	1	10	12	2	3	9	8	13	3	11	4	10	5	13	4	4	2	8	15	10	7	7	3	5	7
12	13	14	15	9	16	11	11	13	9	12	11	13	9	5	4	8	14	10	8	17	34	15	2	9	3	17	23	6	9	13	13	18	7	15	9	19	9	24	8	8	5	10	22	17	9	14	8	8	7
12	15	17	11	11	16	13	18	9	14	11	17	10	12	5	7	6	14	14	7	18	33	19	3	16	3	15	30	5	6	15	9	21	15	15	15	27	12	28	10	8	3	17	22	19	12	13	10	6	11
15	15	13	10	10	17	14	14	10	15	15	13	8	14	6	9	7	18	18	9	19	37	18	6	16	4	16	33	8	5	15	7	15	18	14	15	25	14	24	8	11	2	18	14	17	13	13	15	12	15
15	13	19	11	9	14	13	14	9	14	13	8	7	10	8	10	4	14	13	9	15	31	16	5	14	4	15	30	10	5	12	9	10	10	13	14	21	14	20	7	7	3	17	12	15	16	10	16	9	14
12	6	13	7	6	11	7	10	6	8	8	4	4	5	8	7	3	8	9	7	13	17	13	3	8	3	9	20	7	5	10	4	5	7	9	11	10	7	15	4	4	3	10	10	12	12	6	8	8	12
4	3	5	4	2	3	2	4	2	4	4	2	2	1	3	3	1	3	3	2	6	7	5	2	4	2	4	8	2	2	5	2	3	1	4	5	4	3	5	1	3	2	3	4	4	3	2	3	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	3	1	2	1	4	2	2	1	2	1	2	1	2	1	1	1	1	0	2	3	1	2	2	2	3	2	2	1	1	1	2	1	1	1	1	2	1	2	4	2	1	2	2	2	2	2	1
7	3	12	14	6	5	5	17	8	8	6	9	3	5	4	6	6	7	4	5	2	8	12	6	5	8	10	11	10	9	4	5	6	7	3	6	5	6	9	4	7	17	7	3	6	7	8	6	8	4
13	7	18	20	11	5	9	26	12	13	9	16	7	7	6	10	8	11	10	9	3	12	21	12	9	10	15	18	18	18	13	12	12	11	8	10	8	11	13	9	11	30	11	4	10	14	16	13	16	10
18	8	28	29	14	8	9	33	17	20	19	16	11	9	5	10	9	11	9	9	3	17	25	14	14	13	18	25	25	24	12	19	18	21	11	11	15	14	14	14	11	35	11	6	12	17	20	18	19	18
17	14	30	32	15	10	9	32	15	18	13	13	10	8	9	12	12	9	7	11	4	15	32	13	23	11	22	23	20	25	20	21	16	23	13	9	17	11	16	16	16	34	10	4	6	18	21	16	16	13
14	15	24	27	12	9	6	24	15	17	11	9	11	8	10	15	14	6	9	15	9	12	33	10	28	11	17	17	19	24	19	17	10	24	13	6	14	10	16	14	12	19	9	4	5	16	16	11	11	13
6	14	17	14	8	7	5	16	8	10	5	6	6	8	6	14	8	8	7	14	7	11	24	12	16	7	13	14	12	15	10	14	6	12	10	5	7	7	8	11	11	11	6	3	4	12	12	10	6	8
3	7	7	8	3	3	2	6	3	4	2	3	3	3	2	5	3	3	4	7	2	4	8	5	6	3	6	6	4	6	3	6	2	4	4	2	4	3	4	4	4	5	3	2	2	5	4	4	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	3	2	2	3	1	2	2	2	1	3	2	0	3	0	2	1	1	2	1	2	1	1	2	1	2	1	4	2	1	1	2	2	2	2	2	2	2	2	2	1	1	3	2	4	1	1	2
3	4	4	15	10	6	12	7	6	10	11	5	12	9	3	9	2	8	6	4	7	2	7	6	4	8	6	9	5	17	8	4	5	7	6	6	9	8	8	11	7	6	2	6	14	9	15	2	4	9
5	6	6	21	19	11	22	10	7	18	14	8	19	17	6	18	4	14	11	9	14	2	13	10	5	15	9	16	7	26	12	8	4	13	7	8	15	11	9	17	10	9	8	10	21	11	26	3	8	16
7	10	7	24	16	13	25	11	11	15	17	8	26	26	10	24	9	25	11	8	15	4	16	9	5	18	15	22	5	25	18	12	6	15	10	9	13	16	14	24	12	12	9	15	17	14	25	4	12	16
8	7	12	23	17	18	26	9	14	16	18	12	25	31	13	20	9	18	9	5	15	7	14	10	5	20	12	18	7	27	15	13	7	21	11	8	18	19	11	21	16	7	9	13	18	14	27	5	4	13
5	7	7	18	21	13	16	9	13	18	14	8	17	30	15	19	5	20	11	8	13	7	17	12	7	12	8	18	9	27	15	12	5	22	7	12	21	16	5	13	16	8	9	11	15	12	22	5	4	16
5	5	8	13	12	12	12	7	11	9	13	6	12	21	12	15	3	16	5	8	8	4	10	5	5	8	7	12	8	21	7	7	4	14	7	11	13	7	6	7	12	5	8	8	10	11	17	2	3	9
2	3	3	5	3	6	4	3	4	5	5	3	5	9	5	4	2	6	4	4	3	3	3	3	3	3	2	4	3	8	2	2	2	7	3	5	4	2	2	2	5	2	3	4	3	6	6	0	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	2	2	1	2	1	2	1	2	2	2	3	3	1	1	3	2	2	1	1	2	1	0	1	3	3	2	3	1	1	1	1	2	3	1	2	1	2	2	3	3	3	2	1	3	2	3	2
8	5	7	7	8	7	8	4	8	5	6	8	5	10	12	7	3	10	10	6	3	6	11	3	1	5	11	13	9	12	4	5	5	3	9	15	2	8	2	7	7	9	12	12	8	8	10	8	15	4
15	7	12	16	14	9	16	4	13	9	11	12	9	17	23	11	8	16	19	6	4	13	16	5	3	10	18	23	11	15	4	14	5	7	13	24	5	17	6	10	13	16	21	20	16	11	12	11	25	6
26	12	11	20	21	15	16	6	10	8	10	14	9	17	27	12	9	14	25	9	6	11	22	8	7	16	25	20	19	18	7	17	6	7	15	35	11	22	8	19	18	24	21	25	19	14	18	17	29	7
24	15	11	29	27	19	13	4	10	5	12	13	13	12	21	14	13	12	23	9	11	11	21	14	4	18	25	17	18	22	5	17	8	7	22	34	11	20	8	23	22	29	19	28	17	15	23	18	26	7
16	18	8	18	24	15	13	4	13	7	13	7	12	10	19	18	13	13	19	11	12	8	23	16	4	12	19	19	12	21	8	11	11	4	13	28	12	15	10	25	17	22	18	27	15	12	18	14	23	8
10	10	6	8	14	7	9	4	6	4	7	5	10	12	12	12	4	9	12	6	12	3	15	10	3	11	12	14	10	14	9	8	5	4	7	15	7	7	4	15	11	13	17	23	8	10	7	8	14	4
5	4	3	3	6	3	4	1	4	1	3	2	4	5	6	4	1	4	6	4	4	3	5	4	2	4	5	8	2	6	5	5	2	2	2	7	2	3	2	5	5	5	7	7	4	4	5	3	7	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	2	1	2	2	2	1	2	2	3	2	3	3	2	1	3	2	1	1	2	3	1	1	1	2	1	3	3	1	1	2	4	1	4	1	1	2	1	2	3	1	2	3	2	3	2	2
7	4	4	7	8	5	7	7	6	8	6	9	9	6	15	11	7	3	14	6	4	5	7	10	6	2	3	7	2	16	11	3	5	9	14	4	16	6	6	4	6	8	12	5	8	12	12	8	8	12
18	3	6	14	14	9	12	10	9	14	11	15	12	11	19	20	12	7	23	10	8	10	12	14	9	4	6	11	3	20	17	8	10	15	21	7	27	9	12	9	14	13	18	12	14	16	20	11	13	19
20	8	8	13	22	10	14	19	16	15	10	19	10	12	23	24	21	7	30	10	9	18	9	13	15	4	8	16	4	21	25	10	13	17	26	8	32	9	9	10	12	14	23	14	23	18	22	19	14	23
20	13	11	11	25	9	16	18	20	17	12	22	11	18	27	18	19	7	20	16	9	23	10	16	11	7	8	13	6	18	24	13	13	17	26	9	33	12	10	10	17	20	25	20	17	21	29	19	18	27
16	8	8	12	21	6	10	16	14	11	11	19	11	17	22	15	16	7	17	15	8	20	10	14	10	7	7	10	6	14	18	13	8	19	20	5	31	11	8	10	19	14	25	15	12	18	18	16	14	24
10	9	8	8	13	4	6	10	9	9	6	13	9	9	13	6	10	6	7	10	4	13	5	11	7	6	5	7	2	11	12	8	4	12	16	4	23	7	7	7	14	9	13	11	7	11	13	12	7	15
4	4	3	2	4	2	4	4	4	5	2	6	3	5	4	2	5	1	3	4	2	5	3	4	3	3	2	4	2	4	5	2	2	5	6	2	8	2	3	4	5	4	4	4	2	5	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	2	5	1	3	2	3	1	1	1	3	3	1	1	2	1	1	2	2	4	4	1	2	3	2	2	2	1	2	1	3	2	2	2	4	3	1	3	4	2	3	2	2	0	3	0	3	1
2	6	6	5	18	3	12	8	12	6	4	3	12	11	6	7	11	6	5	11	11	15	18	5	6	12	5	6	8	5	5	5	12	11	5	8	14	12	4	12	16	10	14	6	10	3	14	1	15	4
2	10	13	7	30	3	18	11	20	10	6	4	16	13	8	13	20	12	7	18	20	26	30	7	5	20	7	11	17	6	8	11	13	23	8	13	22	18	3	22	23	15	20	9	19	5	23	3	24	7
8	13	16	6	35	4	26	16	20	12	7	7	23	20	6	21	25	10	10	18	26	31	40	6	9	25	6	15	23	7	13	21	17	28	11	10	27	26	5	26	32	16	22	8	26	9	30	4	34	8
8	14	17	9	36	5	28	20	20	8	7	5	25	24	4	20	26	10	6	15	30	31	36	9	8	28	4	13	19	8	12	20	18	19	10	8	28	27	5	22	29	17	25	7	27	6	26	3	31	8
10	11	15	9	24	5	27	18	11	6	9	4	18	23	3	15	21	9	6	19	21	28	32	8	9	23	5	13	12	11	19	13	17	17	9	10	17	23	7	17	22	12	22	7	18	5	10	5	22	3
7	9	9	6	18	4	13	12	8	6	10	4	9	19	4	10	10	5	7	10	17	19	24	4	6	16	2	7	9	7	11	11	13	9	6	6	10	18	5	12	14	9	14	5	13	4	8	4	13	3
2	4	3	3	5	2	5	5	4	3	5	2	4	8	2	4	4	2	3	3	6	9	8	1	3	6	1	3	3	3	4	4	5	3	3	2	3	8	3	5	5	3	4	2	5	2	3	2	5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
