832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	878	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	878	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	878	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	579	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	952	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	893	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	930	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	742	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
832	803	1011	699	932	1001	747	859	627	636	541	844	931	670	810	578	830	841	719	878	773	877	710	990	918	784	690	757	853	847	860	1014	741	898	920	880	957	895	1365	596	780	620	953	894	952	784	971	814	906	785
833	804	1011	698	931	1000	746	860	628	637	542	843	930	671	809	579	831	841	720	877	773	876	709	989	917	784	689	758	854	848	861	1015	742	899	921	879	956	894	1365	597	781	619	954	893	951	785	972	813	905	785
