968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	851	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	851	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	851	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	851	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	851	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	851	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	851	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	851	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	700	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	608	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1003	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	783	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	870	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	890	743	997
967	895	608	835	791	1138	1002	621	710	633	1092	695	852	864	813	924	482	850	630	817	656	678	687	871	788	837	736	693	453	1060	763	808	775	656	800	781	851	581	1056	910	783	646	700	712	848	855	692	890	743	997
968	895	609	834	791	1139	1003	622	710	634	1092	696	852	865	814	923	481	851	629	818	655	678	688	870	788	837	735	693	454	1060	763	808	775	655	799	782	850	581	1057	910	782	645	699	712	848	856	692	889	743	997
