650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	699	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	699	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	699	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	699	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	699	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	961	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	662	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	845	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	931	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	875	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	463	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	957	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
650	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	741	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	740	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	740	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	740	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	740	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	740	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
651	1107	789	702	872	961	747	951	647	623	885	859	767	943	931	696	724	1031	732	846	903	875	962	775	638	700	734	887	713	861	661	720	922	749	934	957	1101	464	1361	1032	804	808	854	851	808	740	756	804	1102	686
650	1108	788	701	873	960	748	950	648	622	886	858	766	942	932	695	723	1032	731	845	902	876	963	776	638	699	733	888	712	862	662	721	923	748	935	958	1100	463	1360	1031	803	809	853	852	807	741	757	805	1103	687
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
632	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
632	1043	974	921	722	901	702	1043	687	691	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
632	1043	974	921	722	901	702	1043	687	691	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
632	1043	974	921	722	901	702	1043	687	691	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	614	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
632	1043	974	921	722	901	702	1043	687	691	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	614	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
632	1043	974	921	722	901	702	1043	687	691	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	466	1219	950	716	900	850	767	681	892	692	786	889	639
633	1043	974	921	722	901	702	1043	687	690	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	614	793	540	823	596	682	1031	787	869	998	1051	465	1219	950	716	900	850	767	681	892	692	786	889	639
632	1043	974	921	722	901	702	1043	687	691	850	901	753	887	774	736	685	870	827	918	786	816	922	792	748	688	613	793	540	823	596	682	1031	787	869	998	1051	466	1219	950	716	900	850	767	681	892	692	786	889	639
