1688	2026	562	784	280	185	159	137	62	395	1971	1698	1	1468	451	443	4212	1996	478	560	2814	2917	1198	777	4097	1777	418	525	702	2553	233	447	2729	19	2258	2250	922	96	124	905	2187	947	691	1297	1748	1259	2645	1399	660	1789
1781	1013	881	1162	149	284	51	0	98	408	3004	2174	0	1175	0	561	3991	1456	168	584	2422	1292	1216	344	4378	2001	448	531	541	2017	332	866	2824	31	1517	2486	952	193	186	848	2216	772	693	1848	1065	602	3036	1014	1159	2634
2638	2336	1380	1158	71	644	57	166	13	150	3086	1518	36	136	53	105	3048	1042	488	895	1429	1993	1443	968	4774	1825	115	1197	824	2146	501	1086	1743	66	1290	2507	1608	51	714	233	2568	1319	415	1619	1161	1378	2501	566	1653	1965
1941	2006	830	951	54	413	153	213	226	352	3083	1080	44	13	136	13	3036	1142	395	1234	1238	1683	2047	904	4658	2020	13	1815	1641	2555	648	830	1848	13	863	3809	745	12	808	841	1337	1762	382	2322	206	1364	3365	294	2406	1427
2298	1796	719	1049	32	309	453	539	184	403	2843	950	87	0	76	8	2778	1354	707	799	1109	1071	2016	1127	4870	2492	73	1473	1374	1925	401	863	2719	130	433	2701	300	10	638	796	1095	1948	471	2771	164	801	2460	447	1615	880
1472	1930	866	1009	140	744	53	672	129	524	3060	1740	117	56	162	72	3317	858	1412	782	649	1046	2657	1632	4172	3143	112	1498	1184	2087	693	985	1968	36	847	2757	492	86	952	1690	640	1533	572	2925	189	421	1833	0	1760	818
1515	929	691	656	77	741	455	952	135	480	3012	1317	36	57	5	315	3424	957	1708	1121	377	210	2076	1573	4129	4205	15	2007	808	1939	478	1262	1310	1	714	3409	318	41	1455	2319	1274	1434	448	2440	238	1201	1978	142	1940	1353
1062	732	667	1148	0	481	570	850	389	335	2484	1125	52	245	0	261	3807	1231	1180	1703	465	128	1999	1690	4067	4572	640	1547	571	1417	1053	1946	1988	35	267	3739	76	29	784	1897	1482	2424	884	1866	993	1318	2712	59	1205	1401
1476	629	45	1065	38	616	1049	467	521	277	3395	1147	350	830	14	519	3677	799	1312	1651	658	149	963	2184	4302	4798	387	1863	435	1130	1152	1664	1320	149	168	3834	411	11	192	2036	1439	2453	560	1783	146	1372	2270	113	1393	1672
1507	551	167	1386	152	365	805	59	37	222	3677	853	251	314	208	1236	3299	219	1387	1576	1953	105	714	2554	4283	4252	28	2473	634	1242	1172	2187	952	156	304	3747	394	72	280	2399	1018	1782	196	1104	0	1094	2485	236	1251	2327
1224	1030	546	1623	292	875	237	3	103	78	2987	1229	491	138	207	1907	3853	318	1315	1527	1989	187	450	2631	3885	4317	101	2212	432	878	739	1328	1232	195	240	3549	931	135	534	3335	273	1532	167	346	4	2040	2265	143	662	2463
779	2426	591	2043	582	1459	240	22	404	259	3268	1046	365	147	604	2367	3271	281	1226	2206	2504	721	1485	2979	4749	4218	172	2602	312	1122	1004	572	1052	28	379	3155	1389	170	640	2628	260	436	101	816	108	2371	2178	58	676	2326
821	1958	985	2056	429	929	694	220	589	283	2851	984	578	411	1571	1779	2784	213	1369	1804	1615	564	1415	2673	4541	4293	219	3370	0	1022	829	325	1960	104	153	4375	1482	807	1083	2605	140	116	324	173	274	2585	2377	183	105	3066
771	2111	1418	2494	582	1469	1031	223	903	524	3363	734	571	194	2155	1048	2292	246	1925	1177	2698	348	1650	2981	4629	4374	660	3503	105	638	368	219	1720	23	66	3303	2085	639	534	3048	78	274	30	408	526	3218	2708	32	13	3391
1233	1761	546	1911	1267	2198	709	351	1148	800	3919	579	436	62	2850	2376	2402	552	1575	1621	2408	204	1317	2848	5040	5212	274	4431	12	448	727	312	1598	0	47	3253	2314	491	245	1832	415	114	84	707	812	3209	2705	591	24	3627
468	1990	1277	1868	1167	2070	739	1157	1674	253	2965	253	656	59	3193	1569	2143	428	1487	1278	1812	328	1433	2961	4426	5027	175	4254	51	238	696	42	2471	197	54	3099	1918	371	731	1661	757	436	104	952	1188	4079	2870	577	170	3366
624	3041	1397	1826	1201	1992	1109	1740	2405	431	3246	415	860	384	3457	1927	3449	163	1275	953	2175	424	1429	3725	5097	5045	302	4928	51	114	877	281	3099	34	242	3377	2148	403	238	800	1218	825	15	1190	473	4246	1602	320	118	2438
354	3156	2214	3079	842	2436	710	1200	3047	191	2807	396	535	790	4446	2165	3609	54	1115	981	2251	316	1818	4471	5454	5111	119	4545	375	376	996	732	4444	66	28	4448	2003	530	586	1706	1617	1259	0	1153	47	4926	1029	368	419	1397
376	4098	2602	2815	1186	1773	1033	1423	2136	86	3351	294	533	1390	4575	3812	3153	0	802	1437	2492	581	2252	4169	6000	5980	88	5730	1072	571	748	206	5672	85	17	6000	1986	171	956	2881	1504	1220	12	1369	307	4084	1392	1057	152	1710
173	3628	1670	2951	1322	1152	1229	881	2652	31	4861	500	572	2215	4902	3966	2958	208	805	1152	2979	683	1734	3826	5776	6000	505	6000	476	86	788	56	6000	117	13	5287	2062	118	842	3182	2108	2441	8	1061	473	3231	755	1326	406	1982
34	3798	1815	3551	777	234	778	1639	2121	73	4225	22	1038	1423	4513	4159	2773	20	818	626	2807	481	1521	4534	5523	6000	441	5771	527	242	869	47	6000	14	50	5672	2506	0	666	2860	1686	2297	102	1084	217	3216	853	976	1227	1698
203	3461	2100	2746	217	6	419	2646	1793	277	4893	180	1473	2444	4853	3425	1885	49	863	569	3321	69	1521	3472	4438	4181	637	6000	477	193	411	72	5881	57	492	5035	2158	24	965	3800	807	1403	179	1200	406	3442	625	1252	1747	1937
388	3956	1556	2080	404	17	260	1320	1982	143	4845	227	1607	1462	5347	2091	1372	53	1363	615	2826	134	713	3116	3889	3470	720	5126	253	572	1237	179	5403	457	325	5296	1711	170	541	4389	970	1430	116	1829	569	3374	1299	1862	2372	2371
1570	3727	1215	2635	1069	7	500	899	1898	446	4758	607	786	1184	3533	1794	1213	37	1657	400	2906	167	412	3679	2642	2999	1007	4884	436	528	1028	281	5228	575	452	4304	1840	394	584	3550	929	1415	291	2503	85	3763	944	1745	2414	1285
1551	3805	1073	2958	864	13	277	726	1605	504	4310	1019	370	959	3097	1684	900	90	1666	924	2837	127	508	2630	2680	3500	532	4336	175	580	1280	253	4409	469	638	4323	798	554	603	3154	795	2233	414	3039	96	3804	1265	1383	2210	1194
1633	4231	2079	2321	1572	8	856	678	2079	705	3657	387	183	1003	2281	1100	1082	251	1270	524	3480	26	162	2990	1408	3650	492	5003	214	726	626	429	3117	65	341	3132	1062	805	176	2543	1008	2599	629	3283	107	3116	458	1507	1636	1185
1397	4685	3109	1796	834	60	135	1109	2488	582	2337	17	456	239	2393	681	1085	90	1624	12	2805	11	369	3258	1224	3367	882	5005	671	901	961	517	2898	21	300	3362	848	724	332	2441	583	2616	1050	2972	16	2340	337	1637	1776	1790
1522	4492	2681	1552	564	378	446	847	2866	512	1956	99	440	79	3446	811	882	90	1266	163	2721	197	0	2702	1091	2964	208	5015	949	859	1168	991	1109	75	77	3231	463	1579	151	3105	1534	2902	1053	3749	40	2769	97	1405	1847	1698
1423	4668	2801	949	571	682	124	464	2458	467	1368	8	202	19	3794	989	807	255	1647	192	3056	65	68	2095	1099	3204	42	4181	664	87	978	1139	997	125	94	2917	265	1465	7	2365	1286	3282	1869	3045	368	2198	119	1661	1752	1439
3399	4536	2712	989	1063	1406	132	1322	2687	623	1064	133	210	80	3669	1704	2269	582	706	192	3203	42	58	2080	1792	2264	443	3349	1053	312	656	749	963	753	428	2133	57	1212	106	2135	1300	3334	2559	2105	422	2672	21	1531	2712	1701
2856	4043	2831	1697	1102	994	331	1306	3094	318	918	14	381	65	3255	1810	1814	300	870	503	3302	122	219	1972	2144	2892	212	2872	821	163	497	1226	857	634	1182	1820	84	1529	171	2870	1872	3664	2270	1825	446	2617	146	2356	2307	2082
2648	3226	1997	1358	568	1155	544	2030	2770	50	846	16	521	105	3760	2578	1027	304	329	75	3279	333	28	2173	3094	3114	488	3200	1564	0	327	562	389	1079	1761	1478	86	1477	242	2564	2593	4152	2468	1804	664	3734	80	2222	1101	2313
1610	3891	1493	1229	860	1139	809	1201	2332	79	779	562	567	68	3368	2913	915	71	158	236	3468	158	135	1839	2162	2743	327	2415	1556	81	255	322	87	701	2283	760	76	1906	142	3642	3152	3447	2570	2260	850	3332	137	1235	730	1575
1790	3566	1714	412	749	774	444	1199	1795	561	439	176	1017	317	2980	2797	842	87	121	98	4112	314	69	2103	2257	2738	470	3017	1350	180	454	207	234	1521	1538	860	94	901	70	2727	2908	2037	3665	2426	902	3474	793	1407	754	990
1265	4123	1799	234	378	740	1210	596	1169	909	37	201	1624	502	3227	2603	2220	23	151	249	4026	283	370	2892	2837	1560	352	2686	1626	702	266	21	56	2253	2020	917	370	704	126	2851	1874	2910	3352	2545	854	2866	996	1034	1445	1783
1611	3806	1982	380	290	1430	1044	423	2756	651	183	114	1666	41	3268	2443	2419	143	28	75	4515	699	143	1794	2693	974	449	3046	1657	1623	109	61	164	1894	1861	807	130	1266	232	3604	1939	2604	3525	1959	1260	1518	1349	937	1687	1782
814	3597	1790	500	185	1331	806	88	2873	1014	376	145	889	42	2745	1740	3256	60	135	21	3398	730	64	2387	2085	405	864	2511	1469	735	96	19	225	2056	1224	471	55	959	20	3427	2492	3135	3022	2685	196	2299	2169	723	1843	1275
795	3544	1440	507	52	1094	1306	330	3048	630	529	74	685	0	2617	1335	3413	145	11	21	3262	1582	23	2556	1687	141	629	2886	1285	1196	727	375	118	2318	1658	1092	119	828	50	3809	2881	3882	3291	2414	151	1959	1768	697	1967	911
1102	1794	1740	569	33	1374	1599	556	2738	849	173	103	947	0	2683	839	2449	77	335	12	3063	1865	134	2018	1407	50	521	2945	1304	721	415	114	30	2616	1464	788	703	335	37	3702	2852	4554	3125	2649	45	1674	1644	653	1673	871
1806	1311	1494	18	50	1406	2264	1464	2472	944	161	433	718	168	2438	1006	1790	152	166	102	3480	2106	451	949	1005	428	792	2926	999	595	575	372	9	2180	1199	299	167	988	9	3827	2139	3705	3572	2448	10	1645	1263	1513	1466	800
1573	1119	1982	374	47	2182	2694	1389	2455	1112	339	236	414	38	2700	295	897	0	395	11	3661	792	625	802	1325	482	1306	2692	2629	1055	990	1219	37	2002	1119	84	41	735	157	4147	774	3507	3687	1544	18	1169	1457	2395	1355	1583
2475	2128	2240	117	49	3141	2443	1478	2175	814	133	46	236	55	2473	240	1169	67	736	32	3219	1046	1845	204	1879	609	729	2591	3959	1743	1471	1273	307	2458	2453	194	398	643	143	4939	713	4095	3355	1926	61	1565	2100	2498	1884	2182
2765	2401	3269	284	35	3816	2295	1451	2204	648	174	194	593	67	2383	631	1154	194	1112	155	3094	641	1777	56	2544	859	858	3662	4635	2453	1226	847	445	3127	2544	548	48	442	12	4586	544	4587	3455	3325	62	1918	3778	2095	3243	3211
1806	1751	2730	34	867	4168	2232	1853	3364	525	237	893	883	407	3027	539	1361	380	2541	311	2506	310	610	60	3164	870	838	4216	5500	2444	881	945	498	2776	2371	893	52	618	0	4587	525	3900	3429	2544	77	1497	5059	1697	4141	2711
1461	1691	2863	73	226	3740	3153	2121	4561	494	929	416	574	387	2301	988	1297	586	3461	170	1844	63	1168	208	2962	1891	269	4431	4403	2112	625	1342	400	2043	3359	952	114	741	30	5417	511	4826	2572	2382	515	1180	3850	1704	3029	2347
1345	1347	3126	28	426	3773	3883	1963	4018	578	910	601	138	468	3053	1117	1958	1189	3711	56	1744	192	1676	31	2445	2937	4	5419	3759	2524	338	2312	143	2578	3222	659	173	362	243	4127	304	4743	3094	2460	445	738	3436	1328	3787	3355
1418	519	2104	218	824	4577	4882	2856	4114	408	1041	892	263	304	2920	1218	1672	857	4563	217	1233	0	1986	44	3096	1659	5	5314	2754	2743	578	1559	290	1936	4441	1154	233	15	44	2523	173	5248	2793	2718	484	1267	4039	901	3910	2734
1387	339	2444	669	96	4679	5071	3858	3135	690	354	1563	36	217	2384	1082	1158	611	4224	291	774	83	883	27	2792	1009	143	5185	2381	1981	442	1123	254	702	3408	414	229	41	32	2098	47	4369	3127	2910	573	1774	3571	664	4028	1950
1680	199	2986	797	141	5071	5019	3584	4036	1198	99	2969	108	623	1772	968	1133	658	3403	147	856	15	1437	73	3198	506	180	3854	1774	2579	722	1511	153	488	4251	110	198	19	126	3014	159	3799	2360	3086	152	2633	3715	1078	4971	2071
1327	478	3807	1264	212	5047	4425	3054	4662	1085	129	3760	457	830	2112	1214	764	626	2614	89	690	21	779	421	2939	562	23	3143	2686	2506	855	379	106	567	3623	147	127	32	104	3541	170	3103	2788	2765	242	3087	3162	1672	5094	1971
1442	437	4352	536	132	4084	3303	2871	5201	1164	123	4008	181	1098	1461	1681	1715	344	3229	165	951	193	281	743	2195	1533	128	3155	2765	1842	225	819	307	200	2869	122	14	73	207	4469	194	3176	2941	2278	125	3274	3452	1667	4910	2106
986	587	4068	272	0	2641	3029	2872	4921	1636	145	3336	261	1034	2069	1500	1065	240	3136	232	491	69	375	314	2792	1946	762	4006	1037	1538	155	1527	160	196	2780	252	37	95	530	3238	198	3026	2089	2555	114	3351	2989	2354	4749	2932
976	730	3455	457	15	2744	2507	1538	4767	899	352	3640	86	1369	749	1628	901	85	3023	154	747	138	298	684	2582	1713	601	3362	1173	528	264	1499	10	241	2334	229	251	252	1230	3501	588	3059	2944	2083	429	2234	2406	2655	5286	3340
1462	1483	2521	91	382	2368	2876	2150	4130	1484	418	3790	141	1170	728	1531	541	79	1709	179	1634	255	366	588	2894	1755	1099	3463	1618	241	89	1254	51	530	1455	353	80	362	793	2646	526	2432	3488	1673	417	3112	2139	2558	5452	3521
807	1493	2855	86	832	2815	2103	2279	3474	2686	289	2639	304	917	1042	523	456	13	2229	367	2123	201	375	109	1781	2074	1099	3120	1589	131	82	1709	210	841	649	209	17	320	702	2496	817	3394	3308	1436	158	3372	1485	2983	5080	3425
858	1185	2690	579	1078	2229	2146	2288	3203	2320	187	2584	472	659	1575	418	188	29	1203	576	1014	106	380	508	1432	1813	582	3059	2601	537	375	1210	609	627	861	15	180	343	499	2036	614	2359	3331	2605	193	3115	754	2920	5111	3068
738	564	2155	1180	1125	1935	1857	2047	3069	2244	229	2093	305	225	1267	49	258	171	769	555	775	32	151	695	1159	1554	539	2337	2453	435	66	1480	143	330	606	18	50	285	148	2684	555	1389	2491	3137	150	3047	411	3237	5277	2216
1398	97	2346	1017	731	2044	1806	1494	3150	2324	393	2278	261	121	853	220	31	267	1165	375	1827	171	47	923	1459	1295	148	2850	2097	419	304	1093	194	582	1264	131	37	486	244	1853	643	1057	1551	3902	441	2192	915	2302	4481	2509
2088	13	1622	1952	759	2359	1518	1211	2500	2960	229	2832	11	359	630	298	21	90	625	286	1625	100	126	988	1848	1447	5	3898	2105	1134	109	642	331	840	1569	493	313	524	305	2114	1514	1131	1742	3532	452	2169	525	2991	4940	2627
2029	107	1800	1996	1439	2559	1440	1028	2996	3129	678	2915	173	280	748	224	358	40	340	23	1414	149	209	758	1338	1131	0	3823	2345	1769	125	445	57	623	1330	536	504	842	202	1437	2321	1271	1759	2985	393	2381	1763	3765	4371	3070
2985	363	2498	1355	1895	2633	743	922	2873	2917	562	2185	375	581	803	402	111	11	47	172	1978	141	128	747	1858	873	0	4411	1906	1980	297	261	3	228	1027	487	543	640	280	1188	2229	1583	1119	2706	246	2201	2628	3746	4759	2909
2637	1064	2189	822	1292	3386	412	452	2802	3390	360	2273	733	627	623	389	52	81	164	196	2472	223	117	346	1437	1181	228	4548	2106	1712	22	218	167	272	695	320	494	901	198	1063	1548	1319	1704	2749	353	2255	2320	3940	4160	2272
2301	1129	1680	1138	951	3739	353	138	2092	3673	133	2646	431	975	1147	284	28	111	161	488	1943	789	184	58	1512	2122	57	4716	2211	1855	206	322	308	37	929	93	685	465	705	1158	1270	597	1219	2118	668	3086	2592	4344	4040	1888
1579	839	2531	755	1193	3838	336	647	1255	2765	195	1976	452	910	525	738	25	0	374	766	1745	900	138	175	1941	2774	166	5073	1945	1631	75	178	242	2	755	16	310	467	921	567	1122	848	755	2528	497	3188	2104	4619	3700	2402
1428	917	2894	1689	1407	4438	591	837	604	2366	41	2314	716	785	1053	643	39	214	59	746	2190	1920	124	338	2299	2102	323	5185	1378	1306	110	791	88	56	451	193	39	51	1405	221	973	723	409	1400	561	4057	1590	5266	3749	1785
2392	413	2095	2066	1766	5593	245	869	834	2795	132	2658	653	933	1822	837	205	1260	45	353	2242	1198	103	315	2685	3308	63	5746	1432	2497	125	621	346	32	791	262	125	44	2346	594	1373	1022	249	1203	1220	4876	2212	5425	3197	2736
2954	456	2956	1000	1693	6000	78	347	797	4410	550	2474	385	965	2161	847	480	1901	33	435	1551	1172	163	551	3768	3939	279	6000	2630	3647	370	827	241	62	211	194	158	201	2586	354	1482	1205	360	1048	1302	4856	2832	5033	3295	2969
2694	784	2123	116	2297	5706	109	404	1290	3540	844	2691	127	1234	2368	1411	388	1579	99	283	2008	1336	134	1028	4196	4650	442	5939	2193	4414	313	1327	203	17	151	262	60	0	3533	770	1450	664	7	632	711	4650	4109	4369	4025	3880
3328	827	1277	301	2883	4736	37	41	1804	3869	1607	3438	65	1418	2442	1301	168	732	866	145	1845	1297	238	1447	4401	3960	565	6000	1668	3932	56	1693	1130	100	17	19	200	120	2624	476	935	2067	222	354	372	4343	4169	4620	4688	3662
2704	953	1174	134	1489	5399	366	158	978	3157	1394	3779	137	1750	2974	1414	200	921	1191	153	2771	1108	152	1027	4177	3693	522	5047	1085	2762	680	1229	1409	7	14	111	901	244	2550	677	464	2632	574	551	496	4186	4973	4551	4176	2226
2651	934	143	767	960	5717	325	74	423	2686	1285	2832	497	1717	3785	566	167	1222	584	143	3345	1320	21	470	3194	3702	725	5182	1653	3368	1051	1460	1433	200	82	44	159	296	2881	1158	314	2756	265	525	965	3433	3712	3747	4204	2085
2472	617	128	469	1060	4433	447	90	17	2586	1454	2492	704	2177	3916	925	0	1786	236	72	3600	1563	30	141	3261	3614	809	4416	1258	3089	1657	1175	786	256	50	337	49	294	2496	1062	793	2718	324	428	1181	3319	3981	2329	4700	923
1074	358	753	378	652	4128	1007	69	111	2260	758	2035	1147	1099	3794	985	18	1538	425	90	3412	1597	130	135	2105	3641	1404	4331	1679	3457	1035	874	446	584	14	557	80	197	2009	1065	1659	2481	655	235	1313	2733	3867	2926	5004	1001
1684	316	1195	838	576	4123	1277	137	473	2306	325	1461	1403	422	4072	375	47	1096	1486	43	4391	1712	678	348	1960	3007	1699	4452	1155	3066	1134	1057	254	326	164	469	359	88	1988	775	1165	1963	1079	133	1647	2160	4109	2504	5614	2429
1453	105	1069	1214	200	3162	1215	243	834	1339	390	1814	1243	440	3451	284	163	1739	1654	90	4629	1970	265	407	2883	3261	1900	5024	1236	2274	1977	2050	794	106	139	215	221	53	2625	233	347	1518	940	355	2150	2309	4685	2914	5180	1639
1414	178	1016	2409	30	3307	1001	0	416	824	457	2292	1687	497	3581	308	473	1786	1438	413	4198	1150	5	1502	3261	4024	1081	5162	1344	2990	1797	2809	799	169	125	171	69	121	1471	184	269	2413	1116	121	1936	2369	3711	2311	5520	1773
1493	139	546	2124	0	3644	738	39	189	645	198	2014	854	553	3744	222	411	1484	768	16	3894	848	69	1033	3241	2620	1605	5389	1987	2863	1652	3465	572	28	117	371	164	477	893	669	434	2636	997	173	1448	2312	2484	2157	5011	2101
1467	524	1567	1563	119	4252	1162	165	105	306	510	1118	854	503	3463	199	426	1086	539	14	4067	514	81	1128	4248	2339	1580	4864	2168	2802	1148	1565	240	59	279	802	207	575	735	949	786	2214	499	89	1713	2886	2174	2457	5060	1905
1695	1032	2553	940	231	4042	896	0	0	584	621	918	1169	449	2623	348	298	576	1	19	4299	299	384	2068	4031	2414	403	3942	2645	2373	717	1943	117	105	277	990	482	602	722	276	584	1176	576	233	1023	3081	1872	2959	4311	2054
2645	621	1377	735	292	4034	544	162	27	671	521	1642	459	197	2454	87	381	160	144	4	4701	73	212	2459	4093	2160	318	3938	2925	2129	840	1699	309	153	680	1578	675	923	821	550	501	1846	796	753	642	3659	1900	1839	4811	1711
3075	790	851	764	324	3916	457	714	275	784	521	1701	185	163	2110	217	212	169	337	0	4720	37	211	1712	4050	1213	445	3742	1972	1945	554	1408	153	571	205	1818	564	1320	312	527	315	1904	1245	775	64	3555	1219	1871	4808	2130
2827	393	1398	756	153	3416	204	612	890	1184	703	2048	2	252	1256	318	569	276	502	52	4678	168	334	1735	3976	1194	628	3654	2039	1918	257	1629	602	286	132	1329	117	1121	199	937	671	2484	1140	235	12	3435	1399	1905	4476	1637
2437	424	1664	538	222	3478	433	863	727	1953	551	1741	141	86	1235	698	574	181	199	270	5027	74	291	1927	3625	855	74	3800	1764	1692	203	1675	1222	415	151	1441	0	883	753	745	763	3239	1056	32	135	4648	1376	1853	3689	1539
2330	637	1371	694	136	1926	757	418	585	2466	328	1392	225	532	766	207	533	322	529	556	5315	496	0	1803	3583	150	247	2887	1451	1061	635	2599	738	247	56	1207	45	489	709	460	1464	3131	1720	170	33	4025	1124	1928	3718	908
2288	350	1927	631	58	1172	558	388	1141	3630	31	1412	660	769	1323	111	303	381	305	703	5185	793	7	1512	3746	78	477	3558	1061	1166	438	2397	1203	375	49	754	313	221	993	170	851	3720	2437	459	28	4290	601	2552	3948	1335
1639	41	1773	731	128	1187	662	455	889	3172	9	636	354	855	889	191	582	83	37	614	4931	889	142	1211	2828	80	6	3280	1282	1218	575	1902	1227	325	106	1113	421	912	1302	246	985	3855	2137	427	15	3798	271	2122	4323	1087
2011	214	1871	622	109	1298	620	469	1193	2419	120	362	373	290	951	394	606	318	74	209	4762	787	169	527	2607	25	318	2599	1079	1621	451	1309	1220	736	39	1381	319	283	1835	411	831	3869	2585	134	23	3740	372	1713	3821	982
1904	110	1209	495	371	984	1054	379	1310	2156	35	1229	210	272	1269	352	972	335	140	721	3841	712	600	585	3307	110	174	1885	697	1405	802	1953	1310	1920	115	1574	337	187	1902	294	701	3380	2562	118	74	4312	325	1339	3838	1113
2337	78	957	240	757	1263	2959	244	1797	2149	19	1472	514	527	1919	692	373	869	270	1444	3528	379	1279	931	2846	41	433	1283	1334	1268	940	1784	1121	2505	128	993	168	449	2664	468	1129	3848	2629	423	0	4886	302	121	4832	1095
2130	281	879	0	1514	1702	2992	644	2475	1780	17	1427	385	571	2011	328	1115	1167	327	2228	4447	748	852	593	2474	15	623	1262	2281	1229	1500	1839	677	3555	276	674	126	493	2261	600	1058	4273	2168	576	137	4139	496	25	5959	326
1832	36	929	125	1804	2471	3952	1220	2914	3013	31	2063	851	565	1977	559	1598	1894	29	2857	3731	283	1309	417	2442	80	769	1047	1911	1607	735	1959	384	2652	112	929	7	223	1813	1484	870	4675	2283	534	239	3964	635	13	6000	553
3803	111	1346	11	1262	1579	4260	909	1827	2711	9	2500	2656	247	1997	683	2258	2932	41	2598	3033	326	831	208	2384	51	313	850	1575	929	1880	2065	173	2910	164	867	3	410	1730	922	867	5805	2447	1220	19	3171	384	0	5995	538
3459	670	1080	89	1278	842	4957	503	1179	2022	11	2038	2062	161	1667	1238	2000	2327	13	1631	3763	958	791	671	2721	9	416	838	2161	633	1811	1102	102	2990	62	746	91	906	1089	1434	500	5964	3376	586	103	3534	201	18	6000	679
2746	490	499	397	1630	1258	5591	485	1865	1394	224	1586	2213	137	1423	1363	1949	1460	71	1372	4292	1117	285	818	2996	26	180	744	2026	500	1891	1186	529	2635	315	421	394	1194	993	1958	164	5285	3801	305	229	3220	23	78	5366	1134
2426	1282	651	238	1327	236	5058	94	1902	1178	660	1060	1817	182	1300	1178	2303	2158	159	1905	4355	1209	169	178	3123	148	361	951	2292	403	1870	2047	468	2024	440	439	13	2434	1171	2612	277	4997	4078	23	165	2486	8	45	4779	1180
1763	1318	1150	293	1278	69	4046	236	1969	866	917	1726	2167	333	951	969	1549	1067	440	1114	3790	1252	325	138	2722	487	156	745	1731	0	1997	1943	596	790	1009	133	304	2474	562	1564	596	4996	3613	12	354	1845	87	168	4820	512
1414	1238	1296	284	1396	223	3363	584	1914	570	599	1937	2632	277	168	1209	2038	794	356	855	4562	788	991	177	3543	583	70	1001	1305	24	1372	1641	696	1011	941	41	626	2863	1273	2186	975	4275	3985	18	950	2617	602	331	4835	384
1233	1290	1574	85	1286	56	3001	695	2176	80	610	2054	2706	179	69	1352	2146	933	307	1307	5267	986	833	0	4214	888	43	1675	679	239	1736	2248	1513	532	1399	15	427	3201	1278	1665	749	5165	4031	111	916	2778	64	93	4652	410
1457	946	1659	130	1371	278	2589	603	2610	238	328	2127	2607	66	167	1464	3066	859	176	1702	4425	992	662	37	4302	1237	49	1592	1573	392	2037	2237	2011	227	536	211	161	3760	570	2324	242	5242	4384	860	721	2264	216	68	4479	34
773	872	1393	65	1063	163	3041	491	3163	403	668	2585	3814	88	300	725	2775	1429	84	1467	4526	672	295	78	4194	1232	160	1451	1297	177	878	1676	1259	726	867	494	229	4346	0	1663	209	5297	4302	1204	152	2845	143	38	4232	52
1139	607	1563	71	1081	24	3362	233	3773	273	865	2348	4691	171	930	1304	2893	848	598	1955	5041	757	17	14	4094	817	96	3300	2195	555	939	1552	1349	1832	795	599	167	4234	163	1642	587	5257	3630	1391	121	3146	201	102	4870	0
1610	666	2141	223	1002	298	2998	454	3516	228	1339	2489	5329	135	1566	2028	3064	596	657	1977	5319	292	0	117	4208	794	147	4118	2793	304	587	1283	1662	1419	913	816	31	4106	404	1034	776	5153	3688	1046	328	3607	462	229	4250	0
1660	1119	2105	423	1383	187	3215	471	2996	323	653	2616	5066	420	1676	1358	3467	316	442	1309	5260	215	41	585	3119	801	199	3560	3361	302	637	995	1771	3018	653	589	59	3204	353	364	833	5528	2392	880	222	3437	241	315	4096	17
2264	1483	1403	826	2086	253	3105	583	3595	57	414	3022	4454	90	1112	1036	3437	414	505	791	4861	498	254	1082	3424	539	406	3520	2773	773	918	573	1650	3114	492	216	212	2474	918	86	319	5273	2848	734	224	3848	639	291	5037	93
1894	1666	1434	470	3093	195	2676	313	3381	159	371	2240	3859	193	1390	538	2900	360	471	1346	4673	194	361	994	3253	91	710	2259	4067	1786	1091	836	1546	2408	994	556	142	2252	924	170	1029	4760	3406	739	345	4121	198	157	5139	11
2106	1171	1602	656	3137	92	2473	107	2673	281	974	3133	3051	378	879	387	2682	40	702	1525	4667	515	416	408	4428	0	799	1771	4040	2654	1334	720	1648	1708	538	139	674	1263	1188	34	954	5237	2536	451	693	3939	105	47	4960	34
1878	1023	2528	222	3319	125	1795	433	2932	341	1058	3729	3354	227	663	432	2607	12	635	1153	3925	865	911	732	4029	137	1173	2238	4301	1179	499	218	1515	1792	841	117	799	1068	1569	477	471	5050	1586	426	395	3267	120	764	5080	0
1475	1012	2547	233	3444	799	1783	63	2726	381	578	4081	2609	320	556	738	3604	58	345	1882	4026	799	944	410	4082	59	1032	2262	4391	1822	235	214	1672	2131	1181	148	921	1493	1842	500	565	4974	1521	13	48	3529	325	546	5096	95
1642	979	3635	224	3413	1252	1771	33	2103	587	684	4802	2465	655	417	1108	2980	185	316	3410	3553	964	979	835	4057	507	757	2689	4548	1892	67	414	1622	1734	824	112	1023	416	1816	1064	1083	4643	1084	140	45	3417	194	283	4833	33
980	786	3293	10	2468	1361	1920	287	3168	427	251	4268	1743	639	307	625	3104	295	14	3683	2250	952	1279	393	3786	413	928	3004	4592	1343	374	75	1138	2269	774	114	371	357	2757	919	1017	4538	1192	543	159	3165	14	1118	5278	13
341	674	2540	170	2390	1483	1868	327	2650	1141	369	3772	1822	621	956	690	3209	481	78	3799	3038	742	1436	154	2384	462	718	3207	4228	1069	53	0	2320	2624	900	92	153	427	3037	528	509	4304	1076	240	319	3682	51	1128	5193	12
