426	260	490	878	302	560	777	321	551	714	583	577	598	516	568	484	672	160	530	300	397	370	477	453	835	614	413	555	518	471	398	140	735	633	266	371	595	354	296	305	694	557	505	993	400	229	414	919	985	645
410	252	480	897	316	581	758	361	562	713	574	626	563	462	566	514	680	139	534	296	369	384	453	485	841	597	431	497	519	452	368	134	700	621	253	369	616	355	323	318	673	595	496	977	389	241	411	926	962	652
412	252	507	921	341	546	765	357	582	756	582	626	554	499	541	533	720	178	530	334	369	379	452	494	871	667	445	511	582	460	365	137	664	628	254	385	648	334	327	347	654	566	476	977	358	261	442	940	1009	631
440	284	529	970	342	573	797	377	517	757	617	584	578	478	537	545	785	213	511	371	374	475	495	527	919	732	434	552	700	480	352	119	680	687	283	384	693	344	324	382	707	584	499	1002	331	251	492	1020	1031	615
461	331	563	972	300	702	850	406	491	763	605	594	592	523	489	480	873	230	537	417	375	508	498	589	996	761	482	508	722	488	378	104	699	710	297	336	666	418	315	395	727	607	558	1118	351	268	470	1136	1071	592
438	373	616	1032	336	717	849	436	522	768	656	580	622	581	544	515	876	233	515	512	395	506	573	602	1058	760	471	631	812	521	362	133	740	800	330	350	731	447	375	412	772	634	639	1212	383	281	533	1151	1192	677
502	405	623	1056	414	710	909	485	571	845	789	532	699	625	554	525	976	252	605	615	446	558	556	634	1156	811	482	708	916	588	336	177	810	897	414	368	795	450	389	442	816	693	690	1348	362	304	603	1235	1345	748
539	461	571	1178	454	761	1007	495	580	881	906	617	789	632	585	574	977	266	642	681	404	632	567	673	1324	910	487	763	1061	641	353	170	881	933	473	400	824	488	527	457	920	763	818	1484	374	293	610	1298	1380	779
549	498	647	1286	454	830	1059	476	700	933	999	650	762	614	713	588	1112	299	707	701	433	707	584	764	1386	948	486	866	1067	696	384	155	850	1044	533	469	858	481	515	464	981	884	916	1653	439	343	733	1398	1535	827
573	566	667	1321	550	865	1174	546	738	973	1030	674	772	694	789	658	1127	334	716	675	404	763	611	793	1523	905	440	924	1149	830	480	165	883	1096	582	493	942	487	565	512	1030	973	952	1773	480	379	903	1505	1620	920
625	593	691	1253	409	804	1111	530	751	946	987	669	681	641	704	729	1139	371	694	668	365	789	675	733	1524	929	414	795	1090	859	512	163	884	1071	575	460	935	567	537	473	1057	1005	836	1720	515	396	892	1515	1502	927
636	562	712	1297	407	766	1131	582	781	991	1013	706	654	582	656	742	1181	335	733	727	310	863	681	712	1438	927	453	858	1044	920	461	201	944	1109	617	420	893	558	580	412	968	1016	787	1733	595	380	941	1578	1397	1000
670	641	737	1282	340	750	1144	521	716	1006	964	709	635	555	635	698	1245	381	689	720	313	947	689	678	1448	974	465	845	1083	943	502	231	1013	1100	699	443	937	565	608	459	968	974	860	1786	625	370	963	1579	1490	962
654	607	714	1323	333	727	1186	535	629	993	982	631	637	547	631	758	1228	266	703	688	330	893	643	705	1454	991	424	869	1015	876	391	275	1034	1072	746	413	847	625	610	414	910	915	891	1774	658	265	939	1568	1539	1011
627	621	721	1344	337	763	1158	531	588	1026	943	634	612	559	559	687	1149	326	652	662	316	861	560	688	1412	1067	453	816	1012	945	375	281	945	1016	680	418	878	677	614	417	885	916	884	1680	598	284	871	1568	1503	966
557	609	641	1235	366	792	1070	558	574	1007	884	609	655	525	539	710	1161	304	637	648	340	867	566	592	1393	1081	464	769	970	947	419	273	908	921	682	377	893	703	696	409	847	932	933	1603	589	299	827	1535	1487	1011
585	517	579	1270	274	782	933	545	559	965	857	561	631	483	482	656	1082	344	662	622	383	819	550	527	1342	1049	433	773	879	888	391	305	870	847	574	439	834	658	661	371	756	928	855	1552	597	244	774	1403	1407	928
560	480	483	1174	227	768	856	570	529	965	826	539	609	473	453	581	994	327	658	604	339	721	459	529	1210	964	421	699	847	781	316	247	856	818	489	377	716	626	637	337	693	871	847	1479	513	242	769	1285	1315	950
475	439	477	1092	236	738	828	588	563	987	768	474	605	474	429	590	860	310	613	548	353	682	485	584	1138	913	376	672	741	724	348	222	803	772	495	403	633	654	590	291	675	825	845	1458	504	231	821	1250	1270	859
436	433	461	1055	239	663	830	607	512	960	678	471	602	424	383	537	874	307	584	532	342	668	492	584	1114	933	359	635	718	713	345	208	731	706	450	411	635	726	535	296	650	722	817	1373	574	275	738	1201	1220	853
418	456	401	1035	261	634	802	613	464	899	631	401	608	425	367	465	839	283	578	540	310	684	467	568	1159	897	333	567	716	699	340	236	704	615	428	375	614	705	533	306	680	723	816	1315	537	254	699	1192	1098	850
428	482	378	984	244	586	735	570	454	851	589	405	623	417	363	451	816	303	581	512	302	702	412	500	1108	835	356	617	670	670	303	240	639	606	483	367	535	649	503	321	676	673	703	1263	464	263	698	1129	1018	807
404	443	350	945	255	526	739	531	436	784	534	416	579	378	361	429	728	312	546	546	299	716	369	546	1037	809	366	595	586	632	332	233	625	540	458	346	533	635	444	339	650	605	630	1231	424	299	680	1081	949	738
367	458	338	936	233	483	715	575	386	787	528	388	615	353	326	365	668	304	485	561	300	709	426	511	1033	756	383	548	532	596	338	222	568	486	450	300	463	577	393	341	599	595	637	1175	436	331	594	1045	944	646
351	429	331	875	244	453	650	558	359	773	529	392	623	340	302	383	626	304	437	550	286	706	386	505	993	725	416	465	503	577	351	202	534	492	429	294	450	642	329	343	587	613	556	1132	406	292	500	1051	912	603
387	446	366	935	260	478	652	519	353	751	495	380	588	318	342	416	568	340	425	535	295	660	394	574	949	695	443	451	466	605	323	160	533	511	428	307	452	637	330	342	569	528	514	1109	404	327	552	1051	857	609
370	454	332	976	241	484	687	430	398	769	512	408	590	338	306	437	617	350	473	525	356	698	371	548	939	702	445	486	462	674	348	134	496	533	478	347	471	600	337	349	578	599	520	1137	407	327	557	1099	899	707
351	451	364	1005	261	432	719	492	423	751	590	468	647	398	300	470	662	373	467	554	372	720	375	519	944	745	513	490	446	695	346	137	533	592	462	347	505	655	347	372	657	630	568	1179	424	331	608	1140	937	781
360	484	361	1110	278	462	784	473	472	841	616	494	670	424	317	457	694	399	496	521	384	710	431	566	976	760	543	498	465	718	350	120	551	641	554	338	544	732	385	372	661	589	569	1293	428	339	605	1165	1023	787
433	519	418	1158	314	561	839	539	483	892	712	538	700	478	357	527	718	438	553	638	399	720	458	594	1051	771	580	538	521	775	395	161	556	638	566	384	589	738	423	463	679	594	633	1307	452	417	659	1197	1118	818
441	607	423	1222	360	625	904	597	519	953	825	613	747	501	374	579	743	463	634	690	462	768	508	622	1187	859	605	521	598	889	453	203	547	610	544	401	661	869	485	437	719	686	705	1431	384	423	693	1247	1152	967
497	612	472	1360	446	674	983	719	523	1036	872	659	808	573	399	725	805	551	690	688	458	832	561	711	1353	987	650	567	618	978	492	221	601	644	625	439	807	877	533	557	770	744	816	1520	452	487	828	1403	1151	983
580	659	568	1401	476	759	1067	799	612	1155	856	724	768	651	497	749	849	596	791	675	516	926	692	804	1466	956	723	563	725	1143	560	285	607	688	661	530	857	1064	479	620	836	824	957	1595	506	496	876	1485	1193	1126
674	606	676	1420	501	914	1143	922	697	1147	966	889	771	675	436	749	867	682	802	758	592	1013	721	825	1574	1050	748	587	821	1237	629	363	566	764	707	569	920	1106	527	662	971	885	1086	1682	547	515	973	1676	1358	1219
617	584	596	1333	480	991	1131	924	701	1071	911	902	859	718	431	758	850	683	837	742	596	994	741	899	1537	1122	682	533	847	1249	612	390	540	715	730	617	879	1127	546	645	945	874	1112	1643	543	551	1060	1640	1309	1167
577	611	599	1322	450	985	1131	911	780	1001	1025	932	868	702	385	777	820	629	756	744	564	959	701	919	1553	1156	695	462	820	1326	630	368	600	700	715	618	895	1063	451	623	1032	895	1085	1616	507	506	1036	1569	1340	1179
552	624	677	1301	466	981	1206	894	878	998	1005	950	810	755	404	944	843	727	763	786	513	975	719	926	1631	1174	680	593	782	1405	672	397	595	679	703	553	962	1130	475	654	1083	986	1194	1597	523	587	1009	1626	1283	1252
490	573	639	1332	558	956	1147	833	799	857	1042	854	738	809	480	925	819	634	792	783	572	888	773	996	1496	1103	650	627	738	1426	597	378	523	647	614	568	809	1109	499	632	1047	1025	1182	1602	535	524	995	1533	1197	1191
481	590	644	1213	498	994	1056	801	805	888	1025	879	751	801	492	961	731	670	711	743	600	909	772	980	1518	1018	616	609	739	1433	621	405	536	639	579	528	827	1144	529	644	998	1054	1166	1549	522	563	998	1525	1186	1198
474	575	611	1185	475	870	967	730	791	863	926	806	706	743	546	874	741	634	703	720	577	789	673	929	1418	960	605	581	685	1392	569	386	532	628	596	576	794	1053	522	628	949	961	1067	1492	501	538	943	1422	1112	1156
414	537	567	1118	427	905	901	690	742	834	864	765	677	764	508	830	645	577	694	644	476	742	712	915	1279	873	663	632	673	1319	474	398	480	559	546	599	735	1035	552	550	849	944	1025	1388	479	536	881	1371	1131	1143
422	514	458	1067	395	868	849	635	715	771	808	760	659	755	428	837	607	530	607	596	494	749	552	787	1180	856	588	651	659	1256	442	422	424	506	541	572	723	997	513	510	760	917	962	1340	459	528	849	1335	1128	1120
383	489	412	1050	423	844	773	578	679	744	785	753	572	716	419	800	629	556	596	556	452	731	551	785	1097	900	629	650	692	1249	417	342	422	471	469	608	663	969	472	500	738	882	939	1261	436	508	742	1313	1137	1091
326	487	419	1029	401	821	769	593	624	701	768	729	538	681	405	673	626	516	588	545	469	723	502	721	1065	798	581	580	666	1212	353	337	473	453	494	561	652	982	463	512	678	804	931	1208	447	517	589	1187	1004	1081
310	489	410	1040	420	798	769	575	588	639	750	645	523	683	409	670	598	512	530	518	461	720	445	693	981	757	575	524	587	1096	334	344	406	380	427	596	614	959	501	478	634	719	944	1127	422	480	525	1075	1011	1001
348	464	437	959	469	788	726	597	541	614	648	618	415	610	370	643	568	487	503	498	441	668	404	713	947	697	520	465	630	1084	326	317	310	371	373	553	561	891	515	398	586	633	910	1037	412	446	462	1078	936	928
325	450	448	909	433	723	702	562	508	631	677	548	373	582	357	598	549	451	468	495	496	661	352	736	826	616	462	434	644	1081	343	281	283	400	353	549	577	857	520	374	537	606	812	979	374	450	465	991	899	913
362	457	407	842	435	671	692	558	495	648	659	542	381	605	320	595	465	471	465	484	439	616	347	674	803	604	445	398	587	1052	276	289	297	393	391	551	552	830	513	340	493	632	808	982	403	494	475	951	871	864
346	476	377	762	357	647	657	520	497	598	669	550	373	579	314	561	500	395	431	490	448	621	345	702	781	629	455	430	582	1030	253	238	286	395	398	543	631	767	472	296	397	613	755	989	453	517	416	895	862	817
324	434	340	798	342	622	676	533	453	590	606	498	388	519	331	545	519	397	394	483	436	561	353	701	767	592	459	402	577	987	239	235	290	358	411	627	564	793	500	285	370	622	737	980	464	479	442	909	867	757
289	463	344	793	391	574	710	558	468	584	650	491	408	516	355	526	514	410	404	465	422	593	338	755	747	627	491	414	548	945	218	228	334	363	409	620	561	857	553	296	346	654	734	1031	497	514	410	911	882	786
366	417	340	853	432	648	708	576	535	555	631	476	406	552	344	498	518	444	393	456	428	643	370	800	795	652	456	383	605	946	261	225	337	339	420	588	598	894	587	267	428	670	662	1060	475	581	448	966	924	808
368	408	378	837	436	673	762	632	584	629	635	528	461	619	371	515	499	448	427	488	448	610	391	806	836	632	488	430	692	973	277	300	403	362	476	618	628	874	522	318	439	660	743	1077	510	641	549	1062	959	784
393	430	415	943	441	678	764	707	663	647	682	544	496	646	410	534	598	493	487	550	456	626	409	866	912	730	574	494	715	994	241	295	404	378	488	698	665	903	583	309	493	673	801	1113	540	651	572	1069	905	832
461	457	530	912	440	803	828	698	726	721	782	582	601	707	436	524	713	616	563	635	518	670	398	881	944	913	564	560	783	1086	225	355	445	393	468	729	735	997	682	336	541	682	830	1221	576	671	582	1202	993	878
551	540	584	990	458	876	861	818	845	762	827	611	604	744	455	528	723	695	563	715	665	719	414	906	1040	1009	590	623	827	1129	267	344	473	435	513	753	803	1087	733	417	471	768	951	1275	659	674	723	1248	1089	976
550	563	641	1118	526	931	929	869	1013	766	791	663	628	788	464	549	809	763	639	792	695	731	417	1027	1092	1107	652	625	925	1157	326	407	503	429	527	856	968	1233	720	440	517	710	1048	1371	694	694	822	1367	1153	1015
533	587	624	1207	612	957	965	937	1090	845	840	688	635	849	546	614	827	764	777	815	708	804	439	1017	1179	1158	757	616	1017	1219	406	370	560	482	557	913	1026	1304	773	505	522	681	985	1431	730	700	930	1498	1244	1052
523	534	548	1191	633	907	948	894	1042	825	826	732	594	812	480	576	794	842	742	780	752	778	356	1010	1043	1194	796	619	1039	1096	361	393	496	510	553	908	1042	1244	816	498	488	703	896	1438	732	676	973	1499	1234	1119
581	535	600	1166	630	840	986	965	1118	896	794	786	619	814	397	687	769	856	711	770	741	736	331	972	1013	1120	738	577	1029	1119	386	370	468	562	532	823	1024	1251	771	512	525	745	906	1394	791	747	960	1569	1197	1083
581	572	673	1119	719	875	1058	940	1142	959	829	809	613	847	455	669	807	888	661	733	729	730	312	1001	1065	1244	703	514	1012	1162	400	418	531	594	517	759	974	1270	736	454	592	767	909	1435	782	737	960	1722	1175	1065
611	495	579	1130	671	917	1078	928	1072	915	812	781	595	937	381	690	739	811	636	717	765	788	334	1031	1039	1261	649	529	1003	1132	331	434	563	547	527	678	918	1195	748	415	623	689	799	1337	718	675	1006	1743	1218	1041
620	470	532	1102	606	884	1065	875	1006	911	807	774	506	873	333	621	682	753	643	682	752	800	329	1063	997	1263	673	536	969	1035	382	406	529	567	509	636	916	1165	660	357	589	594	695	1347	707	602	1050	1750	1200	962
609	515	497	1025	604	911	1040	843	979	844	800	784	491	935	348	610	630	747	541	685	796	787	375	1007	957	1147	672	533	951	1015	319	354	461	492	529	599	854	1130	634	339	563	561	717	1307	619	617	1042	1688	1091	932
626	467	446	921	532	808	958	797	918	797	726	828	441	859	311	596	625	732	620	611	738	770	396	973	931	1102	625	494	927	978	298	302	431	495	534	590	854	1111	610	321	530	563	796	1222	636	627	951	1617	1064	881
582	456	428	794	530	731	892	680	853	748	731	789	453	772	314	593	635	716	640	625	725	718	375	851	891	1069	656	437	828	867	322	331	414	469	528	538	747	1043	522	318	536	571	698	1095	624	600	914	1529	913	795
591	494	426	737	541	703	866	670	748	722	735	751	423	706	268	581	629	695	663	609	654	729	346	840	841	1085	666	415	791	831	243	332	427	442	484	572	711	1073	503	318	539	621	697	1035	600	632	857	1490	824	809
518	503	400	683	506	655	797	611	660	670	816	665	356	643	288	502	636	687	636	557	657	707	320	864	829	1032	570	466	741	752	255	319	367	418	539	566	672	1043	442	312	525	621	713	932	632	562	868	1397	799	829
450	529	372	621	497	597	749	570	628	658	805	592	347	534	250	460	619	686	628	567	662	691	346	852	828	960	493	429	693	686	197	353	391	354	590	564	653	1014	398	326	500	583	665	875	552	494	856	1359	754	801
479	504	358	622	511	545	764	536	543	640	788	529	336	605	250	451	608	589	536	518	610	682	410	772	793	932	398	383	661	626	244	324	392	325	525	490	577	1042	332	356	477	523	644	792	534	469	842	1294	660	759
473	508	352	661	514	558	718	530	501	623	750	492	311	617	207	454	620	552	508	461	591	679	385	760	760	907	412	392	650	606	251	301	424	302	478	482	551	1034	352	387	475	506	608	810	509	463	753	1248	647	708
466	468	360	595	521	539	698	511	465	634	756	495	274	655	215	414	609	531	468	475	622	693	397	757	770	881	360	408	645	554	242	332	420	303	477	408	602	1029	336	337	448	438	611	812	439	443	715	1175	642	697
488	449	357	582	489	580	707	522	475	652	698	455	285	682	206	404	610	483	476	479	536	730	352	714	737	842	347	453	616	549	257	286	429	301	461	390	591	999	333	340	411	367	627	749	436	394	644	1146	623	639
495	460	396	564	476	570	722	577	477	663	710	472	256	690	194	400	605	459	511	492	591	726	344	711	754	809	315	449	648	563	265	299	390	330	452	418	580	1001	319	311	464	372	599	734	392	390	654	1119	597	634
528	457	406	540	511	600	745	570	474	616	731	463	243	726	185	417	650	449	525	498	571	765	354	745	761	778	329	467	650	582	265	289	310	331	454	430	553	984	301	331	476	403	581	758	349	352	613	1031	584	600
510	492	494	573	571	640	812	537	414	601	742	467	229	685	219	440	657	450	538	567	629	798	396	755	735	842	307	447	696	597	275	293	304	392	439	463	603	987	303	380	527	369	561	750	403	378	674	1092	618	580
537	547	548	591	587	619	882	532	416	604	745	484	205	730	256	460	708	446	576	614	634	882	479	807	749	878	297	513	789	603	219	328	339	392	483	499	611	1048	282	409	561	403	565	787	418	388	730	1144	670	594
555	558	549	609	600	662	927	586	483	649	738	592	232	739	257	485	797	455	621	595	656	927	401	839	789	949	317	559	851	571	255	351	357	441	543	528	604	1103	275	440	575	391	671	792	469	398	771	1198	709	620
580	606	690	696	670	736	1029	712	552	655	850	662	294	753	257	575	854	511	720	647	675	1024	475	872	864	926	323	542	935	671	262	371	322	499	618	538	619	1232	323	461	586	424	714	807	539	448	838	1338	796	673
666	606	739	741	695	789	1149	769	589	756	914	684	308	778	289	623	888	610	719	768	868	1108	510	956	923	946	353	582	943	646	324	357	390	518	613	600	713	1301	343	475	570	447	817	830	553	451	927	1385	856	664
777	615	792	771	800	808	1221	824	639	764	1011	709	391	857	314	685	955	555	757	810	947	1138	552	1077	1031	1028	418	610	1025	695	372	361	415	552	656	623	772	1293	383	528	533	521	831	930	665	525	945	1508	951	733
836	669	945	886	863	888	1262	879	703	669	1068	726	439	949	351	824	996	582	805	866	962	1270	582	1140	1025	1089	461	610	1031	649	435	401	389	514	678	626	778	1433	424	576	623	602	850	933	759	578	957	1525	996	830
839	637	948	825	804	912	1248	786	742	662	1072	723	426	868	341	860	1078	629	848	899	999	1255	606	1137	1010	1057	470	625	1020	650	378	436	361	521	590	632	750	1435	435	481	587	635	767	949	826	569	1001	1571	982	853
785	667	994	865	723	935	1255	719	711	659	1007	744	407	872	349	788	1121	638	787	838	934	1277	599	1068	954	1084	449	564	1071	662	368	437	363	551	588	698	690	1403	491	459	558	676	800	973	859	590	968	1475	948	804
806	650	979	833	758	922	1334	769	810	687	1026	779	427	867	385	857	1150	697	781	843	987	1298	635	1043	971	1030	453	596	1056	632	355	405	362	567	614	726	690	1445	553	475	582	666	833	915	907	569	1127	1522	925	864
768	716	931	859	768	897	1305	754	740	592	903	616	403	870	398	767	1140	711	721	747	910	1304	633	1024	1036	969	396	654	1029	656	371	356	344	562	633	642	707	1337	524	422	703	657	803	875	887	529	1093	1462	980	889
778	667	1003	831	684	895	1218	728	733	580	939	683	385	873	354	716	1169	693	658	750	782	1269	674	1004	1020	962	332	611	965	588	407	369	305	577	629	613	637	1313	561	397	742	668	714	880	892	539	1015	1446	1011	855
737	715	896	735	641	905	1166	653	684	622	918	704	392	892	306	726	1076	613	646	756	795	1174	642	975	1079	962	296	605	950	542	400	411	272	585	643	557	639	1306	548	315	760	712	692	902	880	516	935	1383	965	817
744	708	871	727	624	844	1060	631	688	567	830	634	404	815	330	721	1025	531	664	742	776	1090	607	926	962	1024	247	577	885	438	309	447	283	539	570	493	558	1230	542	285	705	660	696	951	901	498	946	1288	866	833
715	619	883	711	636	773	984	614	692	603	821	584	400	786	251	669	940	481	643	727	716	1018	584	859	908	996	186	598	858	476	255	375	318	537	555	496	547	1156	550	285	711	691	646	922	870	459	955	1183	911	826
704	589	871	696	663	779	994	553	733	607	749	569	428	756	265	663	878	483	604	635	697	980	549	819	902	932	216	566	819	430	244	366	261	469	486	383	500	1080	527	287	660	665	548	871	852	448	866	1088	935	676
666	552	895	706	629	796	955	523	677	535	762	576	404	693	278	638	826	497	566	567	595	882	532	754	860	934	249	556	786	477	235	410	269	496	465	350	460	1058	503	250	655	639	517	807	786	435	859	1027	873	572
633	622	885	716	647	768	960	462	686	505	726	583	377	667	285	587	731	466	539	488	553	822	489	671	843	938	235	518	727	474	239	451	221	474	403	291	486	1022	432	258	656	633	498	744	796	451	786	973	873	487
647	648	847	694	610	829	903	394	678	531	667	487	397	616	267	543	701	431	503	470	496	823	472	631	783	888	241	507	735	430	234	402	198	422	375	262	498	932	359	238	703	595	476	633	788	425	772	866	782	471
560	691	821	668	569	780	895	382	640	524	633	489	368	550	281	526	697	331	548	424	445	762	439	576	724	896	242	455	733	391	220	401	169	414	373	237	483	921	329	223	708	552	434	621	797	378	712	805	739	452
577	612	785	653	576	774	835	397	624	500	642	429	345	465	317	513	670	363	521	413	440	710	415	578	672	922	240	481	692	338	193	386	174	387	380	266	497	889	323	234	636	547	400	644	730	394	696	755	701	417
568	627	819	618	561	777	830	410	554	480	600	416	311	491	299	509	671	374	507	413	491	700	415	633	644	911	205	447	653	301	193	335	172	323	379	213	484	839	335	233	602	591	386	607	710	366	661	777	688	392
541	642	814	593	568	789	837	367	509	494	612	405	327	495	303	465	657	406	492	435	451	676	406	632	673	849	194	437	614	331	203	320	167	300	372	211	472	792	370	230	607	616	396	514	713	357	638	755	718	365
550	637	812	535	606	731	780	371	483	551	548	396	343	490	286	456	694	403	439	451	448	712	438	634	669	841	193	438	601	359	206	323	155	295	396	208	496	788	434	249	667	645	379	560	767	353	625	763	734	351
580	666	801	501	645	707	786	364	587	628	635	476	338	547	246	488	743	431	496	475	427	774	470	648	719	837	189	403	673	363	196	350	180	304	420	222	544	779	442	241	665	621	392	635	758	380	629	750	746	376
608	718	887	521	716	784	818	422	570	603	633	464	336	550	255	497	727	456	537	540	492	860	444	684	806	889	197	396	658	396	201	392	186	312	456	249	610	752	467	230	647	656	401	681	809	397	666	774	733	416
656	756	886	615	705	848	915	489	590	655	613	522	408	640	252	556	775	484	507	525	549	973	498	711	906	989	242	434	733	457	215	377	189	349	505	259	658	786	563	256	691	740	447	725	925	451	677	781	789	450
760	872	903	712	829	947	1016	538	584	718	671	577	476	685	321	687	779	468	577	590	607	1089	544	791	984	1067	254	454	792	465	234	461	200	343	461	292	668	821	577	233	705	800	526	776	1034	511	738	896	875	497
800	965	909	766	941	1079	1113	591	656	730	733	715	565	755	354	708	824	481	546	660	650	1198	636	827	987	1182	304	481	921	497	238	513	244	409	514	333	753	856	649	255	809	890	607	873	1146	588	788	1000	976	542
849	1040	1029	817	1082	1227	1210	608	713	832	850	773	674	701	386	715	932	567	554	737	679	1298	653	925	1054	1272	379	467	1066	492	239	508	314	486	582	303	806	916	682	248	935	959	628	994	1293	618	787	1092	1070	583
881	1082	1045	874	1131	1316	1258	567	749	874	905	808	645	689	383	765	1003	607	654	789	707	1427	716	971	1106	1352	410	543	1136	537	285	544	311	585	668	311	853	965	688	289	889	995	630	1071	1365	657	908	1157	1139	588
825	1018	998	856	1188	1302	1144	539	804	836	916	816	691	702	328	806	986	652	545	868	672	1387	751	952	1163	1323	454	529	1084	491	319	549	260	585	653	301	769	859	674	279	875	925	608	1034	1397	644	873	1195	1120	520
887	896	905	811	1159	1372	1123	572	846	869	900	836	674	736	388	844	981	614	570	830	727	1399	777	1068	1131	1192	473	543	1040	487	350	514	201	566	558	303	730	851	629	274	827	920	639	1058	1374	595	882	1257	1175	636
896	960	1050	861	1175	1342	1102	585	899	913	999	734	674	725	403	817	982	545	527	916	690	1457	824	1013	1162	1204	545	466	975	464	403	516	226	516	582	249	724	756	652	309	834	976	671	1081	1327	593	824	1224	1236	583
851	984	1037	801	1099	1357	974	610	900	889	962	661	681	709	401	756	936	582	542	869	661	1441	776	959	1119	1113	535	450	945	503	369	490	195	587	625	279	730	645	634	298	763	961	619	1046	1333	489	788	1214	1223	562
733	978	966	892	1035	1306	922	576	975	842	963	634	647	695	350	675	927	661	558	806	648	1461	771	955	1078	1085	525	438	945	565	349	491	190	633	534	231	650	650	669	320	790	830	613	989	1185	518	794	1210	1240	534
654	965	876	847	1029	1353	837	512	832	834	957	664	656	680	345	581	812	603	558	744	571	1497	728	868	1020	953	486	411	880	502	339	463	196	684	485	226	653	642	704	256	727	768	566	1038	1153	477	740	1194	1234	507
624	867	899	878	879	1292	811	507	827	784	852	653	552	612	318	563	744	545	559	745	550	1464	720	835	992	977	550	395	829	481	323	431	227	610	494	218	605	600	661	289	753	715	547	993	1009	467	602	1150	1162	479
589	843	857	844	765	1220	718	527	767	764	715	670	522	576	286	570	722	506	503	627	516	1392	691	769	891	960	528	355	793	385	336	420	175	533	520	189	595	476	696	261	719	768	531	969	952	507	519	1104	1059	443
532	783	850	772	772	1206	723	491	737	745	654	607	536	506	259	556	733	499	456	617	451	1346	623	772	856	936	420	313	762	364	320	397	197	493	505	208	550	417	685	262	746	709	479	923	855	446	436	1064	1047	428
509	780	790	743	756	1149	733	489	717	679	620	555	569	480	318	582	644	492	436	603	418	1271	571	764	800	880	403	338	791	279	259	347	199	445	496	213	535	429	672	193	734	646	428	871	834	465	444	995	947	390
512	774	795	683	733	1140	714	454	582	605	565	491	582	415	312	549	574	462	429	576	407	1200	520	687	797	858	410	307	817	268	313	297	212	388	446	196	489	407	646	201	701	635	452	872	821	479	471	926	918	334
481	796	769	609	683	1036	639	380	510	582	563	484	606	362	274	495	536	429	431	543	440	1083	503	663	830	814	399	324	770	259	293	283	156	423	404	178	442	419	627	188	698	608	473	858	763	422	420	862	889	298
494	737	679	567	621	1008	620	398	521	563	540	445	602	356	258	406	517	386	376	523	421	1013	445	678	788	786	379	348	756	320	242	269	125	405	378	135	442	397	624	205	640	603	491	815	687	384	364	776	891	289
476	708	599	546	613	962	603	414	508	548	540	463	596	308	282	393	429	383	320	453	395	967	457	675	744	768	395	373	727	330	289	279	133	407	362	160	421	360	641	252	647	561	505	798	728	347	353	750	883	238
467	710	578	488	611	927	533	357	478	531	495	516	581	297	243	346	456	348	308	403	400	869	453	653	710	768	377	368	719	326	258	284	140	354	340	149	396	374	549	264	626	485	481	710	707	341	351	712	849	217
466	711	516	505	636	973	490	364	488	585	465	538	589	304	248	335	475	326	261	399	365	871	417	697	699	755	381	365	758	333	302	277	151	338	354	144	411	421	506	281	616	504	540	700	692	362	348	715	891	214
430	727	495	467	689	918	452	363	459	561	424	583	607	304	263	333	499	361	261	407	388	927	422	686	734	787	365	379	774	335	346	304	161	367	375	135	445	473	514	271	709	472	545	682	706	306	332	684	950	190
422	823	510	462	733	1002	463	325	480	560	420	660	593	261	251	321	527	410	291	443	462	995	420	724	748	868	364	442	826	335	333	303	206	347	377	128	458	484	543	308	720	509	536	685	653	337	369	720	1003	201
404	889	528	429	788	1018	497	383	483	535	460	656	612	280	302	358	524	446	330	469	478	1065	404	769	761	973	396	426	863	358	331	316	234	391	371	109	453	501	545	295	745	574	584	801	654	350	434	706	974	221
412	992	560	454	874	1065	558	416	551	599	523	693	609	274	318	365	582	478	313	495	522	1064	361	838	788	1103	433	476	928	405	403	390	211	433	390	104	488	575	560	319	804	614	666	888	645	371	479	806	1027	179
476	1160	657	527	930	1221	600	433	622	657	591	714	625	321	398	402	649	539	323	428	496	1132	391	894	862	1216	461	523	957	442	489	452	217	543	461	91	500	613	615	311	930	639	724	993	658	378	518	833	1030	188
507	1194	698	537	1023	1264	625	436	575	673	661	771	708	364	444	442	649	610	356	540	619	1216	385	1024	939	1383	559	599	1017	497	501	498	205	658	487	74	547	675	689	363	979	706	727	1118	654	431	547	893	1089	190
567	1281	722	620	1047	1380	734	469	698	718	742	896	716	435	442	500	684	684	363	609	742	1406	419	1055	1040	1410	603	609	1230	558	477	578	232	781	520	70	589	736	843	359	962	809	767	1309	695	527	575	952	1150	208
577	1351	726	758	1220	1498	806	533	744	854	793	947	760	515	427	496	721	792	381	622	826	1456	417	1205	1121	1541	656	588	1275	611	516	669	251	854	529	105	622	819	901	452	1067	826	890	1351	784	541	623	1038	1255	254
636	1272	752	790	1204	1457	860	564	785	871	830	938	745	567	448	508	679	806	373	610	819	1468	407	1192	1140	1505	681	508	1223	600	532	751	252	922	540	99	584	885	987	426	1035	877	782	1350	943	621	636	1039	1239	271
597	1310	838	792	1157	1375	923	502	797	944	904	914	705	523	513	664	667	780	440	674	763	1494	400	1073	1230	1493	709	571	1214	657	554	699	287	964	461	105	527	760	986	355	1065	891	838	1344	894	654	685	1022	1251	197
