184	618	421	367	2023	2589	204	7034	3111	5262	741	48	1058	8284	5873	3304	6418	102	68	771	444	1615	8943	4708	400	795	8617	3865	1187	300	7827	861	1527	7312	2425	2604	590	1491	2778	5094	1896	327	4782	80	2011	2685	771	2963	1901	2726
204	740	283	563	1928	3094	94	7631	2705	4888	942	35	991	8372	6281	3355	6470	94	81	776	364	1464	8886	4589	597	448	8596	4126	1336	238	7923	766	1399	6746	2974	3457	594	1319	2391	5256	1645	407	4729	42	2300	2748	610	2681	1958	2500
205	751	131	611	1925	3882	190	8251	2587	4375	1189	86	905	8558	6558	3775	6498	81	79	541	361	1212	8784	4441	839	131	8715	4586	1184	207	7986	708	1534	6141	3619	4056	368	1020	2306	5069	1460	471	4730	39	2130	2749	366	2554	1749	2323
538	635	181	780	1877	4660	196	8490	2353	4217	1302	206	1029	8739	6262	4078	6910	137	133	349	323	757	8574	4578	953	112	8622	4956	832	170	7817	625	1956	5783	4294	4380	285	919	2362	5106	1073	585	4325	63	1739	2458	178	1985	1242	2288
652	548	263	1025	1705	5463	279	8540	2581	4579	1474	284	1286	8794	5943	4205	7235	254	354	319	209	755	8521	4351	1041	109	8507	5029	657	115	7683	659	2410	5808	4226	4879	223	837	2899	5369	813	617	4016	117	1468	2241	91	1856	760	2443
596	932	484	1025	1813	6016	269	8403	2472	4860	1545	270	1534	8829	5971	4230	7505	303	746	266	129	940	8519	4449	1186	87	8264	5142	833	110	7594	834	2852	5907	4335	5297	258	642	3293	5257	794	629	3587	99	855	2250	88	1646	689	2366
539	1489	448	1126	1858	6581	169	7798	2079	4845	1634	234	1707	8758	6001	3701	7716	341	916	256	95	1320	8396	4622	1630	164	7554	4836	1125	76	7490	1186	2826	6249	4290	5560	298	524	3160	4941	846	589	3242	145	637	2426	92	1670	706	2283
235	2223	512	1028	1794	6703	121	7212	1843	4271	1992	155	1615	8689	5666	3678	7776	323	1035	235	229	1644	8433	4465	1823	152	7552	4800	1574	94	7555	1559	2613	6395	3987	5758	241	329	2927	4322	1117	661	3049	191	847	2596	280	1806	873	1979
156	2981	452	1018	1936	6663	38	6517	1659	3176	2401	148	1374	8490	5186	3858	7979	288	881	142	447	1868	8532	4483	1975	370	7390	4823	2003	146	7593	1898	2208	6428	4211	5375	159	108	2222	3437	1478	837	3013	207	876	2978	632	1953	977	1513
240	3202	263	1237	1934	6670	48	5979	1660	2453	2588	161	1088	8404	4491	3892	8301	292	613	156	637	1709	8440	4292	2319	657	7452	4682	2346	121	7215	2235	1695	6327	4488	4712	140	26	1718	3192	2069	880	3335	250	1207	3501	1101	2134	788	1497
347	3485	411	1375	1805	6919	54	5914	1722	1987	2719	143	963	8453	3740	4083	8525	377	421	215	725	1399	8592	4109	2530	1052	7853	4878	2560	226	6992	2633	1665	6629	5017	4059	124	109	1374	3294	2560	981	3224	259	1610	3913	1794	2083	622	1371
480	3896	354	1378	1555	7427	61	6315	1656	1597	2962	149	830	8467	3608	4088	8558	413	281	300	680	1082	8530	3878	3069	1301	7860	4470	2546	596	6589	3221	1862	7433	5541	3354	103	246	1062	3465	2999	825	3378	182	1708	4308	2076	2018	729	1458
456	4233	300	1349	1190	7845	141	6518	1488	1324	3316	168	792	8341	3446	3533	8499	570	280	448	625	1167	8231	3568	3318	1375	8098	3978	2475	1015	6149	4226	1859	8151	6365	2950	113	386	747	3993	3151	660	3124	240	1814	4791	2134	2026	867	1684
369	4121	303	1307	927	8213	293	6605	1261	1049	3811	380	627	8008	3392	3004	8121	750	261	344	422	1709	7996	3599	2852	1464	7946	4072	1959	1332	5763	5060	2080	8674	7203	2746	151	418	660	4193	3224	476	2954	485	1678	4906	1814	1809	1264	1596
280	3668	193	1478	677	8056	532	6476	966	584	4056	906	416	7637	3354	2545	7651	1300	519	308	353	2254	7504	3391	2009	1428	7646	3691	1552	1472	5237	5372	2057	8731	7666	2337	314	336	745	4298	3158	265	2764	460	1546	5379	1085	2045	1550	1953
117	2974	174	1766	683	7861	761	6333	691	367	3838	1337	321	7425	3307	1958	7466	1919	783	230	250	2613	6971	3474	1241	1331	7262	3598	1321	1202	5050	5523	1905	8710	8284	2109	514	199	1053	4211	2932	255	2482	477	1548	5609	635	2188	1761	2992
60	2454	156	1802	751	7648	1118	6326	519	331	3198	2015	144	7308	3490	1616	6981	2612	1183	176	106	2294	6512	3385	692	1178	7003	3366	1102	1030	5048	5404	1722	8566	8494	1807	548	84	1192	3855	2727	278	2595	406	1406	5138	274	2271	2210	3839
77	2285	131	1601	646	7410	1655	6177	293	215	2544	2578	147	7241	3412	1224	6783	3413	1676	244	205	1920	5827	2647	599	836	6812	2456	1097	861	5016	5149	1321	8443	8245	1113	572	100	1372	3390	2169	557	2433	251	1359	4885	252	2665	2508	5063
64	2332	97	1527	524	6602	2378	6178	153	426	2226	2660	384	6767	3268	855	6399	3866	2116	313	249	1560	5421	2080	843	418	6390	1691	1119	814	4974	5189	911	8004	8186	906	528	188	1463	2589	1774	732	2620	309	1270	3794	289	2422	2914	5650
129	2500	38	1289	496	5667	3223	6052	92	616	2057	3001	477	6314	3014	729	5750	4278	2388	375	500	1134	5095	1353	1005	228	5769	1018	995	787	4446	4903	422	7334	8046	757	471	265	1399	1946	1446	1084	3290	405	1161	2976	300	2327	3554	5460
339	2395	94	1275	451	5088	4197	6083	58	893	1952	3106	650	5575	3135	596	5485	4308	2477	379	533	1079	4860	1239	1377	124	5241	501	910	637	3892	4637	312	6855	7688	566	616	440	1564	1649	1118	1194	3645	423	1255	2631	264	2208	3814	5266
374	2600	190	1587	608	4473	4966	6318	124	1155	2197	3414	927	4622	3535	454	4864	4330	2414	381	451	829	4458	2042	1958	188	5018	203	758	517	3516	4704	159	6241	7882	701	719	483	1688	1525	968	1045	4399	311	1177	2070	112	1753	4055	4825
446	2885	256	1819	999	4626	5613	6219	212	1225	2101	3785	857	3990	4187	334	4556	4527	2025	311	426	466	3965	2794	2101	272	5479	106	527	338	3230	4754	70	6017	7725	615	635	413	1916	1732	1066	942	4931	228	967	2181	41	1530	4124	4538
610	3009	325	2214	1205	5066	5838	5753	217	1324	1949	3855	870	3636	5262	203	4369	4451	1539	238	158	408	3588	3708	2688	470	6073	42	369	374	3449	4675	107	5896	7496	556	629	439	2053	2013	1426	860	4907	231	920	2298	103	1598	3491	4121
649	3069	413	2587	1339	5182	5931	5245	208	1280	1833	4060	796	3740	5851	124	3812	4870	1022	217	136	191	3135	4563	3353	649	6306	16	269	450	4152	4660	207	5838	7751	664	655	272	2163	2250	1734	777	5074	392	963	2550	88	1636	2900	4294
1018	2992	457	3269	1203	5418	6041	4281	130	1343	1262	3892	715	3888	6256	60	3975	4931	580	397	350	81	2898	4720	3416	535	6486	64	195	630	4421	4544	318	6188	7305	512	728	511	2710	2103	2008	877	4962	510	1263	2813	125	1807	2203	4435
1261	2450	568	3786	1186	5313	5852	3634	122	1562	812	3687	805	4067	6310	81	4177	4767	364	787	441	270	2465	4824	3719	471	6167	64	172	709	4637	4486	622	6331	6932	553	718	1135	3032	1855	2031	994	5350	674	1705	2831	244	2001	1632	4714
1514	1828	668	4520	1358	5327	5532	3032	158	1907	532	3402	1108	4167	6186	102	4562	4936	317	884	474	319	2135	4963	3621	551	5972	80	362	669	4837	4851	960	6556	6352	638	724	1991	3552	1621	1856	1046	5819	687	1836	3077	473	1699	1392	4883
2004	1551	738	5450	1759	5658	5116	2552	159	2409	376	2971	1189	4500	6529	99	5284	4680	362	988	467	334	1942	4902	3163	661	6065	95	370	576	4589	4909	1249	6552	5589	928	701	2956	4034	1222	1893	1151	6360	515	1761	3619	893	1482	1418	4383
2255	1112	921	5875	2463	5601	4719	2144	140	2681	327	2781	1155	4599	6648	98	5617	5278	283	916	257	324	1949	5214	3289	854	6428	66	326	541	4192	4827	1462	6093	5188	1339	508	3318	3526	1121	1975	1141	6834	395	1569	3921	1167	1483	1497	4056
2496	1080	1017	5942	2644	5316	4285	1596	116	3034	256	2508	1259	4295	6638	82	5521	5949	158	556	228	210	1989	5835	3208	985	6758	103	342	540	4639	4677	1400	5586	4688	1789	520	3209	3151	1086	2016	1144	7145	318	1282	4006	1397	1657	1889	3863
2607	1313	1077	5977	2926	4489	4250	1148	88	3043	213	2567	1086	3963	6457	51	5834	6414	119	484	317	286	2089	6138	2804	1099	6851	99	254	455	5177	4500	1194	5211	4348	2268	573	2860	2293	1164	1854	868	7166	265	1517	3929	1381	2085	1973	3954
2069	1255	1180	5716	3239	4182	4381	682	124	2703	90	2861	1224	3632	5777	69	6093	6808	40	409	395	399	2200	6134	2274	1047	6827	107	351	354	5462	4189	875	4975	3696	2539	903	2300	1624	1059	1388	690	6991	492	1881	3328	1315	2503	1755	4294
1532	1152	1307	5259	3639	4060	4344	405	144	2693	46	3103	1582	3797	5392	88	5800	6660	89	336	400	593	2088	6084	1474	1283	6731	188	467	209	6240	4166	584	4757	3136	3248	827	2150	1481	989	909	490	6564	645	1970	3017	1461	2483	1626	4355
1203	1119	1378	5053	4342	4320	4689	350	111	2546	136	3287	1900	4477	5104	100	6332	6416	194	410	332	642	2233	5855	881	1665	6862	347	535	99	6297	3975	381	5234	2750	3813	761	2152	1376	733	702	290	5843	617	1852	2591	1426	2235	1380	4333
807	839	1522	4400	4840	4389	4881	354	108	2444	428	3386	1899	4860	4584	104	6718	6285	415	730	306	620	2494	5963	588	1781	7118	548	410	234	6331	3363	223	5784	2596	4489	592	2139	1511	409	1012	204	5767	675	1353	2459	1345	2227	1603	4256
683	800	1548	4078	5569	3629	4762	519	185	2249	812	3129	1861	5008	4325	330	7084	6488	755	1174	493	765	3050	6499	421	1906	7368	723	286	368	6475	2620	163	6246	3027	5003	57	2115	1576	334	1535	231	5796	807	897	2397	1086	2365	2392	3928
738	914	1450	4059	6151	3385	4451	833	245	1720	1544	3040	1555	5015	4165	695	7708	6480	1366	1674	577	1014	3705	6717	305	1682	7302	688	364	515	6382	1853	305	6934	3145	4586	95	1862	1799	146	1865	151	6137	848	833	1971	904	2939	3380	3333
634	819	1317	4282	6905	3589	3763	1158	344	1279	2543	2817	1166	4905	3981	1214	7962	6508	1717	2186	580	1611	3926	6792	360	1199	7173	579	782	780	6384	1250	442	7119	3266	4423	390	1677	1894	182	1913	114	6677	802	848	1822	901	3505	3934	2970
706	841	1194	4925	7829	4751	3492	1562	332	893	3135	2661	1433	4978	3902	2001	7990	6479	2171	2439	665	2192	4118	6539	595	706	7161	407	1301	1012	5919	1286	438	6884	3216	3690	598	1566	1828	204	1791	176	7023	676	1233	1618	988	3753	4084	2659
780	685	921	5259	8270	5858	3232	1759	291	715	3244	2599	1598	4909	3880	2388	7893	6446	2520	3057	498	2751	3793	5961	740	325	7136	233	1599	1147	5786	1968	418	6668	3063	3223	712	1536	1597	167	1712	84	7582	315	1548	1537	1099	3798	4037	2520
587	610	551	5399	8198	6358	3318	1642	230	764	3045	2512	2222	4638	3419	2440	7854	6247	2339	3425	537	2949	3300	5300	745	123	7044	241	1662	1156	5591	2649	346	6491	3447	2965	711	1980	1100	93	1697	85	7891	142	1733	1992	820	3474	3593	2562
430	506	314	5304	7919	6153	3490	1310	143	712	2260	2946	2816	4217	2727	2343	7741	5707	2240	3600	720	2809	3049	5088	703	64	6963	329	1257	937	5237	3097	546	6594	3587	2547	452	1845	804	56	1543	91	8239	170	1843	2285	614	3073	3303	1986
389	347	84	5054	7632	5377	3592	990	148	936	1942	3388	3478	3987	2210	2103	7288	4957	1893	3599	842	2569	3064	4952	493	203	6605	437	1039	783	5325	3256	888	6810	3581	2544	362	1548	585	48	1094	58	8219	223	1351	2284	492	2380	3274	1539
423	325	60	4621	7478	4566	4035	705	102	1135	2186	3913	4286	3644	1486	2031	7032	4280	1833	3172	1207	1978	3463	4822	476	197	6478	482	1013	861	4924	3137	1204	7080	3384	2097	386	1358	517	43	628	168	8127	246	985	2195	441	1660	2856	1462
1109	288	154	4314	7550	4293	3803	672	113	1599	2533	3728	4898	3389	870	2107	6761	3927	2098	2995	1431	1390	4637	5257	459	205	6060	619	981	1032	4576	2913	1331	7258	2803	1913	507	642	646	58	294	351	7795	202	689	1612	467	1015	2555	1607
1485	213	251	3851	7526	3642	3621	833	145	2154	3031	3288	5285	3229	652	2486	6327	3714	2294	3108	1565	863	5620	5697	300	192	5745	985	1108	1305	4509	3288	1150	6965	2579	1593	718	497	900	72	132	390	6911	296	720	1108	431	489	2110	2443
1749	192	401	3600	7240	3085	3202	988	240	2630	3612	2629	5494	2765	415	2846	6274	4188	2562	2990	1584	512	5951	6029	233	92	5885	1348	1099	1356	4331	3865	1051	7143	2797	1570	722	327	1465	67	64	484	6057	553	845	750	435	357	1643	2975
1862	131	451	3456	6645	2753	2285	1271	485	2988	4007	1848	5586	2126	201	3145	5918	4534	2383	2439	1637	671	6229	6247	121	93	5609	1978	902	1435	4486	4531	832	7336	2966	2130	596	160	1803	91	129	413	4851	754	1018	415	420	252	1262	3177
1793	33	356	3052	6117	2214	1877	1773	673	2974	4350	1511	5322	1614	174	3353	5387	4919	1967	1898	1783	891	5806	5562	130	165	5705	2604	730	1466	4334	5130	795	7274	3223	2829	458	165	1729	235	179	323	3921	1019	1334	404	456	340	870	3455
2005	59	266	2711	5719	2066	1455	2209	744	2626	5026	1140	5327	1243	165	3319	5200	5194	1596	1164	1645	1234	5778	4546	281	471	5825	3098	550	1722	4129	5239	663	7365	3052	3195	214	105	1487	507	395	345	3393	1081	1385	562	468	587	614	3346
1933	139	142	2411	5245	2151	1137	2720	918	2380	5326	968	5306	985	133	3408	4799	5456	1076	811	1505	1431	5641	3952	379	1005	5839	3826	382	2242	3585	5075	388	7373	2541	3292	129	167	1257	653	628	223	2672	1205	1364	682	741	695	473	3313
2003	226	113	2229	4908	2615	1035	3095	833	2398	5639	1241	5309	1127	113	3979	4256	5407	858	739	1314	1632	5502	3656	561	1472	6212	4109	437	2441	3001	5103	318	7369	2029	3040	256	175	1569	634	620	192	2425	1160	1183	644	785	868	324	3290
1822	513	294	2057	4589	3022	925	2563	814	2623	5636	1564	5376	1310	235	4700	3918	5109	533	505	1154	1827	5577	3600	601	2331	6471	4164	835	2853	2884	5261	186	7546	1208	2700	305	154	2160	477	560	128	2293	1128	694	611	743	926	337	2926
1812	1096	543	2394	4222	3898	693	2176	949	2816	5363	1944	4860	1418	446	5002	3328	4535	370	288	1550	2047	5544	3660	612	3188	6565	3880	1186	3340	2772	5115	148	7571	704	2650	407	214	2782	272	347	121	2143	1077	332	532	685	896	503	2270
2017	1551	912	2578	4031	4548	537	1815	746	2741	5294	2553	4726	1494	578	4810	2886	4004	363	142	2095	2322	5800	3502	741	3435	6677	3292	1730	3917	3122	4888	176	7755	307	2729	573	293	3196	134	128	194	2330	699	157	433	253	902	487	1598
2634	1713	1365	2838	3878	4993	323	1672	569	2952	5200	2684	4520	1435	647	4299	2637	3764	310	55	2229	2508	5828	3196	1089	3639	6738	2996	2661	4470	3416	4612	200	7916	16	3183	690	369	2956	240	137	373	2416	503	27	359	107	1058	572	1103
2862	1751	1781	3641	3511	5361	202	1971	380	2881	5190	3195	3967	1345	475	3511	2693	3395	541	52	2006	2557	5723	2860	1532	3418	6625	2812	2864	4454	3878	3687	230	7970	22	3090	1121	516	2383	406	187	515	2499	348	65	284	82	1255	582	719
3157	1382	2218	3886	3532	5380	350	2432	256	3098	5245	3783	3485	1050	274	3393	2713	3126	620	52	1445	2441	5386	2392	1959	3117	6304	2893	2821	4250	4112	3165	246	8179	76	3083	1512	584	1707	473	164	634	2855	320	62	198	73	1514	395	556
3318	1413	3183	4101	3305	5265	496	2934	458	3274	5370	4164	2436	932	352	4092	2573	2766	574	39	804	2522	4898	2079	2216	3044	6109	3082	2576	4257	4419	3300	219	7999	128	3041	1952	613	1150	487	153	558	2947	323	106	154	61	1767	271	481
3135	2041	4214	3877	3324	4992	577	3118	918	3239	5595	4935	1727	1336	566	4946	2424	2131	518	21	353	2702	4569	1676	2426	3167	5827	2975	2209	4135	4741	2609	176	7878	208	2863	2101	526	837	391	119	380	2662	332	136	254	55	1732	292	281
3121	2452	5309	3387	3713	5043	548	3331	1401	2993	5841	5278	1260	1835	1055	5915	2056	1825	327	13	311	2968	4229	1626	2884	3381	5601	2993	2064	4195	5164	2545	89	7995	209	3192	1917	387	780	323	87	209	2178	262	109	423	58	1875	219	133
2390	3369	6542	3145	3676	5147	413	3363	1755	2785	5955	6036	1290	2685	1265	5958	1748	1736	216	28	299	3438	3768	1635	3477	3484	5854	2779	2433	4551	5815	3065	42	8280	181	3375	1822	263	617	256	80	31	1275	164	203	754	37	2124	219	32
1896	4160	7279	3137	4527	5587	351	3489	2388	2898	5812	6721	1427	3390	1203	5573	1730	1392	215	116	323	3805	3520	1512	4269	3723	5988	2533	2841	4486	6028	3225	65	8655	244	3482	1553	149	389	307	116	101	725	267	254	1034	93	2782	273	36
1335	4869	7789	3644	5391	6308	342	4194	3186	2588	5322	6897	1309	3497	985	4993	1413	1102	233	161	467	3953	3111	1510	4747	3687	5946	2398	3047	4328	6387	3865	85	9023	285	3476	1451	309	326	521	74	144	427	379	338	1101	209	3240	146	45
915	5420	7943	3949	5922	6629	484	5141	3914	2332	5406	7113	1505	3580	512	4033	1342	646	263	280	464	4239	2753	1528	4702	3542	6077	2137	3520	4248	6045	4269	191	9009	686	3252	1594	544	495	643	54	202	371	585	393	1074	236	3488	122	45
1186	5558	7981	4151	6215	7000	586	6143	4402	1925	5562	6966	1468	3427	292	3484	1215	404	362	295	514	4120	2802	1788	4609	3453	6283	1971	3516	3641	5427	4510	311	8845	1107	3425	1952	688	725	906	180	237	370	621	484	879	526	3861	214	55
1252	5742	7725	4378	5560	7499	527	6842	4728	1314	5681	6489	1366	3448	240	2777	1185	263	655	203	431	3780	2587	2092	4197	3781	6500	1930	3204	3313	4836	5082	325	8768	1427	3954	2451	698	865	1507	198	218	278	490	475	759	664	3820	281	58
1348	5920	7800	4256	5140	7690	538	7125	4553	1039	6006	5901	1381	3227	209	2019	1714	229	873	157	311	3259	2488	2466	3664	4259	6948	1908	2863	3244	4075	5843	279	8529	1766	4206	2763	540	726	1928	284	307	233	346	611	920	562	3751	532	42
1597	6239	8024	4511	5089	8102	496	7344	4285	802	5891	4969	1041	2847	182	1475	2093	345	1037	244	232	2686	2351	2572	3609	4563	7420	1908	1941	3461	3673	6753	313	7930	2224	4317	2542	308	485	2459	347	412	100	169	746	1440	546	3156	863	42
1772	6653	8068	4750	5020	8220	472	7239	4101	627	5727	3999	834	2511	169	1060	2762	282	1053	467	130	2286	1878	2411	3339	4801	7582	1563	1254	3736	3695	6864	489	7048	2588	4101	2041	129	423	2649	392	522	136	194	919	1504	300	2156	1353	53
1811	6828	8313	4786	5764	8401	481	7126	3822	585	5714	3347	574	2187	92	907	3482	250	1043	750	112	2279	1649	2311	3542	4757	7815	1128	905	3392	3785	6175	739	6194	3265	3795	1383	80	587	2541	349	642	165	288	1265	1429	132	1215	1913	52
2133	6896	8112	5066	5937	8545	508	6610	3429	477	5308	3226	231	2428	79	590	4534	234	1091	1130	69	2750	1404	2263	3799	4681	7897	982	966	3237	3737	5411	1083	5650	3895	3737	1030	179	1176	2687	298	983	158	349	1135	1114	130	756	2395	85
2157	6972	7889	4999	5678	8383	578	5623	3031	499	5002	3123	189	2841	145	520	5591	118	1355	1324	39	3254	1410	1955	4184	4674	7586	660	1922	2973	3192	4568	1122	5425	4257	3850	1300	294	1638	2925	231	1455	219	310	1258	440	116	772	2883	151
1943	6808	7468	4964	5589	8267	568	4300	2707	459	4752	3183	106	3063	313	608	6198	108	1971	1639	57	3414	1506	1516	4618	4769	7251	568	2955	2713	2844	4074	1092	5599	4882	3612	1556	383	2039	3420	92	2078	308	221	1454	223	118	774	3220	206
2100	6835	6890	5063	5023	7397	626	2974	1922	329	4790	3823	105	2852	659	553	6303	75	2544	1941	39	3402	1597	1020	4875	4731	6681	583	3761	2973	3048	3981	1300	5236	5113	3182	1768	530	2239	3714	134	2651	314	114	1487	54	126	974	3577	227
1962	6839	6446	5548	4635	6369	943	2070	1555	224	5395	4077	166	2721	1075	732	6423	93	2580	2141	59	2870	1383	391	5172	5002	5711	495	4029	3331	3316	3738	1361	4796	5293	2617	1827	609	2380	3622	105	3244	342	162	1773	57	131	1013	3496	238
1578	7019	5866	6016	4429	5378	1393	1619	1285	195	5916	4520	184	2242	1473	1098	5867	211	2372	2471	59	2315	996	280	5043	5199	4825	562	4052	3840	4084	3621	1459	4218	5362	2194	1826	649	2839	3161	139	3582	448	250	1739	140	158	853	3407	365
1202	7340	5537	6408	3975	4827	1851	1569	1212	231	6094	4704	387	1781	1574	1103	5612	482	2034	2841	42	2342	723	219	4764	4910	3902	762	3680	4551	4438	3610	1416	3110	5059	2304	1842	543	3739	2649	179	4032	392	292	1329	333	177	658	3249	329
686	7681	5266	6397	3227	4784	2103	1711	1364	341	6003	4268	381	1618	1541	1022	5324	864	1575	3181	118	2123	662	208	4580	4667	2938	965	3343	5388	4211	3596	1077	2482	5057	1935	1832	379	4849	2426	359	4570	572	403	854	774	150	399	2549	391
180	8043	5217	6165	2472	4874	2003	1808	1384	458	5907	3909	347	1042	1209	1190	4211	1030	1415	3363	92	1878	704	180	4235	4047	2401	915	3361	6215	4138	3956	693	1539	5380	1684	1785	258	5736	2480	519	4598	598	403	519	969	127	272	2287	469
63	8345	4879	5468	2012	4937	1586	1773	1302	518	5832	3343	274	745	777	1218	3418	1019	1591	3215	88	1532	641	62	3958	3775	2023	1059	3056	6859	3546	4023	452	927	5849	1487	1371	94	6373	2562	764	4440	500	465	232	1312	168	356	1956	406
77	8668	4142	5020	1454	4403	1374	2241	975	523	5950	2860	222	530	593	1786	2361	958	1928	3013	155	934	695	98	3535	3905	1492	882	2481	7581	2851	3864	290	664	6381	989	1022	98	6601	2778	1050	3751	427	698	105	1545	114	392	1554	410
282	8822	3639	5275	1159	3741	1135	2540	939	640	5945	2498	297	278	385	2442	1652	913	2332	3194	270	610	785	90	3002	4056	1323	976	2304	7840	2377	4312	158	345	6477	817	727	66	6713	2668	1159	3105	360	906	241	1369	220	385	1663	425
469	8780	2839	5062	968	3421	794	2743	920	516	6239	2250	423	351	323	2668	1185	1080	3322	3524	547	664	827	96	2612	4524	1100	1281	1719	7957	1664	4154	156	364	6612	664	596	76	6629	2440	1207	2496	424	1331	308	1345	290	251	1464	395
621	8662	2407	5260	472	3000	597	3056	1340	604	6476	2682	775	466	325	2727	872	1130	4081	3743	703	864	929	96	2251	4329	987	1269	1084	7920	1446	4143	152	382	6543	398	741	97	6328	2346	1068	2028	372	1514	601	1210	548	188	1072	287
800	8606	2380	5128	356	3031	302	2809	1808	623	6756	3053	965	1011	368	2509	1014	1080	4411	3633	710	1406	995	60	2173	3768	1023	1349	952	7529	1227	4204	87	461	6232	399	696	137	5847	2049	1084	1868	325	1515	945	1063	649	153	717	228
846	8576	2507	4848	343	3454	319	3008	2382	443	6905	3091	1565	1642	527	2227	1231	883	4540	3399	578	1761	980	9	2180	3362	876	1084	624	7309	889	3600	72	636	6408	390	661	192	5016	1940	1053	1785	218	1422	1114	1149	579	222	383	162
1233	8629	2796	4439	287	3536	529	3501	3192	519	6305	3228	1986	2091	808	1999	1545	590	4210	3386	333	1975	1012	47	2269	2932	906	924	369	7135	720	3441	84	881	6288	389	604	370	4376	2096	1202	1701	226	1006	1170	1234	543	536	265	142
1475	8550	2961	3970	267	4020	1022	4198	3983	538	5129	2992	2142	2502	949	2038	2080	459	3902	3848	179	2227	1183	189	2219	2737	971	776	260	7171	522	3230	109	1031	6431	424	368	849	4047	2268	1357	1991	325	776	1058	1168	375	659	319	172
1731	8317	3036	3687	396	4511	1574	4688	4345	691	4320	3031	1837	2828	1296	1891	2297	275	3916	4628	179	2390	1335	489	2204	2566	881	714	182	7117	394	3319	139	1112	6849	234	206	1725	4179	2799	1446	2396	325	530	901	1265	643	1167	407	168
1785	8222	3291	3338	578	4679	1591	4877	4524	1012	4070	3847	1278	2702	1402	2224	2436	128	3512	5577	347	2511	1665	927	2154	2298	899	596	90	7068	501	3932	130	1052	7127	179	154	2850	4761	3228	1674	2652	296	358	782	1401	1040	1414	380	138
1717	8099	3337	3504	723	4601	1455	4787	4479	1782	4063	4776	887	2298	1339	2509	2583	94	3305	6257	605	2885	2049	1490	2010	1775	692	358	39	6964	867	4282	103	804	7520	142	256	3945	5075	3608	2061	3171	215	264	704	1716	1327	1381	323	86
1852	8177	3765	3812	948	4181	1028	4723	4228	2131	4626	5596	524	1868	1573	2615	2629	70	3072	6691	963	2931	2163	2181	2328	1211	459	237	28	6465	1546	4855	54	823	7528	186	409	4523	5468	3740	2843	3527	201	226	711	2274	1520	1557	258	178
1904	8015	4281	3984	1041	3396	397	4735	4189	2527	5015	6134	525	934	1255	2560	3139	106	2354	6995	1199	2465	1999	2563	2839	857	421	194	35	5802	2521	5671	18	972	7560	501	468	4491	5693	3454	3143	3643	347	234	814	2559	1363	1360	226	342
1847	7404	4285	3963	1389	2475	392	4804	4018	2705	5262	5740	574	395	1196	2203	3785	119	1986	6805	1409	2143	1623	2650	3272	434	357	179	70	5182	2993	6365	21	1174	7580	908	503	3976	5838	3460	2965	3682	564	260	1117	2410	1690	1377	381	372
1404	6600	4869	3650	1838	1984	485	4953	3819	2452	5443	5175	570	250	1429	2011	4426	129	1713	6396	1402	1479	1355	2512	3933	208	416	189	242	4618	3219	7302	77	1477	7540	1224	403	3534	6524	3140	2803	3463	734	347	1216	2241	2448	1179	733	412
971	5480	5179	3350	1988	1726	419	5018	3278	2675	5441	5037	582	93	1670	1727	4364	152	1241	5962	1343	976	1184	2015	4017	309	495	220	411	4432	3108	8124	74	1727	7307	1201	349	3132	6596	2869	2544	3000	958	478	1298	2023	3155	917	980	390
441	4692	5279	3116	1914	1866	473	4821	2622	2617	5181	5174	594	59	2100	1685	4143	136	971	5631	1133	945	1300	1563	4355	315	669	200	596	4599	2637	8327	240	1966	6647	913	462	2573	6346	2515	2396	2414	1272	715	1274	1739	3223	726	986	351
194	4019	5346	2669	1607	2235	508	4644	1984	3094	4791	5887	737	60	2417	1695	3966	127	825	5587	730	986	1206	1256	4213	427	835	361	934	4842	2543	8179	277	2236	5934	506	436	2840	6138	1851	2649	1869	1561	1046	1081	2066	2631	583	749	313
205	3370	5036	2384	1184	2357	446	4520	1372	3317	4296	6580	880	71	2389	1423	3804	100	446	6120	461	920	1007	948	4193	465	865	557	1067	5088	2327	8116	341	2330	5211	189	413	2781	5716	1420	2920	1632	1895	1267	1132	2297	1790	732	478	279
202	2732	4623	2017	1021	2550	580	4121	1095	3514	4001	6969	1176	186	2546	1169	4373	146	391	6581	182	1032	1090	886	4522	489	732	519	1385	5154	2269	7883	435	2294	4687	76	588	3152	6022	1388	2527	1458	2403	1551	1046	2713	879	639	257	375
229	2287	4476	1586	1116	2300	539	4204	1055	3998	3656	7011	1473	585	2485	983	4625	219	261	7029	160	1012	1478	1180	4233	437	532	755	1612	5111	2192	7647	461	2201	4848	74	943	3671	6633	1503	1978	1714	2862	1852	817	3150	714	575	156	480
225	1963	4123	1312	1331	2171	314	4071	964	3919	3557	7301	1441	1073	2467	657	4543	337	271	7439	343	1056	2220	1420	4354	330	458	680	1711	4632	2114	7802	431	1814	4921	143	1506	3663	7392	1936	1378	1940	3311	1960	603	3360	675	473	172	962
299	1985	3814	883	1533	2294	241	4110	857	4231	3358	7531	1246	1707	2666	439	4576	432	293	7325	455	1398	2967	1561	4309	290	862	537	1930	4113	2339	7855	316	1701	4744	109	1976	4097	7845	2189	559	1874	3516	2109	425	3683	626	327	221	1162
