604	917	569	552	677	795	882	1188	1082	515	791	868	781	572	1244	819	502	1376	612	1234	914	253	1024	252	350	1184	748	446	695	508	596	764	1326	612	514	846	674	1005	642	610	546	723	747	1429	430	946	611	666	1032	1241
550	901	540	520	646	808	856	1188	1054	512	695	832	752	545	1180	800	567	1353	591	1244	848	256	1002	262	317	1089	732	429	642	623	517	706	1370	614	527	829	702	1023	677	623	526	725	691	1351	452	1012	646	618	1102	1138
471	782	534	410	622	720	798	1222	1030	474	611	722	689	546	1033	743	492	1221	584	1226	843	231	998	261	264	1006	678	365	608	688	409	722	1319	652	530	770	677	1019	666	567	535	685	695	1224	364	1014	625	589	979	1049
425	702	511	410	505	701	789	1084	976	495	605	648	669	493	984	663	512	1079	526	1147	748	229	898	268	258	899	639	387	585	612	458	613	1224	562	441	777	641	939	624	559	487	609	651	1180	346	966	642	556	887	946
451	654	418	403	497	634	773	1060	880	480	574	628	654	496	928	592	506	1074	543	1107	713	251	886	272	292	821	580	427	565	517	426	539	1237	573	435	739	616	896	629	521	490	551	687	1135	348	913	605	527	795	882
367	660	372	327	391	619	711	1018	759	461	596	585	624	464	912	558	456	965	580	1055	688	219	969	276	317	775	537	435	563	472	435	428	1225	497	371	692	557	838	564	502	500	585	675	1085	318	794	564	524	769	852
355	611	356	253	349	624	695	990	722	436	523	537	639	435	834	510	431	879	547	997	648	203	977	249	315	749	452	452	548	470	410	391	1150	369	365	651	499	823	563	407	479	538	698	997	328	782	543	499	753	798
358	636	331	234	361	595	583	934	625	424	507	557	619	420	807	530	376	802	507	951	596	179	833	239	258	686	423	410	456	503	414	408	1069	358	358	582	460	757	499	422	468	549	636	970	385	713	539	381	673	753
359	601	282	288	344	586	567	915	639	384	424	503	631	379	795	469	365	732	503	940	582	171	807	217	271	708	392	368	458	461	415	395	1040	345	330	518	467	679	481	398	518	513	598	935	392	706	514	310	595	695
382	528	312	274	341	576	504	824	615	367	436	461	626	363	730	463	351	687	477	909	604	151	749	195	266	661	399	402	476	443	354	374	1042	342	288	481	536	695	466	428	510	519	559	923	396	659	519	284	581	696
353	443	324	260	321	510	470	768	665	419	464	442	603	284	683	470	340	710	463	835	536	159	749	165	286	634	406	418	453	417	354	367	1014	354	296	483	498	678	467	361	526	504	567	883	396	613	474	263	545	668
376	451	341	297	336	499	443	748	653	410	435	464	612	254	690	447	344	705	460	884	598	153	738	147	299	610	418	384	383	449	354	397	1019	346	317	470	517	680	448	348	564	525	551	927	363	637	467	256	540	613
359	462	332	310	354	497	388	789	650	451	399	496	593	212	725	435	345	727	425	890	587	153	734	153	325	614	461	367	365	448	324	435	1054	344	332	420	524	690	423	338	577	553	577	980	405	678	458	263	534	577
371	537	368	289	367	490	409	790	691	485	406	539	637	259	788	488	391	713	413	969	632	181	776	166	392	624	453	423	420	492	328	449	1133	330	333	432	466	715	431	346	555	562	613	1009	411	695	446	268	545	541
359	569	416	310	378	518	451	823	726	478	447	575	662	283	792	517	410	771	423	1037	673	170	849	185	361	642	454	428	445	493	302	531	1203	364	348	385	449	779	496	361	558	581	632	1054	391	714	513	281	541	540
321	694	546	316	460	622	512	884	769	462	491	628	716	333	850	541	418	879	469	1161	743	163	880	236	411	645	474	510	504	530	316	618	1314	446	362	397	493	816	550	376	625	617	652	1121	409	730	573	264	544	573
335	857	596	337	494	675	532	940	842	499	508	733	858	350	894	579	481	1042	522	1273	872	195	926	259	388	695	512	543	516	561	366	710	1424	519	452	457	489	897	608	391	693	685	717	1227	466	795	587	291	584	612
352	935	678	364	641	702	512	942	1002	575	563	845	899	338	981	701	457	1156	557	1343	948	218	1035	254	407	833	492	652	528	684	389	735	1576	597	523	497	494	1050	553	436	773	729	783	1284	460	866	622	302	596	736
364	997	688	477	703	825	478	1050	1082	638	547	914	1012	298	989	770	423	1290	610	1401	1024	260	1057	280	458	856	525	669	522	709	412	809	1718	671	561	589	533	1079	564	487	884	746	923	1374	486	905	672	377	651	817
383	1162	772	552	669	856	517	1045	1185	727	575	950	1074	299	999	867	430	1376	609	1395	1047	211	1124	297	452	929	550	641	566	793	414	746	1792	723	583	749	563	1114	575	552	1038	772	1022	1496	565	1009	744	412	677	954
380	1111	756	509	692	896	514	1127	1190	750	557	990	1051	285	928	867	445	1328	642	1370	1027	226	1089	299	467	950	564	615	595	729	421	765	1791	701	588	691	523	1082	574	602	1043	740	1126	1478	587	965	724	416	638	963
372	1079	728	503	675	887	520	1145	1205	767	507	993	1035	266	947	826	418	1279	622	1307	1024	345	1119	379	459	918	579	681	673	805	351	815	1848	769	601	756	497	1061	499	654	1113	739	1166	1453	641	931	699	357	590	875
414	1148	786	558	697	865	470	1198	1310	735	540	1069	1029	249	973	903	445	1346	690	1381	1025	378	1151	369	533	866	596	643	721	811	356	820	1890	781	646	731	462	1022	554	653	1169	707	1179	1465	720	989	685	399	572	911
371	1080	704	574	588	823	472	1250	1253	773	570	1068	1050	291	921	844	397	1322	682	1279	936	355	1201	340	495	822	557	616	722	738	326	834	1776	716	596	655	469	909	550	630	1133	699	1181	1334	753	1033	651	344	609	894
357	1133	728	597	583	841	489	1218	1168	774	507	1051	1063	325	888	865	401	1236	659	1305	939	324	1099	357	504	790	590	575	727	675	312	790	1682	732	554	641	487	860	593	560	1156	633	1162	1177	707	1031	626	286	541	881
390	1103	700	572	560	826	431	1117	1133	611	405	1041	1024	353	813	913	320	1225	633	1203	918	321	1036	379	506	766	583	519	608	709	319	834	1605	711	547	546	519	788	617	562	1087	587	1238	1061	687	924	607	262	572	822
377	1028	691	561	488	779	472	1111	1034	618	371	1032	1034	317	738	868	327	1200	584	1143	858	305	1012	368	420	697	490	424	606	586	302	863	1511	758	503	525	456	817	641	500	995	554	1165	1034	678	865	558	264	525	719
364	962	574	532	449	715	501	1057	993	561	388	949	1018	293	776	803	331	1133	507	1074	879	247	1026	363	479	657	475	421	612	597	307	862	1455	671	445	465	387	714	581	433	907	519	1087	955	549	835	549	247	487	681
359	897	575	517	434	739	526	1049	997	537	371	977	987	291	803	748	343	1129	512	1031	775	240	1031	416	505	602	506	384	500	542	315	822	1430	628	420	431	372	713	600	438	859	500	1001	948	540	822	548	212	470	593
380	800	587	466	379	690	531	1076	921	518	347	974	908	253	834	665	357	1009	503	1005	728	230	930	369	462	602	427	385	510	533	304	789	1398	562	442	441	299	689	654	466	815	487	987	901	506	797	561	190	477	547
372	773	531	428	387	643	495	1004	887	486	320	941	902	281	760	639	349	953	506	1000	772	209	862	343	503	528	401	326	544	500	322	739	1354	522	425	443	275	691	631	441	817	436	935	830	515	704	558	187	467	498
380	703	535	434	403	604	455	972	845	432	336	915	893	304	744	606	277	918	502	928	733	242	845	377	445	500	381	326	519	444	333	713	1314	503	394	405	267	661	652	442	709	379	883	821	480	716	524	176	443	507
344	746	545	418	419	506	416	938	801	396	362	887	869	300	653	570	264	912	505	884	713	253	858	371	421	498	361	320	519	432	346	704	1291	455	372	346	226	563	582	464	629	353	843	744	455	638	557	221	403	478
322	707	544	439	393	504	414	905	813	351	335	836	830	294	637	587	249	892	484	884	699	245	832	324	418	510	330	315	508	431	340	640	1217	461	349	294	219	590	599	475	608	330	871	693	405	610	512	236	387	482
322	704	510	428	407	546	437	882	808	315	347	805	745	273	569	549	240	859	458	818	655	257	822	318	448	490	301	286	541	365	314	547	1157	440	342	265	212	546	595	518	588	318	837	615	392	596	467	224	420	480
321	644	471	340	362	471	448	838	756	342	360	784	727	291	572	567	235	855	467	833	692	260	815	355	453	495	354	292	532	358	282	469	1173	467	347	237	187	543	567	533	570	257	797	601	386	582	446	205	398	521
321	697	498	374	345	486	432	889	794	329	338	834	728	300	599	575	237	959	477	839	741	259	814	351	444	508	342	265	498	357	290	472	1203	399	364	240	193	499	557	568	587	225	781	585	373	623	444	212	476	498
319	726	512	365	346	465	453	950	787	331	439	894	742	260	631	621	222	980	508	863	795	340	789	417	453	494	375	287	520	379	342	510	1211	373	386	251	209	548	639	548	636	234	830	604	405	658	460	221	471	543
346	720	530	315	342	498	498	970	801	333	471	876	762	249	627	577	211	993	553	933	828	363	853	491	491	465	394	326	560	378	373	547	1283	398	392	319	230	557	677	529	606	263	921	626	484	763	452	262	512	577
379	836	575	331	339	518	522	972	844	353	460	906	786	233	650	608	216	1028	543	937	904	415	880	555	552	571	432	322	623	390	370	526	1364	415	372	345	257	621	727	584	627	276	982	693	576	829	506	300	536	648
416	894	637	342	400	623	548	1116	885	406	451	937	816	263	792	698	282	1113	579	1040	984	457	928	641	608	641	498	358	683	447	379	600	1461	480	287	398	267	597	748	642	618	268	1060	787	616	888	513	314	604	705
432	907	712	386	466	726	630	1197	1037	536	555	1001	910	291	913	712	330	1148	564	1219	1111	509	950	772	571	592	530	412	691	458	431	663	1577	489	363	452	304	586	889	751	679	372	1189	954	691	925	568	315	653	791
491	999	825	455	560	821	663	1247	1163	567	587	1034	1030	321	1077	835	361	1251	615	1299	1181	543	1064	821	601	622	641	485	674	491	493	740	1718	585	404	481	359	629	1014	813	832	452	1291	1015	789	951	705	319	739	833
506	953	872	433	612	865	733	1360	1296	603	617	1056	1077	434	1026	863	385	1356	680	1363	1243	619	1146	883	670	651	671	501	684	578	555	783	1772	559	455	585	376	703	1023	847	810	522	1378	1094	854	999	804	337	814	924
508	1002	847	433	586	820	681	1297	1304	571	575	954	988	422	979	741	381	1408	765	1356	1184	651	1114	831	696	643	597	564	675	542	526	771	1671	552	418	540	454	665	965	815	779	519	1384	1044	829	957	780	372	842	983
459	957	832	438	604	811	664	1295	1284	597	571	818	1004	438	1001	778	304	1436	752	1322	1159	646	986	780	759	645	611	624	667	534	541	733	1764	611	388	487	420	705	916	911	829	503	1373	1112	882	975	786	377	820	941
466	942	829	455	560	800	686	1319	1246	573	581	816	1045	473	981	814	324	1553	725	1384	1149	672	957	856	782	588	614	648	744	593	521	680	1776	579	392	545	464	664	850	816	895	446	1494	1201	914	1037	827	325	818	967
509	931	883	461	541	768	609	1350	1183	578	519	739	983	464	891	753	288	1429	657	1328	1230	665	904	721	810	553	661	582	733	536	501	674	1671	555	435	537	507	632	854	790	896	350	1363	1201	844	958	750	382	789	906
417	907	823	453	478	780	642	1287	1109	592	573	725	921	413	854	730	274	1430	678	1306	1206	651	831	714	700	562	671	578	811	522	442	603	1677	543	498	574	520	630	901	803	786	343	1232	1243	779	872	725	370	726	845
394	847	785	477	419	706	577	1259	1050	542	495	717	992	359	776	706	291	1312	755	1288	1186	626	833	740	625	596	655	566	780	511	386	636	1620	533	505	572	488	602	862	798	777	296	1179	1224	770	898	750	274	686	861
347	792	761	492	409	633	545	1242	1022	508	484	596	989	389	675	760	287	1250	721	1202	1151	645	800	730	643	550	693	562	744	478	355	610	1511	490	431	550	491	514	793	789	682	271	1154	1172	741	787	653	241	626	787
327	786	683	419	431	610	535	1147	1011	476	414	630	964	365	645	691	260	1182	676	1199	1180	690	822	728	678	468	686	527	719	421	318	580	1388	460	439	578	407	576	713	750	589	242	1121	1049	657	823	649	206	626	735
381	768	655	460	374	590	513	1115	997	379	449	595	938	374	637	654	285	1079	690	1240	1145	590	780	722	698	460	718	536	673	411	390	592	1270	396	484	526	394	514	689	715	556	223	1088	1092	668	805	627	186	625	676
338	715	638	358	374	547	494	1025	947	376	388	539	909	371	567	637	295	1058	577	1169	997	567	737	671	689	454	691	535	654	367	367	612	1234	413	456	528	325	499	624	706	478	222	1001	1016	707	757	664	159	549	647
322	693	609	355	379	585	469	992	909	417	393	562	928	370	553	646	278	1081	544	1168	954	541	727	652	704	430	665	537	555	366	325	589	1230	371	470	502	326	471	639	698	522	211	1032	961	705	676	632	145	634	580
323	768	545	341	368	518	446	949	823	420	406	540	920	277	510	614	226	1029	536	1157	943	522	737	640	716	378	673	516	533	277	316	558	1123	329	430	485	319	515	592	684	563	194	951	928	739	632	667	144	572	509
272	732	510	358	343	471	473	898	754	410	372	474	820	275	505	602	256	947	535	1083	889	482	728	603	729	361	670	542	516	337	293	544	1101	369	408	449	279	519	553	596	577	156	875	886	683	602	589	136	493	482
290	760	474	412	290	467	441	792	675	419	343	453	769	274	469	600	272	888	503	1044	878	463	694	592	741	331	619	531	463	317	335	486	1023	382	426	458	253	528	541	576	577	150	881	840	687	552	566	145	536	465
295	739	476	352	329	437	430	767	661	407	350	453	711	283	493	594	288	848	501	984	791	528	595	588	766	300	562	541	485	303	323	460	1012	343	413	366	245	541	516	556	584	127	825	788	631	564	583	133	523	426
277	704	496	382	332	472	399	751	593	352	343	471	716	236	528	625	310	814	501	960	840	494	624	554	761	378	551	534	502	271	300	440	988	355	454	345	218	567	484	521	588	159	808	786	626	548	604	142	626	477
290	686	531	409	394	415	466	754	619	342	352	530	719	190	549	591	274	838	539	938	870	516	628	599	842	404	520	563	511	266	298	424	955	391	475	330	201	628	496	543	578	153	839	841	633	572	605	135	652	469
333	699	540	396	462	475	523	790	673	356	385	521	742	235	505	651	275	878	514	977	890	543	617	667	842	443	610	584	552	303	315	457	1010	406	464	338	190	672	496	593	622	164	944	870	736	581	573	145	649	455
389	745	630	405	460	522	573	764	693	362	460	579	799	222	521	729	226	897	535	1024	907	548	694	666	912	487	625	648	531	285	369	446	1104	432	491	377	189	676	502	552	658	194	961	871	764	648	603	182	721	439
429	784	730	404	554	567	579	835	767	411	486	625	847	214	549	788	260	930	613	1056	928	580	778	749	957	560	660	724	604	298	395	465	1185	444	534	407	194	729	539	599	682	204	1094	882	900	656	608	180	759	443
444	850	818	411	596	670	670	879	871	437	526	670	930	210	540	853	278	1063	745	1155	1010	582	911	796	1060	634	699	847	671	287	418	541	1281	495	577	440	193	846	606	605	759	248	1237	926	957	713	640	136	830	459
486	950	843	398	651	769	756	999	940	383	586	741	966	258	515	913	295	1197	827	1175	1134	526	990	883	1144	670	772	995	776	365	445	600	1385	556	620	481	206	873	650	648	888	271	1311	983	1031	769	680	109	934	493
529	966	882	434	681	789	862	1001	1038	391	489	760	1075	243	510	1101	348	1260	884	1266	1301	503	1005	903	1290	656	899	1083	901	354	456	623	1608	617	755	491	239	996	735	739	873	279	1430	1082	1061	763	683	155	985	520
579	990	956	527	774	806	944	973	1092	481	525	857	1044	271	594	1174	365	1288	1026	1341	1357	568	1109	1052	1403	744	1027	1166	1028	463	577	766	1790	693	801	457	316	982	845	742	970	342	1436	1220	1203	901	766	166	1060	643
586	1017	1035	511	749	731	992	956	1148	490	513	873	1039	250	505	1121	307	1206	1034	1323	1365	451	1093	1100	1431	743	982	1138	977	411	613	768	1772	693	822	580	275	1023	860	782	927	321	1456	1240	1230	893	765	180	1006	671
551	919	1059	496	832	808	997	989	1199	515	533	883	1122	279	481	1100	306	1198	1030	1337	1366	501	1132	1105	1458	775	1037	1208	1029	468	679	805	1810	636	759	608	266	1089	899	726	834	296	1467	1264	1202	888	765	260	1010	645
597	972	1044	482	880	788	1021	979	1303	423	618	915	1107	283	485	1138	319	1206	1063	1349	1354	444	1113	1159	1494	814	1125	1170	1050	494	684	833	1792	675	719	597	275	1157	893	729	850	292	1519	1187	1207	908	668	279	960	601
586	910	1058	453	834	695	1002	958	1115	432	710	905	1013	263	450	1052	337	1188	906	1334	1371	376	1076	1112	1493	846	1121	1129	1028	435	652	718	1742	663	631	543	252	1127	836	626	871	311	1460	1146	1124	903	622	262	929	601
600	852	1056	397	795	777	938	973	1099	440	660	879	929	236	525	1013	349	1095	932	1374	1450	401	1028	1123	1500	772	1089	1105	971	361	621	722	1698	687	525	595	273	1136	860	610	858	323	1454	1149	1128	836	695	235	899	564
657	877	931	488	736	752	874	898	1132	431	642	812	879	191	519	1040	350	1026	905	1323	1450	369	967	1084	1437	770	1129	1133	936	374	541	688	1690	728	509	491	261	1078	810	611	876	295	1277	1114	1073	722	710	197	864	553
549	833	898	439	765	718	860	821	1011	403	660	727	780	175	499	917	347	980	895	1294	1296	361	969	981	1335	731	1116	1012	870	346	510	638	1676	691	496	480	240	1021	779	572	733	267	1217	1025	1075	634	680	173	794	557
525	743	802	409	705	720	823	786	885	389	611	675	852	153	499	881	327	962	850	1227	1237	297	887	921	1227	699	1077	1014	825	295	473	656	1591	613	458	494	276	952	723	531	686	251	1199	953	1041	628	674	195	774	561
506	729	703	398	664	742	849	776	829	420	589	642	804	136	427	893	346	886	888	1173	1112	283	808	822	1118	731	979	994	776	315	400	656	1528	630	495	426	226	980	618	541	645	236	1160	910	1030	573	582	195	762	542
460	682	650	437	615	707	812	711	814	397	522	642	791	142	456	885	339	847	826	1086	1016	270	758	761	1119	719	979	953	810	265	427	666	1500	654	428	401	255	853	628	550	583	185	1079	849	1012	524	591	165	699	532
447	624	674	443	641	716	784	659	756	439	524	602	754	134	382	848	361	846	825	1141	1040	218	783	680	1087	681	983	901	795	272	350	637	1378	663	393	469	294	740	628	453	567	183	975	816	957	579	582	169	642	518
487	610	708	427	565	700	751	668	697	448	463	523	730	168	363	860	371	832	800	1037	1005	248	724	581	987	629	959	881	743	299	366	616	1266	658	349	493	285	736	625	488	488	173	958	772	948	576	517	143	629	476
500	613	712	418	540	598	700	634	669	471	478	529	755	177	363	855	373	855	796	985	992	196	700	580	895	598	956	792	737	263	315	609	1162	649	338	445	303	762	631	442	479	145	888	714	881	560	506	116	639	443
463	538	701	396	563	549	683	629	624	489	496	516	688	187	387	837	396	810	802	990	1042	200	663	550	872	596	947	747	698	275	262	597	1092	576	365	486	319	774	672	437	513	113	871	717	863	566	520	94	677	480
460	472	684	362	534	536	694	573	635	455	462	511	689	174	400	806	395	774	815	999	967	198	674	481	879	656	843	672	632	289	287	609	1081	580	348	462	311	748	675	408	507	103	881	685	818	539	452	109	585	507
487	530	694	377	538	511	675	527	612	464	498	523	626	206	339	839	396	750	793	951	942	178	705	499	900	656	792	644	572	310	293	620	1047	612	376	436	313	721	649	438	495	97	819	602	861	521	434	117	577	533
505	507	725	392	527	503	691	583	602	460	514	494	616	192	326	869	415	779	817	949	931	185	797	486	920	646	825	613	591	270	319	654	1079	628	375	427	348	733	676	467	512	81	868	650	864	529	455	97	568	573
579	525	729	450	534	534	771	549	632	490	547	478	648	178	294	921	409	804	856	1023	965	195	879	528	950	706	845	638	631	300	312	691	1181	607	382	488	345	731	715	543	498	76	813	669	894	589	472	102	608	612
576	538	703	441	558	594	733	550	635	535	614	482	724	183	326	1002	425	849	828	1055	984	215	885	494	998	727	807	703	659	309	383	826	1214	731	413	483	359	760	712	559	530	97	867	744	930	607	490	112	662	608
580	584	724	433	607	572	779	594	689	532	634	512	807	183	381	1105	490	857	850	1126	1063	244	895	513	1044	836	940	739	754	332	442	807	1275	759	436	557	405	813	792	546	630	151	886	809	1027	638	544	129	659	673
577	570	811	460	690	698	927	620	751	569	688	570	896	158	402	1201	530	907	943	1212	1208	200	998	578	1192	907	1043	807	846	394	448	918	1351	847	470	606	513	886	810	624	694	124	917	885	1071	620	602	142	658	674
571	518	786	502	808	780	1074	726	745	543	798	644	972	174	479	1302	573	935	1041	1337	1174	229	1067	614	1230	968	1155	838	858	404	511	952	1417	982	551	580	580	1021	849	642	777	113	969	879	1125	676	723	152	739	680
629	583	834	488	878	857	1213	775	810	612	875	738	956	143	546	1320	610	989	1174	1416	1248	238	1242	649	1331	1185	1178	919	956	509	588	1116	1455	1172	609	682	682	1080	934	726	757	128	1067	912	1240	661	771	170	743	818
749	581	897	448	901	969	1244	769	903	636	844	803	1082	181	575	1400	677	979	1265	1558	1266	219	1374	690	1493	1277	1258	1013	1103	559	574	1141	1562	1250	672	788	766	1083	1050	796	837	121	1039	921	1400	673	773	197	715	883
748	497	913	454	882	954	1170	812	925	563	801	837	1073	196	585	1403	651	979	1189	1559	1286	227	1393	655	1378	1199	1153	941	1105	527	580	1119	1623	1262	640	809	741	1057	1042	703	827	89	1004	884	1382	652	791	154	705	770
797	515	927	487	898	966	1163	813	953	519	825	848	1092	217	561	1414	654	964	1192	1581	1307	222	1476	675	1364	1165	1246	970	1061	495	620	959	1659	1242	641	661	756	1010	995	687	798	91	1010	924	1390	619	778	122	720	771
816	529	896	516	945	966	1210	758	973	503	865	860	1129	202	553	1484	646	981	1320	1682	1353	228	1525	725	1376	1181	1259	901	1002	550	666	950	1562	1299	725	581	779	1005	1091	743	804	90	1021	851	1395	586	718	153	763	791
755	513	908	583	980	908	1167	726	1019	465	807	793	1116	157	595	1444	658	920	1276	1613	1289	225	1472	595	1400	1142	1185	884	1029	509	638	928	1532	1227	681	573	731	934	1104	752	848	106	951	826	1296	600	749	159	849	828
784	512	863	598	837	893	1119	656	1067	478	792	875	1103	233	607	1414	725	910	1311	1657	1297	293	1363	555	1436	1086	1107	892	1053	467	593	871	1579	1190	710	491	691	875	1075	646	844	107	861	833	1260	614	732	168	847	783
743	497	864	599	835	882	1070	558	1061	492	771	920	971	258	500	1340	765	869	1271	1588	1339	259	1374	538	1397	1057	1089	839	1048	480	525	841	1509	1165	633	483	636	837	1021	653	801	76	796	767	1206	554	783	185	760	708
743	393	783	464	742	826	952	540	958	399	777	786	892	285	511	1288	717	762	1130	1502	1207	210	1324	565	1286	1023	1021	796	1026	401	576	776	1450	1138	566	388	543	789	988	659	795	72	850	786	1114	523	688	218	786	645
715	377	650	379	671	820	850	505	926	387	722	799	857	289	532	1196	701	674	1087	1399	1184	210	1307	529	1176	923	890	738	952	420	583	784	1422	1060	512	303	474	813	882	601	695	76	773	809	1069	485	706	242	806	614
736	344	615	370	559	793	829	533	846	379	732	765	850	308	460	1113	662	607	980	1366	1188	193	1193	487	1157	934	865	772	891	381	537	793	1403	1106	459	280	431	723	880	610	695	108	698	790	1029	461	684	291	733	564
685	310	568	326	573	682	808	483	780	378	746	723	841	306	423	1071	603	645	932	1233	1099	181	1093	494	1027	893	851	686	844	292	514	691	1360	1051	434	288	407	750	836	661	688	122	642	749	1010	455	627	273	672	536
655	326	544	312	608	664	782	511	743	416	678	688	817	278	370	1037	573	629	892	1126	1084	190	978	497	1014	891	792	691	737	291	456	673	1321	950	447	287	415	712	809	685	670	103	648	742	936	458	597	249	700	463
668	324	493	290	579	622	760	452	692	422	578	637	751	302	438	944	560	638	864	1087	1059	185	904	395	941	876	734	680	743	280	413	625	1313	964	470	283	388	719	750	595	668	107	606	692	892	439	590	182	695	449
645	281	472	283	537	660	744	422	673	429	549	651	714	312	433	936	568	589	790	1043	1009	170	909	309	923	870	723	620	710	223	355	620	1205	883	455	276	394	725	767	581	592	93	583	582	827	428	526	198	596	455
591	255	427	278	503	660	684	394	708	372	533	603	715	259	398	885	534	548	746	1022	994	134	875	350	910	848	620	597	712	245	348	648	1163	871	506	322	421	726	785	547	566	107	555	539	777	447	529	173	553	403
572	286	432	268	484	655	639	407	661	365	501	584	739	277	400	872	501	571	717	964	918	120	830	343	858	825	652	520	696	277	352	641	1130	833	497	356	439	714	792	546	603	113	565	492	725	413	487	130	559	418
587	301	400	273	505	622	667	433	659	388	513	537	779	295	379	848	488	624	684	960	879	101	768	290	833	859	609	517	641	279	342	642	1171	847	446	322	405	710	794	517	614	113	584	449	693	426	481	130	572	481
614	295	397	258	511	620	626	450	690	368	525	531	816	261	374	887	494	678	722	936	806	96	747	307	818	882	660	499	672	249	335	630	1173	897	393	313	443	692	826	524	604	85	609	483	701	421	468	117	556	430
628	318	402	253	546	727	601	469	716	366	598	563	824	235	387	880	465	695	794	929	831	147	739	340	833	904	737	555	668	289	350	624	1242	937	458	292	424	721	840	462	583	109	636	534	757	418	492	128	562	454
655	334	392	265	605	743	609	500	740	390	675	567	853	238	435	909	457	772	810	984	878	143	751	407	825	959	796	644	732	285	365	629	1328	1021	467	296	464	753	807	517	640	113	619	544	830	469	577	134	587	504
660	368	446	295	696	748	621	529	811	449	781	666	977	310	457	991	473	769	930	1052	878	147	786	501	898	1065	844	693	798	312	378	703	1412	1110	485	303	487	794	808	528	723	104	634	639	861	515	652	157	578	550
726	386	502	295	766	790	675	581	863	435	882	737	1046	350	470	1052	516	856	962	1148	907	180	813	585	1018	1141	923	778	905	308	464	813	1514	1175	520	329	531	842	854	572	725	131	756	680	962	613	756	168	651	608
765	414	512	333	797	867	693	683	941	498	1054	788	1105	400	475	1196	521	894	1042	1290	925	178	938	688	1143	1239	1011	875	1004	362	512	821	1620	1197	503	318	582	873	916	659	797	160	827	678	1053	615	891	156	646	613
843	541	565	392	850	834	760	728	1005	560	1187	818	1218	397	594	1392	522	923	1104	1427	1026	215	1056	825	1294	1334	1006	934	1059	430	503	893	1717	1261	550	300	687	849	970	693	906	173	985	812	1150	676	915	152	718	701
966	591	634	454	934	948	842	711	1093	659	1302	823	1249	426	653	1504	566	937	1151	1472	1014	251	1046	915	1467	1376	1060	994	1123	419	562	1003	1796	1343	587	254	689	919	1056	771	1002	226	1081	953	1319	680	1026	183	684	772
863	637	684	446	981	963	771	724	1115	704	1284	801	1258	419	687	1482	563	955	1131	1414	989	263	1045	954	1352	1331	1032	1016	1148	381	576	1043	1697	1376	616	276	719	896	1053	666	937	250	1109	880	1306	713	1011	182	699	750
918	685	700	455	976	998	773	643	1126	680	1277	786	1259	446	687	1550	583	936	1068	1433	999	269	990	928	1440	1388	1112	1083	1143	354	541	1091	1689	1318	639	286	813	848	1015	736	922	268	1048	863	1226	776	1038	220	660	764
892	759	664	508	1061	1033	758	718	1164	661	1207	797	1373	472	738	1577	604	971	1112	1432	1100	282	973	902	1459	1452	1186	1082	1086	356	495	1131	1750	1230	713	325	770	831	1096	775	940	241	1060	825	1258	874	1017	219	672	741
916	697	648	556	986	960	726	653	1111	648	1242	792	1248	471	660	1484	604	881	1139	1388	1029	271	995	881	1527	1368	1170	1051	1029	365	441	1124	1709	1193	580	283	706	816	959	750	907	209	989	825	1265	765	973	202	666	614
947	766	688	535	952	928	712	652	1190	694	1155	820	1262	507	636	1435	565	882	1150	1457	890	281	901	913	1600	1435	1168	1035	1031	376	420	1062	1644	1297	613	288	718	763	898	744	818	208	973	821	1261	857	825	191	649	661
881	739	668	528	965	872	660	633	1236	627	1082	758	1130	523	580	1367	602	848	1051	1421	839	270	883	860	1592	1325	1124	990	960	368	410	961	1538	1269	594	292	673	702	833	770	826	228	876	882	1243	811	761	196	656	624
886	674	653	540	893	818	649	641	1268	667	1005	685	1024	542	575	1429	557	810	972	1305	758	233	896	814	1486	1231	1027	939	889	279	406	934	1427	1152	552	295	582	668	743	717	694	234	779	866	1147	768	667	163	570	561
779	579	643	525	925	776	585	612	1198	591	894	628	966	517	508	1449	559	715	982	1269	668	219	838	723	1406	1232	945	838	884	287	434	899	1344	1073	479	252	507	613	716	675	666	269	684	786	1073	778	632	134	587	601
756	529	613	517	895	707	487	576	1133	590	900	651	957	537	465	1365	542	689	954	1189	608	220	804	720	1356	1096	875	865	886	235	349	838	1267	1057	488	228	501	579	659	620	654	266	565	755	1106	819	587	138	619	626
725	479	570	502	817	696	440	505	1036	531	836	715	840	475	426	1293	500	711	931	1166	579	245	760	686	1301	1035	858	808	828	207	294	808	1191	993	422	246	429	542	560	599	700	228	559	713	1080	777	599	143	609	577
738	515	549	458	787	688	432	513	957	559	788	687	762	436	420	1200	500	718	922	1115	515	200	741	574	1184	1013	760	794	806	226	262	766	1146	930	429	277	401	538	512	593	639	200	475	739	982	716	591	155	536	505
679	475	561	490	753	700	453	464	904	548	727	638	747	484	358	1111	476	657	873	1065	505	207	734	561	1075	993	687	748	755	213	220	722	1048	874	433	287	361	537	473	555	635	178	450	592	938	665	482	141	528	469
610	467	496	470	698	665	392	478	846	554	614	674	747	457	285	1003	467	572	866	1010	510	192	683	544	1047	942	708	698	716	219	185	667	1056	806	422	314	332	490	487	519	598	157	424	614	866	639	573	120	512	472
563	488	481	432	657	658	333	474	870	501	599	631	783	460	269	970	430	520	801	964	514	180	694	603	1044	956	659	738	649	264	223	658	1024	770	390	316	324	498	437	538	576	141	397	632	819	623	556	120	503	446
