793	1008	1050	801	1305	899	883	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1305	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	883	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1305	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	883	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1305	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	883	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1305	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	883	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1305	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	883	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1305	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	883	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1305	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	883	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	986	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	715	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	793	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	726	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	959	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	651	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	891	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	718	701	699	620	886	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	602	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
793	1008	1050	801	1305	899	884	986	961	897	1074	715	757	936	842	912	1025	849	775	856	934	713	809	890	519	652	792	1002	727	1254	835	1064	881	749	1155	796	920	725	756	551	576	815	601	959	718	701	700	620	886	835
793	1008	1050	800	1304	899	883	985	961	896	1074	716	757	936	842	911	1026	849	775	856	934	712	809	891	519	651	793	1002	727	1254	834	1064	882	748	1155	796	921	726	756	551	576	816	602	958	717	701	699	620	885	835
