714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	671	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	585	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	820	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	720	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	721	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	721	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	721	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1031	1018	842	769	991	664	753	899	579	832	844	746	952	724	721	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
714	1030	1018	842	769	991	664	753	899	579	832	844	746	952	724	721	671	962	752	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1016	924	954	585	1182	805	809	908	913	789	661	827	820	891	815	1194
713	1031	1018	842	769	991	664	753	899	579	833	844	746	952	724	720	672	962	753	891	887	691	803	983	843	518	519	772	737	1139	847	667	834	806	1017	924	955	586	1182	805	809	908	913	790	661	827	819	891	815	1194
