769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	711	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	918	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	568	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	709	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	733	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	775	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	734	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	586	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	942	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	943	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	943	1005	738	793	625	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	943	1005	738	793	626	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	943	1005	738	793	626	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	943	1005	738	793	626	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	943	1005	738	793	626	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	739	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	943	1005	738	793	626	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
769	709	661	578	672	782	976	568	976	1207	710	942	1004	738	792	625	904	815	782	738	912	896	610	918	708	735	1021	960	806	1115	860	774	705	821	1261	921	861	732	792	676	1297	586	812	846	911	705	1054	762	884	604
768	709	660	577	671	782	975	567	975	1207	711	943	1005	738	793	626	905	814	783	739	913	897	609	919	709	734	1022	959	807	1115	859	775	706	820	1260	920	862	733	793	676	1297	587	811	846	911	705	1054	761	884	604
