7749	1077	1299	755	3114	1922	1012	7276	1934	970	1114	3992	4779	87	2848	2099	3493	715	6442	320	1320	3103	4666	4084	26	1654	1919	558	12	772	2237	925	1929	1314	852	2127	3963	846	375	373	1212	171	886	243	1175	1089	3314	812	6346	697	430	2981	4483	2577	6871	924	2210	2222	1329	2715	7823	2440	36	2718	2683	251	159	1877	8066	2811	4792	50	3333	431	659	4553	973	5803	7347	390	2920	1175	28	845	2665	955	2367	5886	269	455	1436	5963	4061	1202	453	6329	1459	7117	2883	4773
8156	434	2767	1282	2299	846	968	6265	1598	1587	1514	3574	4682	58	3173	2278	1421	747	6911	62	1309	3047	3742	3508	586	638	2918	276	34	1038	1265	1341	1848	911	1029	2889	2773	535	412	304	1197	321	339	777	612	501	3310	677	7494	1303	66	3602	5305	1755	6004	697	2533	3072	1084	2885	6376	3601	71	2406	1536	1166	25	2075	6603	1751	4823	95	3278	1205	981	5786	763	3991	4956	483	2588	892	596	315	3111	1830	1763	6139	690	533	2106	5985	3358	1588	0	4169	1795	7229	4255	4368
8074	300	3930	769	3420	1040	1671	4528	1130	1646	1659	3199	4325	0	1758	3577	2509	553	6688	0	912	2964	4531	2921	551	354	3529	148	247	1840	1139	234	970	33	2373	4208	3171	1093	317	248	988	747	582	440	886	1060	2690	432	6262	1149	15	2966	4253	1110	4910	1351	2706	3367	1326	3468	4365	3408	278	835	1793	207	359	1720	6608	735	4829	156	4538	702	459	5426	290	4092	5262	753	1763	1164	551	208	2950	2830	2617	4136	210	1120	1626	5662	4917	2938	25	4579	1155	6916	4149	4167
8306	729	1567	734	1357	1243	879	3459	591	842	2285	1985	4663	7	2161	2728	2679	526	6734	143	1544	1429	5263	3071	242	539	4722	217	341	1585	136	232	1060	46	1656	4997	3791	840	256	1328	742	800	965	1109	1353	526	2579	508	5174	1050	93	3179	3074	703	3751	1189	3660	1888	1722	2653	3265	2707	114	909	709	428	404	2456	6370	781	5520	481	3532	248	800	3738	24	2929	4820	728	1134	1927	620	54	2909	3057	1709	4193	164	1571	2366	4255	4995	2259	109	3890	1583	6864	4332	3347
8133	1627	1223	625	986	1538	1143	3733	301	282	1884	2735	5010	44	2500	2519	3447	300	6655	285	1563	165	5358	2958	292	132	4967	135	750	1250	200	128	1232	59	2211	5222	5503	1263	424	868	634	1211	501	1539	1847	81	2035	578	3403	769	46	2547	1902	438	2648	1500	3704	1896	1864	1953	3548	1453	74	355	402	289	609	3350	4996	397	5313	939	2481	1110	682	4090	18	2800	4764	387	995	2093	1380	113	2127	2325	1547	3468	114	1026	2073	5593	4428	1413	95	3809	1884	5635	3458	3439
7443	1675	2934	777	1591	1064	2243	4710	457	381	2364	3007	5261	214	2531	2300	3232	457	7455	53	2797	162	5721	2916	368	210	6550	37	1267	2261	96	185	1793	186	2080	5210	5028	1435	90	591	731	848	350	2033	1593	199	2915	376	3288	1275	69	1150	380	190	2610	1649	3743	1391	1767	2624	3040	1046	2	1011	89	441	359	2126	4233	616	5197	877	2663	650	1312	4955	0	1146	4086	276	960	1644	2453	258	2880	1860	2697	4038	410	656	1826	5195	4781	759	72	2868	1973	7129	3276	2210
7425	449	2109	572	1146	357	1405	4749	618	346	1244	2988	6766	14	3831	2600	3154	97	7608	432	2320	686	5696	4476	647	111	6810	56	1444	1913	100	35	1914	159	769	5389	4892	1712	113	421	841	212	331	1805	1910	160	3957	0	3984	1529	429	891	483	114	2151	991	3469	1494	2141	2983	4270	953	32	1074	327	500	162	2773	3553	911	5960	1512	3083	1388	2316	5897	156	368	2291	857	1279	1735	3011	34	2104	2589	2691	3710	52	338	1655	4332	3495	263	231	3379	1650	6698	1946	1780
7390	232	1649	1623	1933	384	573	5554	638	422	1036	2066	6803	54	3002	3114	3753	162	7291	830	2799	1022	4113	4631	589	179	6471	212	2297	2210	420	62	2712	65	600	6516	4569	1466	193	256	1332	309	497	1281	1755	36	2666	14	4233	1634	601	1043	539	0	2252	1160	2736	1177	1721	1993	4991	429	427	1220	546	465	135	3421	3121	364	5347	1675	2500	1462	1979	5472	571	314	3789	679	385	1849	3648	93	2664	3221	2942	3771	231	499	2396	2801	3264	423	66	3310	1731	6844	1464	1753
6408	447	1976	2413	2763	20	354	5368	735	209	540	1428	6474	80	1848	2531	4366	0	6187	1068	3639	1278	2890	4477	160	367	4766	54	959	2161	307	0	2267	120	852	6635	3798	2033	60	314	293	0	737	548	1733	463	3045	80	4760	1047	195	503	837	0	1052	1670	2859	662	2056	2715	5374	165	582	1084	1073	368	24	2230	2016	191	4578	1625	1646	1385	2964	4294	1110	252	1814	686	242	2751	4477	0	481	3801	3244	3656	736	29	2599	2720	2326	851	776	3381	1468	5471	1396	1134
6631	104	1892	2022	3314	134	172	3336	1177	495	1078	651	5449	259	2441	1166	4120	217	5740	472	4215	1539	3145	3998	229	402	4306	13	2039	1923	148	18	1937	462	896	7034	4575	1551	34	109	653	48	800	769	1631	762	3967	873	6160	974	153	247	354	285	1214	1380	3208	580	2171	2107	5448	492	175	1537	1234	746	225	2534	1479	344	4976	2116	1248	1049	2227	4939	545	231	880	1238	112	1479	5164	20	756	3273	2995	5567	207	59	3867	1235	2200	1236	957	3689	504	5378	1218	764
6207	169	670	2882	3857	199	67	3613	1318	409	109	60	4915	638	2819	1532	4209	98	6807	963	2813	2253	3140	3043	460	83	4305	115	2871	1433	484	218	2184	1644	389	6222	4042	1539	150	205	928	22	1387	987	1862	619	2466	384	5408	1650	691	51	143	60	914	985	1737	863	1266	1792	4368	268	444	2200	729	191	853	1225	1556	556	4911	2196	1366	0	2321	5129	629	0	614	1182	431	1491	3890	0	592	3656	3719	4003	170	104	3704	1254	2153	1077	495	2249	692	4356	842	810
5378	245	441	1264	3484	13	69	2052	1555	299	248	459	5561	1132	3432	1563	4495	236	5514	1078	3310	2091	4046	2361	518	537	4110	262	3499	1480	185	149	3117	2099	634	5608	4484	2312	578	39	380	44	0	1466	1014	266	1139	232	4688	1473	717	31	675	22	1230	842	1845	340	727	2357	4854	658	1446	2598	703	79	398	2159	1629	652	4244	2857	656	158	2027	4272	380	9	764	1351	906	1990	4431	37	953	4280	3940	3260	126	112	3721	1291	2850	153	202	3249	1611	5276	1099	551
5560	471	1417	1546	3159	62	11	1751	1097	891	245	614	5315	1479	2634	2304	3446	225	4540	1452	3906	2413	5307	2795	299	394	2587	324	3556	1748	268	375	2346	2106	1127	5046	4102	2394	331	16	359	12	224	643	1466	654	830	278	4546	1380	1474	36	226	109	1141	768	1314	567	958	2454	3600	616	3285	2188	318	287	10	2771	2121	711	2766	2248	184	100	880	3393	412	0	295	1996	783	3055	4281	545	840	4535	2306	3566	10	37	2821	1220	3663	361	331	1758	2270	4169	202	419
6151	147	1631	1308	2440	13	74	1893	1528	808	531	733	5200	626	3221	2589	4310	223	4215	950	3710	2587	4688	2634	140	822	3297	952	4765	1871	94	0	3021	1932	822	4681	4588	3128	277	281	400	0	208	109	2268	69	184	230	3710	1125	1358	213	506	327	2568	322	733	91	1444	1713	4379	310	3544	1671	912	348	88	3319	2756	862	3065	1949	68	230	1336	4013	432	94	400	1950	816	2864	3209	673	1359	5344	3340	4309	154	0	2256	692	3735	763	175	1357	1899	4463	13	767
5526	11	940	1733	3675	23	242	1932	1452	366	1763	1875	4245	675	2892	2388	4622	512	4668	1149	3563	3032	4458	2126	126	517	3574	780	5181	1601	291	117	2830	856	1159	4869	5450	4499	0	342	503	23	615	251	3766	389	582	82	3062	518	1850	158	1078	296	2676	117	1060	64	691	1884	5449	401	3847	1341	835	1118	347	3451	3721	297	4026	2240	159	446	660	5435	302	14	254	1398	616	2556	2451	579	786	5599	3788	4174	58	164	2517	1015	4524	462	1005	1170	1580	4699	304	767
5776	38	1006	1850	2636	60	169	2786	1697	162	1160	1377	4226	812	1745	2936	5329	237	4701	849	4994	3104	3934	1765	308	610	4393	385	4967	1816	285	418	3087	1184	2152	4126	5164	4166	107	1301	368	28	343	482	2858	228	873	59	3212	23	2178	315	1396	282	3155	345	1643	3	366	1740	5052	290	3585	2558	791	2291	366	4038	4236	274	4711	2088	259	541	843	4793	19	20	747	1552	66	2624	2742	1817	468	4335	2316	3463	21	217	2032	1072	4138	121	951	882	2029	4438	767	483
6353	190	250	2201	1261	138	433	3985	2127	57	1593	840	4453	804	1438	3148	5692	118	4744	1589	5123	3860	4040	1336	357	380	5198	1390	5601	1629	224	131	3002	635	3302	2907	5069	3260	386	819	90	63	187	1087	2260	183	726	160	4465	203	2149	11	1791	335	2841	271	772	235	412	2209	4615	888	3677	1964	835	1491	42	4474	4697	589	4632	3027	669	528	698	5729	139	19	763	997	247	3472	2586	2631	987	4709	2543	3132	84	176	2467	1203	3804	37	1108	1617	1982	3370	1218	266
5837	32	1285	2794	881	514	1048	2646	2004	304	1336	155	5189	245	1232	4510	5641	200	4794	1148	4840	4057	4176	1630	637	572	4475	1878	5937	1637	840	503	3306	465	2412	2231	6375	2931	820	1701	61	4	124	713	2510	120	625	8	4484	234	1569	94	2280	664	3172	0	683	295	326	1864	5939	1629	3432	2521	623	835	257	4814	5779	805	4228	3073	521	260	1224	6360	209	133	84	1099	236	4047	3514	2263	2247	4500	2500	3175	48	481	1665	1052	4648	327	1442	2351	1004	3787	1232	164
4809	0	1441	3335	1135	222	816	2775	3402	536	425	4	5588	362	2085	4468	4786	516	5056	2404	4443	5805	4115	1118	299	311	4776	1432	4628	3539	637	487	2716	357	1369	2437	6836	2962	1387	2315	127	103	17	966	1724	638	868	289	5890	92	2546	199	3498	947	5760	10	849	683	390	2253	5872	1783	3032	1470	744	1999	92	4663	5035	713	4377	4250	516	132	1567	6519	206	396	161	276	550	3110	2821	3638	2716	5200	1775	4645	68	362	1868	496	4098	124	2052	2870	194	4071	1746	66
5032	241	2032	2610	775	739	712	2435	2431	766	277	122	6278	492	1265	4458	4273	498	5159	3666	3109	6677	5565	1620	1119	22	4318	2250	2855	3647	561	757	2899	402	1032	3857	7810	3310	541	2386	73	121	50	1420	1743	371	1418	32	7556	201	3915	0	3058	912	4223	0	727	1615	557	3027	6640	977	3505	1054	1299	1310	267	4001	4624	465	2822	3638	132	270	1917	6470	1161	86	0	394	98	3319	2174	3427	4854	6592	1224	5479	88	155	1518	1189	3896	808	1630	2530	260	4645	2402	62
5746	147	2684	2311	494	826	1330	3587	2759	674	561	186	7048	1367	1303	3147	4998	647	6294	3710	4030	8256	6114	1505	1172	109	4238	2326	2430	3321	78	188	4423	1345	1227	3574	7520	2380	593	2778	779	220	0	1537	2864	1401	799	309	7777	475	3434	89	2206	1514	4754	28	507	2464	124	3771	5922	1022	2196	737	1791	1152	41	4825	5079	473	2639	3456	560	189	1935	4594	892	193	179	530	49	5243	3224	4436	3640	5873	924	5421	394	138	2373	1420	4064	737	2102	4397	36	6192	3227	23
4599	452	2912	3444	72	711	2266	4385	2928	1104	398	472	5951	1669	2529	4785	6979	809	6390	3285	4688	7700	7856	979	2031	308	5592	1137	3431	4336	37	119	3761	1234	2451	4611	7859	2377	467	3028	966	0	189	1706	3271	977	339	1029	9000	499	2772	313	1217	540	4308	398	816	3109	137	4292	6512	1640	2377	609	2331	592	0	4043	5325	769	4195	1975	1687	99	2680	4845	1238	58	625	1254	176	3563	2776	5982	3938	5191	568	3816	1012	142	2457	2866	3364	1525	1723	2073	139	6350	5777	83
2205	922	1519	5046	57	1190	3051	4382	2563	2137	1336	69	5499	3333	1640	5832	6368	2307	6923	3489	3537	8258	7559	420	2151	8	4016	863	2987	2062	71	491	2300	1431	2449	3806	7224	3000	194	2722	367	170	218	2550	3332	1595	663	1525	9000	800	2036	639	119	134	5692	279	375	2656	70	5447	5525	1172	3877	551	3420	207	23	4091	4815	355	5429	1666	3006	251	3788	4965	1360	0	748	703	819	3251	3109	4983	4013	3524	334	4364	679	917	1598	3164	3291	2072	1828	2668	78	7497	6246	22
2978	299	1128	4616	189	489	3603	4229	2114	2088	1375	76	3619	2679	1114	6217	4989	2158	6350	3446	1688	8235	9000	486	881	162	3140	612	3080	1932	857	22	1986	3169	3391	3391	6624	2661	201	3981	169	819	762	1439	1647	1765	469	898	9000	1129	1487	615	1	170	4357	68	178	2498	219	4867	3860	1808	4202	577	2834	292	121	2943	5512	1190	6429	2427	1884	428	4445	5547	2119	102	446	679	767	2153	2116	4767	4587	3447	561	5284	993	739	819	3577	4960	2286	1641	2862	154	7527	5994	54
3150	76	1621	2980	248	532	2753	4065	2391	2619	1282	119	4187	2675	1157	7266	2903	2641	6453	2969	824	7765	8248	371	187	208	2909	594	2664	968	164	59	2016	4124	4736	3153	7705	2358	134	3384	208	102	910	755	1417	1756	1365	943	9000	1801	463	567	339	765	4479	27	278	3201	363	4029	3465	2185	4301	641	3349	491	483	1915	4782	2597	5146	1162	2276	289	5052	4577	2465	265	456	1254	149	1991	1931	3490	7189	3550	144	5481	1419	1015	1039	3947	4004	2569	844	3051	507	7204	6367	96
2937	230	1548	2693	438	401	1983	3599	1924	847	981	86	1929	2630	1001	6682	2333	3036	5353	3093	1331	6097	7892	397	49	0	1885	688	3553	1317	418	178	819	2043	4165	3844	7154	1865	24	3465	878	55	381	1070	1442	1950	1261	295	7439	1201	1047	263	811	280	3613	113	220	3862	0	4899	3912	3836	2793	301	2901	214	1700	1538	4963	2306	4505	587	3188	289	5646	4936	1651	455	473	1402	89	576	1884	4281	6955	3550	125	7445	2635	497	755	3719	3407	780	946	3380	115	6790	5293	103
2331	37	1042	3614	258	183	1431	3206	1194	595	2303	547	1759	3103	72	6374	1969	4751	3979	3454	1006	6739	7591	655	171	34	1758	739	4482	1246	806	310	1334	983	2149	3730	6611	1672	197	1711	364	102	707	2432	2077	2074	2052	23	7025	166	479	638	524	315	2895	510	114	4941	27	5000	3384	2785	2258	59	2126	338	1033	918	6108	3633	3398	686	2210	952	3684	4274	1262	799	104	1418	245	574	1170	3563	5530	3329	506	8039	4570	805	405	3060	3445	968	1426	2846	9	6773	4948	90
2661	24	720	4392	237	38	915	3136	543	1170	3165	559	671	4688	559	4246	1340	3724	4374	3974	1100	4485	6506	804	93	282	1665	960	4785	1695	1236	288	390	647	1829	3800	6146	1263	441	1524	253	0	2022	5012	2912	4140	2150	141	6037	90	1137	556	530	520	2443	584	20	4102	0	3716	2384	2759	1255	104	2429	381	1394	1503	6640	5016	3194	572	2824	309	4848	2444	805	879	226	2721	235	1299	902	1586	4489	2653	970	7171	6030	216	289	2373	3557	377	551	3538	16	5006	6502	126
2626	559	532	4156	79	138	537	3359	804	1329	2616	1332	636	6110	452	3432	2489	3224	3431	2105	1367	3572	6526	364	211	154	1241	850	4424	1973	649	248	560	553	1365	3425	5886	799	0	1898	610	22	1708	2993	3256	3836	1539	77	4651	146	1577	489	639	219	3049	195	23	3544	59	4040	2168	2202	1634	83	2673	39	1995	1829	6344	3986	2674	747	2043	266	2543	2877	714	1273	215	2348	188	1414	1468	1239	4165	1445	202	6684	6731	197	60	1945	4665	320	586	2373	9	5372	6619	285
2299	1782	2458	4036	334	0	264	3281	793	342	3003	1566	279	5939	286	3995	1530	2328	4066	889	764	4017	6582	11	369	79	2285	1552	3304	2409	752	45	1053	917	2054	3233	4780	1399	60	1714	10	374	2647	2300	2080	3666	1501	530	5194	79	1476	176	532	310	2186	153	202	4269	16	3308	2498	1952	2398	102	1187	13	2015	1592	5453	4362	3231	1320	2267	153	2235	2956	1465	2438	452	2075	182	1722	263	1541	3601	1215	153	4609	6964	894	177	2049	5822	582	228	1575	27	4473	4899	375
2424	1702	1779	3506	60	153	58	2703	247	340	4024	1164	203	6096	566	4996	1531	1936	4332	433	689	3326	6888	71	262	15	2935	541	4026	2209	276	114	1221	1733	955	3221	5114	116	27	894	36	562	4841	2917	2361	3854	1508	473	5852	142	2235	630	745	123	1750	540	59	4457	394	3651	1878	1493	3842	371	1912	281	2105	1402	4038	3479	3317	1182	2353	136	1104	3106	1360	2484	877	3320	256	1296	846	484	1798	1219	53	4551	5518	1067	464	1343	6319	241	158	1798	17	3691	4632	772
2105	1331	956	3990	109	504	147	1415	576	658	3477	173	16	4882	765	5821	1191	873	3640	292	1816	2163	6382	0	233	35	2635	1082	3486	2490	40	140	0	2004	885	3654	6494	148	41	1200	252	1089	5820	2764	2403	3031	3479	1202	3826	474	1408	508	1222	239	3042	411	1	4588	368	4200	1339	1907	3413	22	2570	234	1232	1511	3595	4471	1857	1648	2866	38	1190	4082	2162	1335	232	2659	529	1673	1161	449	1516	922	235	4064	6552	672	676	1031	5530	18	15	2362	142	3530	5120	1252
3036	1705	664	4064	388	58	532	1979	1117	731	4242	1	53	3191	235	6979	1717	1486	3909	364	2435	2143	6482	195	316	56	2078	820	2949	3249	56	19	318	2777	1174	3140	5779	100	107	1372	355	1073	5837	2869	3073	2514	2735	1073	3865	150	1568	691	893	79	2530	613	66	5032	349	3462	1660	2053	2255	117	2175	76	778	751	3256	2989	2727	616	3043	104	846	2945	1125	1550	136	3094	402	2262	690	402	1302	1081	711	3244	4318	462	1248	891	4148	49	87	2009	237	3990	4135	676
3718	924	1000	3402	471	157	133	2001	624	1100	3624	22	408	3484	341	6416	1353	2568	4608	257	1791	1465	6477	154	577	111	2488	814	1422	3250	166	34	125	4558	877	4009	6057	548	10	1363	471	789	6477	3338	3419	3129	2888	1578	2728	618	1433	678	131	41	2772	451	133	4407	0	4558	1335	1348	2141	250	2456	0	788	1271	1732	1412	1879	166	1947	22	423	3892	1163	1142	150	2597	885	1961	344	249	754	1399	933	3011	3204	504	1300	797	3821	56	106	1400	511	4217	5514	1004
2759	909	922	2711	20	191	261	2267	1066	1320	3672	89	95	3004	0	6296	1901	3151	4163	19	2452	1043	5931	299	199	19	1758	1928	2004	2708	103	33	437	4814	1389	4162	5813	373	82	2060	535	729	5646	3722	2506	2879	2649	2444	2951	1929	1517	271	58	189	2354	334	257	5240	79	4473	1166	1217	2498	274	3440	78	1047	975	2530	1157	2242	419	2454	160	8	3082	1444	890	813	3311	322	2719	220	342	540	1560	744	3550	2047	1055	2095	1061	4671	69	151	2056	177	3994	5339	1682
3322	318	929	2394	66	18	217	3197	1270	1489	3239	86	142	2791	61	4904	1991	2720	4011	279	1497	1823	5628	88	130	107	1080	1747	1669	2684	606	41	309	3985	1710	3499	6437	766	31	2905	883	1463	5528	3716	1523	2132	2742	2476	1845	1503	1229	473	207	187	3721	118	247	4403	103	4309	1173	1181	1549	536	3539	0	532	1199	2290	899	1449	504	2464	140	12	2403	2083	578	154	2794	426	1552	796	959	813	950	965	3919	2381	974	2348	1201	3291	44	121	2080	388	3719	5537	1748
3233	0	861	3070	0	79	213	2755	1746	868	4272	0	107	2903	240	4372	1893	4131	4063	687	1992	1367	5482	596	86	239	638	1417	1703	3049	659	30	230	4299	2667	2473	5739	1316	33	1820	1788	1832	4900	4120	668	1980	2910	2512	2733	1325	1225	337	255	6	3752	221	248	4336	16	4111	628	583	793	892	3000	88	661	839	1678	1659	2069	238	1534	40	109	2298	1650	641	34	3849	762	2062	778	1063	616	863	893	2956	2840	840	2814	725	3126	115	45	2202	42	4167	4645	970
3672	16	1053	3945	86	90	398	3059	1690	1172	3378	67	163	3151	448	4474	2836	4013	5295	1240	2086	1551	4745	1136	137	98	140	2152	1284	2725	743	376	861	4530	2174	1545	5654	489	105	1170	1393	1009	4500	3660	530	1889	3845	2464	3488	1158	1112	74	607	90	3794	95	459	4598	14	3124	262	528	362	975	3262	238	677	1225	866	1499	3093	336	1018	106	101	2434	1286	0	261	4421	618	2564	733	1198	832	1699	702	3373	2565	400	1481	585	2458	386	17	2971	71	4836	4736	1078
2771	23	1094	4447	66	0	728	1916	2390	1495	2878	21	94	2569	292	4430	2290	3964	4881	905	2792	1412	4436	1458	309	80	68	1571	347	2906	520	228	927	3847	1955	2698	4720	889	0	2088	2622	430	4962	3157	411	1947	3828	1024	3882	1673	1689	320	819	409	2720	574	337	3796	22	2512	601	979	396	1769	3592	246	491	1597	811	822	3846	870	1543	309	225	2077	820	305	186	3538	818	1402	692	1020	228	2221	1863	2801	2799	118	1102	982	1125	563	61	3209	122	3694	5291	2578
3325	12	1837	5297	338	42	784	3168	1576	2325	3133	62	0	1386	207	4752	3675	3017	3885	1472	2240	1723	4768	1743	260	639	30	1329	694	2270	708	635	497	4591	1933	2335	5215	1138	157	3382	3127	1080	4474	3285	470	1470	4399	1296	4771	1300	839	608	967	491	1950	324	534	3455	5	2321	995	515	1051	1844	3134	77	381	2226	1153	0	2714	1472	988	1241	845	2409	660	277	215	3597	779	1394	355	457	908	3577	624	3041	3895	126	711	358	604	868	514	1253	343	4085	4303	2843
3783	36	2507	5241	661	13	1106	2430	1216	2835	3174	0	18	1947	289	4884	3704	2272	3634	1152	1463	2332	5635	1437	501	418	268	2363	299	1870	1233	304	116	5049	2602	1816	4819	858	270	3463	2578	2104	4400	2960	940	1151	3659	2155	4874	1360	1131	595	989	737	934	351	453	3627	21	2216	1356	331	1181	912	3253	0	482	1928	1275	43	2723	1155	1248	1125	1417	2744	1040	245	104	3966	717	1502	297	397	1163	3196	961	2868	3194	521	903	156	429	1202	127	1477	692	4620	2778	3616
3473	80	2207	4278	770	14	1525	1428	1608	2075	3533	28	186	2260	1218	3845	4211	2741	3891	1436	969	3211	5203	1194	752	0	37	1334	362	2433	1329	736	70	4696	2305	2226	4050	1222	38	4546	1360	2239	4379	3268	1406	1698	2142	1261	4821	2552	1117	271	655	366	1409	16	1154	3227	61	2830	938	383	1334	1151	3490	222	450	2166	1132	209	3584	1308	959	1164	1844	3695	1307	0	174	3072	1649	2964	56	156	799	3653	1122	3229	3023	323	434	148	604	1303	19	768	219	5129	3108	4112
3892	501	2984	4607	1310	18	921	504	981	1817	3194	18	21	1415	834	3588	5271	3825	5656	1992	1172	2191	5430	957	1002	374	42	1780	422	3066	2436	1262	186	4890	2450	2592	5459	2863	32	4986	2155	1198	3752	5932	1296	913	2387	894	5160	1926	2270	1046	1011	24	1519	467	634	3536	39	3988	1218	11	1270	2565	3559	612	248	1899	517	63	3267	1387	1751	1402	2313	3966	611	3	431	4552	2356	4825	306	78	631	4538	1026	2673	3984	874	256	278	1419	1319	0	649	109	6416	2976	4543
4383	1090	4534	3413	1702	20	132	48	1621	917	3476	254	47	1737	599	4128	5638	3046	6984	3707	1616	3351	5662	1115	106	757	173	1801	562	2677	1166	636	47	7314	2557	1884	6590	3432	26	4031	2008	1089	5014	5650	1888	212	1580	1469	5158	1436	1466	1329	744	29	1441	747	166	4252	64	3926	543	20	1668	3399	3799	1289	722	3932	137	785	3299	1506	2539	1951	3164	5172	974	49	116	4341	3206	4356	430	129	477	5976	662	2610	5005	604	699	121	1238	719	162	1319	592	7174	1117	5769
5456	377	4628	4057	1947	81	209	193	1358	351	5237	578	0	1035	473	3434	4261	4037	6896	3579	1532	2246	5500	389	656	261	108	907	615	2622	1013	425	237	7919	3258	1884	7074	4428	25	4174	3293	1146	4053	5291	2005	125	912	801	5913	1717	2527	1503	1518	845	2631	595	307	4726	74	4306	215	112	2198	3665	4493	762	1131	3844	623	704	4408	3089	2081	1915	4706	5937	1444	428	98	4259	3985	5599	704	433	567	7377	1135	4224	5163	1570	596	18	2043	796	500	1267	443	7824	1363	5835
5437	755	5664	3562	1045	390	306	257	616	415	5417	972	258	595	701	4638	2003	3969	7043	3834	2444	1090	5505	451	1376	134	101	596	1940	1646	1312	278	22	8567	3503	557	8157	4303	48	3495	3571	2228	2498	6600	1665	267	532	1083	6041	2062	2375	513	1331	1061	2604	857	175	4577	577	2584	0	76	2348	3877	4541	167	1017	4581	407	1499	5306	2670	1574	1662	4493	4980	546	752	143	5831	3813	4663	1719	1285	582	6687	221	2997	5452	784	280	473	1609	243	1111	1421	1283	8842	1431	6334
4379	1020	6027	4749	312	902	1001	333	709	373	6167	1109	73	128	871	4403	2075	2634	6862	2717	2274	1846	5081	558	2055	445	168	229	1950	2394	1391	21	120	8679	3667	1438	8812	5954	249	3178	3027	2620	2174	6693	2195	556	792	395	6069	1835	1649	1057	1924	1113	1287	1278	348	3264	489	2713	133	297	2826	4876	4637	0	887	6607	145	1560	5145	2662	361	3680	4846	6273	880	0	35	6453	3841	4534	3305	1385	586	6793	319	2124	5411	1282	52	67	1768	357	1137	787	667	9000	1387	5717
5050	564	3866	6213	1137	530	1220	1144	438	20	3457	649	53	47	623	3527	2824	918	7220	2577	2080	1922	5262	164	2576	191	35	799	1700	2619	823	217	67	7264	2502	832	8328	7013	55	3743	3453	3247	3012	6848	2715	387	119	73	6406	2011	1624	2029	2218	1239	1946	1114	888	3770	25	2141	25	249	2999	6729	3223	77	1970	5290	772	1094	4766	1487	1214	4262	4203	6192	152	27	170	7038	3883	3715	3006	1148	1033	6515	551	2179	5860	1048	426	102	1762	184	298	732	509	8524	2047	8010
3846	1077	5436	6076	1218	561	422	2204	370	0	3169	555	0	30	652	3264	3371	959	8006	3324	1777	2203	5029	0	1726	266	290	471	2009	3165	904	503	84	5290	1909	1206	8086	6357	251	1937	4430	4981	1309	6672	1642	353	155	55	7709	4158	2611	2727	4570	1313	2450	1611	1178	3129	169	1688	456	899	3540	7700	3556	339	1582	3862	361	1531	4622	1624	629	4341	2796	6211	0	104	235	6148	5171	4000	3280	714	1716	4983	348	1453	6065	1380	121	4	997	19	759	289	403	7756	3159	7499
3924	2149	3077	6924	946	370	870	1381	213	201	3862	579	0	52	141	4389	3079	739	8103	2768	869	673	2783	65	993	28	27	180	2772	2177	1134	1617	5	4462	1264	583	9000	5575	15	1938	4409	3590	1755	5930	833	226	447	202	7707	4922	1432	1353	3867	1161	2688	1026	685	4407	184	2692	478	1161	2228	8396	4190	554	742	3154	716	1163	4396	2126	771	3101	2666	5435	56	311	0	6103	4836	3547	3940	939	2763	5545	1087	451	5399	1638	303	269	1251	204	293	111	954	8671	4295	6824
3335	3031	2451	5978	705	579	307	331	276	257	3652	30	205	78	93	3983	2793	1023	8361	3508	913	1033	2937	64	1141	98	45	521	3254	2012	391	2099	24	2438	1862	646	8184	3659	39	2097	3825	3237	1325	6448	254	107	433	24	9000	4817	2101	1504	2942	2390	2026	745	551	3290	129	2945	1361	1154	1950	8723	2232	473	1339	3049	454	1014	3526	1419	605	2505	2259	4302	215	895	110	4562	5384	3558	3521	1467	1696	4504	953	489	4245	1250	1099	6	1123	293	273	337	1435	7958	3907	4598
3457	2322	816	5529	795	1350	329	418	689	21	3690	21	136	196	30	4023	3254	2138	6820	4474	874	1255	2772	0	1753	46	382	102	2259	2009	445	1430	24	2350	1476	127	6558	2554	132	956	2891	2874	2122	4990	141	47	236	15	8187	5348	2188	3294	2787	3277	1899	836	543	1991	0	3204	34	1321	986	7937	1741	541	1530	2135	206	638	2908	648	1567	2085	1633	4356	183	520	142	3925	3601	3868	2415	2781	848	4634	972	327	3115	1245	1379	56	31	735	27	260	2101	6453	3927	3659
2647	2566	665	5320	213	1048	262	82	450	39	3008	120	467	256	195	3462	3669	1907	4809	5298	408	1894	3487	21	1234	16	53	27	1144	847	254	1694	561	1956	1138	331	5618	2355	883	1449	2929	2571	1130	2996	118	260	707	188	7702	5850	1267	3170	3364	2996	2630	1521	495	758	58	2760	21	648	2183	6773	1452	769	1413	2691	439	1059	3050	193	1831	2329	778	4763	2	551	524	4361	2883	2619	2812	2580	708	2618	975	339	2597	1123	1268	693	9	1045	201	617	1213	4954	4051	3718
2278	2516	231	5693	745	1244	1118	537	1060	403	3906	282	58	146	530	2814	4018	1810	4189	5595	516	1541	5257	717	1305	85	103	50	1566	821	596	1232	322	2426	1086	333	5468	2403	905	822	4342	1982	386	2665	0	31	799	343	7661	6284	1896	2325	4137	2493	3326	2555	170	908	968	2786	366	402	2664	6746	962	638	2134	4512	209	1211	2420	59	2332	2124	703	5262	5	98	306	4100	2989	2429	4230	2737	240	2478	1332	892	3097	1523	2807	1224	0	891	710	814	345	4892	5148	3532
